Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,11.197342872619629,11.347040176391602,431705,11.496736526489258,11.496736526489258,1.7383403778076172
04-01-1982,11.376978874206543,11.496736526489258,329624,11.556615829467773,11.496736526489258,1.7383403778076172
05-01-1982,11.317100524902344,11.376978874206543,383274,11.436858177185059,11.317100524902344,1.711180329322815
06-01-1982,11.257222175598145,11.317100524902344,281819,11.376978874206543,11.376978874206543,1.720233678817749
07-01-1982,11.257222175598145,11.317100524902344,168674,11.376978874206543,11.376978874206543,1.720233678817749
08-01-1982,11.257222175598145,11.556615829467773,158027,11.856010437011719,11.257222175598145,1.7021251916885376
11-01-1982,11.017705917358398,11.197342872619629,284742,11.317100524902344,11.017705917358398,1.6659103631973267
12-01-1982,10.957826614379883,11.017705917358398,242156,11.077585220336914,11.077585220336914,1.6749637126922607
13-01-1982,10.838069915771484,10.957826614379883,197482,11.077585220336914,10.957826614379883,1.6568560600280762
14-01-1982,10.71831226348877,10.838069915771484,295806,10.957826614379883,10.71831226348877,1.620640516281128
15-01-1982,10.71831226348877,10.89794921875,204580,11.017705917358398,10.89794921875,1.6478021144866943
18-01-1982,10.838069915771484,10.89794921875,239233,10.957826614379883,10.957826614379883,1.6568560600280762
19-01-1982,10.89794921875,11.017705917358398,198317,11.137463569641113,11.077585220336914,1.6749637126922607
20-01-1982,11.017705917358398,11.077585220336914,171805,11.077585220336914,11.077585220336914,1.6749637126922607
21-01-1982,10.838069915771484,10.957826614379883,182034,11.017705917358398,10.957826614379883,1.6568560600280762
22-01-1982,10.658432960510254,10.838069915771484,458634,10.957826614379883,10.71831226348877,1.620640516281128
25-01-1982,10.359039306640625,10.538676261901855,398931,10.658432960510254,10.538676261901855,1.5934795141220093
26-01-1982,10.418917655944824,10.538676261901855,442560,10.658432960510254,10.47879695892334,1.5844253301620483
27-01-1982,10.359039306640625,10.418917655944824,228795,10.47879695892334,10.47879695892334,1.5844253301620483
28-01-1982,10.359039306640625,10.71831226348877,289126,11.077585220336914,11.077585220336914,1.6749637126922607
29-01-1982,10.71831226348877,10.89794921875,224411,11.077585220336914,10.778190612792969,1.6296945810317993
01-02-1982,10.47879695892334,10.658432960510254,198526,10.778190612792969,10.47879695892334,1.5844253301620483
02-02-1982,10.418917655944824,10.538676261901855,133812,10.598553657531738,10.47879695892334,1.5844253301620483
03-02-1982,10.418917655944824,10.47879695892334,108970,10.538676261901855,10.538676261901855,1.5934795141220093
04-02-1982,10.47879695892334,10.598553657531738,141536,10.658432960510254,10.538676261901855,1.5934795141220093
05-02-1982,10.47879695892334,10.598553657531738,154479,10.658432960510254,10.538676261901855,1.5934795141220093
08-02-1982,10.418917655944824,10.538676261901855,184539,10.598553657531738,10.418917655944824,1.5753709077835083
09-02-1982,10.239280700683594,10.29916000366211,265327,10.359039306640625,10.29916000366211,1.557263970375061
10-02-1982,10.239280700683594,10.418917655944824,222741,10.598553657531738,10.47879695892334,1.5844253301620483
11-02-1982,10.359039306640625,10.47879695892334,277644,10.538676261901855,10.538676261901855,1.5934795141220093
12-02-1982,10.29916000366211,10.418917655944824,291839,10.538676261901855,10.359039306640625,1.5663179159164429
16-02-1982,10.179403305053711,10.29916000366211,239442,10.359039306640625,10.359039306640625,1.5663179159164429
17-02-1982,10.239280700683594,10.359039306640625,153435,10.418917655944824,10.29916000366211,1.557263970375061
18-02-1982,10.29916000366211,10.359039306640625,127132,10.359039306640625,10.359039306640625,1.5663179159164429
19-02-1982,10.29916000366211,10.359039306640625,223368,10.418917655944824,10.359039306640625,1.5663179159164429
22-02-1982,10.179403305053711,10.359039306640625,205415,10.47879695892334,10.179403305053711,1.5391560792922974
23-02-1982,10.119524002075195,10.179403305053711,179529,10.239280700683594,10.239280700683594,1.5482097864151
24-02-1982,10.179403305053711,10.359039306640625,266371,10.538676261901855,10.538676261901855,1.5934795141220093
25-02-1982,10.47879695892334,10.538676261901855,273469,10.598553657531738,10.47879695892334,1.5844253301620483
26-02-1982,10.359039306640625,10.418917655944824,151765,10.47879695892334,10.418917655944824,1.5753709077835083
01-03-1982,10.29916000366211,10.359039306640625,159280,10.418917655944824,10.418917655944824,1.5753709077835083
02-03-1982,10.359039306640625,10.47879695892334,276183,10.598553657531738,10.47879695892334,1.5844253301620483
03-03-1982,10.05964469909668,10.239280700683594,438803,10.359039306640625,10.179403305053711,1.5391560792922974
04-03-1982,9.58061408996582,9.76025104522705,372836,9.939887046813965,9.640493392944336,1.5018428564071655
05-03-1982,9.34109878540039,9.460857391357422,503099,9.58061408996582,9.400978088378906,1.4645298719406128
08-03-1982,8.92194652557373,9.221341133117676,500385,9.520734786987305,8.981825828552246,1.399233341217041
09-03-1982,8.92194652557373,9.221341133117676,655699,9.520734786987305,9.281220436096191,1.4458740949630737
10-03-1982,9.281220436096191,9.400978088378906,376803,9.520734786987305,9.460857391357422,1.4738590717315674
11-03-1982,9.400978088378906,9.460857391357422,264701,9.520734786987305,9.460857391357422,1.4738590717315674
12-03-1982,9.041705131530762,9.221341133117676,467193,9.400978088378906,9.041705131530762,1.408560872077942
15-03-1982,8.92194652557373,9.041705131530762,684507,9.16146183013916,9.101582527160645,1.4178900718688965
16-03-1982,9.101582527160645,9.221341133117676,320439,9.281220436096191,9.221341133117676,1.4365453720092773
17-03-1982,9.16146183013916,9.281220436096191,206250,9.400978088378906,9.16146183013916,1.4272170066833496
18-03-1982,9.281220436096191,9.400978088378906,193307,9.520734786987305,9.520734786987305,1.4831863641738892
19-03-1982,9.520734786987305,9.640493392944336,173684,9.700371742248535,9.700371742248535,1.5111709833145142
22-03-1982,9.700371742248535,9.820130348205566,414378,9.939887046813965,9.88000774383545,1.539156436920166
23-03-1982,9.76025104522705,9.88000774383545,219401,9.99976634979248,9.88000774383545,1.539156436920166
24-03-1982,9.76025104522705,9.88000774383545,313132,9.939887046813965,9.820130348205566,1.5298280715942383
25-03-1982,9.700371742248535,9.76025104522705,160115,9.820130348205566,9.76025104522705,1.5205000638961792
26-03-1982,9.700371742248535,9.820130348205566,191219,9.88000774383545,9.76025104522705,1.5205000638961792
29-03-1982,9.700371742248535,9.76025104522705,174102,9.820130348205566,9.820130348205566,1.5298280715942383
30-03-1982,9.76025104522705,9.820130348205566,165543,9.88000774383545,9.820130348205566,1.5298280715942383
31-03-1982,9.700371742248535,9.820130348205566,631692,9.88000774383545,9.700371742248535,1.5111709833145142
01-04-1982,9.700371742248535,9.76025104522705,177233,9.76025104522705,9.700371742248535,1.5111709833145142
02-04-1982,9.700371742248535,9.820130348205566,373880,9.88000774383545,9.820130348205566,1.5298280715942383
05-04-1982,9.700371742248535,9.76025104522705,112936,9.820130348205566,9.820130348205566,1.5298280715942383
06-04-1982,9.700371742248535,9.76025104522705,194977,9.820130348205566,9.76025104522705,1.5205000638961792
07-04-1982,9.58061408996582,9.700371742248535,187671,9.76025104522705,9.76025104522705,1.5205000638961792
08-04-1982,9.640493392944336,9.700371742248535,111893,9.76025104522705,9.76025104522705,1.5205000638961792
12-04-1982,9.640493392944336,9.700371742248535,140701,9.76025104522705,9.76025104522705,1.5205000638961792
13-04-1982,9.640493392944336,9.700371742248535,132142,9.76025104522705,9.700371742248535,1.5111709833145142
14-04-1982,9.58061408996582,9.640493392944336,114398,9.700371742248535,9.700371742248535,1.5111709833145142
15-04-1982,9.58061408996582,9.76025104522705,318977,9.939887046813965,9.820130348205566,1.5298280715942383
16-04-1982,9.76025104522705,9.88000774383545,264492,9.939887046813965,9.820130348205566,1.5298280715942383
19-04-1982,9.640493392944336,9.76025104522705,1217250,9.820130348205566,9.700371742248535,1.5111709833145142
20-04-1982,9.400978088378906,9.58061408996582,473456,9.700371742248535,9.460857391357422,1.4738590717315674
21-04-1982,9.34109878540039,9.460857391357422,356345,9.58061408996582,9.58061408996582,1.4925146102905273
22-04-1982,9.58061408996582,9.700371742248535,218566,9.76025104522705,9.76025104522705,1.5205000638961792
23-04-1982,9.640493392944336,9.76025104522705,460513,9.820130348205566,9.700371742248535,1.5111709833145142
26-04-1982,9.34109878540039,9.460857391357422,573032,9.58061408996582,9.400978088378906,1.4645298719406128
27-04-1982,9.281220436096191,9.400978088378906,342567,9.460857391357422,9.34109878540039,1.4552022218704224
28-04-1982,9.16146183013916,9.281220436096191,337557,9.400978088378906,9.281220436096191,1.4458740949630737
29-04-1982,9.16146183013916,9.221341133117676,234849,9.281220436096191,9.16146183013916,1.4272170066833496
30-04-1982,9.16146183013916,9.221341133117676,125253,9.281220436096191,9.281220436096191,1.4458740949630737
03-05-1982,9.16146183013916,9.281220436096191,221071,9.34109878540039,9.34109878540039,1.4552022218704224
04-05-1982,9.281220436096191,9.400978088378906,259482,9.460857391357422,9.34109878540039,1.4552022218704224
05-05-1982,9.34109878540039,9.400978088378906,199361,9.460857391357422,9.34109878540039,1.4552022218704224
06-05-1982,9.281220436096191,9.400978088378906,372627,9.520734786987305,9.460857391357422,1.4738590717315674
07-05-1982,9.400978088378906,9.58061408996582,501012,9.76025104522705,9.640493392944336,1.5018428564071655
10-05-1982,9.58061408996582,9.640493392944336,436298,9.700371742248535,9.640493392944336,1.5018428564071655
11-05-1982,9.58061408996582,9.76025104522705,326910,9.88000774383545,9.88000774383545,1.539156436920166
12-05-1982,9.700371742248535,9.820130348205566,334634,9.939887046813965,9.820130348205566,1.5298280715942383
13-05-1982,9.76025104522705,9.88000774383545,182243,9.939887046813965,9.76025104522705,1.5205000638961792
14-05-1982,9.700371742248535,9.76025104522705,193725,9.820130348205566,9.820130348205566,1.5298280715942383
17-05-1982,9.640493392944336,9.76025104522705,161785,9.88000774383545,9.700371742248535,1.5111709833145142
18-05-1982,9.58061408996582,9.640493392944336,174102,9.700371742248535,9.640493392944336,1.5018428564071655
19-05-1982,9.58061408996582,9.640493392944336,145920,9.700371742248535,9.58061408996582,1.4925146102905273
20-05-1982,9.58061408996582,9.640493392944336,149051,9.700371742248535,9.640493392944336,1.5018428564071655
21-05-1982,9.640493392944336,9.700371742248535,418136,9.76025104522705,9.76025104522705,1.5205000638961792
24-05-1982,9.700371742248535,9.76025104522705,285159,9.820130348205566,9.700371742248535,1.5111709833145142
25-05-1982,9.76025104522705,9.820130348205566,229422,9.88000774383545,9.76025104522705,1.5205000638961792
26-05-1982,9.700371742248535,9.76025104522705,155314,9.820130348205566,9.76025104522705,1.5205000638961792
27-05-1982,9.640493392944336,9.76025104522705,193725,9.820130348205566,9.640493392944336,1.5018428564071655
28-05-1982,9.58061408996582,9.700371742248535,270338,9.820130348205566,9.640493392944336,1.5018428564071655
01-06-1982,9.640493392944336,9.700371742248535,207711,9.76025104522705,9.700371742248535,1.5111709833145142
02-06-1982,9.700371742248535,9.76025104522705,288082,9.820130348205566,9.76025104522705,1.5205000638961792
03-06-1982,9.76025104522705,9.820130348205566,313132,9.88000774383545,9.820130348205566,1.5298280715942383
04-06-1982,9.34109878540039,9.460857391357422,332755,9.58061408996582,9.34109878540039,1.5009632110595703
07-06-1982,9.221341133117676,9.34109878540039,242991,9.460857391357422,9.34109878540039,1.5009632110595703
08-06-1982,9.281220436096191,9.400978088378906,168883,9.460857391357422,9.281220436096191,1.491341471672058
09-06-1982,9.221341133117676,9.281220436096191,121704,9.34109878540039,9.281220436096191,1.491341471672058
10-06-1982,9.221341133117676,9.281220436096191,137987,9.34109878540039,9.34109878540039,1.5009632110595703
11-06-1982,9.221341133117676,9.281220436096191,189967,9.34109878540039,9.221341133117676,1.481720209121704
14-06-1982,9.16146183013916,9.281220436096191,104169,9.34109878540039,9.16146183013916,1.4720978736877441
15-06-1982,9.101582527160645,9.16146183013916,254055,9.221341133117676,9.221341133117676,1.481720209121704
16-06-1982,9.101582527160645,9.16146183013916,135691,9.221341133117676,9.16146183013916,1.4720978736877441
17-06-1982,8.802188873291016,8.981825828552246,428156,9.16146183013916,8.981825828552246,1.4432343244552612
18-06-1982,8.622552871704102,8.802188873291016,278479,8.981825828552246,8.981825828552246,1.4432343244552612
21-06-1982,8.92194652557373,8.981825828552246,204789,9.041705131530762,9.041705131530762,1.4528552293777466
22-06-1982,8.92194652557373,9.041705131530762,167213,9.101582527160645,9.101582527160645,1.462477684020996
23-06-1982,8.92194652557373,9.101582527160645,439012,9.221341133117676,9.101582527160645,1.462477684020996
24-06-1982,8.92194652557373,9.041705131530762,190593,9.101582527160645,9.041705131530762,1.4528552293777466
25-06-1982,8.92194652557373,9.041705131530762,174519,9.101582527160645,9.041705131530762,1.4528552293777466
28-06-1982,8.981825828552246,9.041705131530762,421476,9.101582527160645,9.041705131530762,1.4528552293777466
29-06-1982,8.981825828552246,9.041705131530762,151139,9.101582527160645,9.041705131530762,1.4528552293777466
30-06-1982,8.92194652557373,9.041705131530762,164081,9.101582527160645,8.981825828552246,1.4432343244552612
01-07-1982,8.862068176269531,8.92194652557373,151765,8.981825828552246,8.862068176269531,1.4239903688430786
