Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2004,12.75,12.75,8150300,17.610000610351562,17.489999771118164,15.337279319763184
08-11-2004,16.5,17.1299991607666,1113400,18.8799991607666,18.700000762939453,16.398347854614258
09-11-2004,17.31999969482422,18.739999771118164,521600,19.600000381469727,18.56999969482422,16.284345626831055
10-11-2004,18.020000457763672,18.350000381469727,709500,21.239999771118164,20.149999618530273,17.66986846923828
11-11-2004,20.3700008392334,20.700000762939453,1757100,24.40999984741211,21.0,18.415245056152344
12-11-2004,21.0,22.149999618530273,580900,22.5,21.399999618530273,18.766016006469727
15-11-2004,20.59000015258789,21.649999618530273,638900,23.100000381469727,21.610000610351562,18.950162887573242
16-11-2004,20.950000762939453,22.190000534057617,457500,22.469999313354492,22.200000762939453,19.46755027770996
17-11-2004,21.799999237060547,21.799999237060547,442500,23.25,22.0,19.29216766357422
18-11-2004,20.510000228881836,21.809999465942383,273900,21.989999771118164,20.84000015258789,18.274946212768555
19-11-2004,19.489999771118164,20.799999237060547,597300,21.75,21.5,18.853710174560547
22-11-2004,21.079999923706055,21.1299991607666,290400,22.989999771118164,22.219999313354492,19.485092163085938
23-11-2004,20.649999618530273,22.850000381469727,436800,22.850000381469727,21.190000534057617,18.58186912536621
24-11-2004,20.25,21.5,182600,21.559999465942383,21.049999237060547,18.45909309387207
26-11-2004,20.899999618530273,21.149999618530273,61100,21.25,21.0,18.415245056152344
29-11-2004,19.709999084472656,21.700000762939453,317800,21.75,20.229999542236328,17.740036010742188
30-11-2004,19.510000228881836,20.43000030517578,282900,20.760000228881836,19.600000381469727,17.18756866455078
01-12-2004,19.25,19.889999389648438,317000,20.100000381469727,20.040000915527344,17.57341194152832
02-12-2004,20.0,20.0,486600,22.469999313354492,21.639999389648438,18.97648048400879
03-12-2004,21.079999923706055,21.649999618530273,222000,22.8700008392334,21.440000534057617,18.801101684570312
06-12-2004,20.440000534057617,21.65999984741211,147000,22.06999969482422,20.5,17.97679328918457
07-12-2004,18.540000915527344,20.989999771118164,414200,21.0,19.440000534057617,17.04726219177246
08-12-2004,18.700000762939453,19.399999618530273,82500,19.68000030517578,19.399999618530273,17.01218605041504
09-12-2004,18.850000381469727,19.450000762939453,142900,20.399999618530273,20.0,17.538339614868164
