Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,61.4498176574707
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,61.9141731262207
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,61.14025115966797
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,61.14025115966797
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,60.01804733276367
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,60.714576721191406
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,60.17283248901367
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,60.36631774902344
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,61.9141731262207
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,60.75327682495117
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,60.75327682495117
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,59.20542526245117
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,59.47630310058594
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,59.16672897338867
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,58.66367721557617
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,60.4050178527832
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,60.52111053466797
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,59.20542526245117
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,55.64535903930664
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,55.258392333984375
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.01401138305664
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,55.142311096191406
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,55.76145935058594
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,54.56186294555664
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,55.916236877441406
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,58.00584030151367
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,56.49668502807617
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,54.910133361816406
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,55.606666564941406
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,55.335792541503906
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,53.671844482421875
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,51.85312271118164
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,53.323577880859375
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,54.213600158691406
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,54.52316665649414
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,54.48447036743164
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,53.787940979003906
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,54.716651916503906
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,54.716651916503906
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,53.98141860961914
08-09-2006,55.400001525878906,56.0,24650,56.0,55.79999923706055,53.98141860961914
11-09-2006,55.31999969482422,55.31999969482422,37400,56.959999084472656,56.91999816894531,55.064910888671875
12-09-2006,56.20000076293945,56.720001220703125,19450,59.0,58.959999084472656,57.038429260253906
13-09-2006,58.560001373291016,59.08000183105469,62650,62.279998779296875,61.279998779296875,59.2828254699707
14-09-2006,61.08000183105469,62.20000076293945,27125,62.36000061035156,62.36000061035156,60.3276252746582
15-09-2006,62.0,62.0,141800,64.95999908447266,64.0,61.9141731262207
18-09-2006,61.84000015258789,63.79999923706055,141525,66.68000030517578,65.68000030517578,63.539424896240234
19-09-2006,65.4800033569336,65.4800033569336,29600,67.0,66.91999816894531,64.739013671875
20-09-2006,64.87999725341797,67.55999755859375,25450,67.55999755859375,65.76000213623047,63.6168212890625
21-09-2006,64.0,65.19999694824219,22900,65.63999938964844,64.12000274658203,62.03026580810547
22-09-2006,62.47999954223633,63.84000015258789,24850,64.12000274658203,63.279998779296875,61.21763610839844
25-09-2006,61.91999816894531,63.279998779296875,36175,63.599998474121094,62.31999969482422,60.2889289855957
26-09-2006,61.63999938964844,62.68000030517578,23450,64.0,63.880001068115234,61.79808044433594
27-09-2006,62.400001525878906,63.31999969482422,18875,64.63999938964844,63.599998474121094,61.52720260620117
28-09-2006,63.52000045776367,64.19999694824219,5975,64.4000015258789,63.79999923706055,61.72068405151367
29-09-2006,63.15999984741211,63.599998474121094,7175,64.19999694824219,63.2400016784668,61.1789436340332
02-10-2006,63.7599983215332,63.7599983215332,10700,64.63999938964844,63.79999923706055,61.72068405151367
03-10-2006,62.31999969482422,63.79999923706055,12075,64.19999694824219,63.040000915527344,60.98545837402344
04-10-2006,61.63999938964844,62.7599983215332,25025,63.279998779296875,63.20000076293945,61.14025115966797
05-10-2006,62.7599983215332,62.7599983215332,34200,63.79999923706055,63.47999954223633,61.4111213684082
06-10-2006,62.84000015258789,63.52000045776367,22400,64.0,63.040000915527344,60.98545837402344
09-10-2006,62.880001068115234,63.20000076293945,6675,63.79999923706055,63.119998931884766,61.0628547668457
10-10-2006,63.08000183105469,63.15999984741211,7850,64.0,63.20000076293945,61.14025115966797
11-10-2006,61.79999923706055,64.0,31600,64.0,62.0,59.97935104370117
12-10-2006,61.36000061035156,61.84000015258789,42000,63.79999923706055,63.560001373291016,61.4885139465332
13-10-2006,63.63999938964844,63.959999084472656,18100,65.27999877929688,64.76000213623047,62.64940643310547
16-10-2006,64.4800033569336,65.08000183105469,11200,65.5999984741211,65.5999984741211,63.4620246887207
17-10-2006,62.7599983215332,64.95999908447266,38050,66.91999816894531,62.7599983215332,60.714576721191406
18-10-2006,62.400001525878906,62.91999816894531,29625,64.0,62.400001525878906,60.36631774902344
19-10-2006,61.36000061035156,62.36000061035156,16000,63.68000030517578,61.68000030517578,59.66978454589844
20-10-2006,61.279998779296875,61.63999938964844,6400,62.0,61.68000030517578,59.66978454589844
23-10-2006,60.08000183105469,61.400001525878906,17700,62.68000030517578,60.599998474121094,58.62498474121094
24-10-2006,58.84000015258789,60.040000915527344,23775,60.52000045776367,59.20000076293945,57.27061080932617
25-10-2006,57.400001525878906,58.84000015258789,73100,59.2400016784668,58.560001373291016,56.65147018432617
26-10-2006,58.31999969482422,58.47999954223633,21800,59.20000076293945,58.91999816894531,56.999732971191406
27-10-2006,58.52000045776367,58.599998474121094,31050,59.279998779296875,58.52000045776367,56.61276626586914
30-10-2006,57.0,58.720001220703125,34850,58.720001220703125,57.79999923706055,55.916236877441406
31-10-2006,57.15999984741211,58.119998931884766,15925,58.279998779296875,57.79999923706055,55.916236877441406
01-11-2006,58.20000076293945,58.36000061035156,71100,60.2400016784668,59.0,57.077125549316406
02-11-2006,58.040000915527344,59.0,29000,59.7599983215332,59.52000045776367,57.58018493652344
03-11-2006,58.040000915527344,59.52000045776367,88575,60.15999984741211,58.400001525878906,56.49668502807617
06-11-2006,58.68000030517578,58.720001220703125,53300,60.2400016784668,60.0,58.04453659057617
07-11-2006,55.20000076293945,55.47999954223633,114825,60.20000076293945,59.79999923706055,57.851051330566406
08-11-2006,59.36000061035156,59.63999938964844,21975,62.31999969482422,60.560001373291016,58.58628845214844
