Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1987,0.71875,0.0,46172800,0.75,0.7421879768371582,0.3902133107185364
29-06-1987,0.7382810115814209,0.0,6297600,0.7460939884185791,0.7421879768371582,0.3902133107185364
30-06-1987,0.7539060115814209,0.0,15328000,0.7929689884185791,0.7734379768371582,0.4066431522369385
01-07-1987,0.765625,0.0,5788800,0.7851560115814209,0.78125,0.41075074672698975
02-07-1987,0.78125,0.0,2870400,0.7890629768371582,0.7851560115814209,0.41280439496040344
06-07-1987,0.7890629768371582,0.0,9600000,0.8359379768371582,0.8203129768371582,0.4312882423400879
07-07-1987,0.8007810115814209,0.0,7187200,0.8359379768371582,0.8007810115814209,0.4210192561149597
08-07-1987,0.7890629768371582,0.0,1392000,0.8085939884185791,0.796875,0.4189658463001251
09-07-1987,0.796875,0.0,7923200,0.859375,0.8359379768371582,0.43950334191322327
10-07-1987,0.828125,0.0,4115200,0.875,0.8476560115814209,0.4456643760204315
13-07-1987,0.8398439884185791,0.0,796800,0.8476560115814209,0.8398439884185791,0.4415573179721832
14-07-1987,0.8164060115814209,0.0,2032000,0.84375,0.8242189884185791,0.4333418309688568
15-07-1987,0.796875,0.0,2009600,0.8242189884185791,0.796875,0.4189658463001251
16-07-1987,0.7890629768371582,0.0,1497600,0.8046879768371582,0.8007810115814209,0.4210192561149597
17-07-1987,0.7773439884185791,0.0,1084800,0.8007810115814209,0.7890629768371582,0.4148586392402649
20-07-1987,0.75,0.0,1344000,0.8007810115814209,0.765625,0.40253543853759766
21-07-1987,0.7539060115814209,0.0,5465600,0.7734379768371582,0.765625,0.40253543853759766
22-07-1987,0.7617189884185791,0.0,2220800,0.7734379768371582,0.7695310115814209,0.4045892059803009
23-07-1987,0.7578129768371582,0.0,1318400,0.7734379768371582,0.7578129768371582,0.3984283208847046
24-07-1987,0.7539060115814209,0.0,2217600,0.7695310115814209,0.765625,0.40253543853759766
27-07-1987,0.7617189884185791,0.0,771200,0.7890629768371582,0.7890629768371582,0.4148586392402649
28-07-1987,0.7734379768371582,0.0,1510400,0.8007810115814209,0.7734379768371582,0.4066431522369385
29-07-1987,0.7460939884185791,0.0,2720000,0.78125,0.7578129768371582,0.3984283208847046
30-07-1987,0.7578129768371582,0.0,4124800,0.78125,0.78125,0.41075074672698975
31-07-1987,0.765625,0.0,1155200,0.7890629768371582,0.765625,0.40253543853759766
03-08-1987,0.7578129768371582,0.0,2064000,0.7734379768371582,0.7695310115814209,0.4045892059803009
04-08-1987,0.7617189884185791,0.0,793600,0.7695310115814209,0.7695310115814209,0.4045892059803009
05-08-1987,0.7695310115814209,0.0,1100800,0.7929689884185791,0.7929689884185791,0.4169120490550995
06-08-1987,0.7773439884185791,0.0,2630400,0.8046879768371582,0.8046879768371582,0.4230736792087555
07-08-1987,0.796875,0.0,1011200,0.8125,0.8125,0.4288461208343506
10-08-1987,0.7890629768371582,0.0,5081600,0.8125,0.8085939884185791,0.4267844557762146
11-08-1987,0.78125,0.0,835200,0.8125,0.8046879768371582,0.42595791816711426
12-08-1987,0.7851560115814209,0.0,854400,0.8085939884185791,0.7929689884185791,0.4197542071342468
13-08-1987,0.78125,0.0,742400,0.8007810115814209,0.7851560115814209,0.4156184792518616
14-08-1987,0.765625,0.0,1420800,0.78125,0.7773439884185791,0.4114830791950226
17-08-1987,0.734375,0.0,3948800,0.7851560115814209,0.7460939884185791,0.3949410617351532
18-08-1987,0.6953129768371582,0.0,3164800,0.75,0.7421879768371582,0.3928734064102173
19-08-1987,0.7421879768371582,0.0,2752000,0.765625,0.7539060115814209,0.3990764617919922
20-08-1987,0.75,0.0,2534400,0.7617189884185791,0.7617189884185791,0.40321245789527893
21-08-1987,0.7578129768371582,0.0,342400,0.7734379768371582,0.7734379768371582,0.4094155430793762
24-08-1987,0.765625,0.0,291200,0.7734379768371582,0.7695310115814209,0.4073474705219269
25-08-1987,0.7695310115814209,0.0,608000,0.78125,0.7734379768371582,0.4094155430793762
26-08-1987,0.78125,0.0,2844800,0.8046879768371582,0.78125,0.4135506749153137
27-08-1987,0.7773439884185791,0.0,1852800,0.7929689884185791,0.78125,0.4135506749153137
28-08-1987,0.765625,0.0,2803200,0.78125,0.765625,0.4052797555923462
31-08-1987,0.765625,0.0,992000,0.7773439884185791,0.7773439884185791,0.4114830791950226
01-09-1987,0.765625,0.0,2016000,0.7773439884185791,0.7734379768371582,0.4094155430793762
02-09-1987,0.765625,0.0,2310400,0.78125,0.7734379768371582,0.4094155430793762
