Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55310,6.189487934112549,6.120331764221191,1.7482515573501587
06-11-1987,6.120331764221191,6.154910087585449,212201,6.224065780639648,6.120331764221191,1.7482515573501587
09-11-1987,5.947441101074219,6.085753917694092,107727,6.154910087585449,5.947441101074219,1.6988664865493774
10-11-1987,5.947441101074219,6.016598224639893,61816,6.154910087585449,6.120331764221191,1.7482515573501587
11-11-1987,6.016598224639893,6.016598224639893,65793,6.189487934112549,6.120331764221191,1.7482515573501587
12-11-1987,6.154910087585449,6.224065780639648,102305,6.500691890716553,6.466113090515137,1.8470228910446167
13-11-1987,6.36237907409668,6.396956920623779,30366,6.56984806060791,6.466113090515137,1.8470228910446167
16-11-1987,6.36237907409668,6.396956920623779,53502,6.500691890716553,6.431534767150879,1.8371458053588867
17-11-1987,6.293222904205322,6.466113090515137,30004,6.500691890716553,6.32780122756958,1.8075143098831177
18-11-1987,6.085753917694092,6.293222904205322,38681,6.293222904205322,6.154910087585449,1.7581279277801514
19-11-1987,5.809129238128662,6.016598224639893,422955,6.085753917694092,5.809129238128662,1.6593579053878784
20-11-1987,5.670815944671631,5.878284931182861,111342,5.912862777709961,5.809129238128662,1.6593579053878784
23-11-1987,5.809129238128662,5.878284931182861,31812,5.912862777709961,5.843707084655762,1.669235348701477
24-11-1987,5.7053937911987305,5.809129238128662,198464,6.051176071166992,5.982018947601318,1.7087432146072388
25-11-1987,5.843707084655762,5.982018947601318,96159,5.982018947601318,5.843707084655762,1.669235348701477
27-11-1987,5.809129238128662,5.809129238128662,31089,5.912862777709961,5.912862777709961,1.6889894008636475
30-11-1987,5.7053937911987305,5.843707084655762,74831,5.843707084655762,5.774549961090088,1.6494801044464111
01-12-1987,5.739972114562988,5.739972114562988,96882,5.912862777709961,5.878284931182861,1.6791115999221802
02-12-1987,5.809129238128662,5.843707084655762,78446,5.912862777709961,5.843707084655762,1.669235348701477
