Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8333330154418945,0.0,72000,1.9166669845581055,1.8333330154418945,0.8357154726982117
18-03-1980,1.8125,0.0,8400,1.8958330154418945,1.8125,0.8262190222740173
19-03-1980,1.8125,1.8125,0,1.8125,1.8125,0.8262190222740173
20-03-1980,1.8125,0.0,1200,1.8958330154418945,1.8125,0.8262190222740173
21-03-1980,1.7916669845581055,0.0,38400,1.875,1.7916669845581055,0.81672203540802
24-03-1980,1.7083330154418945,0.0,93600,1.7916669845581055,1.7083330154418945,0.7787355184555054
25-03-1980,1.6666669845581055,0.0,8400,1.75,1.6666669845581055,0.7597416639328003
26-03-1980,1.6666669845581055,0.0,110400,1.75,1.6666669845581055,0.7597416639328003
27-03-1980,1.6041669845581055,0.0,62400,1.6875,1.6041669845581055,0.7312514185905457
28-03-1980,1.6458330154418945,0.0,33600,1.7291669845581055,1.6458330154418945,0.7502448558807373
31-03-1980,1.6458330154418945,0.0,2400,1.7291669845581055,1.6458330154418945,0.7502448558807373
01-04-1980,1.6875,0.0,15600,1.7708330154418945,1.6875,0.7692384123802185
02-04-1980,1.8125,0.0,195600,1.8958330154418945,1.8125,0.8262190222740173
03-04-1980,1.8333330154418945,0.0,52800,1.9166669845581055,1.8333330154418945,0.8357154726982117
07-04-1980,1.7708330154418945,0.0,25200,1.8541669845581055,1.7708330154418945,0.8072254657745361
08-04-1980,1.75,0.0,55200,1.8333330154418945,1.75,0.7977281212806702
09-04-1980,1.75,0.0,8400,1.8333330154418945,1.75,0.7977281212806702
10-04-1980,1.7708330154418945,0.0,4800,1.8541669845581055,1.7708330154418945,0.8072254657745361
11-04-1980,1.7708330154418945,0.0,3600,1.8541669845581055,1.7708330154418945,0.8072254657745361
14-04-1980,1.75,0.0,1200,1.8333330154418945,1.75,0.7977281212806702
15-04-1980,1.7708330154418945,0.0,20400,1.8541669845581055,1.7708330154418945,0.8072254657745361
16-04-1980,1.875,0.0,114000,1.9583330154418945,1.875,0.854708731174469
17-04-1980,1.875,0.0,34800,1.9583330154418945,1.875,0.854708731174469
18-04-1980,1.8958330154418945,0.0,19200,1.9791669845581055,1.8958330154418945,0.8642057180404663
21-04-1980,1.9166669845581055,0.0,19200,2.0,1.9166669845581055,0.8737031817436218
22-04-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8737031817436218
23-04-1980,1.9791669845581055,0.0,60000,2.0625,1.9791669845581055,0.902193009853363
24-04-1980,2.0416669845581055,0.0,64800,2.125,2.0416669845581055,0.9306835532188416
25-04-1980,2.0208330154418945,0.0,80400,2.1041669845581055,2.0208330154418945,0.9211863279342651
28-04-1980,2.0416669845581055,0.0,8400,2.125,2.0416669845581055,0.9306835532188416
29-04-1980,2.0416669845581055,0.0,18000,2.125,2.0416669845581055,0.9306835532188416
30-04-1980,2.0416669845581055,0.0,21600,2.125,2.0416669845581055,0.9306835532188416
01-05-1980,2.0416669845581055,0.0,1200,2.125,2.0416669845581055,0.9306835532188416
02-05-1980,2.0416669845581055,0.0,2400,2.125,2.0416669845581055,0.9306835532188416
05-05-1980,2.0416669845581055,0.0,6000,2.125,2.0416669845581055,0.9306835532188416
06-05-1980,2.0625,0.0,36000,2.1458330154418945,2.0625,0.9401801824569702
07-05-1980,2.0833330154418945,0.0,56400,2.1666669845581055,2.0833330154418945,0.9496771693229675
08-05-1980,2.0625,0.0,7200,2.1458330154418945,2.0625,0.9401801824569702
09-05-1980,2.0625,0.0,25200,2.1458330154418945,2.0625,0.9401801824569702
12-05-1980,2.0208330154418945,0.0,27600,2.1041669845581055,2.0208330154418945,0.9211863279342651
13-05-1980,2.0,0.0,75600,2.0833330154418945,2.0,0.9116899967193604
14-05-1980,2.0,0.0,4800,2.0833330154418945,2.0,0.9116899967193604
15-05-1980,2.0,0.0,7200,2.0833330154418945,2.0,0.9116899967193604
16-05-1980,2.0,0.0,24000,2.0833330154418945,2.0,0.9116899967193604
19-05-1980,2.0,0.0,10800,2.0833330154418945,2.0,0.9116899967193604
20-05-1980,1.9791669845581055,0.0,15600,2.0625,1.9791669845581055,0.902193009853363
21-05-1980,1.8958330154418945,0.0,63600,1.9791669845581055,1.8958330154418945,0.8642057180404663
22-05-1980,1.9166669845581055,0.0,16800,2.0,1.9166669845581055,0.8737031817436218
23-05-1980,1.9583330154418945,0.0,45600,2.0416669845581055,1.9583330154418945,0.8926962614059448
27-05-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.8926962614059448
28-05-1980,1.9583330154418945,0.0,3600,2.0416669845581055,1.9583330154418945,0.8926962614059448
29-05-1980,1.9375,0.0,13200,2.0208330154418945,1.9375,0.8831989169120789
30-05-1980,1.9166669845581055,0.0,60000,2.0,1.9166669845581055,0.8737031817436218
02-06-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8737031817436218
03-06-1980,1.9166669845581055,0.0,14400,2.0,1.9166669845581055,0.8737031817436218
04-06-1980,1.9166669845581055,0.0,27600,2.0,1.9166669845581055,0.8737031817436218
05-06-1980,1.9166669845581055,0.0,3600,2.0,1.9166669845581055,0.8737031817436218
06-06-1980,1.9166669845581055,0.0,15600,2.0,1.9166669845581055,0.8737031817436218
09-06-1980,1.9166669845581055,0.0,42000,2.0,1.9166669845581055,0.8737031817436218
10-06-1980,1.9583330154418945,0.0,34800,2.0416669845581055,1.9583330154418945,0.8926962614059448
11-06-1980,1.9791669845581055,0.0,25200,2.0625,1.9791669845581055,0.902193009853363
