Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.6654000282287598,3.7035810947418213,220985,3.741763114929199,3.6654000282287598,0.310629278421402
04-01-1982,3.6654000282287598,3.7035810947418213,365035,3.741763114929199,3.741763114929199,0.3171008229255676
05-01-1982,3.6654000282287598,3.818125009536743,666558,3.932668924331665,3.7035810947418213,0.31386491656303406
06-01-1982,3.6654000282287598,3.7035810947418213,500900,3.741763114929199,3.7035810947418213,0.31386491656303406
07-01-1982,3.6654000282287598,3.7035810947418213,171550,3.7035810947418213,3.6654000282287598,0.310629278421402
08-01-1982,3.6654000282287598,3.7035810947418213,261581,3.741763114929199,3.741763114929199,0.3171008229255676
11-01-1982,3.7035810947418213,3.741763114929199,386315,3.741763114929199,3.741763114929199,0.3171008229255676
12-01-1982,3.6654000282287598,3.7035810947418213,311344,3.7035810947418213,3.6654000282287598,0.310629278421402
13-01-1982,3.6272189617156982,3.7035810947418213,436733,3.741763114929199,3.6272189617156982,0.3073936998844147
14-01-1982,3.6272189617156982,3.6654000282287598,189556,3.6654000282287598,3.6272189617156982,0.3073936998844147
15-01-1982,3.6272189617156982,3.6654000282287598,271403,3.7035810947418213,3.7035810947418213,0.31386491656303406
18-01-1982,3.6654000282287598,3.7035810947418213,391226,3.741763114929199,3.7035810947418213,0.31386491656303406
19-01-1982,3.6654000282287598,3.7035810947418213,282207,3.741763114929199,3.7035810947418213,0.31386491656303406
20-01-1982,3.6654000282287598,3.7035810947418213,357833,3.7035810947418213,3.6654000282287598,0.310629278421402
21-01-1982,3.6654000282287598,3.7035810947418213,941889,3.741763114929199,3.741763114929199,0.3171008229255676
22-01-1982,3.6654000282287598,3.741763114929199,422982,3.7799439430236816,3.741763114929199,0.3171008229255676
25-01-1982,3.7035810947418213,3.741763114929199,315600,3.7799439430236816,3.741763114929199,0.3171008229255676
26-01-1982,3.550856113433838,3.5890378952026367,642658,3.6272189617156982,3.6272189617156982,0.31790387630462646
27-01-1982,3.550856113433838,3.5890378952026367,1529219,3.6272189617156982,3.550856113433838,0.3112110197544098
28-01-1982,3.359950065612793,3.5126750469207764,1475201,3.6654000282287598,3.6272189617156982,0.31790387630462646
29-01-1982,3.6272189617156982,3.6654000282287598,331969,3.7035810947418213,3.7035810947418213,0.3245965242385864
01-02-1982,3.5890378952026367,3.6654000282287598,311017,3.7035810947418213,3.5890378952026367,0.3145574629306793
02-02-1982,3.5890378952026367,3.6272189617156982,300213,3.6654000282287598,3.6272189617156982,0.31790387630462646
03-02-1982,3.5890378952026367,3.6272189617156982,252742,3.6654000282287598,3.6272189617156982,0.31790387630462646
04-02-1982,3.5890378952026367,3.6272189617156982,241283,3.6272189617156982,3.6272189617156982,0.31790387630462646
05-02-1982,3.5890378952026367,3.6272189617156982,215092,3.6654000282287598,3.6654000282287598,0.3212502598762512
08-02-1982,3.5890378952026367,3.6272189617156982,295629,3.6654000282287598,3.5890378952026367,0.3145574629306793
09-02-1982,3.550856113433838,3.5890378952026367,223277,3.6272189617156982,3.5890378952026367,0.3145574629306793
10-02-1982,3.5890378952026367,3.6272189617156982,171878,3.6272189617156982,3.5890378952026367,0.3145574629306793
11-02-1982,3.550856113433838,3.5890378952026367,318219,3.6272189617156982,3.5890378952026367,0.3145574629306793
12-02-1982,3.550856113433838,3.5890378952026367,140449,3.6272189617156982,3.5890378952026367,0.3145574629306793
16-02-1982,3.474493980407715,3.550856113433838,382714,3.5890378952026367,3.550856113433838,0.3112110197544098
17-02-1982,3.550856113433838,3.5890378952026367,218039,3.5890378952026367,3.550856113433838,0.3112110197544098
18-02-1982,3.5126750469207764,3.550856113433838,1139303,3.5890378952026367,3.550856113433838,0.3112110197544098
19-02-1982,3.5126750469207764,3.550856113433838,320183,3.550856113433838,3.550856113433838,0.3112110197544098
22-02-1982,3.5126750469207764,3.550856113433838,428221,3.5890378952026367,3.5126750469207764,0.3078647553920746
23-02-1982,3.5126750469207764,3.550856113433838,576199,3.5890378952026367,3.550856113433838,0.3112110197544098
