Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6796879768371582,0.0,164800,1.75,1.6875,0.5723941326141357
18-03-1980,1.6328129768371582,0.0,188800,1.6875,1.65625,0.5617939829826355
19-03-1980,1.6640629768371582,0.0,84800,1.6875,1.6796879768371582,0.5697439312934875
20-03-1980,1.6484379768371582,0.0,328000,1.6875,1.6875,0.5723941326141357
21-03-1980,1.6640629768371582,0.0,249600,1.6796879768371582,1.6640629768371582,0.564444363117218
24-03-1980,1.640625,0.0,142400,1.6796879768371582,1.6796879768371582,0.5697439312934875
25-03-1980,1.6640629768371582,0.0,249600,1.6875,1.6640629768371582,0.564444363117218
26-03-1980,1.6484379768371582,0.0,228800,1.6875,1.65625,0.5617939829826355
27-03-1980,1.640625,0.0,268800,1.65625,1.6484379768371582,0.5591442584991455
28-03-1980,1.6484379768371582,0.0,132800,1.671875,1.65625,0.5617939829826355
31-03-1980,1.671875,0.0,363200,1.796875,1.796875,0.6094937324523926
01-04-1980,1.75,0.0,276800,1.8046879768371582,1.765625,0.5988938808441162
02-04-1980,1.7109379768371582,0.0,86400,1.765625,1.7109379768371582,0.5803437829017639
03-04-1980,1.6953129768371582,0.0,156800,1.7265629768371582,1.71875,0.5829939842224121
07-04-1980,1.6875,0.0,195200,1.71875,1.6953129768371582,0.5750441551208496
08-04-1980,1.6875,0.0,414400,1.71875,1.7109379768371582,0.5803437829017639
09-04-1980,1.6796879768371582,0.0,432000,1.7109379768371582,1.6875,0.5723941326141357
10-04-1980,1.6796879768371582,0.0,544000,1.703125,1.6875,0.5723941326141357
11-04-1980,1.6953129768371582,0.0,372800,1.734375,1.734375,0.5882939696311951
14-04-1980,1.7265629768371582,0.0,107200,1.75,1.734375,0.5882939696311951
15-04-1980,1.7265629768371582,0.0,110400,1.75,1.7265629768371582,0.5856440663337708
16-04-1980,1.734375,0.0,316800,1.75,1.734375,0.5882939696311951
17-04-1980,1.734375,0.0,108800,1.75,1.734375,0.5882939696311951
18-04-1980,1.734375,0.0,96000,1.75,1.7421879768371582,0.5909438729286194
21-04-1980,1.734375,0.0,128000,1.7421879768371582,1.734375,0.5882939696311951
22-04-1980,1.7265629768371582,0.0,99200,1.765625,1.765625,0.5988938808441162
23-04-1980,1.765625,0.0,123200,1.796875,1.765625,0.5988938808441162
24-04-1980,1.78125,0.0,152000,1.8125,1.7890629768371582,0.6068437099456787
