Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.84375,0.0,96000,0.8854169845581055,0.84375,0.3629615306854248
18-03-1980,0.84375,0.0,67200,0.8541669845581055,0.8541669845581055,0.3674428462982178
19-03-1980,0.859375,0.0,108000,0.8697919845581055,0.8645830154418945,0.3719235360622406
20-03-1980,0.8541669845581055,0.0,26400,0.8697919845581055,0.8645830154418945,0.3719235360622406
21-03-1980,0.8541669845581055,0.0,72000,0.8645830154418945,0.8541669845581055,0.3674428462982178
24-03-1980,0.84375,0.0,36000,0.859375,0.84375,0.3629615306854248
25-03-1980,0.8385419845581055,0.0,1828800,0.84375,0.84375,0.3629615306854248
26-03-1980,0.84375,0.0,144000,0.8489580154418945,0.84375,0.3629615306854248
27-03-1980,0.84375,0.0,165600,0.8541669845581055,0.8541669845581055,0.3674428462982178
28-03-1980,0.84375,0.0,98400,0.859375,0.84375,0.3629615306854248
31-03-1980,0.84375,0.0,146400,0.875,0.875,0.3764047622680664
01-04-1980,0.8645830154418945,0.0,91200,0.8854169845581055,0.8854169845581055,0.3808858394622803
02-04-1980,0.8541669845581055,0.0,96000,0.875,0.8697919845581055,0.3741641640663147
03-04-1980,0.8541669845581055,0.0,64800,0.859375,0.8541669845581055,0.3674428462982178
07-04-1980,0.84375,0.0,52800,0.8541669845581055,0.8489580154418945,0.3652019798755646
08-04-1980,0.8333330154418945,0.0,36000,0.859375,0.84375,0.3629615306854248
09-04-1980,0.8489580154418945,0.0,16800,0.8541669845581055,0.8489580154418945,0.3652019798755646
10-04-1980,0.8541669845581055,0.0,28800,0.8645830154418945,0.8541669845581055,0.3674428462982178
11-04-1980,0.8541669845581055,0.0,52800,0.8645830154418945,0.8541669845581055,0.3674428462982178
14-04-1980,0.8489580154418945,0.0,33600,0.859375,0.859375,0.36968302726745605
15-04-1980,0.8541669845581055,0.0,28800,0.8645830154418945,0.8541669845581055,0.3674428462982178
16-04-1980,0.8541669845581055,0.0,151200,0.8645830154418945,0.8541669845581055,0.3674428462982178
17-04-1980,0.8489580154418945,0.0,96000,0.8541669845581055,0.8541669845581055,0.3674428462982178
18-04-1980,0.8489580154418945,0.0,268800,0.859375,0.8489580154418945,0.3652019798755646
21-04-1980,0.8541669845581055,0.0,55200,0.8645830154418945,0.859375,0.36968302726745605
22-04-1980,0.84375,0.0,146400,0.8541669845581055,0.84375,0.3629615306854248
23-04-1980,0.8541669845581055,0.0,76800,0.859375,0.8541669845581055,0.3674428462982178
24-04-1980,0.8489580154418945,0.0,43200,0.859375,0.859375,0.36968302726745605
25-04-1980,0.8541669845581055,0.0,72000,0.8697919845581055,0.8697919845581055,0.3741641640663147
28-04-1980,0.8697919845581055,0.0,45600,0.8958330154418945,0.8958330154418945,0.38536643981933594
29-04-1980,0.8958330154418945,0.0,60000,0.90625,0.90625,0.38984760642051697
30-04-1980,0.9010419845581055,0.0,55200,0.9166669845581055,0.9010419845581055,0.38760724663734436
01-05-1980,0.8958330154418945,0.0,136800,0.9166669845581055,0.8958330154418945,0.38536643981933594
02-05-1980,0.8958330154418945,0.0,259200,0.9010419845581055,0.8958330154418945,0.38536643981933594
05-05-1980,0.9010419845581055,0.0,146400,0.9322919845581055,0.921875,0.3965688943862915
06-05-1980,0.90625,0.0,93600,0.9375,0.9166669845581055,0.3943288028240204
