Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,33.88999938964844,35.0,457044300,35.9900016784668,34.189998626708984,26.36504364013672
19-11-2010,33.11000061035156,34.150001525878906,107842000,34.5,34.2599983215332,26.419021606445312
22-11-2010,33.810001373291016,34.20000076293945,36650600,34.47999954223633,34.08000183105469,26.280221939086914
23-11-2010,33.189998626708984,33.95000076293945,31170200,33.9900016784668,33.25,25.640174865722656
24-11-2010,33.220001220703125,33.72999954223633,26138000,33.79999923706055,33.47999954223633,25.817535400390625
26-11-2010,33.209999084472656,33.40999984741211,12301200,33.810001373291016,33.79999923706055,26.064302444458008
29-11-2010,33.06999969482422,33.79999923706055,27776900,33.810001373291016,33.79999923706055,26.064302444458008
30-11-2010,33.36000061035156,33.529998779296875,57476900,34.25,34.20000076293945,26.372756958007812
01-12-2010,34.41999816894531,34.650001525878906,34633200,34.95000076293945,34.779998779296875,26.820011138916016
02-12-2010,34.5099983215332,34.91999816894531,23196100,34.97999954223633,34.68000030517578,26.74289894104004
03-12-2010,33.970001220703125,34.54999923706055,19395200,34.599998474121094,34.54999923706055,26.642648696899414
06-12-2010,34.40999984741211,34.47999954223633,11676500,34.779998779296875,34.47999954223633,26.588668823242188
07-12-2010,34.459999084472656,34.75,20823000,34.88999938964844,34.68000030517578,26.74289894104004
08-12-2010,34.33000183105469,34.61000061035156,12603900,34.72999954223633,34.45000076293945,26.56553840637207
09-12-2010,33.619998931884766,34.36000061035156,18402200,34.43000030517578,33.7400016784668,26.018035888671875
10-12-2010,33.529998779296875,33.849998474121094,11741700,33.9900016784668,33.810001373291016,26.072010040283203
13-12-2010,33.70000076293945,33.959999084472656,11029300,34.04999923706055,33.79999923706055,26.064302444458008
14-12-2010,33.45000076293945,33.72999954223633,15165600,33.91999816894531,33.88999938964844,26.13370132446289
15-12-2010,33.61000061035156,33.810001373291016,10182700,34.0099983215332,33.61000061035156,25.91778564453125
16-12-2010,33.560001373291016,33.56999969482422,9885700,33.86000061035156,33.61000061035156,25.91778564453125
17-12-2010,33.189998626708984,33.529998779296875,35681600,34.0,34.0,26.218528747558594
20-12-2010,33.7400016784668,33.90999984741211,12476400,34.04999923706055,33.7599983215332,26.033456802368164
21-12-2010,33.720001220703125,33.86000061035156,9012400,33.939998626708984,33.849998474121094,26.102853775024414
22-12-2010,33.529998779296875,33.720001220703125,20935100,34.95000076293945,34.91999816894531,26.927963256835938
23-12-2010,34.619998931884766,34.66999816894531,20529200,35.52000045776367,34.810001373291016,26.843151092529297
27-12-2010,34.189998626708984,34.40999984741211,7368300,34.88999938964844,34.599998474121094,26.681209564208984
28-12-2010,35.06999969482422,35.380001068115234,23489000,35.66999816894531,35.31999969482422,27.236421585083008
29-12-2010,35.25,35.470001220703125,20960800,36.29999923706055,36.02000045776367,27.776214599609375
30-12-2010,36.02000045776367,36.099998474121094,16980800,36.97999954223633,36.81999969482422,28.39312744140625
31-12-2010,36.56999969482422,36.84000015258789,6163900,36.959999084472656,36.86000061035156,28.423978805541992
03-01-2011,37.029998779296875,37.31999969482422,24874900,38.0,37.060001373291016,28.578197479248047
04-01-2011,36.68000030517578,37.099998474121094,32363400,37.9900016784668,37.900001525878906,29.225948333740234
05-01-2011,37.470001220703125,37.470001220703125,22503900,38.29999923706055,38.06999969482422,29.357038497924805
06-01-2011,38.06999969482422,38.2400016784668,38556900,39.47999954223633,38.900001525878906,29.99708366394043
07-01-2011,38.5099983215332,38.84000015258789,19901100,39.33000183105469,38.97999954223633,30.05877113342285
10-01-2011,38.439998626708984,39.34000015258789,18341600,39.36000061035156,38.560001373291016,29.734893798828125
11-01-2011,38.5099983215332,38.65999984741211,14856500,39.43000030517578,38.75,29.88141632080078
12-01-2011,38.369998931884766,38.95000076293945,16773900,39.369998931884766,38.619998931884766,29.781160354614258
13-01-2011,38.11000061035156,38.65999984741211,11358300,38.709999084472656,38.27000045776367,29.511268615722656
14-01-2011,38.040000915527344,38.18000030517578,5894200,38.470001220703125,38.20000076293945,29.457290649414062
18-01-2011,37.31999969482422,38.04999923706055,8918200,38.33000183105469,38.029998779296875,29.326190948486328
19-01-2011,37.2599983215332,37.779998779296875,12667700,37.93000030517578,37.400001525878906,28.840377807617188
20-01-2011,36.27000045776367,37.11000061035156,15844900,37.290000915527344,37.18000030517578,28.67073631286621
21-01-2011,36.81999969482422,37.33000183105469,9548500,37.849998474121094,37.2400016784668,28.716997146606445
24-01-2011,37.029998779296875,37.709999084472656,12202800,37.86000061035156,37.63999938964844,29.025453567504883
25-01-2011,37.709999084472656,37.849998474121094,12318700,38.4900016784668,38.400001525878906,29.61151123046875
26-01-2011,37.86000061035156,38.75,11534600,38.90999984741211,37.88999938964844,29.218236923217773
27-01-2011,38.029998779296875,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.819717407226562
28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.599998474121094,28.223472595214844
31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,28.138647079467773
01-02-2011,36.130001068115234,36.93000030517578,28091600,37.22999954223633,36.45000076293945,28.107799530029297
02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.514028549194336
03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.807064056396484
04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,28.215770721435547
07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.300588607788086
08-02-2011,36.400001525878906,36.970001220703125,6243000,37.04999923706055,36.88999938964844,28.447105407714844
09-02-2011,36.279998779296875,36.81999969482422,6399300,36.90999984741211,36.40999984741211,28.076955795288086
10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.668256759643555
11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,28.107799530029297
14-02-2011,35.470001220703125,36.54999923706055,7121200,36.560001373291016,36.290000915527344,27.984418869018555
15-02-2011,35.79999923706055,36.189998626708984,10336500,36.40999984741211,36.11000061035156,27.84562110900879
16-02-2011,36.02000045776367,36.11000061035156,8680900,36.84000015258789,36.75,28.33914566040039
17-02-2011,36.29999923706055,36.54999923706055,7463000,36.70000076293945,36.369998931884766,28.04610824584961
18-02-2011,36.380001068115234,36.41999816894531,6815800,36.7599983215332,36.5099983215332,28.15407371520996
22-02-2011,35.45000076293945,35.86000061035156,13937400,36.150001525878906,35.77000045776367,27.583433151245117
23-02-2011,33.79999923706055,35.849998474121094,28192500,35.939998626708984,34.59000015258789,26.673498153686523
24-02-2011,32.04999923706055,34.900001525878906,63562800,35.0,33.02000045776367,25.462825775146484
25-02-2011,33.04999923706055,33.66999816894531,29017800,34.20000076293945,33.25,25.640174865722656
28-02-2011,32.86000061035156,33.4900016784668,15886400,33.7400016784668,33.529998779296875,25.85609245300293
01-03-2011,32.43000030517578,33.689998626708984,27321600,33.75,32.95000076293945,25.40883445739746
02-03-2011,32.59000015258789,32.900001525878906,14306700,33.16999816894531,32.880001068115234,25.354856491088867
03-03-2011,32.650001525878906,33.029998779296875,17614800,33.16999816894531,33.029998779296875,25.47052764892578
04-03-2011,32.0099983215332,33.06999969482422,24240900,33.08000183105469,32.38999938964844,24.977006912231445
07-03-2011,31.520000457763672,32.349998474121094,15077100,32.5,31.700000762939453,24.444923400878906
08-03-2011,31.690000534057617,31.739999771118164,14509400,32.81999969482422,32.720001220703125,25.231475830078125
09-03-2011,32.099998474121094,32.7400016784668,11225600,32.7599983215332,32.25,24.869047164916992
10-03-2011,30.950000762939453,31.469999313354492,38333600,31.780000686645508,31.420000076293945,24.229001998901367
11-03-2011,31.239999771118164,31.25,14024000,32.060001373291016,31.93000030517578,24.622278213500977
14-03-2011,31.43000030517578,32.13999938964844,9976500,32.29999923706055,31.59000015258789,24.360097885131836
15-03-2011,30.649999618530273,30.979999542236328,21471300,32.4900016784668,32.349998474121094,24.94615364074707
16-03-2011,31.399999618530273,32.41999816894531,14148900,32.529998779296875,31.780000686645508,24.50661277770996
17-03-2011,31.329999923706055,32.18000030517578,11025600,32.38999938964844,31.440000534057617,24.244430541992188
18-03-2011,31.420000076293945,31.739999771118164,9861200,31.950000762939453,31.850000381469727,24.56058692932129
21-03-2011,31.229999542236328,32.2400016784668,13196500,32.29999923706055,31.280000686645508,24.121047973632812
22-03-2011,30.510000228881836,31.280000686645508,16982100,31.350000381469727,30.739999771118164,23.704635620117188
23-03-2011,30.200000762939453,30.600000381469727,23016000,31.280000686645508,31.15999984741211,24.02851104736328
24-03-2011,31.239999771118164,31.31999969482422,15743100,31.600000381469727,31.389999389648438,24.205867767333984
25-03-2011,31.09000015258789,31.489999771118164,15242300,31.700000762939453,31.469999313354492,24.267559051513672
28-03-2011,30.850000381469727,31.579999923706055,10302600,31.579999923706055,30.850000381469727,23.789457321166992
