Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09645099937915802,0.0,372600,0.09953700006008148,0.09645099937915802,0.07809839397668839
18-03-1980,0.09567900002002716,0.0,113400,0.09876500070095062,0.09567900002002716,0.07747329026460648
19-03-1980,0.09567900002002716,0.0,291600,0.09876500070095062,0.09567900002002716,0.07747329026460648
20-03-1980,0.09567900002002716,0.0,48600,0.09876500070095062,0.09567900002002716,0.07747329026460648
21-03-1980,0.09567900002002716,0.0,16200,0.09876500070095062,0.09567900002002716,0.07747329026460648
24-03-1980,0.09567900002002716,0.0,469800,0.09876500070095062,0.09567900002002716,0.07747329026460648
25-03-1980,0.0925929993391037,0.0,874800,0.09567900002002716,0.0925929993391037,0.07497449219226837
26-03-1980,0.0925929993391037,0.0,469800,0.09567900002002716,0.0925929993391037,0.07497449219226837
27-03-1980,0.0841049998998642,0.0,1733400,0.08719100058078766,0.0841049998998642,0.06810157001018524
28-03-1980,0.08796299993991852,0.0,761400,0.09104900062084198,0.08796299993991852,0.07122549414634705
31-03-1980,0.0925929993391037,0.0,1166400,0.09567900002002716,0.0925929993391037,0.07497449219226837
01-04-1980,0.09413599967956543,0.0,226800,0.09722200036048889,0.09413599967956543,0.07622388005256653
02-04-1980,0.09567900002002716,0.0,437400,0.09876500070095062,0.09567900002002716,0.07747329026460648
03-04-1980,0.09722200036048889,0.0,891000,0.10030899941921234,0.09722200036048889,0.07872268557548523
07-04-1980,0.09567900002002716,0.0,194400,0.09876500070095062,0.09567900002002716,0.07747329026460648
08-04-1980,0.09645099937915802,0.0,162000,0.09953700006008148,0.09645099937915802,0.07809839397668839
09-04-1980,0.10879600048065186,0.0,2025000,0.1118829995393753,0.10879600048065186,0.08809438347816467
10-04-1980,0.10725300014019012,0.0,988200,0.11033999919891357,0.10725300014019012,0.0868450179696083
11-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08559560775756836
14-04-1980,0.1057099997997284,0.0,210600,0.10879600048065186,0.1057099997997284,0.08559560775756836
15-04-1980,0.11111100018024445,0.0,1684800,0.1141979992389679,0.11111100018024445,0.08996889740228653
16-04-1980,0.1118829995393753,0.0,793800,0.11496900022029877,0.1118829995393753,0.09059403836727142
17-04-1980,0.10725300014019012,0.0,1409400,0.11033999919891357,0.10725300014019012,0.0868450179696083
18-04-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08809438347816467
21-04-1980,0.10262300074100494,0.0,874800,0.1057099997997284,0.10262300074100494,0.08309600502252579
22-04-1980,0.10648100078105927,0.0,858600,0.10956799983978271,0.10648100078105927,0.08621987700462341
23-04-1980,0.10648100078105927,0.0,113400,0.10956799983978271,0.10648100078105927,0.08621987700462341
24-04-1980,0.10648100078105927,0.0,259200,0.10956799983978271,0.10648100078105927,0.08621987700462341
25-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08559560775756836
28-04-1980,0.1057099997997284,0.0,48600,0.10879600048065186,0.1057099997997284,0.08559560775756836
29-04-1980,0.10648100078105927,0.0,453600,0.10956799983978271,0.10648100078105927,0.08621987700462341
30-04-1980,0.10648100078105927,0.0,340200,0.10956799983978271,0.10648100078105927,0.08621987700462341
01-05-1980,0.10648100078105927,0.0,469800,0.10956799983978271,0.10648100078105927,0.08621987700462341
02-05-1980,0.10648100078105927,0.0,1117800,0.10956799983978271,0.10648100078105927,0.08621987700462341
05-05-1980,0.10648100078105927,0.0,372600,0.10956799983978271,0.10648100078105927,0.08621987700462341
06-05-1980,0.1057099997997284,0.0,583200,0.10879600048065186,0.1057099997997284,0.08559560775756836
07-05-1980,0.10879600048065186,0.0,2008800,0.1118829995393753,0.10879600048065186,0.08809438347816467
08-05-1980,0.10802499949932098,0.0,307800,0.11111100018024445,0.10802499949932098,0.08747012168169022
09-05-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08747012168169022
12-05-1980,0.10802499949932098,0.0,210600,0.11111100018024445,0.10802499949932098,0.08747012168169022
13-05-1980,0.10802499949932098,0.0,226800,0.11111100018024445,0.10802499949932098,0.08747012168169022
14-05-1980,0.10879600048065186,0.0,324000,0.1118829995393753,0.10879600048065186,0.08809438347816467
15-05-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08809438347816467
16-05-1980,0.10879600048065186,0.0,567000,0.1118829995393753,0.10879600048065186,0.08809438347816467
19-05-1980,0.10879600048065186,0.0,64800,0.1118829995393753,0.10879600048065186,0.08809438347816467
20-05-1980,0.10802499949932098,0.0,858600,0.11111100018024445,0.10802499949932098,0.08747012168169022
21-05-1980,0.10802499949932098,0.0,599400,0.11111100018024445,0.10802499949932098,0.08747012168169022
22-05-1980,0.10879600048065186,0.0,1296000,0.1118829995393753,0.10879600048065186,0.08809438347816467
23-05-1980,0.10956799983978271,0.0,631800,0.11265400052070618,0.10956799983978271,0.08871950954198837
27-05-1980,0.10956799983978271,0.0,988200,0.11265400052070618,0.10956799983978271,0.08871950954198837
28-05-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08871950954198837
29-05-1980,0.10956799983978271,0.0,275400,0.11265400052070618,0.10956799983978271,0.08871950954198837
30-05-1980,0.10956799983978271,0.0,437400,0.11265400052070618,0.10956799983978271,0.08871950954198837
02-06-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08871950954198837
03-06-1980,0.11111100018024445,0.0,1652400,0.1141979992389679,0.11111100018024445,0.08996889740228653
04-06-1980,0.11111100018024445,0.0,1636200,0.1141979992389679,0.11111100018024445,0.08996889740228653
05-06-1980,0.11111100018024445,0.0,1247400,0.1141979992389679,0.11111100018024445,0.08996889740228653
06-06-1980,0.1118829995393753,0.0,615600,0.11496900022029877,0.1118829995393753,0.09059403836727142
09-06-1980,0.11265400052070618,0.0,1684800,0.11574099957942963,0.11265400052070618,0.09121830016374588
10-06-1980,0.11265400052070618,0.0,1911600,0.11574099957942963,0.11265400052070618,0.09121830016374588
11-06-1980,0.11265400052070618,0.0,696600,0.11574099957942963,0.11265400052070618,0.09121830016374588
12-06-1980,0.11265400052070618,0.0,1895400,0.11574099957942963,0.11265400052070618,0.09121830016374588
13-06-1980,0.11265400052070618,0.0,243000,0.11574099957942963,0.11265400052070618,0.09121830016374588
16-06-1980,0.11265400052070618,0.0,405000,0.11574099957942963,0.11265400052070618,0.09121830016374588
