Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9798662066459656
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,1.0111862421035767
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,1.0246084928512573
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.051453709602356
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,1.0246084928512573
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,0.9977625608444214
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.9574941992759705
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.9172255396842957
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.8948546648025513
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9798662066459656
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.0246084928512573
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.0604017972946167
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,1.038030982017517
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,1.0246084928512573
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,0.9932884573936462
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0067111253738403
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,0.9977625608444214
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,1.033556342124939
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,1.0425056219100952
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,1.033556342124939
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,1.0290822982788086
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,0.9888144135475159
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9664429426193237
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9664429426193237
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.9306483864784241
22-04-1980,1.8316400051116943,0.0,1386135,1.975132942199707,1.9582509994506836,1.038030982017517
23-04-1980,1.856961965560913,0.0,2695262,2.017335891723633,1.856961965560913,0.9843392372131348
24-04-1980,1.8231990337371826,0.0,1052929,1.9244879484176636,1.9160469770431519,1.0156599283218384
25-04-1980,1.8654030561447144,0.0,567190,1.9582509994506836,1.9582509994506836,1.038030982017517
28-04-1980,1.9666919708251953,0.0,783403,2.059540033340454,2.0426580905914307,1.0827736854553223
29-04-1980,2.0257771015167236,0.0,284335,2.076421022415161,2.0426580905914307,1.0827736854553223
30-04-1980,2.059540033340454,0.0,1135860,2.143946886062622,2.127065896987915,1.1275161504745483
01-05-1980,2.067981004714966,0.0,546457,2.143946886062622,2.076421022415161,1.100670576095581
02-05-1980,2.059540033340454,0.0,414656,2.1186249256134033,2.1101839542388916,1.1185678243637085
05-05-1980,2.0933029651641846,0.0,894472,2.194591999053955,2.194591999053955,1.1633106470108032
06-05-1980,2.1861510276794434,0.0,1706012,2.3127620220184326,2.2452359199523926,1.1901557445526123
07-05-1980,2.2452359199523926,0.0,527205,2.3212029933929443,2.304321050643921,1.2214760780334473
08-05-1980,2.262118101119995,0.0,1273585,2.3212029933929443,2.278999090194702,1.2080529928207397
09-05-1980,2.2283549308776855,0.0,730090,2.278999090194702,2.262118101119995,1.199104905128479
12-05-1980,2.236794948577881,0.0,789327,2.329643964767456,2.329643964767456,1.2348995208740234
13-05-1980,2.287440061569214,0.0,601251,2.354965925216675,2.3380839824676514,1.2393726110458374
14-05-1980,2.2958810329437256,0.0,322839,2.354965925216675,2.304321050643921,1.2214760780334473
15-05-1980,2.2536768913269043,0.0,1269143,2.3127620220184326,2.2536768913269043,1.1946312189102173
16-05-1980,2.219913959503174,0.0,450198,2.262118101119995,2.219913959503174,1.1767339706420898
19-05-1980,2.1692700386047363,0.0,401327,2.2536768913269043,2.2452359199523926,1.1901557445526123
20-05-1980,2.219913959503174,0.0,583480,2.278999090194702,2.236794948577881,1.1856821775436401
21-05-1980,2.194591999053955,0.0,904838,2.2452359199523926,2.236794948577881,1.1856821775436401
22-05-1980,2.2452359199523926,0.0,641235,2.329643964767456,2.304321050643921,1.2214760780334473
23-05-1980,2.329643964767456,0.0,778960,2.3802878856658936,2.329643964767456,1.2348995208740234
27-05-1980,2.3127620220184326,0.0,938899,2.4056100845336914,2.3971691131591797,1.2706929445266724
28-05-1980,2.3887290954589844,0.0,1023311,2.4478139877319336,2.4478139877319336,1.297539234161377
29-05-1980,2.3127620220184326,0.0,688625,2.4478139877319336,2.3127620220184326,1.2259501218795776
30-05-1980,2.262118101119995,0.0,1994790,2.3127620220184326,2.287440061569214,1.2125279903411865
02-06-1980,2.287440061569214,0.0,513877,2.3887290954589844,2.346524953842163,1.2438477277755737
03-06-1980,2.3127620220184326,0.0,533129,2.3634068965911865,2.354965925216675,1.2483214139938354
04-06-1980,2.3380839824676514,0.0,1039601,2.4562549591064453,2.414051055908203,1.2796416282653809
05-06-1980,2.304321050643921,0.0,544976,2.43093204498291,2.304321050643921,1.2214760780334473
06-06-1980,2.3127620220184326,0.0,620503,2.3634068965911865,2.354965925216675,1.2483214139938354
09-06-1980,2.329643964767456,0.0,1067738,2.3802878856658936,2.354965925216675,1.2483214139938354
10-06-1980,2.3380839824676514,0.0,624945,2.3634068965911865,2.346524953842163,1.2438477277755737
