Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.6521459817886353,1.6521459817886353,14561059,1.6896950006484985,1.6521459817886353,1.1400202512741089
08-06-1992,1.6521459817886353,1.6521459817886353,1306967,1.6896950006484985,1.6521459817886353,1.1400202512741089
09-06-1992,1.5770490169525146,1.6521459817886353,1942140,1.6521459817886353,1.5770490169525146,1.0882024765014648
10-06-1992,1.5770490169525146,1.5770490169525146,666466,1.6333719491958618,1.5770490169525146,1.0882024765014648
11-06-1992,1.501950979232788,1.5770490169525146,1383534,1.5770490169525146,1.501950979232788,1.0363823175430298
12-06-1992,1.501950979232788,1.501950979232788,502679,1.5582740306854248,1.501950979232788,1.0363823175430298
15-06-1992,1.501950979232788,1.501950979232788,209727,1.5582740306854248,1.5582740306854248,1.075246810913086
16-06-1992,1.501950979232788,1.520725965499878,340890,1.5770490169525146,1.520725965499878,1.0493375062942505
17-06-1992,1.520725965499878,1.520725965499878,523985,1.5770490169525146,1.520725965499878,1.0493375062942505
18-06-1992,1.501950979232788,1.501950979232788,323579,1.5770490169525146,1.501950979232788,1.0363823175430298
19-06-1992,1.501950979232788,1.501950979232788,986716,1.5770490169525146,1.501950979232788,1.0363823175430298
22-06-1992,1.501950979232788,1.501950979232788,630513,1.5394999980926514,1.501950979232788,1.0363823175430298
23-06-1992,1.501950979232788,1.501950979232788,332235,1.5394999980926514,1.501950979232788,1.0363823175430298
24-06-1992,1.501950979232788,1.5394999980926514,302273,1.5394999980926514,1.501950979232788,1.0363823175430298
25-06-1992,1.501950979232788,1.501950979232788,351543,1.5394999980926514,1.501950979232788,1.0363823175430298
26-06-1992,1.501950979232788,1.501950979232788,424115,1.5394999980926514,1.5394999980926514,1.0622920989990234
29-06-1992,1.501950979232788,1.520725965499878,215719,1.5394999980926514,1.501950979232788,1.0363823175430298
30-06-1992,1.501950979232788,1.5394999980926514,191085,1.5394999980926514,1.5394999980926514,1.0622920989990234
01-07-1992,1.501950979232788,1.501950979232788,289623,1.5770490169525146,1.5394999980926514,1.0622920989990234
02-07-1992,1.501950979232788,1.5770490169525146,518659,1.5770490169525146,1.501950979232788,1.0363823175430298
06-07-1992,1.501950979232788,1.501950979232788,95875,1.5394999980926514,1.5394999980926514,1.0622920989990234
07-07-1992,1.501950979232788,1.501950979232788,229701,1.5394999980926514,1.501950979232788,1.0363823175430298
08-07-1992,1.4268540143966675,1.501950979232788,450081,1.501950979232788,1.4268540143966675,0.9845640063285828
09-07-1992,1.3893049955368042,1.4268540143966675,96541,1.4831769466400146,1.3893049955368042,0.9586541652679443
10-07-1992,1.3893049955368042,1.3893049955368042,177103,1.4644019603729248,1.3893049955368042,0.9586541652679443
13-07-1992,1.3893049955368042,1.4080790281295776,150471,1.4644019603729248,1.4644019603729248,1.0104728937149048
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0104728937149048
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.0622920989990234
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.0363823175430298
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.0622920989990234
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.0622920989990234
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0104728937149048
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0104728937149048
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.0363823175430298
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.0363823175430298
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,0.9975175857543945
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.0363823175430298
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.0882024765014648
30-07-1992,1.501950979232788,1.501950979232788,547288,1.614598035812378,1.5394999980926514,1.0622920989990234
31-07-1992,1.5582740306854248,1.5582740306854248,396817,1.6333719491958618,1.5770490169525146,1.0882024765014648
03-08-1992,1.5770490169525146,1.614598035812378,89883,1.614598035812378,1.5770490169525146,1.0882024765014648
04-08-1992,1.5582740306854248,1.5770490169525146,116515,1.614598035812378,1.5582740306854248,1.075246810913086
05-08-1992,1.5394999980926514,1.5582740306854248,165784,1.614598035812378,1.614598035812378,1.1141116619110107
06-08-1992,1.5582740306854248,1.595823049545288,268983,1.595823049545288,1.5582740306854248,1.075246810913086
07-08-1992,1.5394999980926514,1.5394999980926514,316255,1.595823049545288,1.5394999980926514,1.0622920989990234
10-08-1992,1.5394999980926514,1.5394999980926514,146476,1.5770490169525146,1.5770490169525146,1.0882024765014648
11-08-1992,1.5394999980926514,1.5582740306854248,49269,1.595823049545288,1.5394999980926514,1.0622920989990234
12-08-1992,1.5394999980926514,1.5394999980926514,1646525,1.595823049545288,1.5394999980926514,1.0622920989990234
13-08-1992,1.5394999980926514,1.5394999980926514,128500,1.5394999980926514,1.5394999980926514,1.0622920989990234
14-08-1992,1.5394999980926514,1.5394999980926514,344885,1.614598035812378,1.614598035812378,1.1141116619110107
17-08-1992,1.5394999980926514,1.5770490169525146,83891,1.614598035812378,1.5394999980926514,1.0622920989990234
18-08-1992,1.5394999980926514,1.5394999980926514,65914,1.5394999980926514,1.5394999980926514,1.0622920989990234
19-08-1992,1.4644019603729248,1.5394999980926514,458071,1.614598035812378,1.501950979232788,1.0363823175430298
20-08-1992,1.4268540143966675,1.501950979232788,336895,1.5394999980926514,1.501950979232788,1.0363823175430298
21-08-1992,1.4268540143966675,1.501950979232788,253670,1.501950979232788,1.4644019603729248,1.0104728937149048
24-08-1992,1.4644019603729248,1.501950979232788,19308,1.501950979232788,1.4644019603729248,1.0104728937149048
25-08-1992,1.501950979232788,1.501950979232788,1332,1.501950979232788,1.501950979232788,1.0363823175430298
26-08-1992,1.4268540143966675,1.4268540143966675,94544,1.445628046989441,1.4268540143966675,0.9845640063285828
