Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,6.375,6.375,61800,6.4583330154418945,6.375,0.43847566843032837
03-01-1980,6.375,6.375,82500,6.4583330154418945,6.4166669845581055,0.4413415193557739
04-01-1980,6.375,6.4166669845581055,41100,6.4583330154418945,6.4583330154418945,0.4442075490951538
07-01-1980,6.375,6.4583330154418945,36600,6.4583330154418945,6.4583330154418945,0.4442075490951538
08-01-1980,6.375,6.4583330154418945,46200,6.5,6.4166669845581055,0.4413415193557739
09-01-1980,6.3333330154418945,6.4166669845581055,288300,6.4583330154418945,6.375,0.43847566843032837
10-01-1980,6.3333330154418945,6.375,35100,6.4166669845581055,6.375,0.43847566843032837
11-01-1980,6.3333330154418945,6.375,59400,6.4166669845581055,6.3333330154418945,0.4356098175048828
14-01-1980,6.3333330154418945,6.3333330154418945,52500,6.4166669845581055,6.3333330154418945,0.4356098175048828
15-01-1980,6.3333330154418945,6.3333330154418945,62100,6.375,6.3333330154418945,0.4356098175048828
16-01-1980,6.3333330154418945,6.3333330154418945,72900,6.375,6.375,0.43847566843032837
17-01-1980,6.2916669845581055,6.375,218700,6.4166669845581055,6.3333330154418945,0.4356098175048828
18-01-1980,6.1666669845581055,6.3333330154418945,157200,6.3333330154418945,6.2083330154418945,0.42701229453086853
21-01-1980,6.0,6.2083330154418945,132900,6.25,6.0416669845581055,0.4155491888523102
22-01-1980,6.0,6.0416669845581055,86100,6.1666669845581055,6.0833330154418945,0.4184148609638214
23-01-1980,6.0833330154418945,6.0833330154418945,46200,6.1666669845581055,6.0833330154418945,0.4184148609638214
24-01-1980,6.0416669845581055,6.0833330154418945,83400,6.125,6.0416669845581055,0.4155491888523102
25-01-1980,5.9583330154418945,6.0416669845581055,239700,6.0833330154418945,6.0,0.41268324851989746
28-01-1980,6.0,6.0,127200,6.125,6.0,0.41268324851989746
29-01-1980,6.0,6.0,80100,6.125,6.0833330154418945,0.4184148609638214
30-01-1980,5.875,6.0833330154418945,314700,6.0833330154418945,5.9166669845581055,0.4069512188434601
31-01-1980,5.9166669845581055,5.9166669845581055,62100,5.9583330154418945,5.9583330154418945,0.4098172187805176
01-02-1980,5.9166669845581055,5.9583330154418945,55500,6.0,5.9583330154418945,0.4098172187805176
04-02-1980,5.9583330154418945,5.9583330154418945,220200,6.0416669845581055,6.0416669845581055,0.4155491888523102
05-02-1980,5.875,6.0,178500,6.0,5.9166669845581055,0.4069512188434601
06-02-1980,5.875,5.9166669845581055,54900,5.9583330154418945,5.9583330154418945,0.4098172187805176
07-02-1980,5.9166669845581055,5.9583330154418945,142200,6.0,5.9583330154418945,0.4098172187805176
08-02-1980,5.9166669845581055,5.9583330154418945,129600,6.0833330154418945,6.0,0.41268324851989746
11-02-1980,5.8333330154418945,6.0,115500,6.0,5.875,0.4040854573249817
12-02-1980,5.5833330154418945,5.875,169500,5.875,5.6666669845581055,0.3897559940814972
13-02-1980,5.6666669845581055,5.6666669845581055,289200,5.7916669845581055,5.7083330154418945,0.3926221430301666
14-02-1980,5.6666669845581055,5.7083330154418945,57600,5.75,5.7083330154418945,0.3926221430301666
15-02-1980,5.625,5.7083330154418945,161700,5.7083330154418945,5.6666669845581055,0.3897559940814972
19-02-1980,5.5,5.6666669845581055,209100,5.6666669845581055,5.5,0.3782927989959717
20-02-1980,5.4166669845581055,5.5,179700,5.5416669845581055,5.5,0.3782927989959717
21-02-1980,5.4583330154418945,5.5,145500,5.5833330154418945,5.5416669845581055,0.38115862011909485
22-02-1980,5.4166669845581055,5.5416669845581055,150900,5.5416669845581055,5.5416669845581055,0.38115862011909485
25-02-1980,5.25,5.375,112200,5.375,5.375,0.382344126701355
26-02-1980,5.3333330154418945,5.375,88800,5.4166669845581055,5.375,0.382344126701355
27-02-1980,5.3333330154418945,5.375,183900,5.375,5.3333330154418945,0.3793804943561554
28-02-1980,5.2916669845581055,5.3333330154418945,99900,5.375,5.2916669845581055,0.37641647458076477
29-02-1980,5.2916669845581055,5.2916669845581055,98700,5.6666669845581055,5.6666669845581055,0.4030911326408386
03-03-1980,5.4166669845581055,5.6666669845581055,88500,5.6666669845581055,5.5416669845581055,0.39419981837272644
04-03-1980,5.2916669845581055,5.4166669845581055,112200,5.4166669845581055,5.4166669845581055,0.3853084146976471
05-03-1980,5.25,5.4166669845581055,174600,5.4583330154418945,5.2916669845581055,0.37641647458076477
06-03-1980,5.1666669845581055,5.2916669845581055,97800,5.2916669845581055,5.25,0.3734525740146637
07-03-1980,5.1666669845581055,5.25,103800,5.2916669845581055,5.25,0.3734525740146637
10-03-1980,5.3333330154418945,5.3333330154418945,98100,5.5,5.4583330154418945,0.38827207684516907
11-03-1980,5.4583330154418945,5.4583330154418945,83400,5.6666669845581055,5.625,0.40012747049331665
12-03-1980,5.4166669845581055,5.625,237000,5.7083330154418945,5.5,0.39123594760894775
13-03-1980,5.375,5.4583330154418945,88800,5.4583330154418945,5.4166669845581055,0.3853084146976471
14-03-1980,5.2916669845581055,5.4166669845581055,113400,5.5416669845581055,5.4166669845581055,0.3853084146976471
17-03-1980,5.3333330154418945,5.4166669845581055,69300,5.5,5.4166669845581055,0.3853084146976471
18-03-1980,5.3333330154418945,5.4166669845581055,82200,5.5416669845581055,5.4166669845581055,0.3853084146976471
19-03-1980,5.375,5.4166669845581055,122700,5.5416669845581055,5.5,0.39123594760894775
20-03-1980,5.4166669845581055,5.5,58800,5.5416669845581055,5.4166669845581055,0.3853084146976471
21-03-1980,5.4166669845581055,5.4166669845581055,57900,5.5416669845581055,5.5,0.39123594760894775
24-03-1980,5.3333330154418945,5.4583330154418945,87900,5.4583330154418945,5.375,0.382344126701355
25-03-1980,5.2916669845581055,5.375,64200,5.4166669845581055,5.2916669845581055,0.37641647458076477
26-03-1980,5.2916669845581055,5.2916669845581055,63000,5.375,5.3333330154418945,0.3793804943561554
27-03-1980,5.1666669845581055,5.3333330154418945,180600,5.3333330154418945,5.25,0.3734525740146637
28-03-1980,5.2916669845581055,5.2916669845581055,76500,5.4166669845581055,5.2916669845581055,0.37641647458076477
31-03-1980,5.375,5.375,139500,5.5416669845581055,5.5416669845581055,0.39419981837272644
01-04-1980,5.4583330154418945,5.5416669845581055,161400,5.6666669845581055,5.6666669845581055,0.4030911326408386
02-04-1980,5.5833330154418945,5.6666669845581055,117000,5.75,5.7083330154418945,0.4060554802417755
