Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1980,3.7756080627441406,0.0,203768,3.939764976501465,3.8850460052490234,0.6172135472297668
02-10-1980,3.939764976501465,0.0,356366,4.350158214569092,4.213359832763672,0.6693722605705261
03-10-1980,4.240719795227051,0.0,257680,4.322797775268555,4.281758785247803,0.6802390217781067
06-10-1980,4.1586408615112305,0.0,137978,4.295438766479492,4.1586408615112305,0.6606793403625488
07-10-1980,4.035523891448975,0.0,262249,4.186000823974609,4.076562881469727,0.6476395130157471
08-10-1980,4.076562881469727,0.0,85893,4.227039813995361,4.199679851531982,0.6671993136405945
09-10-1980,4.103921890258789,0.0,185493,4.268078804016113,4.227039813995361,0.6715457439422607
10-10-1980,4.199679851531982,0.0,147115,4.391197204589844,4.309117794036865,0.6845853328704834
13-10-1980,4.295438766479492,0.0,63049,4.418556213378906,4.391197204589844,0.6976255774497986
14-10-1980,4.391197204589844,0.0,111479,4.569033145904541,4.5416741371154785,0.7215317487716675
15-10-1980,4.404877185821533,0.0,62136,4.527994155883789,4.404877185821533,0.6997984051704407
16-10-1980,4.281758785247803,0.0,98686,4.404877185821533,4.363836765289307,0.6932788491249084
17-10-1980,4.336478233337402,0.0,148943,4.59639310836792,4.59639310836792,0.730224609375
20-10-1980,4.610073089599609,0.0,174528,4.774230003356934,4.746870040893555,0.7541308999061584
21-10-1980,4.459596157073975,0.0,338091,4.787909030914307,4.5416741371154785,0.7215317487716675
22-10-1980,4.377517223358154,0.0,305196,4.623752117156982,4.5416741371154785,0.7215317487716675
23-10-1980,4.5143141746521,0.0,148029,4.651112079620361,4.651112079620361,0.7389175891876221
24-10-1980,4.5416741371154785,0.0,129754,4.59639310836792,4.569033145904541,0.7258779406547546
27-10-1980,4.432236194610596,0.0,182752,4.555354118347168,4.432236194610596,0.7041452527046204
28-10-1980,4.268078804016113,0.0,195545,4.5416741371154785,4.486955165863037,0.712838351726532
29-10-1980,4.404877185821533,0.0,55739,4.569033145904541,4.404877185821533,0.6997984051704407
30-10-1980,4.268078804016113,0.0,49343,4.363836765289307,4.268078804016113,0.6780655980110168
31-10-1980,4.254398822784424,0.0,52998,4.377517223358154,4.377517223358154,0.6954522132873535
03-11-1980,4.213359832763672,0.0,58481,4.350158214569092,4.268078804016113,0.6780655980110168
05-11-1980,4.309117794036865,0.0,180924,4.445916175842285,4.309117794036865,0.6845853328704834
06-11-1980,4.17232084274292,0.0,103255,4.268078804016113,4.17232084274292,0.662852942943573
07-11-1980,4.021843910217285,0.0,66704,4.131281852722168,4.090242862701416,0.6498132944107056
10-11-1980,4.076562881469727,0.0,47516,4.131281852722168,4.131281852722168,0.6563330888748169
11-11-1980,4.131281852722168,0.0,163563,4.268078804016113,4.17232084274292,0.662852942943573
12-11-1980,4.186000823974609,0.0,123358,4.350158214569092,4.350158214569092,0.6911056637763977
13-11-1980,4.281758785247803,0.0,505309,4.459596157073975,4.459596157073975,0.7084922194480896
14-11-1980,4.5416741371154785,0.0,463276,4.664792060852051,4.637432098388672,0.7367444634437561
17-11-1980,4.569033145904541,0.0,128840,4.664792060852051,4.569033145904541,0.7258779406547546
18-11-1980,4.569033145904541,0.0,310678,4.842628002166748,4.705831050872803,0.7476109862327576
19-11-1980,4.787909030914307,0.0,392917,4.911026954650879,4.787909030914307,0.7606505751609802
