Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.7708330154418945,4.350296974182129
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.501914024353027
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.513576984405518
20-03-1980,7.8333330154418945,0.0,430800,8.166666984558105,7.875,4.408609867095947
21-03-1980,7.7291669845581055,0.0,453000,7.9583330154418945,7.7291669845581055,4.326971054077148
24-03-1980,7.2083330154418945,0.0,810000,7.6875,7.2708330154418945,4.070384502410889
25-03-1980,7.0,0.0,2117400,7.4375,7.0833330154418945,3.9654159545898438
26-03-1980,6.9375,0.0,816600,7.2083330154418945,6.9791669845581055,3.9071033000946045
27-03-1980,6.2708330154418945,0.0,1286400,6.8958330154418945,6.8333330154418945,3.8254621028900146
28-03-1980,6.9375,0.0,837600,7.3333330154418945,7.2083330154418945,4.03539514541626
31-03-1980,7.0833330154418945,0.0,399600,7.3541669845581055,7.25,4.058721542358398
01-04-1980,7.0625,0.0,631200,7.3125,7.1458330154418945,4.000406742095947
02-04-1980,7.1666669845581055,0.0,486000,7.3125,7.25,4.058721542358398
03-04-1980,7.1458330154418945,0.0,483600,7.3125,7.1666669845581055,4.012070178985596
07-04-1980,7.0,0.0,315000,7.125,7.0,3.9187657833099365
08-04-1980,6.9583330154418945,0.0,348000,7.2083330154418945,7.1666669845581055,4.012070178985596
09-04-1980,7.1666669845581055,0.0,824400,7.3958330154418945,7.375,4.128699779510498
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.163689136505127
11-04-1980,7.4791669845581055,0.0,829200,7.7083330154418945,7.7083330154418945,4.315307140350342
14-04-1980,7.6041669845581055,0.0,594600,7.7916669845581055,7.7916669845581055,4.361959934234619
15-04-1980,7.6666669845581055,0.0,346200,7.8958330154418945,7.6875,4.303645133972168
16-04-1980,7.375,0.0,456600,7.7291669845581055,7.3958330154418945,4.14036226272583
17-04-1980,7.25,0.0,353400,7.4166669845581055,7.3958330154418945,4.14036226272583
18-04-1980,7.3125,0.0,268800,7.5208330154418945,7.3958330154418945,4.14036226272583
21-04-1980,7.1666669845581055,0.0,346800,7.4375,7.2708330154418945,4.070384502410889
22-04-1980,7.2708330154418945,0.0,852000,7.9583330154418945,7.9583330154418945,4.455265045166016
23-04-1980,7.7291669845581055,0.0,838800,7.9583330154418945,7.8125,4.373622417449951
24-04-1980,7.6041669845581055,0.0,589200,7.8333330154418945,7.75,4.338632106781006
25-04-1980,7.5416669845581055,0.0,379800,7.75,7.75,4.338632106781006
28-04-1980,7.7916669845581055,0.0,469200,8.0,7.8333330154418945,4.385282516479492
29-04-1980,7.875,0.0,319800,8.0625,8.041666984558105,4.501914024353027
30-04-1980,7.875,0.0,215400,8.041666984558105,7.9583330154418945,4.455265045166016
01-05-1980,7.8541669845581055,0.0,627000,8.104166984558105,7.8541669845581055,4.396946907043457
02-05-1980,7.7291669845581055,0.0,1040400,7.875,7.7291669845581055,4.326971054077148
05-05-1980,7.6666669845581055,0.0,316200,7.7708330154418945,7.6666669845581055,4.2919816970825195
06-05-1980,7.5,0.0,381000,7.6666669845581055,7.5,4.198680400848389
07-05-1980,7.2916669845581055,0.0,545400,7.4791669845581055,7.3125,4.093709945678711
08-05-1980,7.2083330154418945,0.0,782400,7.3125,7.25,4.058721542358398
09-05-1980,7.0833330154418945,0.0,482400,7.1875,7.125,3.988743782043457
12-05-1980,7.0625,0.0,250800,7.1458330154418945,7.125,3.988743782043457
13-05-1980,7.1666669845581055,0.0,430200,7.3958330154418945,7.3958330154418945,4.14036226272583
14-05-1980,7.2916669845581055,0.0,750600,7.4791669845581055,7.2916669845581055,4.082046985626221
15-05-1980,7.25,0.0,247200,7.375,7.3125,4.093709945678711
16-05-1980,7.1666669845581055,0.0,600600,7.3333330154418945,7.2291669845581055,4.047061920166016
19-05-1980,7.1041669845581055,0.0,844200,7.2291669845581055,7.1666669845581055,4.012070178985596
20-05-1980,7.1666669845581055,0.0,499800,7.2291669845581055,7.1666669845581055,4.012070178985596
21-05-1980,7.125,0.0,622800,7.2083330154418945,7.1875,4.023735046386719
22-05-1980,7.2083330154418945,0.0,743400,7.4583330154418945,7.4166669845581055,4.1520233154296875
23-05-1980,7.5416669845581055,0.0,793200,7.7291669845581055,7.6041669845581055,4.256990909576416
27-05-1980,7.5625,0.0,682800,7.7083330154418945,7.6041669845581055,4.256990909576416
28-05-1980,7.6666669845581055,0.0,759000,8.145833015441895,8.083333015441895,4.525240898132324
29-05-1980,7.8541669845581055,0.0,606000,8.1875,7.8958330154418945,4.420273780822754
30-05-1980,7.7291669845581055,0.0,487800,8.104166984558105,8.083333015441895,4.525240898132324
02-06-1980,8.0625,0.0,300000,8.208333015441895,8.145833015441895,4.560230255126953
03-06-1980,8.125,0.0,714000,8.479166984558105,8.416666984558105,4.71184778213501
04-06-1980,8.416666984558105,0.0,619800,8.666666984558105,8.604166984558105,4.816813945770264
05-06-1980,8.5,0.0,558600,8.708333015441895,8.520833015441895,4.770162582397461
06-06-1980,8.541666984558105,0.0,792000,8.708333015441895,8.6875,4.863468647003174
09-06-1980,8.854166984558105,0.0,964200,9.083333015441895,9.083333015441895,5.08506441116333
10-06-1980,9.083333015441895,0.0,1206000,9.3125,9.291666984558105,5.201693058013916
11-06-1980,9.229166984558105,0.0,2180400,9.625,9.375,5.248347282409668
12-06-1980,8.916666984558105,0.0,1104000,9.333333015441895,9.125,5.108391284942627
13-06-1980,9.041666984558105,0.0,1853400,9.1875,9.104166984558105,5.096729755401611
16-06-1980,8.9375,0.0,370800,9.125,8.9375,5.003425598144531
17-06-1980,8.958333015441895,0.0,527400,9.145833015441895,9.145833015441895,5.120053291320801
18-06-1980,9.041666984558105,0.0,519600,9.145833015441895,9.104166984558105,5.096729755401611
19-06-1980,9.0,0.0,598200,9.166666984558105,9.020833015441895,5.050074577331543
20-06-1980,8.875,0.0,367800,9.020833015441895,8.875,4.968435287475586
23-06-1980,8.833333015441895,0.0,748800,9.0,8.958333015441895,5.015086650848389
24-06-1980,8.875,0.0,554400,9.020833015441895,8.958333015441895,5.015086650848389
25-06-1980,9.041666984558105,0.0,857400,9.25,9.166666984558105,5.131721019744873
26-06-1980,9.229166984558105,0.0,629400,9.395833015441895,9.229166984558105,5.166703701019287
27-06-1980,9.25,0.0,432600,9.375,9.3125,5.213360786437988
30-06-1980,8.791666984558105,0.0,423600,9.291666984558105,8.833333015441895,4.945107460021973
01-07-1980,8.833333015441895,0.0,327000,9.0,8.958333015441895,5.015086650848389
02-07-1980,9.0,0.0,337200,9.166666984558105,9.083333015441895,5.08506441116333
03-07-1980,9.229166984558105,0.0,1262400,9.604166984558105,9.583333015441895,5.364977836608887
07-07-1980,9.729166984558105,0.0,921600,9.854166984558105,9.833333015441895,5.504933834075928
08-07-1980,9.625,0.0,1087800,9.895833015441895,9.666666984558105,5.411630153656006
09-07-1980,9.395833015441895,0.0,1456200,9.604166984558105,9.395833015441895,5.260012149810791
10-07-1980,9.25,0.0,687000,9.395833015441895,9.270833015441895,5.190030097961426
11-07-1980,9.25,0.0,1108800,9.520833015441895,9.5,5.318325042724609
14-07-1980,9.541666984558105,0.0,786600,9.9375,9.9375,5.563248157501221
15-07-1980,9.5,0.0,1125600,10.0,9.604166984558105,5.376640796661377
16-07-1980,9.5,0.0,569400,9.708333015441895,9.604166984558105,5.376640796661377
17-07-1980,9.583333015441895,0.0,366000,9.770833015441895,9.770833015441895,5.469943523406982
18-07-1980,9.583333015441895,0.0,496800,9.833333015441895,9.666666984558105,5.411630153656006
21-07-1980,9.520833015441895,0.0,448200,9.854166984558105,9.833333015441895,5.504933834075928
22-07-1980,9.9375,0.0,1582200,10.104166984558105,9.958333015441895,5.574906349182129
23-07-1980,9.958333015441895,0.0,540000,10.208333015441895,10.0625,5.6332244873046875
24-07-1980,10.0,0.0,717600,10.229166984558105,10.125,5.668215751647949
25-07-1980,10.145833015441895,0.0,922200,10.270833015441895,10.270833015441895,5.749855041503906
28-07-1980,10.166666984558105,0.0,934200,10.583333015441895,10.583333015441895,5.924800395965576
29-07-1980,10.541666984558105,0.0,829800,10.75,10.708333015441895,5.994777679443359
30-07-1980,10.125,0.0,1433400,10.75,10.125,5.668215751647949
31-07-1980,9.75,0.0,1350600,10.0625,9.958333015441895,5.574906349182129
01-08-1980,9.791666984558105,0.0,613200,10.0,9.916666984558105,5.5515851974487305
04-08-1980,9.666666984558105,0.0,383400,9.8125,9.791666984558105,5.481607437133789
05-08-1980,9.770833015441895,0.0,391800,9.958333015441895,9.895833015441895,5.539921283721924
06-08-1980,9.833333015441895,0.0,251400,10.0,10.0,5.598235130310059
07-08-1980,9.979166984558105,0.0,758400,10.291666984558105,10.291666984558105,5.761514663696289
08-08-1980,10.208333015441895,0.0,770400,10.541666984558105,10.3125,5.7731781005859375
11-08-1980,10.145833015441895,0.0,304800,10.291666984558105,10.208333015441895,5.7148661613464355
12-08-1980,10.0,0.0,216000,10.229166984558105,10.0,5.598235130310059
13-08-1980,9.916666984558105,0.0,259200,10.083333015441895,9.979166984558105,5.586575508117676
14-08-1980,10.020833015441895,0.0,443400,10.3125,10.3125,5.7731781005859375
15-08-1980,10.229166984558105,0.0,720600,10.375,10.354166984558105,5.796509265899658
18-08-1980,10.166666984558105,0.0,475800,10.333333015441895,10.25,5.738193988800049
19-08-1980,10.166666984558105,0.0,505800,10.291666984558105,10.208333015441895,5.7148661613464355
20-08-1980,10.208333015441895,0.0,406800,10.291666984558105,10.25,5.738193988800049
21-08-1980,10.270833015441895,0.0,1105200,10.833333015441895,10.791666984558105,6.041431427001953
22-08-1980,10.770833015441895,0.0,1016400,10.895833015441895,10.833333015441895,6.064755439758301
25-08-1980,10.770833015441895,0.0,302400,10.9375,10.895833015441895,6.099743843078613
26-08-1980,10.75,0.0,477000,10.9375,10.770833015441895,6.029766082763672
27-08-1980,10.395833015441895,0.0,701400,10.75,10.4375,5.843160152435303
28-08-1980,10.25,0.0,894000,10.520833015441895,10.375,5.808172702789307
29-08-1980,10.125,0.0,327900,10.333333015441895,10.166666984558105,5.69154167175293
02-09-1980,9.958333015441895,0.0,400800,10.458333015441895,10.416666984558105,5.831494331359863
03-09-1980,10.583333015441895,0.0,533100,10.958333015441895,10.958333015441895,6.134734153747559
04-09-1980,10.666666984558105,0.0,1027500,11.166666984558105,10.75,6.0181050300598145
05-09-1980,10.5,0.0,654600,10.875,10.666666984558105,5.971449851989746
08-09-1980,10.291666984558105,0.0,342300,10.583333015441895,10.416666984558105,5.831494331359863
09-09-1980,10.166666984558105,0.0,392100,10.416666984558105,10.333333015441895,5.784843444824219
10-09-1980,10.166666984558105,0.0,541500,10.541666984558105,10.333333015441895,5.784843444824219
11-09-1980,10.333333015441895,0.0,244500,10.583333015441895,10.541666984558105,5.901472091674805
12-09-1980,10.541666984558105,0.0,262200,10.75,10.708333015441895,5.994777679443359
15-09-1980,10.583333015441895,0.0,316200,11.0,10.958333015441895,6.134734153747559
16-09-1980,10.916666984558105,0.0,479100,11.208333015441895,11.125,6.228038787841797
17-09-1980,11.208333015441895,0.0,585600,11.416666984558105,11.416666984558105,6.39132022857666
18-09-1980,10.916666984558105,0.0,617400,11.625,11.166666984558105,6.2513651847839355
19-09-1980,10.791666984558105,0.0,296100,11.166666984558105,10.875,6.088083267211914
22-09-1980,10.833333015441895,0.0,384600,11.083333015441895,11.041666984558105,6.181385040283203
23-09-1980,11.291666984558105,0.0,1159200,11.708333015441895,11.666666984558105,6.531275272369385
24-09-1980,12.0,0.0,1357200,12.291666984558105,12.083333015441895,6.764533042907715
25-09-1980,11.541666984558105,0.0,601200,12.083333015441895,11.708333015441895,6.554600715637207
26-09-1980,11.166666984558105,0.0,414600,11.541666984558105,11.333333015441895,6.34466552734375
29-09-1980,10.583333015441895,0.0,650400,11.041666984558105,10.625,5.948124885559082
30-09-1980,10.916666984558105,0.0,528300,11.291666984558105,11.291666984558105,6.321341037750244
01-10-1980,11.291666984558105,0.0,1168200,12.25,12.166666984558105,6.811188220977783
02-10-1980,12.041666984558105,0.0,952800,12.458333015441895,12.208333015441895,6.834513187408447
03-10-1980,12.125,0.0,634500,12.458333015441895,12.125,6.7878594398498535
06-10-1980,12.208333015441895,0.0,603900,12.541666984558105,12.5,6.997795581817627
07-10-1980,12.208333015441895,0.0,649200,12.708333015441895,12.333333015441895,6.904489994049072
08-10-1980,12.333333015441895,0.0,764400,12.708333015441895,12.708333015441895,7.11442232131958
09-10-1980,12.541666984558105,0.0,529200,12.916666984558105,12.666666984558105,7.091098785400391
10-10-1980,12.75,0.0,572700,13.125,12.875,7.2077317237854
13-10-1980,12.916666984558105,0.0,507900,13.583333015441895,13.541666984558105,7.580948829650879
14-10-1980,13.125,0.0,549300,13.958333015441895,13.208333015441895,7.394337177276611
15-10-1980,13.333333015441895,0.0,498300,13.833333015441895,13.833333015441895,7.7442307472229
16-10-1980,13.416666984558105,0.0,808500,14.166666984558105,13.625,7.627596855163574
17-10-1980,13.083333015441895,0.0,518100,13.666666984558105,13.625,7.627596855163574
20-10-1980,13.625,0.0,472800,13.916666984558105,13.916666984558105,7.790879249572754
21-10-1980,13.916666984558105,0.0,924900,14.458333015441895,14.25,7.977487564086914
22-10-1980,14.166666984558105,0.0,309600,14.375,14.25,7.977487564086914
23-10-1980,13.416666984558105,0.0,385200,14.25,13.5,7.557615280151367
24-10-1980,13.166666984558105,0.0,744900,13.75,13.458333015441895,7.534296035766602
27-10-1980,12.958333015441895,0.0,475500,13.333333015441895,13.0,7.277707099914551
