Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1986,0.8007810115814209,0.0,40921600,0.8203129768371582,0.8046879768371582,0.3688816726207733
03-04-1986,0.8046879768371582,0.0,20761600,0.9453129768371582,0.90625,0.415439248085022
04-04-1986,0.8984379768371582,0.0,10419200,0.9375,0.90625,0.415439248085022
07-04-1986,0.875,0.0,6387200,0.90625,0.890625,0.4082763195037842
08-04-1986,0.8671879768371582,0.0,2768000,0.9140629768371582,0.90625,0.415439248085022
09-04-1986,0.90625,0.0,2454400,0.9296879768371582,0.921875,0.4226020276546478
10-04-1986,0.921875,0.0,5267200,0.984375,0.96875,0.4440903663635254
11-04-1986,0.9765629768371582,0.0,2464000,1.0,1.0,0.4584156274795532
14-04-1986,0.9921879768371582,0.0,2601600,1.0390629768371582,1.0390629768371582,0.4763226807117462
15-04-1986,1.0234379768371582,0.0,1648000,1.0546879768371582,1.046875,0.47990360856056213
16-04-1986,1.046875,0.0,1993600,1.1171879768371582,1.1171879768371582,0.5121363401412964
17-04-1986,1.109375,0.0,1296000,1.1328129768371582,1.1328129768371582,0.5192991495132446
18-04-1986,1.125,0.0,3625600,1.171875,1.15625,0.5300430059432983
21-04-1986,1.15625,0.0,4800000,1.2890629768371582,1.2734379768371582,0.5837642550468445
22-04-1986,1.2578129768371582,0.0,6912000,1.40625,1.3203129768371582,0.6052523851394653
23-04-1986,1.28125,0.0,3430400,1.3359379768371582,1.3203129768371582,0.6052523851394653
24-04-1986,1.3203129768371582,0.0,1353600,1.3515629768371582,1.328125,0.6088333129882812
25-04-1986,1.3125,0.0,1228800,1.34375,1.3359379768371582,0.6124148964881897
28-04-1986,1.328125,0.0,454400,1.3515629768371582,1.328125,0.6088333129882812
29-04-1986,1.3125,0.0,3337600,1.3359379768371582,1.3359379768371582,0.6124148964881897
30-04-1986,1.203125,0.0,4256000,1.3359379768371582,1.203125,0.5515314936637878
01-05-1986,1.15625,0.0,2880000,1.203125,1.1640629768371582,0.5336247682571411
02-05-1986,1.1640629768371582,0.0,838400,1.175781011581421,1.171875,0.5372058153152466
05-05-1986,1.1640629768371582,0.0,886400,1.1796879768371582,1.171875,0.5372058153152466
06-05-1986,1.1640629768371582,0.0,1043200,1.1796879768371582,1.171875,0.5372058153152466
07-05-1986,1.078125,0.0,3372800,1.171875,1.1015629768371582,0.5049735903739929
08-05-1986,1.0390629768371582,0.0,3769600,1.109375,1.0859379768371582,0.49781113862991333
09-05-1986,1.09375,0.0,2182400,1.136718988418579,1.1171879768371582,0.5121363401412964
12-05-1986,1.078125,0.0,889600,1.1171879768371582,1.0859379768371582,0.49781113862991333
13-05-1986,1.0,0.0,1440000,1.0859379768371582,1.0234379768371582,0.46916013956069946
14-05-1986,1.015625,0.0,1078400,1.0546879768371582,1.0546879768371582,0.48348554968833923
15-05-1986,1.046875,0.0,304000,1.0546879768371582,1.046875,0.47990360856056213
16-05-1986,1.0234379768371582,0.0,1712000,1.0546879768371582,1.03125,0.4727412164211273
19-05-1986,1.0,0.0,707200,1.03125,1.0078129768371582,0.46199724078178406
20-05-1986,1.0,0.0,118400,1.015625,1.0078129768371582,0.46199724078178406
21-05-1986,1.0078129768371582,0.0,419200,1.0390629768371582,1.0234379768371582,0.46916013956069946
22-05-1986,1.0234379768371582,0.0,188800,1.0390629768371582,1.0390629768371582,0.4763226807117462
23-05-1986,1.0390629768371582,0.0,1968000,1.125,1.1171879768371582,0.5121363401412964
27-05-1986,1.1171879768371582,0.0,1472000,1.1953129768371582,1.1953129768371582,0.547950267791748
28-05-1986,1.2109379768371582,0.0,1164800,1.234375,1.21875,0.5586938858032227
29-05-1986,1.15625,0.0,1625600,1.2265629768371582,1.1953129768371582,0.547950267791748
30-05-1986,1.15625,0.0,614400,1.1796879768371582,1.1640629768371582,0.5336247682571411
02-06-1986,1.1328129768371582,0.0,886400,1.1796879768371582,1.140625,0.5228803157806396
03-06-1986,1.125,0.0,320000,1.1328129768371582,1.1328129768371582,0.5192991495132446
04-06-1986,1.125,0.0,905600,1.1484379768371582,1.144531011581421,0.5246709585189819
05-06-1986,1.140625,0.0,1014400,1.1796879768371582,1.171875,0.5372058153152466
06-06-1986,1.171875,0.0,19200,1.171875,1.171875,0.5372058153152466
09-06-1986,1.1328129768371582,0.0,944000,1.171875,1.140625,0.5228803157806396
10-06-1986,1.1015629768371582,0.0,998400,1.140625,1.125,0.5157175660133362
11-06-1986,1.125,0.0,720000,1.15625,1.1484379768371582,0.5264618396759033
12-06-1986,1.1484379768371582,0.0,214400,1.1640629768371582,1.1484379768371582,0.5264618396759033
13-06-1986,1.1484379768371582,0.0,147200,1.15625,1.15625,0.5300430059432983
16-06-1986,1.15625,0.0,336000,1.1796879768371582,1.1640629768371582,0.5336247682571411
17-06-1986,1.1640629768371582,0.0,121600,1.1796879768371582,1.1640629768371582,0.5336247682571411
18-06-1986,1.1484379768371582,0.0,403200,1.1640629768371582,1.1484379768371582,0.5264618396759033
19-06-1986,1.140625,0.0,115200,1.15625,1.15625,0.5300430059432983
20-06-1986,1.140625,0.0,28800,1.1484379768371582,1.140625,0.5228803157806396
23-06-1986,1.140625,0.0,268800,1.1484379768371582,1.1484379768371582,0.5264618396759033
24-06-1986,1.140625,0.0,102400,1.1484379768371582,1.140625,0.5228803157806396
25-06-1986,1.1171879768371582,0.0,297600,1.140625,1.125,0.5157175660133362
26-06-1986,1.1015629768371582,0.0,108800,1.1171879768371582,1.1015629768371582,0.5049735903739929
27-06-1986,1.09375,0.0,182400,1.109375,1.09375,0.5013918280601501
30-06-1986,1.0859379768371582,0.0,147200,1.109375,1.0859379768371582,0.49781113862991333
01-07-1986,1.046875,0.0,793600,1.1015629768371582,1.0546879768371582,0.48348554968833923
02-07-1986,1.0390629768371582,0.0,1040000,1.0546879768371582,1.046875,0.47990360856056213
03-07-1986,1.0390629768371582,0.0,243200,1.0546879768371582,1.046875,0.47990360856056213
07-07-1986,1.019531011581421,0.0,1472000,1.0390629768371582,1.0234379768371582,0.46916013956069946
08-07-1986,1.0078129768371582,0.0,1068800,1.0234379768371582,1.0078129768371582,0.46199724078178406
09-07-1986,1.0078129768371582,0.0,246400,1.0234379768371582,1.0234379768371582,0.46916013956069946
10-07-1986,1.015625,0.0,371200,1.0234379768371582,1.015625,0.46557849645614624
11-07-1986,1.0,0.0,76800,1.0078129768371582,1.0,0.4584156274795532
14-07-1986,0.953125,0.0,1200000,1.0,0.953125,0.43692725896835327
15-07-1986,0.9453129768371582,0.0,246400,0.953125,0.9453129768371582,0.43334636092185974
16-07-1986,0.9453129768371582,0.0,1062400,0.96875,0.96875,0.4440903663635254
17-07-1986,0.953125,0.0,291200,0.96875,0.96875,0.4440903663635254
18-07-1986,0.953125,0.0,2208000,0.96875,0.953125,0.43692725896835327
21-07-1986,0.9609379768371582,0.0,364800,0.96875,0.9609379768371582,0.4405091404914856
22-07-1986,0.9609379768371582,0.0,704000,0.9765629768371582,0.9609379768371582,0.4405091404914856
23-07-1986,0.9609379768371582,0.0,83200,0.9765629768371582,0.9609379768371582,0.4405091404914856
24-07-1986,0.9609379768371582,0.0,144000,0.96875,0.96875,0.4440903663635254
25-07-1986,0.9609379768371582,0.0,118400,0.96875,0.9609379768371582,0.4405091404914856
28-07-1986,0.96875,0.0,931200,1.0,1.0,0.4584156274795532
29-07-1986,0.984375,0.0,147200,1.0,0.984375,0.45125311613082886
30-07-1986,0.9765629768371582,0.0,41600,0.984375,0.984375,0.45125311613082886
31-07-1986,0.9765629768371582,0.0,22400,0.9921879768371582,0.9921879768371582,0.4548344612121582
01-08-1986,0.96875,0.0,864000,0.9921879768371582,0.96875,0.4440903663635254
04-08-1986,0.9609379768371582,0.0,688000,0.96875,0.9609379768371582,0.4405091404914856
05-08-1986,0.9609379768371582,0.0,259200,0.9765629768371582,0.96875,0.4440903663635254
06-08-1986,0.96875,0.0,166400,0.9765629768371582,0.96875,0.4440903663635254
07-08-1986,0.96875,0.0,390400,0.9765629768371582,0.9765629768371582,0.44767189025878906
08-08-1986,0.96875,0.0,332800,0.96875,0.96875,0.4440903663635254
11-08-1986,0.96875,0.0,12800,0.984375,0.96875,0.4440903663635254
12-08-1986,0.96875,0.0,134400,0.984375,0.984375,0.45125311613082886
13-08-1986,0.96875,0.0,92800,0.984375,0.96875,0.4440903663635254
14-08-1986,0.96875,0.0,640000,0.984375,0.9765629768371582,0.44767189025878906
15-08-1986,0.9765629768371582,0.0,108800,0.984375,0.984375,0.45125311613082886
18-08-1986,0.9765629768371582,0.0,185600,0.9921879768371582,0.984375,0.45125311613082886
19-08-1986,0.9765629768371582,0.0,316800,0.984375,0.984375,0.45125311613082886
20-08-1986,0.984375,0.0,19200,0.9921879768371582,0.9921879768371582,0.4548344612121582
21-08-1986,0.984375,0.0,112000,0.9921879768371582,0.9921879768371582,0.4548344612121582
22-08-1986,0.984375,0.0,25600,0.9921879768371582,0.984375,0.45125311613082886
25-08-1986,0.984375,0.0,268800,0.984375,0.984375,0.45125311613082886
26-08-1986,0.984375,0.0,83200,0.9921879768371582,0.984375,0.45125311613082886
27-08-1986,0.984375,0.0,131200,0.9960939884185791,0.984375,0.45125311613082886
28-08-1986,0.984375,0.0,672000,0.9921879768371582,0.9921879768371582,0.4548344612121582
29-08-1986,0.984375,0.0,51200,1.0,0.984375,0.45125311613082886
02-09-1986,0.984375,0.0,60800,1.0,0.984375,0.45125311613082886
03-09-1986,0.984375,0.0,57600,1.0,1.0,0.4584156274795532
04-09-1986,0.9921879768371582,0.0,883200,1.015625,1.0078129768371582,0.46199724078178406
05-09-1986,1.0078129768371582,0.0,515200,1.0234379768371582,1.015625,0.46557849645614624
08-09-1986,1.015625,0.0,627200,1.0234379768371582,1.0234379768371582,0.46916013956069946
09-09-1986,1.015625,0.0,265600,1.0234379768371582,1.0234379768371582,0.46916013956069946
10-09-1986,1.015625,0.0,70400,1.015625,1.015625,0.46557849645614624
11-09-1986,0.9921879768371582,0.0,1408000,1.015625,1.0,0.4584156274795532
12-09-1986,0.9765629768371582,0.0,1804800,0.9921879768371582,0.984375,0.45125311613082886
15-09-1986,0.9609379768371582,0.0,1116800,0.9921879768371582,0.9765629768371582,0.44767189025878906
16-09-1986,0.953125,0.0,1043200,0.96875,0.96875,0.4440903663635254
17-09-1986,0.953125,0.0,636800,0.96875,0.9609379768371582,0.4405091404914856
18-09-1986,0.953125,0.0,854400,0.9609379768371582,0.953125,0.43692725896835327
19-09-1986,0.890625,0.0,1849600,0.953125,0.9140629768371582,0.4190208911895752
22-09-1986,0.9140629768371582,0.0,1120000,0.9296879768371582,0.9296879768371582,0.42618367075920105
23-09-1986,0.9140629768371582,0.0,288000,0.9296879768371582,0.9296879768371582,0.42618367075920105
24-09-1986,0.9140629768371582,0.0,1180800,0.9375,0.9296879768371582,0.42618367075920105
25-09-1986,0.921875,0.0,307200,0.9375,0.9375,0.42976465821266174
26-09-1986,0.921875,0.0,1206400,0.9375,0.921875,0.4226020276546478
29-09-1986,0.8828129768371582,0.0,1193600,0.921875,0.8828129768371582,0.4046953618526459
30-09-1986,0.8828129768371582,0.0,2396800,0.8984379768371582,0.8984379768371582,0.41185763478279114
01-10-1986,0.890625,0.0,214400,0.8984379768371582,0.8984379768371582,0.41185763478279114
02-10-1986,0.890625,0.0,310400,0.8984379768371582,0.890625,0.4082763195037842
03-10-1986,0.890625,0.0,550400,0.90625,0.890625,0.4082763195037842
06-10-1986,0.890625,0.0,947200,0.8984379768371582,0.890625,0.4082763195037842
07-10-1986,0.8984379768371582,0.0,304000,0.9140629768371582,0.8984379768371582,0.41185763478279114
08-10-1986,0.890625,0.0,1254400,0.9492189884185791,0.9453129768371582,0.43334636092185974
09-10-1986,0.9375,0.0,403200,0.953125,0.953125,0.43692725896835327
10-10-1986,0.9375,0.0,121600,0.953125,0.9375,0.42976465821266174
13-10-1986,0.9375,0.0,12800,0.953125,0.953125,0.43692725896835327
14-10-1986,0.9375,0.0,16000,0.953125,0.9375,0.42976465821266174
15-10-1986,0.9375,0.0,163200,0.953125,0.953125,0.43692725896835327
