Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.4116556644439697
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.4116556644439697
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.4116556644439697
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.4116556644439697
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3332304954528809
24-03-1980,1.8333330154418945,0.0,24300,2.055556058883667,1.8333330154418945,1.294018030166626
25-03-1980,1.8333330154418945,0.0,21150,2.055556058883667,1.8333330154418945,1.294018030166626
26-03-1980,1.8333330154418945,0.0,900,2.055556058883667,1.8333330154418945,1.294018030166626
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.215592622756958
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2548052072525024
31-03-1980,1.7777780294418335,0.0,7200,2.0,1.7777780294418335,1.2548052072525024
01-04-1980,1.7777780294418335,0.0,1800,2.0,1.7777780294418335,1.2548052072525024
02-04-1980,1.7777780294418335,0.0,5850,2.0,1.7777780294418335,1.2548052072525024
03-04-1980,1.7777780294418335,0.0,6300,2.0,1.7777780294418335,1.2548052072525024
07-04-1980,1.7222219705581665,0.0,5850,1.944443941116333,1.7222219705581665,1.215592622756958
08-04-1980,1.6666669845581055,0.0,18450,1.888888955116272,1.6666669845581055,1.1763797998428345
09-04-1980,1.6666669845581055,0.0,14400,1.888888955116272,1.6666669845581055,1.1763797998428345
10-04-1980,1.7777780294418335,0.0,13500,2.0,1.7777780294418335,1.2548052072525024
11-04-1980,1.888888955116272,0.0,16650,2.1111109256744385,1.888888955116272,1.3332304954528809
14-04-1980,1.7777780294418335,0.0,10350,2.0,1.7777780294418335,1.2548052072525024
15-04-1980,1.6666669845581055,0.0,4950,1.888888955116272,1.6666669845581055,1.1763797998428345
16-04-1980,1.6666669845581055,0.0,6300,1.888888955116272,1.6666669845581055,1.1763797998428345
17-04-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1763797998428345
18-04-1980,1.6666669845581055,0.0,1350,1.888888955116272,1.6666669845581055,1.1763797998428345
21-04-1980,1.611111044883728,0.0,14400,1.8333330154418945,1.611111044883728,1.1371674537658691
22-04-1980,1.7222219705581665,0.0,13500,1.944443941116333,1.7222219705581665,1.215592622756958
23-04-1980,1.888888955116272,0.0,22050,2.1111109256744385,1.888888955116272,1.3332304954528809
24-04-1980,1.8333330154418945,0.0,20250,2.055556058883667,1.8333330154418945,1.294018030166626
25-04-1980,1.7777780294418335,0.0,5400,2.0,1.7777780294418335,1.2548052072525024
28-04-1980,1.7777780294418335,0.0,4500,2.0,1.7777780294418335,1.2548052072525024
29-04-1980,1.7777780294418335,0.0,13050,2.0,1.7777780294418335,1.2548052072525024
30-04-1980,1.7777780294418335,0.0,9900,2.0,1.7777780294418335,1.2548052072525024
01-05-1980,1.7777780294418335,0.0,20700,2.0,1.7777780294418335,1.2548052072525024
02-05-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2548052072525024
05-05-1980,1.7222219705581665,0.0,23850,1.944443941116333,1.7222219705581665,1.215592622756958
06-05-1980,1.7777780294418335,0.0,47700,2.0,1.7777780294418335,1.2548052072525024
07-05-1980,1.8333330154418945,0.0,32400,2.055556058883667,1.8333330154418945,1.294018030166626
08-05-1980,1.8333330154418945,0.0,52650,2.055556058883667,1.8333330154418945,1.294018030166626
09-05-1980,1.7777780294418335,0.0,32850,2.0,1.7777780294418335,1.2548052072525024
12-05-1980,1.7777780294418335,0.0,19800,2.0,1.7777780294418335,1.2548052072525024
13-05-1980,1.8333330154418945,0.0,36000,2.055556058883667,1.8333330154418945,1.294018030166626
14-05-1980,2.0,0.0,17100,2.222222089767456,2.0,1.4116556644439697
15-05-1980,2.055556058883667,0.0,10800,2.277777910232544,2.055556058883667,1.4508695602416992
16-05-1980,2.222222089767456,0.0,36900,2.444443941116333,2.222222089767456,1.5685060024261475
19-05-1980,2.1666669845581055,0.0,1350,2.3888890743255615,2.1666669845581055,1.5292943716049194
20-05-1980,2.1111109256744385,0.0,4950,2.3333330154418945,2.1111109256744385,1.4900808334350586
21-05-1980,2.1111109256744385,0.0,9000,2.3333330154418945,2.1111109256744385,1.4900808334350586
22-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4900808334350586
23-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4900808334350586
27-05-1980,2.1666669845581055,0.0,900,2.3888890743255615,2.1666669845581055,1.5292943716049194
28-05-1980,2.1666669845581055,0.0,3600,2.3888890743255615,2.1666669845581055,1.5292943716049194
29-05-1980,2.222222089767456,0.0,16200,2.444443941116333,2.222222089767456,1.5685060024261475
30-05-1980,2.3888890743255615,0.0,17100,2.6111109256744385,2.3888890743255615,1.6861443519592285
02-06-1980,2.277777910232544,0.0,1800,2.5,2.277777910232544,1.6077197790145874
03-06-1980,2.277777910232544,0.0,4950,2.5,2.277777910232544,1.6077197790145874
04-06-1980,2.222222089767456,0.0,1800,2.444443941116333,2.222222089767456,1.5685060024261475
05-06-1980,2.222222089767456,0.0,8100,2.444443941116333,2.222222089767456,1.5685060024261475
06-06-1980,2.222222089767456,0.0,2250,2.444443941116333,2.222222089767456,1.5685060024261475
09-06-1980,2.1666669845581055,0.0,12150,2.3888890743255615,2.1666669845581055,1.5292943716049194
10-06-1980,2.1111109256744385,0.0,1800,2.3333330154418945,2.1111109256744385,1.4900808334350586
11-06-1980,2.1111109256744385,2.1111109256744385,0,2.1111109256744385,2.1111109256744385,1.4900808334350586
12-06-1980,2.1111109256744385,0.0,3600,2.3333330154418945,2.1111109256744385,1.4900808334350586
13-06-1980,2.1111109256744385,0.0,9900,2.3333330154418945,2.1111109256744385,1.4900808334350586
16-06-1980,2.1111109256744385,0.0,1350,2.3333330154418945,2.1111109256744385,1.4900808334350586
17-06-1980,2.1111109256744385,0.0,5850,2.3333330154418945,2.1111109256744385,1.4900808334350586
18-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.4900808334350586
19-06-1980,2.1111109256744385,0.0,5400,2.3333330154418945,2.1111109256744385,1.4900808334350586
20-06-1980,2.277777910232544,0.0,64350,2.5,2.277777910232544,1.6077197790145874
23-06-1980,2.277777910232544,0.0,21600,2.5,2.277777910232544,1.6077197790145874
24-06-1980,2.277777910232544,0.0,15300,2.5,2.277777910232544,1.6077197790145874
25-06-1980,2.277777910232544,0.0,24750,2.5,2.277777910232544,1.6077197790145874
26-06-1980,2.277777910232544,0.0,6750,2.5,2.277777910232544,1.6077197790145874
27-06-1980,2.222222089767456,0.0,3600,2.444443941116333,2.222222089767456,1.5685060024261475
30-06-1980,2.222222089767456,0.0,5850,2.444443941116333,2.222222089767456,1.5685060024261475
01-07-1980,2.222222089767456,0.0,12600,2.444443941116333,2.222222089767456,1.5685060024261475
02-07-1980,2.222222089767456,0.0,1350,2.444443941116333,2.222222089767456,1.5685060024261475
03-07-1980,2.3333330154418945,0.0,40950,2.555556058883667,2.3333330154418945,1.6469318866729736
07-07-1980,2.555556058883667,0.0,39600,2.6666669845581055,2.555556058883667,1.8037817478179932
08-07-1980,2.6111109256744385,0.0,64800,2.722222089767456,2.6111109256744385,1.8429961204528809
09-07-1980,2.6111109256744385,0.0,107550,2.6666669845581055,2.6111109256744385,1.8429961204528809
10-07-1980,2.6111109256744385,0.0,4950,2.6666669845581055,2.6111109256744385,1.8429961204528809
11-07-1980,2.6111109256744385,0.0,104400,2.722222089767456,2.6111109256744385,1.8429961204528809
14-07-1980,2.6666669845581055,0.0,13500,2.722222089767456,2.6666669845581055,1.8822084665298462
15-07-1980,2.6666669845581055,0.0,20250,2.722222089767456,2.6666669845581055,1.8822084665298462
16-07-1980,2.6666669845581055,0.0,17550,2.722222089767456,2.6666669845581055,1.8822084665298462
17-07-1980,2.8333330154418945,0.0,73800,2.8888890743255615,2.8333330154418945,1.9998453855514526
18-07-1980,2.8333330154418945,0.0,38250,2.8888890743255615,2.8333330154418945,1.9998453855514526
21-07-1980,2.8888890743255615,0.0,42750,3.0,2.8888890743255615,2.039057493209839
22-07-1980,2.8888890743255615,0.0,17550,2.944443941116333,2.8888890743255615,2.039057493209839
23-07-1980,2.8333330154418945,0.0,13500,2.944443941116333,2.8333330154418945,1.9998453855514526
24-07-1980,2.8888890743255615,0.0,34200,2.944443941116333,2.8888890743255615,2.039057493209839
25-07-1980,3.0,0.0,58050,3.055556058883667,3.0,2.1174845695495605
28-07-1980,2.944443941116333,0.0,28350,3.055556058883667,2.944443941116333,2.0782699584960938
29-07-1980,3.0,0.0,40050,3.055556058883667,3.0,2.1174845695495605
30-07-1980,3.0,0.0,15750,3.055556058883667,3.0,2.1174845695495605
31-07-1980,2.8888890743255615,0.0,28800,3.0,2.8888890743255615,2.039057493209839
01-08-1980,2.8888890743255615,0.0,33300,2.944443941116333,2.8888890743255615,2.039057493209839
04-08-1980,2.8333330154418945,0.0,46350,2.944443941116333,2.8333330154418945,1.9998453855514526
05-08-1980,2.777777910232544,0.0,22050,2.8333330154418945,2.777777910232544,1.9606337547302246
06-08-1980,2.777777910232544,0.0,10800,2.8888890743255615,2.777777910232544,1.9606337547302246
07-08-1980,2.777777910232544,0.0,18900,2.8333330154418945,2.777777910232544,1.9606337547302246
08-08-1980,2.8888890743255615,0.0,27900,2.944443941116333,2.8888890743255615,2.039057493209839
11-08-1980,2.8888890743255615,0.0,5850,3.0,2.8888890743255615,2.039057493209839
12-08-1980,2.8888890743255615,0.0,21600,3.0,2.8888890743255615,2.039057493209839
13-08-1980,2.8888890743255615,0.0,16650,3.0,2.8888890743255615,2.039057493209839
14-08-1980,3.0,0.0,28800,3.055556058883667,3.0,2.1174845695495605
15-08-1980,3.0,0.0,7200,3.1111109256744385,3.0,2.1174845695495605
18-08-1980,3.0,0.0,25650,3.055556058883667,3.0,2.1174845695495605
19-08-1980,2.944443941116333,0.0,104400,3.0,2.944443941116333,2.0782699584960938
20-08-1980,3.055556058883667,0.0,37800,3.1666669845581055,3.055556058883667,2.1566977500915527
