Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2013,24.899999618530273,24.899999618530273,1714365,25.049999237060547,25.045000076293945,15.305197715759277
10-12-2013,24.899999618530273,25.0,2835365,25.049999237060547,24.950000762939453,15.247145652770996
11-12-2013,24.75,24.969999313354492,2516260,25.0,24.9950008392334,15.274638175964355
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.186028480529785
13-12-2013,24.579999923706055,24.81999969482422,170834,24.899999618530273,24.84000015258789,15.17992115020752
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.124919891357422
17-12-2013,24.68000030517578,24.764999389648438,235256,24.850000381469727,24.739999771118164,15.118809700012207
18-12-2013,24.610000610351562,24.7810001373291,1213765,24.829999923706055,24.829999923706055,15.173809051513672
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.204363822937012
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.277695655822754
23-12-2013,24.969999313354492,25.0,268175,25.049999237060547,25.0,15.277695655822754
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.271581649780273
26-12-2013,24.959999084472656,24.969999313354492,133329,25.010000228881836,25.0,15.277695655822754
27-12-2013,24.850000381469727,24.899999618530273,232735,25.09000015258789,25.079999923706055,15.429718017578125
30-12-2013,24.940000534057617,24.940000534057617,172477,25.079999923706055,25.0,15.380498886108398
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,15.398959159851074
02-01-2014,25.039499282836914,25.049999237060547,751443,25.1200008392334,25.06999969482422,15.423564910888672
03-01-2014,25.079999923706055,25.079999923706055,370360,25.239999771118164,25.200000762939453,15.503545761108398
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,15.509699821472168
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530273,25.350000381469727,15.595824241638184
08-01-2014,25.239999771118164,25.360000610351562,1657777,25.440000534057617,25.399999618530273,15.626585960388184
