Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2374999523162842,0.0,14000,1.274999976158142,1.2374999523162842,0.9336897134780884
18-03-1980,1.2000000476837158,0.0,36000,1.2374999523162842,1.2374999523162842,0.9336897134780884
19-03-1980,1.225000023841858,0.0,13000,1.2374999523162842,1.225000023841858,0.9242585301399231
20-03-1980,1.212499976158142,0.0,13000,1.2374999523162842,1.2374999523162842,0.9336897134780884
21-03-1980,1.212499976158142,0.0,29000,1.25,1.25,0.9431211948394775
24-03-1980,1.1749999523162842,0.0,30000,1.225000023841858,1.1875,0.8959649205207825
25-03-1980,1.1124999523162842,0.0,19000,1.162500023841858,1.149999976158142,0.8676707744598389
26-03-1980,1.125,0.0,18000,1.149999976158142,1.149999976158142,0.8676707744598389
27-03-1980,1.024999976158142,0.0,123000,1.125,1.024999976158142,0.7733588218688965
28-03-1980,1.0499999523162842,0.0,25000,1.0750000476837158,1.0499999523162842,0.7922213673591614
31-03-1980,1.037500023841858,0.0,19000,1.125,1.125,0.8488091230392456
01-04-1980,1.162500023841858,0.0,10000,1.1875,1.1875,0.8959649205207825
02-04-1980,1.1875,0.0,19000,1.2374999523162842,1.212499976158142,0.9148277044296265
03-04-1980,1.225000023841858,0.0,3000,1.2374999523162842,1.2374999523162842,0.9336897134780884
07-04-1980,1.1749999523162842,0.0,7000,1.212499976158142,1.1749999523162842,0.8865337371826172
08-04-1980,1.1375000476837158,0.0,14000,1.162500023841858,1.162500023841858,0.8771018385887146
09-04-1980,1.1375000476837158,0.0,13000,1.162500023841858,1.162500023841858,0.8771018385887146
10-04-1980,1.162500023841858,0.0,11000,1.1875,1.162500023841858,0.8771018385887146
11-04-1980,1.1375000476837158,0.0,16000,1.2000000476837158,1.2000000476837158,0.9053954482078552
14-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9053954482078552
15-04-1980,1.1749999523162842,0.0,3000,1.2000000476837158,1.2000000476837158,0.9053954482078552
16-04-1980,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.9053954482078552
17-04-1980,1.2000000476837158,0.0,74000,1.2374999523162842,1.2374999523162842,0.9336897134780884
18-04-1980,1.2374999523162842,1.2374999523162842,0,1.2374999523162842,1.2374999523162842,0.9336897134780884
21-04-1980,1.1749999523162842,0.0,21000,1.212499976158142,1.2000000476837158,0.9053954482078552
22-04-1980,1.1749999523162842,0.0,20000,1.2000000476837158,1.1749999523162842,0.8865337371826172
23-04-1980,1.2000000476837158,0.0,41000,1.225000023841858,1.225000023841858,0.9242585301399231
24-04-1980,1.225000023841858,0.0,20000,1.2625000476837158,1.2625000476837158,0.9525518417358398
25-04-1980,1.25,0.0,56000,1.274999976158142,1.274999976158142,0.961982786655426
28-04-1980,1.25,0.0,42000,1.274999976158142,1.25,0.9431211948394775
