Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18945300579071045,0.0,358400,0.19726599752902985,0.18945300579071045,0.10802407562732697
18-03-1980,0.1875,0.0,345600,0.1953130066394806,0.1875,0.10691048949956894
19-03-1980,0.1875,0.0,128000,0.1953130066394806,0.1875,0.10691048949956894
20-03-1980,0.1875,0.0,268800,0.1953130066394806,0.1875,0.10691048949956894
21-03-1980,0.1875,0.0,1625600,0.1953130066394806,0.1875,0.10691048949956894
24-03-1980,0.1796880066394806,0.0,409600,0.1875,0.1796880066394806,0.10245621204376221
25-03-1980,0.1757809966802597,0.0,115200,0.1835940033197403,0.1757809966802597,0.100228451192379
26-03-1980,0.1757809966802597,0.0,396800,0.1835940033197403,0.1757809966802597,0.100228451192379
27-03-1980,0.16992199420928955,0.0,793600,0.17773400247097015,0.16992199420928955,0.0968877375125885
28-03-1980,0.171875,0.0,524800,0.1796880066394806,0.171875,0.09800127893686295
31-03-1980,0.17382800579071045,0.0,601600,0.18164099752902985,0.17382800579071045,0.09911489486694336
01-04-1980,0.18164099752902985,0.0,819200,0.18945300579071045,0.18164099752902985,0.10356974601745605
02-04-1980,0.18164099752902985,0.0,76800,0.18945300579071045,0.18164099752902985,0.10356974601745605
03-04-1980,0.18164099752902985,0.0,268800,0.18945300579071045,0.18164099752902985,0.10356974601745605
07-04-1980,0.18164099752902985,0.0,473600,0.18945300579071045,0.18164099752902985,0.10356974601745605
08-04-1980,0.18554699420928955,0.0,281600,0.19335900247097015,0.18554699420928955,0.10579695552587509
09-04-1980,0.18945300579071045,0.0,883200,0.19726599752902985,0.18945300579071045,0.10802407562732697
10-04-1980,0.1914059966802597,0.0,1446400,0.1992190033197403,0.1914059966802597,0.10913769900798798
11-04-1980,0.19335900247097015,0.0,371200,0.20117199420928955,0.19335900247097015,0.110251285135746
14-04-1980,0.19335900247097015,0.0,704000,0.20117199420928955,0.19335900247097015,0.110251285135746
15-04-1980,0.1953130066394806,0.0,281600,0.203125,0.1953130066394806,0.11136537790298462
16-04-1980,0.1992190033197403,0.0,806400,0.2070309966802597,0.1992190033197403,0.11359260231256485
17-04-1980,0.1992190033197403,0.0,358400,0.2070309966802597,0.1992190033197403,0.11359260231256485
18-04-1980,0.20117199420928955,0.0,320000,0.20898400247097015,0.20117199420928955,0.11470609903335571
21-04-1980,0.1992190033197403,0.0,448000,0.2070309966802597,0.1992190033197403,0.11359260231256485
22-04-1980,0.1992190033197403,0.0,384000,0.2070309966802597,0.1992190033197403,0.11359260231256485
23-04-1980,0.1953130066394806,0.0,563200,0.203125,0.1953130066394806,0.11136537790298462
24-04-1980,0.20117199420928955,0.0,729600,0.20898400247097015,0.20117199420928955,0.11470609903335571
25-04-1980,0.1992190033197403,0.0,537600,0.2070309966802597,0.1992190033197403,0.11359260231256485
28-04-1980,0.20117199420928955,0.0,422400,0.20898400247097015,0.20117199420928955,0.11470609903335571
29-04-1980,0.2070309966802597,0.0,1920000,0.2148440033197403,0.2070309966802597,0.11804685741662979
30-04-1980,0.2070309966802597,0.0,2240000,0.2148440033197403,0.2070309966802597,0.11804685741662979
01-05-1980,0.2070309966802597,0.0,166400,0.2148440033197403,0.2070309966802597,0.11804685741662979
02-05-1980,0.2070309966802597,0.0,243200,0.2148440033197403,0.2070309966802597,0.11804685741662979
05-05-1980,0.2109380066394806,0.0,1049600,0.21875,0.2109380066394806,0.120274618268013
06-05-1980,0.21875,0.0,1305600,0.2265630066394806,0.21875,0.12472891807556152
07-05-1980,0.2226559966802597,0.0,729600,0.2304690033197403,0.2226559966802597,0.12695610523223877
08-05-1980,0.2304690033197403,0.0,1971200,0.2382809966802597,0.2304690033197403,0.13141104578971863
09-05-1980,0.2265630066394806,0.0,819200,0.234375,0.2265630066394806,0.1291838139295578
12-05-1980,0.2226559966802597,0.0,819200,0.2304690033197403,0.2226559966802597,0.12695610523223877
13-05-1980,0.2265630066394806,0.0,2188800,0.234375,0.2265630066394806,0.1291838139295578
14-05-1980,0.22851599752902985,0.0,384000,0.23632800579071045,0.22851599752902985,0.1302974373102188
15-05-1980,0.22460900247097015,0.0,2048000,0.23242199420928955,0.22460900247097015,0.1280696541070938
16-05-1980,0.22851599752902985,0.0,921600,0.23632800579071045,0.22851599752902985,0.1302974373102188
19-05-1980,0.22851599752902985,0.0,179200,0.23632800579071045,0.22851599752902985,0.1302974373102188
20-05-1980,0.22460900247097015,0.0,1024000,0.23242199420928955,0.22460900247097015,0.1280696541070938
21-05-1980,0.2226559966802597,0.0,806400,0.2304690033197403,0.2226559966802597,0.12695610523223877
22-05-1980,0.2304690033197403,0.0,819200,0.2382809966802597,0.2304690033197403,0.13141104578971863
23-05-1980,0.2382809966802597,0.0,1049600,0.2460940033197403,0.2382809966802597,0.13586537539958954
27-05-1980,0.23632800579071045,0.0,550400,0.24414099752902985,0.23632800579071045,0.13475167751312256
28-05-1980,0.23632800579071045,0.0,704000,0.24414099752902985,0.23632800579071045,0.13475167751312256
29-05-1980,0.234375,0.0,1254400,0.2421880066394806,0.234375,0.13363811373710632
30-05-1980,0.234375,0.0,1484800,0.2421880066394806,0.234375,0.13363811373710632
02-06-1980,0.23242199420928955,0.0,512000,0.24023400247097015,0.23242199420928955,0.13252457976341248
03-06-1980,0.23242199420928955,0.0,204800,0.24023400247097015,0.23242199420928955,0.13252457976341248
04-06-1980,0.23632800579071045,0.0,1011200,0.24414099752902985,0.23632800579071045,0.13475167751312256
05-06-1980,0.24414099752902985,0.0,1344000,0.25195300579071045,0.24414099752902985,0.13920652866363525
06-06-1980,0.24804699420928955,0.0,729600,0.25585898756980896,0.24804699420928955,0.14143383502960205
09-06-1980,0.25,0.0,1139200,0.2578130066394806,0.25,0.14254730939865112
10-06-1980,0.2578130066394806,0.0,1996800,0.265625,0.2578130066394806,0.1470022350549698
11-06-1980,0.2539060115814209,0.0,627200,0.2617189884185791,0.2539060115814209,0.14477454125881195
12-06-1980,0.2460940033197403,0.0,768000,0.2539060115814209,0.2460940033197403,0.14032013714313507
13-06-1980,0.25,0.0,1203200,0.2578130066394806,0.25,0.14254730939865112
16-06-1980,0.24414099752902985,0.0,2009600,0.25195300579071045,0.24414099752902985,0.13920652866363525
17-06-1980,0.24414099752902985,0.0,76800,0.25195300579071045,0.24414099752902985,0.13920652866363525
18-06-1980,0.24804699420928955,0.0,460800,0.25585898756980896,0.24804699420928955,0.14143383502960205
19-06-1980,0.24804699420928955,0.0,332800,0.25585898756980896,0.24804699420928955,0.14143383502960205
20-06-1980,0.25,0.0,256000,0.2578130066394806,0.25,0.14254730939865112
23-06-1980,0.25195300579071045,0.0,793600,0.25976601243019104,0.25195300579071045,0.14366091787815094
24-06-1980,0.25195300579071045,0.0,857600,0.25976601243019104,0.25195300579071045,0.14366091787815094
25-06-1980,0.25976601243019104,0.0,896000,0.26757800579071045,0.25976601243019104,0.1481158286333084
26-06-1980,0.26757800579071045,0.0,1049600,0.27539101243019104,0.26757800579071045,0.15257011353969574
27-06-1980,0.26757800579071045,0.0,2854400,0.27539101243019104,0.26757800579071045,0.15257011353969574
30-06-1980,0.26757800579071045,0.0,1011200,0.27539101243019104,0.26757800579071045,0.15257011353969574
01-07-1980,0.265625,0.0,1420800,0.2734380066394806,0.265625,0.1514565646648407
02-07-1980,0.265625,0.0,640000,0.2734380066394806,0.265625,0.1514565646648407
03-07-1980,0.26757800579071045,0.0,409600,0.27539101243019104,0.26757800579071045,0.15257011353969574
07-07-1980,0.2695310115814209,0.0,448000,0.27539101243019104,0.2695310115814209,0.15368370711803436
08-07-1980,0.27148398756980896,0.0,409600,0.27539101243019104,0.27148398756980896,0.15479736030101776
09-07-1980,0.27929699420928955,0.0,1152000,0.2851560115814209,0.27929699420928955,0.15925218164920807
10-07-1980,0.2822270095348358,0.0,742400,0.2851560115814209,0.2822270095348358,0.1609227955341339
11-07-1980,0.28125,0.0,204800,0.2851560115814209,0.28125,0.1603657454252243
14-07-1980,0.28125,0.0,870400,0.2851560115814209,0.28125,0.1603657454252243
15-07-1980,0.2929689884185791,0.0,1267200,0.296875,0.2929689884185791,0.16704772412776947
16-07-1980,0.2929689884185791,0.0,256000,0.29492199420928955,0.2929689884185791,0.16704772412776947
17-07-1980,0.29492199420928955,0.0,576000,0.29882800579071045,0.29492199420928955,0.16816137731075287
18-07-1980,0.2929689884185791,0.0,1049600,0.296875,0.2929689884185791,0.16704772412776947
21-07-1980,0.29101601243019104,0.0,742400,0.296875,0.29101601243019104,0.16593420505523682
22-07-1980,0.2890630066394806,0.0,857600,0.29492199420928955,0.2890630066394806,0.16482064127922058
23-07-1980,0.28320300579071045,0.0,1548800,0.28710898756980896,0.28320300579071045,0.1614794135093689
24-07-1980,0.28125,0.0,870400,0.2851560115814209,0.28125,0.1603657454252243
25-07-1980,0.2734380066394806,0.0,742400,0.27929699420928955,0.2734380066394806,0.15591150522232056
28-07-1980,0.27148398756980896,0.0,371200,0.2773439884185791,0.27148398756980896,0.15479736030101776
29-07-1980,0.2734380066394806,0.0,985600,0.27539101243019104,0.2734380066394806,0.15591150522232056
30-07-1980,0.28125,0.0,1536000,0.2851560115814209,0.28125,0.1603657454252243
31-07-1980,0.28125,0.0,1894400,0.2851560115814209,0.28125,0.1603657454252243
01-08-1980,0.27929699420928955,0.0,652800,0.2851560115814209,0.27929699420928955,0.15925218164920807
04-08-1980,0.28125,0.0,217600,0.2851560115814209,0.28125,0.1603657454252243
05-08-1980,0.28125,0.0,166400,0.2851560115814209,0.28125,0.1603657454252243
06-08-1980,0.2851560115814209,0.0,1075200,0.2890630066394806,0.2851560115814209,0.1625928282737732
07-08-1980,0.29101601243019104,0.0,396800,0.29492199420928955,0.29101601243019104,0.16593420505523682
