Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,2.25,2.2916669845581055,28573200,2.75,2.6458330154418945,2.3820130825042725
15-03-1993,2.5833330154418945,2.6875,6580800,2.7083330154418945,2.6145830154418945,2.3538787364959717
16-03-1993,2.5208330154418945,2.5833330154418945,3928800,2.625,2.5520830154418945,2.2976114749908447
17-03-1993,2.4166669845581055,2.5208330154418945,3170400,2.5625,2.4583330154418945,2.213209390640259
18-03-1993,2.4583330154418945,2.5208330154418945,735600,2.5416669845581055,2.5416669845581055,2.288233757019043
19-03-1993,2.4791669845581055,2.4791669845581055,542400,2.5416669845581055,2.5208330154418945,2.269477605819702
22-03-1993,2.375,2.5,1749600,2.5416669845581055,2.375,2.13818621635437
23-03-1993,2.3333330154418945,2.4166669845581055,2000400,2.5416669845581055,2.5416669845581055,2.288233757019043
24-03-1993,2.4166669845581055,2.5,1009200,2.5416669845581055,2.4791669845581055,2.231966018676758
25-03-1993,2.375,2.4791669845581055,1035600,2.4791669845581055,2.375,2.13818621635437
26-03-1993,2.375,2.4166669845581055,1326000,2.4166669845581055,2.375,2.13818621635437
29-03-1993,2.3333330154418945,2.4166669845581055,518400,2.4583330154418945,2.3645830154418945,2.1288070678710938
30-03-1993,2.3333330154418945,2.4166669845581055,649200,2.4166669845581055,2.375,2.13818621635437
31-03-1993,2.3125,2.375,1665600,2.375,2.3125,2.0819170475006104
01-04-1993,2.2916669845581055,2.3125,316800,2.375,2.3125,2.0819170475006104
02-04-1993,2.1458330154418945,2.3125,1820400,2.3125,2.2083330154418945,1.9881360530853271
05-04-1993,2.1458330154418945,2.2291669845581055,1450800,2.2916669845581055,2.25,2.0256495475769043
06-04-1993,2.25,2.3333330154418945,1084800,2.3333330154418945,2.25,2.0256495475769043
07-04-1993,2.1666669845581055,2.2083330154418945,1216800,2.2708330154418945,2.1666669845581055,1.950624704360962
08-04-1993,2.1041669845581055,2.1458330154418945,990000,2.2291669845581055,2.125,1.9131131172180176
12-04-1993,2.0625,2.0833330154418945,1232400,2.125,2.1041669845581055,1.894357681274414
13-04-1993,2.0208330154418945,2.0833330154418945,2005200,2.125,2.0416669845581055,1.8380893468856812
14-04-1993,2.0416669845581055,2.0833330154418945,3022800,2.125,2.125,1.9131131172180176
15-04-1993,2.0625,2.125,412800,2.125,2.0625,1.8568452596664429
