Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2006,4.887499809265137,4.949999809265137,30584000,5.335000038146973,5.277500152587891,4.022556781768799
07-09-2006,5.137499809265137,5.28000020980835,21539200,5.710000038146973,5.525000095367432,4.211203098297119
08-09-2006,5.402500152587891,5.477499961853027,15618000,5.679999828338623,5.514999866485596,4.2035813331604
11-09-2006,5.375,5.377500057220459,20751600,5.492499828338623,5.434999942779541,4.142605304718018
12-09-2006,5.362500190734863,5.422500133514404,9154000,5.512499809265137,5.482500076293945,4.17880916595459
13-09-2006,5.502500057220459,5.502500057220459,12278800,5.800000190734863,5.637499809265137,4.296951770782471
14-09-2006,5.417500019073486,5.5625,5515200,5.625,5.452499866485596,4.155942440032959
15-09-2006,5.300000190734863,5.427499771118164,8064000,5.460000038146973,5.317500114440918,4.053045749664307
18-09-2006,5.317500114440918,5.375,3601600,5.4375,5.414999961853027,4.1273603439331055
19-09-2006,5.307499885559082,5.387499809265137,3788800,5.625,5.349999904632568,4.077816486358643
20-09-2006,5.340000152587891,5.34499979019165,2536800,5.565000057220459,5.550000190734863,4.230258941650391
21-09-2006,5.417500019073486,5.425000190734863,2767600,5.5,5.4375,4.144510269165039
22-09-2006,5.414999961853027,5.442500114440918,1448800,5.554999828338623,5.534999847412109,4.218825340270996
25-09-2006,5.462500095367432,5.480000019073486,3204000,5.627500057220459,5.567500114440918,4.24359655380249
26-09-2006,5.574999809265137,5.599999904632568,1690000,5.625,5.59250020980835,4.26265287399292
27-09-2006,5.449999809265137,5.465000152587891,4552400,5.672500133514404,5.650000095367432,4.306480407714844
28-09-2006,5.572500228881836,5.587500095367432,2999600,5.732500076293945,5.612500190734863,4.277896881103516
29-09-2006,5.552499771118164,5.637499809265137,3173200,5.659999847412109,5.627500057220459,4.289331912994385
02-10-2006,5.574999809265137,5.59499979019165,2194000,5.652500152587891,5.622499942779541,4.285519599914551
03-10-2006,5.579999923706055,5.644999980926514,2680400,5.682499885559082,5.627500057220459,4.289331912994385
04-10-2006,5.5625,5.599999904632568,2998800,5.772500038146973,5.675000190734863,4.325534820556641
05-10-2006,5.650000095367432,5.650000095367432,4523200,5.817500114440918,5.787499904632568,4.411283493041992
06-10-2006,5.690000057220459,5.755000114440918,1599200,5.784999847412109,5.730000019073486,4.36745548248291
09-10-2006,5.662499904632568,5.699999809265137,993600,5.78249979019165,5.744999885559082,4.378889083862305
10-10-2006,5.597499847412109,5.632500171661377,3932000,5.712500095367432,5.670000076293945,4.321723937988281
11-10-2006,5.587500095367432,5.675000190734863,3731200,5.690000057220459,5.662499904632568,4.316007137298584
12-10-2006,5.71999979019165,5.835000038146973,6095200,5.872499942779541,5.75,4.3827009201049805
