Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.053433418273926
13-08-1993,13.875,14.25,1277800,14.25,13.875,2.960096836090088
16-08-1993,13.8125,13.875,559000,14.0,14.0,2.986765146255493
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.000098943710327
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.000098943710327
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,2.946763753890991
20-08-1993,13.875,13.875,540800,14.0625,13.9375,2.973430871963501
23-08-1993,13.875,13.9375,335600,14.0625,14.0,2.986765146255493
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.026766300201416
25-08-1993,14.0,14.0625,102600,14.0625,14.0,2.986765146255493
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.053433418273926
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.0134315490722656
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.0134315490722656
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.0667662620544434
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.053433418273926
02-09-1993,14.375,14.5,217600,14.5,14.5,3.0934343338012695
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.120102882385254
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.133436918258667
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.0934343338012695
09-09-1993,14.5,14.5,74400,14.875,14.625,3.120102882385254
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.226771831512451
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.200103759765625
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.146768569946289
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.146768569946289
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.17343807220459
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.213437080383301
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.16886043548584
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.182286024093628
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.209141969680786
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.182286024093628
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.2359957695007324
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.370269536972046
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.3836963176727295
29-09-1993,15.75,15.75,823200,16.125,15.75,3.3836963176727295
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.3434157371520996
