Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,1.423202633857727
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,1.4667065143585205
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,1.4604911804199219
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,1.4604911804199219
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,1.4667065143585205
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,1.4480624198913574
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,1.4294179677963257
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,1.4076650142669678
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,1.423202633857727
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,1.4387394189834595
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,1.4387394189834595
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,1.4294179677963257
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,1.4045568704605103
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,1.4076650142669678
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,1.4294179677963257
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,1.4635982513427734
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,1.4884583950042725
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,1.4418468475341797
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,1.4387394189834595
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,1.4045568704605103
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,1.4138795137405396
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,1.4045568704605103
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,1.4107722043991089
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,1.4045568704605103
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,1.416987657546997
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,1.4573835134506226
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,1.4791359901428223
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,1.4977803230285645
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,1.4791359901428223
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,1.4760280847549438
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,1.4667065143585205
18-06-1973,19.166667938232422,19.666667938232422,131400,19.666667938232422,19.25,1.435632586479187
19-06-1973,18.958332061767578,19.25,88800,19.458332061767578,19.291667938232422,1.4387394189834595
20-06-1973,19.083332061767578,19.291667938232422,91200,19.333332061767578,19.333332061767578,1.4418468475341797
21-06-1973,19.166667938232422,19.333332061767578,118200,19.333332061767578,19.25,1.435632586479187
22-06-1973,19.166667938232422,19.25,43500,19.666667938232422,19.166667938232422,1.4294179677963257
25-06-1973,19.083332061767578,19.166667938232422,16800,19.291667938232422,19.083332061767578,1.423202633857727
26-06-1973,19.0,19.083332061767578,18900,19.25,19.25,1.435632586479187
27-06-1973,19.0,19.25,86400,19.291667938232422,19.25,1.435632586479187
28-06-1973,19.333332061767578,19.333332061767578,21900,19.583332061767578,19.583332061767578,1.4604911804199219
29-06-1973,19.416667938232422,19.583332061767578,75300,19.625,19.583332061767578,1.4604911804199219
02-07-1973,19.458332061767578,19.583332061767578,39300,19.666667938232422,19.625,1.4635982513427734
03-07-1973,19.625,19.625,63000,20.041667938232422,20.0,1.4915655851364136
05-07-1973,19.791667938232422,20.0,60900,20.25,20.166667938232422,1.5039955377578735
06-07-1973,20.166667938232422,20.166667938232422,32400,20.291667938232422,20.291667938232422,1.5133177042007446
09-07-1973,20.291667938232422,20.291667938232422,39600,20.666667938232422,20.583332061767578,1.5350697040557861
10-07-1973,20.958332061767578,20.958332061767578,81600,21.458332061767578,21.0,1.5661444664001465
11-07-1973,21.333332061767578,21.333332061767578,169200,21.583332061767578,21.458332061767578,1.600325345993042
12-07-1973,21.166667938232422,21.458332061767578,142800,21.5,21.333332061767578,1.5910032987594604
13-07-1973,20.833332061767578,21.333332061767578,64500,21.333332061767578,20.958332061767578,1.5630372762680054
16-07-1973,20.916667938232422,20.958332061767578,46500,21.25,21.083332061767578,1.5723586082458496
17-07-1973,21.166667938232422,21.166667938232422,144000,21.333332061767578,21.166667938232422,1.578574299812317
18-07-1973,21.041667938232422,21.166667938232422,51000,21.25,21.041667938232422,1.569251537322998
19-07-1973,20.875,21.041667938232422,135000,21.333332061767578,21.166667938232422,1.578574299812317
20-07-1973,21.166667938232422,21.166667938232422,95100,21.458332061767578,21.458332061767578,1.600325345993042
23-07-1973,21.458332061767578,21.458332061767578,102600,21.666667938232422,21.541667938232422,1.6065399646759033
24-07-1973,21.5,21.541667938232422,126600,21.708332061767578,21.625,1.6127548217773438
25-07-1973,21.625,21.625,235200,22.541667938232422,22.541667938232422,1.6811175346374512
26-07-1973,22.5,22.541667938232422,183600,22.833332061767578,22.5,1.6780110597610474
27-07-1973,21.916667938232422,22.416667938232422,70500,22.416667938232422,22.0,1.640721321105957
30-07-1973,21.5,21.916667938232422,125700,21.916667938232422,21.708332061767578,1.618970274925232
31-07-1973,21.416667938232422,21.666667938232422,128400,21.666667938232422,21.458332061767578,1.600325345993042
01-08-1973,21.416667938232422,21.458332061767578,77400,21.791667938232422,21.666667938232422,1.6158634424209595
02-08-1973,21.583332061767578,21.666667938232422,112500,21.708332061767578,21.666667938232422,1.6158634424209595
03-08-1973,21.666667938232422,21.666667938232422,75300,22.0,21.958332061767578,1.6376159191131592
06-08-1973,22.0,22.0,159000,22.5,22.458332061767578,1.6749041080474854
07-08-1973,22.541667938232422,22.541667938232422,71700,22.833332061767578,22.833332061767578,1.7028712034225464
08-08-1973,23.0,23.0,193500,23.333332061767578,23.166667938232422,1.7277300357818604
09-08-1973,23.25,23.25,252300,23.458332061767578,23.458332061767578,1.7494820356369019
10-08-1973,23.333332061767578,23.458332061767578,169800,23.666667938232422,23.666667938232422,1.7650197744369507
13-08-1973,23.5,23.666667938232422,116100,23.666667938232422,23.5,1.752589225769043
14-08-1973,22.666667938232422,23.416667938232422,97500,23.416667938232422,22.708332061767578,1.6935484409332275
15-08-1973,22.666667938232422,22.708332061767578,81600,23.083332061767578,23.0,1.7153007984161377
16-08-1973,22.875,23.0,48600,23.208332061767578,22.916667938232422,1.7090859413146973
