Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1983,0.20809799432754517,0.0,15754089,0.21243399381637573,0.20809799432754517,0.1010008305311203
29-08-1983,0.1994280070066452,0.0,3598298,0.2037629932165146,0.1994280070066452,0.09679285436868668
30-08-1983,0.1994280070066452,0.0,3096613,0.20809799432754517,0.1994280070066452,0.09679285436868668
31-08-1983,0.1994280070066452,0.0,738113,0.2037629932165146,0.1994280070066452,0.09679285436868668
01-09-1983,0.19509199261665344,0.0,1176367,0.2037629932165146,0.19509199261665344,0.09468837827444077
02-09-1983,0.19509199261665344,0.0,674681,0.2037629932165146,0.19509199261665344,0.09468837827444077
06-09-1983,0.19509199261665344,0.0,651615,0.1994280070066452,0.19509199261665344,0.09468837827444077
07-09-1983,0.19509199261665344,0.0,1037971,0.20809799432754517,0.19509199261665344,0.09468837827444077
08-09-1983,0.1994280070066452,0.0,697747,0.20809799432754517,0.1994280070066452,0.09679285436868668
09-09-1983,0.2037629932165146,0.0,1066803,0.21243399381637573,0.2037629932165146,0.09889684617519379
12-09-1983,0.2037629932165146,0.0,657381,0.21243399381637573,0.2037629932165146,0.09889684617519379
13-09-1983,0.1994280070066452,0.0,317158,0.20809799432754517,0.1994280070066452,0.09679285436868668
14-09-1983,0.19509199261665344,0.0,271026,0.20809799432754517,0.19509199261665344,0.09468837827444077
15-09-1983,0.19509199261665344,0.0,282559,0.20809799432754517,0.19509199261665344,0.09468837827444077
16-09-1983,0.19509199261665344,0.0,167229,0.20809799432754517,0.19509199261665344,0.09468837827444077
19-09-1983,0.19509199261665344,0.0,149929,0.20809799432754517,0.19509199261665344,0.09468837827444077
20-09-1983,0.20809799432754517,0.0,1124468,0.22110499441623688,0.20809799432754517,0.1010008305311203
21-09-1983,0.20809799432754517,0.0,334457,0.22110499441623688,0.20809799432754517,0.1010008305311203
22-09-1983,0.20809799432754517,0.0,420955,0.22110499441623688,0.20809799432754517,0.1010008305311203
23-09-1983,0.20809799432754517,0.0,818844,0.22110499441623688,0.20809799432754517,0.1010008305311203
26-09-1983,0.21243399381637573,0.0,149929,0.22543999552726746,0.21243399381637573,0.1031053364276886
27-09-1983,0.21243399381637573,0.0,144163,0.22543999552726746,0.21243399381637573,0.1031053364276886
28-09-1983,0.21243399381637573,0.0,126863,0.22543999552726746,0.21243399381637573,0.1031053364276886
29-09-1983,0.21243399381637573,0.0,86498,0.22543999552726746,0.21243399381637573,0.1031053364276886
30-09-1983,0.21243399381637573,0.0,957240,0.22543999552726746,0.21243399381637573,0.1031053364276886
03-10-1983,0.21243399381637573,0.0,92264,0.22543999552726746,0.21243399381637573,0.1031053364276886
04-10-1983,0.21243399381637573,0.0,74965,0.22543999552726746,0.21243399381637573,0.1031053364276886
05-10-1983,0.21243399381637573,0.0,190295,0.22543999552726746,0.21243399381637573,0.1031053364276886
06-10-1983,0.23844599723815918,0.0,593950,0.2514519989490509,0.23844599723815918,0.11573031544685364
07-10-1983,0.2341109961271286,0.0,392122,0.24711699783802032,0.2341109961271286,0.11362630873918533
10-10-1983,0.2341109961271286,0.0,126863,0.24711699783802032,0.2341109961271286,0.11362630873918533
11-10-1983,0.24278099834918976,0.0,2150906,0.2514519989490509,0.24278099834918976,0.11783433705568314
12-10-1983,0.23844599723815918,0.0,853443,0.24711699783802032,0.23844599723815918,0.11573031544685364
13-10-1983,0.23844599723815918,0.0,2600693,0.24711699783802032,0.23844599723815918,0.11573031544685364
14-10-1983,0.23844599723815918,0.0,69198,0.24711699783802032,0.23844599723815918,0.11573031544685364
17-10-1983,0.23844599723815918,0.0,28833,0.24711699783802032,0.23844599723815918,0.11573031544685364
18-10-1983,0.2341109961271286,0.0,253726,0.24278099834918976,0.2341109961271286,0.11362630873918533
19-10-1983,0.2167689949274063,0.0,317158,0.22977499663829803,0.2167689949274063,0.10520932823419571
20-10-1983,0.22110499441623688,0.0,397889,0.22977499663829803,0.22110499441623688,0.10731382668018341
21-10-1983,0.22977499663829803,0.0,536285,0.2341109961271286,0.22977499663829803,0.11152184754610062
24-10-1983,0.22977499663829803,0.0,196061,0.2341109961271286,0.22977499663829803,0.11152184754610062
25-10-1983,0.22977499663829803,0.0,155696,0.24278099834918976,0.22977499663829803,0.11152184754610062
26-10-1983,0.2341109961271286,0.0,184528,0.23844599723815918,0.2341109961271286,0.11362630873918533
27-10-1983,0.2341109961271286,0.0,138396,0.23844599723815918,0.2341109961271286,0.11362630873918533
28-10-1983,0.2341109961271286,0.0,115330,0.24278099834918976,0.2341109961271286,0.11362630873918533
31-10-1983,0.22977499663829803,0.0,74965,0.23844599723815918,0.22977499663829803,0.11152184754610062
01-11-1983,0.22977499663829803,0.0,80731,0.23844599723815918,0.22977499663829803,0.11152184754610062
