Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2008,20.219999313354492,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.417826652526855
24-04-2008,20.309999465942383,20.719999313354492,4960900,21.0,20.809999465942383,14.564811706542969
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,14.816766738891602
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,14.697792053222656
29-04-2008,20.81999969482422,21.389999389648438,859700,21.389999389648438,21.06999969482422,14.746777534484863
30-04-2008,20.920000076293945,21.079999923706055,893300,21.200000762939453,21.149999618530273,14.802772521972656
01-05-2008,21.0,21.219999313354492,2999000,22.0,21.90999984741211,15.33469009399414
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.010000228881836,15.404678344726562
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.33469009399414
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.860000610351562,21.549999237060547,15.082732200622559
07-05-2008,20.649999618530273,21.5,1240100,21.600000381469727,21.209999084472656,14.844766616821289
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,14.872761726379395
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.16671371459961
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,15.047736167907715
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,14.92175006866455
14-05-2008,20.510000228881836,20.510000228881836,649200,21.479999542236328,21.299999237060547,14.90775203704834
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,14.809772491455078
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530273,21.6200008392334,15.131725311279297
19-05-2008,21.549999237060547,21.889999389648438,802900,22.09000015258789,21.75,15.222705841064453
20-05-2008,21.450000762939453,21.969999313354492,504100,21.969999313354492,21.649999618530273,15.15272045135498
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,14.809772491455078
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,14.942750930786133
23-05-2008,21.0,21.25,464200,21.25,21.139999389648438,14.795770645141602
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,14.8587646484375
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,14.984745979309082
29-05-2008,21.049999237060547,21.389999389648438,384600,21.5,21.059999465942383,14.73978042602539
30-05-2008,21.049999237060547,21.100000381469727,784300,21.5,21.5,15.047736167907715
02-06-2008,21.200000762939453,22.3700008392334,414900,22.3700008392334,21.600000381469727,15.117724418640137
03-06-2008,21.290000915527344,21.860000610351562,446000,21.899999618530273,21.31999969482422,14.92175006866455
04-06-2008,21.06999969482422,21.100000381469727,850300,21.639999389648438,21.56999969482422,15.096729278564453
05-06-2008,21.489999771118164,21.489999771118164,567400,21.889999389648438,21.799999237060547,15.257695198059082
06-06-2008,21.75,21.75,1588900,22.25,22.100000381469727,15.467672348022461
09-06-2008,22.100000381469727,22.299999237060547,377700,22.389999389648438,22.329999923706055,15.628644943237305
10-06-2008,21.84000015258789,22.110000610351562,594000,22.25,21.850000381469727,15.292696952819824
11-06-2008,21.200000762939453,21.719999313354492,692300,22.43000030517578,21.709999084472656,15.194710731506348
12-06-2008,21.469999313354492,22.110000610351562,394400,22.110000610351562,21.850000381469727,15.292696952819824
13-06-2008,21.709999084472656,22.139999389648438,460500,22.399999618530273,22.389999389648438,15.670641899108887
16-06-2008,22.239999771118164,22.469999313354492,783000,23.0,22.75,15.922603607177734
17-06-2008,22.299999237060547,22.75,1194300,23.510000228881836,23.18000030517578,16.22355842590332
18-06-2008,22.40999984741211,23.0,723300,23.190000534057617,23.040000915527344,16.12557029724121
19-06-2008,22.700000762939453,23.09000015258789,683500,23.09000015258789,22.889999389648438,16.020587921142578
20-06-2008,22.3799991607666,22.700000762939453,1330300,23.200000762939453,23.0,16.09757423400879
23-06-2008,22.670000076293945,22.959999084472656,390500,22.959999084472656,22.75,15.922603607177734
24-06-2008,22.309999465942383,22.780000686645508,666900,22.959999084472656,22.8799991607666,16.013587951660156
25-06-2008,22.850000381469727,23.079999923706055,717000,23.3700008392334,23.3700008392334,16.356552124023438
26-06-2008,22.139999389648438,23.049999237060547,1993100,23.649999618530273,22.6200008392334,15.83161735534668
27-06-2008,21.950000762939453,22.0,4484900,23.139999389648438,22.520000457763672,15.761627197265625
30-06-2008,21.190000534057617,22.989999771118164,861700,22.989999771118164,22.18000030517578,15.523672103881836
01-07-2008,22.209999084472656,22.399999618530273,476800,23.09000015258789,22.8799991607666,16.013587951660156
02-07-2008,22.459999084472656,23.0,492400,23.229999542236328,22.649999618530273,15.852612495422363
03-07-2008,21.170000076293945,22.459999084472656,325300,22.610000610351562,21.799999237060547,15.257695198059082
07-07-2008,21.309999465942383,21.799999237060547,246800,22.059999465942383,21.489999771118164,15.040740013122559
08-07-2008,21.290000915527344,21.389999389648438,281500,21.700000762939453,21.700000762939453,15.18771743774414
09-07-2008,21.40999984741211,21.729999542236328,182900,21.760000228881836,21.59000015258789,15.110716819763184
10-07-2008,20.299999237060547,21.690000534057617,530200,21.690000534057617,21.260000228881836,14.879758834838867
11-07-2008,19.239999771118164,20.739999771118164,1062500,20.809999465942383,20.030000686645508,14.018890380859375
14-07-2008,19.6200008392334,20.030000686645508,543100,20.190000534057617,19.709999084472656,13.794923782348633
15-07-2008,18.09000015258789,19.420000076293945,1191800,19.43000030517578,18.90999984741211,13.235006332397461
16-07-2008,18.899999618530273,18.969999313354492,464600,19.549999237060547,19.399999618530273,13.577953338623047
17-07-2008,19.06999969482422,19.790000915527344,232300,19.790000915527344,19.700000762939453,13.787927627563477
18-07-2008,19.0,19.0,308500,19.829999923706055,19.549999237060547,13.682939529418945
21-07-2008,19.450000762939453,19.829999923706055,148500,19.899999618530273,19.719999313354492,13.801920890808105
22-07-2008,19.579999923706055,19.579999923706055,144400,20.049999237060547,19.93000030517578,13.948898315429688
23-07-2008,19.6299991607666,19.850000381469727,214900,19.989999771118164,19.690000534057617,13.780925750732422
24-07-2008,18.549999237060547,19.93000030517578,518300,19.959999084472656,18.8700008392334,13.207011222839355
