Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1994,1.2890629768371582,1.2890629768371582,29958400,1.316406011581421,1.316406011581421,0.6624462008476257
05-07-1994,1.347656011581421,1.359375,10691200,1.3671879768371582,1.3671879768371582,0.6880007982254028
06-07-1994,1.3671879768371582,1.3671879768371582,7408000,1.4140629768371582,1.4140629768371582,0.7115892171859741
07-07-1994,1.40625,1.410156011581421,9747200,1.433593988418579,1.433593988418579,0.7214177250862122
08-07-1994,1.417968988418579,1.4296879768371582,4467200,1.4453129768371582,1.441406011581421,0.7253487706184387
11-07-1994,1.433593988418579,1.433593988418579,5910400,1.484375,1.4765629768371582,0.7430407404899597
12-07-1994,1.484375,1.484375,16467200,1.546875,1.527343988418579,0.7685948014259338
13-07-1994,1.515625,1.527343988418579,10678400,1.542968988418579,1.5390629768371582,0.774492084980011
14-07-1994,1.496093988418579,1.5078129768371582,11481600,1.527343988418579,1.503906011581421,0.7568002939224243
15-07-1994,1.464843988418579,1.464843988418579,7609600,1.480468988418579,1.46875,0.7391089797019958
18-07-1994,1.472656011581421,1.4765629768371582,3657600,1.5078129768371582,1.5078129768371582,0.7587663531303406
19-07-1994,1.4765629768371582,1.496093988418579,3107200,1.5,1.4765629768371582,0.7430407404899597
20-07-1994,1.457031011581421,1.4765629768371582,3747200,1.4765629768371582,1.46875,0.7391089797019958
21-07-1994,1.480468988418579,1.480468988418579,2243200,1.4921879768371582,1.484375,0.7469719052314758
22-07-1994,1.480468988418579,1.484375,1459200,1.496093988418579,1.496093988418579,0.7528691291809082
25-07-1994,1.488281011581421,1.5,1536000,1.5,1.496093988418579,0.7528691291809082
26-07-1994,1.5078129768371582,1.515625,1043200,1.527343988418579,1.515625,0.7626975774765015
27-07-1994,1.5234379768371582,1.5390629768371582,1756800,1.5390629768371582,1.535156011581421,0.7725261449813843
28-07-1994,1.511718988418579,1.515625,1113600,1.5234379768371582,1.511718988418579,0.7607320547103882
29-07-1994,1.515625,1.515625,5459200,1.5390629768371582,1.535156011581421,0.7725261449813843
01-08-1994,1.542968988418579,1.542968988418579,2585600,1.5625,1.5546879768371582,0.782355010509491
02-08-1994,1.5390629768371582,1.558593988418579,1216000,1.558593988418579,1.5390629768371582,0.774492084980011
03-08-1994,1.542968988418579,1.542968988418579,966400,1.550781011581421,1.550781011581421,0.7803889513015747
04-08-1994,1.53125,1.5546879768371582,729600,1.5546879768371582,1.53125,0.7705603837966919
05-08-1994,1.527343988418579,1.535156011581421,1132800,1.535156011581421,1.53125,0.7705603837966919
08-08-1994,1.515625,1.5234379768371582,3744000,1.5234379768371582,1.5234379768371582,0.7666292190551758
09-08-1994,1.5078129768371582,1.5078129768371582,1046400,1.515625,1.5078129768371582,0.7587663531303406
10-08-1994,1.488281011581421,1.4921879768371582,5481600,1.5,1.496093988418579,0.7528691291809082
11-08-1994,1.4765629768371582,1.488281011581421,4217600,1.511718988418579,1.503906011581421,0.7568002939224243
12-08-1994,1.480468988418579,1.484375,3827200,1.4921879768371582,1.488281011581421,0.7489375472068787
15-08-1994,1.488281011581421,1.4921879768371582,1936000,1.511718988418579,1.503906011581421,0.7568002939224243
16-08-1994,1.484375,1.5,2086400,1.5,1.496093988418579,0.7528691291809082
17-08-1994,1.4921879768371582,1.496093988418579,7676800,1.535156011581421,1.535156011581421,0.7725261449813843
18-08-1994,1.558593988418579,1.558593988418579,2934400,1.621093988418579,1.6171879768371582,0.8138062357902527
19-08-1994,1.625,1.625,3017600,1.671875,1.644531011581421,0.8275660276412964
22-08-1994,1.6171879768371582,1.625,2537600,1.636718988418579,1.636718988418579,0.8236350417137146
23-08-1994,1.621093988418579,1.621093988418579,7078400,1.652343988418579,1.640625,0.8256005048751831
24-08-1994,1.621093988418579,1.644531011581421,6969600,1.644531011581421,1.636718988418579,0.8236350417137146
25-08-1994,1.6484379768371582,1.652343988418579,25561600,1.6796879768371582,1.65625,0.833463191986084
26-08-1994,1.644531011581421,1.6640629768371582,9750400,1.6640629768371582,1.6484379768371582,0.8295322060585022
29-08-1994,1.652343988418579,1.65625,7254400,1.6640629768371582,1.652343988418579,0.8314977288246155
30-08-1994,1.644531011581421,1.652343988418579,5516800,1.667968988418579,1.667968988418579,0.8393605351448059
31-08-1994,1.6953129768371582,1.6953129768371582,5196800,1.730468988418579,1.7109379768371582,0.8609836101531982
01-09-1994,1.714843988418579,1.71875,3020800,1.730468988418579,1.71875,0.8649147748947144
02-09-1994,1.71875,1.7265629768371582,2374400,1.734375,1.730468988418579,0.8708120584487915
06-09-1994,1.714843988418579,1.734375,1449600,1.734375,1.722656011581421,0.8668804168701172
07-09-1994,1.71875,1.7265629768371582,2502400,1.730468988418579,1.722656011581421,0.8668804168701172
08-09-1994,1.7265629768371582,1.730468988418579,2544000,1.7421879768371582,1.7421879768371582,0.8767091631889343
09-09-1994,1.75,1.7734379768371582,4652800,1.785156011581421,1.75,0.8806406259536743
12-09-1994,1.7578129768371582,1.761718988418579,1987200,1.800781011581421,1.796875,0.9042292237281799
13-09-1994,1.75,1.8046879768371582,4115200,1.8046879768371582,1.7578129768371582,0.8845721483230591
14-09-1994,1.734375,1.7421879768371582,5920000,1.765625,1.765625,0.8885034322738647
15-09-1994,1.738281011581421,1.765625,9040000,1.765625,1.761718988418579,0.8865377306938171
16-09-1994,1.7578129768371582,1.765625,2368000,1.7734379768371582,1.765625,0.8885034322738647
19-09-1994,1.75,1.7578129768371582,2489600,1.769531011581421,1.761718988418579,0.8865377306938171
20-09-1994,1.714843988418579,1.7265629768371582,8118400,1.7265629768371582,1.714843988418579,0.8629493713378906
21-09-1994,1.714843988418579,1.722656011581421,3811200,1.734375,1.714843988418579,0.8629493713378906
22-09-1994,1.707031011581421,1.7109379768371582,8080000,1.7265629768371582,1.71875,0.8649147748947144
23-09-1994,1.734375,1.734375,2902400,1.7734379768371582,1.761718988418579,0.8865377306938171
26-09-1994,1.75,1.761718988418579,4326400,1.7734379768371582,1.765625,0.8885034322738647
27-09-1994,1.765625,1.765625,6921600,1.8046879768371582,1.800781011581421,0.9061947464942932
28-09-1994,1.8203129768371582,1.828125,6486400,1.832031011581421,1.8203129768371582,0.9160234928131104
29-09-1994,1.8203129768371582,1.824218988418579,2304000,1.8359379768371582,1.832031011581421,0.9219203591346741
30-09-1994,1.824218988418579,1.824218988418579,2812800,1.84375,1.828125,0.919954776763916
03-10-1994,1.828125,1.832031011581421,3590400,1.8515629768371582,1.847656011581421,0.9297834038734436
04-10-1994,1.828125,1.847656011581421,7046400,1.847656011581421,1.828125,0.919954776763916
05-10-1994,1.7890629768371582,1.816406011581421,7411200,1.8203129768371582,1.8046879768371582,0.9081608653068542
06-10-1994,1.761718988418579,1.78125,7148800,1.78125,1.765625,0.8885034322738647
07-10-1994,1.7265629768371582,1.7265629768371582,10016000,1.765625,1.75,0.8806406259536743
10-10-1994,1.753906011581421,1.753906011581421,4864000,1.769531011581421,1.769531011581421,0.8904688954353333
11-10-1994,1.800781011581421,1.800781011581421,15344000,1.8828129768371582,1.871093988418579,0.9415778517723083
12-10-1994,1.8984379768371582,1.902343988418579,13388800,1.917968988418579,1.90625,0.9592690467834473
13-10-1994,1.902343988418579,1.902343988418579,16435200,1.964843988418579,1.941406011581421,0.9769605398178101
14-10-1994,1.984375,1.984375,13494400,2.0625,2.042968988418579,1.0280691385269165
17-10-1994,2.058593988418579,2.0625,10108800,2.085937976837158,2.066406011581421,1.0398633480072021
18-10-1994,2.015625,2.03125,12217600,2.058593988418579,2.054687976837158,1.0339665412902832
19-10-1994,2.148437976837158,2.148437976837158,34758400,2.328125,2.257812976837158,1.1361838579177856
20-10-1994,2.296875,2.3125,21324800,2.40625,2.378906011581421,1.1971206665039062
21-10-1994,2.289062976837158,2.308593988418579,28041600,2.4375,2.34375,1.1794291734695435
24-10-1994,2.261718988418579,2.328125,10835200,2.347656011581421,2.261718988418579,1.1381491422653198
25-10-1994,2.25,2.25,16851200,2.332031011581421,2.316406011581421,1.1656690835952759
26-10-1994,2.347656011581421,2.367187976837158,13993600,2.382812976837158,2.371093988418579,1.1931893825531006
27-10-1994,2.40625,2.410156011581421,12921600,2.4375,2.421875,1.218743920326233
28-10-1994,2.386718988418579,2.40625,16966400,2.40625,2.386718988418579,1.2010524272918701
31-10-1994,2.335937976837158,2.355468988418579,10528000,2.359375,2.347656011581421,1.1813948154449463
01-11-1994,2.300781011581421,2.332031011581421,8057600,2.332031011581421,2.308593988418579,1.1617380380630493
02-11-1994,2.292968988418579,2.300781011581421,11990400,2.335937976837158,2.300781011581421,1.1578060388565063
03-11-1994,2.320312976837158,2.335937976837158,6048000,2.371093988418579,2.320312976837158,1.1676350831985474
04-11-1994,2.289062976837158,2.300781011581421,15628800,2.328125,2.292968988418579,1.1538751125335693
07-11-1994,2.238281011581421,2.261718988418579,5081600,2.261718988418579,2.238281011581421,1.1263549327850342
08-11-1994,2.257812976837158,2.257812976837158,13350400,2.289062976837158,2.28125,1.1479778289794922
09-11-1994,2.300781011581421,2.335937976837158,12492800,2.335937976837158,2.300781011581421,1.1578060388565063
10-11-1994,2.296875,2.304687976837158,7744000,2.320312976837158,2.304687976837158,1.1597723960876465
11-11-1994,2.296875,2.304687976837158,9270400,2.316406011581421,2.3125,1.1637035608291626
14-11-1994,2.300781011581421,2.316406011581421,4723200,2.316406011581421,2.304687976837158,1.1597723960876465
15-11-1994,2.253906011581421,2.253906011581421,15740800,2.316406011581421,2.289062976837158,1.151909589767456
16-11-1994,2.3125,2.320312976837158,27017600,2.351562976837158,2.347656011581421,1.1813948154449463
17-11-1994,2.316406011581421,2.335937976837158,14390400,2.34375,2.316406011581421,1.1656690835952759
18-11-1994,2.238281011581421,2.277343988418579,22854400,2.277343988418579,2.265625,1.1401150226593018
21-11-1994,2.238281011581421,2.261718988418579,9568000,2.261718988418579,2.242187976837158,1.1283209323883057
22-11-1994,2.148437976837158,2.234375,19558400,2.238281011581421,2.148437976837158,1.081143856048584
23-11-1994,2.101562976837158,2.125,8160000,2.160156011581421,2.160156011581421,1.0870403051376343
25-11-1994,2.160156011581421,2.164062976837158,2156800,2.179687976837158,2.175781011581421,1.0949031114578247
28-11-1994,2.148437976837158,2.175781011581421,5465600,2.179687976837158,2.160156011581421,1.0870403051376343
29-11-1994,2.144531011581421,2.160156011581421,9942400,2.1875,2.160156011581421,1.0870403051376343
30-11-1994,2.15625,2.15625,20758400,2.210937976837158,2.183593988418579,1.0988348722457886
01-12-1994,2.199218988418579,2.199218988418579,12089600,2.234375,2.203125,1.1086636781692505
02-12-1994,2.1875,2.195312976837158,13168000,2.207031011581421,2.199218988418579,1.106697916984558
05-12-1994,2.21875,2.222656011581421,6032000,2.253906011581421,2.25,1.1322519779205322
06-12-1994,2.21875,2.242187976837158,2480000,2.242187976837158,2.226562976837158,1.1204581260681152
07-12-1994,2.210937976837158,2.230468988418579,1852800,2.230468988418579,2.214843988418579,1.114560842514038
08-12-1994,2.140625,2.1875,9308800,2.1875,2.171875,1.092937707901001
09-12-1994,2.140625,2.160156011581421,9750400,2.179687976837158,2.164062976837158,1.0890065431594849
12-12-1994,2.113281011581421,2.125,5664000,2.132812976837158,2.128906011581421,1.0713149309158325
13-12-1994,2.128906011581421,2.136718988418579,3907200,2.136718988418579,2.128906011581421,1.0713149309158325
14-12-1994,2.140625,2.15625,8089600,2.175781011581421,2.175781011581421,1.0949031114578247
15-12-1994,2.179687976837158,2.179687976837158,11616000,2.195312976837158,2.191406011581421,1.1027662754058838
16-12-1994,2.1875,2.191406011581421,8118400,2.226562976837158,2.222656011581421,1.1184918880462646
19-12-1994,2.222656011581421,2.222656011581421,3673600,2.238281011581421,2.234375,1.1243890523910522
20-12-1994,2.226562976837158,2.238281011581421,3916800,2.238281011581421,2.226562976837158,1.1204581260681152
21-12-1994,2.199218988418579,2.21875,4480000,2.21875,2.214843988418579,1.114560842514038
22-12-1994,2.222656011581421,2.226562976837158,3868800,2.242187976837158,2.234375,1.1243890523910522
23-12-1994,2.242187976837158,2.246093988418579,5920000,2.285156011581421,2.273437976837158,1.1440467834472656
27-12-1994,2.269531011581421,2.269531011581421,5840000,2.277343988418579,2.273437976837158,1.1440467834472656
28-12-1994,2.289062976837158,2.289062976837158,14614400,2.335937976837158,2.328125,1.171566367149353
29-12-1994,2.308593988418579,2.308593988418579,8796800,2.320312976837158,2.320312976837158,1.1676350831985474
30-12-1994,2.335937976837158,2.339843988418579,4908800,2.367187976837158,2.34375,1.1794291734695435
03-01-1995,2.308593988418579,2.339843988418579,5366400,2.339843988418579,2.308593988418579,1.1617380380630493
04-01-1995,2.300781011581421,2.308593988418579,7900800,2.316406011581421,2.316406011581421,1.1656690835952759
05-01-1995,2.304687976837158,2.316406011581421,3273600,2.324218988418579,2.324218988418579,1.1696006059646606
06-01-1995,2.316406011581421,2.316406011581421,12889600,2.378906011581421,2.359375,1.1872920989990234
09-01-1995,2.394531011581421,2.40625,8688000,2.421875,2.417968988418579,1.2167778015136719
10-01-1995,2.507812976837158,2.515625,21756800,2.546875,2.507812976837158,1.2619898319244385
11-01-1995,2.457031011581421,2.511718988418579,9753600,2.511718988418579,2.46875,1.2423319816589355
12-01-1995,2.457031011581421,2.464843988418579,4044800,2.476562976837158,2.476562976837158,1.2462637424468994
13-01-1995,2.484375,2.484375,2988800,2.507812976837158,2.503906011581421,1.260023593902588
16-01-1995,2.480468988418579,2.496093988418579,4051200,2.5,2.484375,1.2501952648162842
