Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1983,1.0833330154418945,0.0,18000,1.125,1.0833330154418945,0.45538946986198425
03-10-1983,1.076388955116272,0.0,18000,1.0902780294418335,1.0833330154418945,0.45538946986198425
04-10-1983,1.069443941116333,0.0,21600,1.076388955116272,1.069443941116333,0.4495512843132019
05-10-1983,0.9444440007209778,0.0,127800,1.0625,0.9444440007209778,0.3970061242580414
06-10-1983,0.9375,0.0,118800,0.9652780294418335,0.9652780294418335,0.4057639539241791
07-10-1983,0.9513890147209167,0.0,37800,0.9583330154418945,0.9513890147209167,0.3999256491661072
10-10-1983,0.9444440007209778,0.0,104400,1.0277780294418335,1.0277780294418335,0.432036429643631
11-10-1983,1.0,0.0,75600,1.048611044883728,1.0,0.42035964131355286
12-10-1983,0.9444440007209778,0.0,84600,0.9722219705581665,0.9444440007209778,0.3970061242580414
13-10-1983,0.9513890147209167,0.0,14400,0.9513890147209167,0.9513890147209167,0.3999256491661072
14-10-1983,0.9305559992790222,0.0,50400,0.9444440007209778,0.9444440007209778,0.3970061242580414
17-10-1983,0.9444440007209778,0.0,54000,0.9583330154418945,0.9444440007209778,0.3970061242580414
18-10-1983,0.9305559992790222,0.0,7200,0.9375,0.9305559992790222,0.3911679685115814
19-10-1983,0.9305559992790222,0.0,28800,0.9444440007209778,0.9444440007209778,0.3970061242580414
20-10-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3911679685115814
21-10-1983,0.9236109852790833,0.0,1800,0.9236109852790833,0.9236109852790833,0.3882487714290619
24-10-1983,0.8402780294418335,0.0,54000,0.9166669845581055,0.8402780294418335,0.3532189130783081
25-10-1983,0.8194440007209778,0.0,30600,0.8333330154418945,0.8333330154418945,0.35029932856559753
26-10-1983,0.7638890147209167,0.0,169200,0.8263890147209167,0.7638890147209167,0.32110801339149475
27-10-1983,0.7291669845581055,0.0,117000,0.7638890147209167,0.7638890147209167,0.32110801339149475
28-10-1983,0.7708330154418945,0.0,153000,0.8472219705581665,0.8472219705581665,0.35613781213760376
31-10-1983,0.8402780294418335,0.0,45000,0.8541669845581055,0.8472219705581665,0.35613781213760376
01-11-1983,0.8402780294418335,0.0,23400,0.8472219705581665,0.8472219705581665,0.35613781213760376
02-11-1983,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.35905733704566956
03-11-1983,0.8402780294418335,0.0,12600,0.8541669845581055,0.8402780294418335,0.3532189130783081
04-11-1983,0.8125,0.0,16200,0.8333330154418945,0.8125,0.34154200553894043
07-11-1983,0.7986109852790833,0.0,9000,0.8055559992790222,0.7986109852790833,0.3357038199901581
08-11-1983,0.7986109852790833,0.0,9000,0.8125,0.8055559992790222,0.33862319588661194
09-11-1983,0.7986109852790833,0.0,12600,0.8125,0.8055559992790222,0.33862319588661194
10-11-1983,0.8194440007209778,0.0,41400,0.8472219705581665,0.8472219705581665,0.35613781213760376
11-11-1983,0.8333330154418945,0.0,27000,0.875,0.875,0.3678145110607147
14-11-1983,0.8888890147209167,0.0,171000,0.9444440007209778,0.9375,0.3940872251987457
15-11-1983,0.9444440007209778,0.0,131400,1.0,0.9722219705581665,0.4086827039718628
16-11-1983,0.9652780294418335,0.0,86400,1.0208330154418945,1.006943941116333,0.4232785105705261
17-11-1983,0.9930559992790222,0.0,43200,1.0208330154418945,1.0208330154418945,0.4291168749332428
18-11-1983,1.013888955116272,0.0,39600,1.0208330154418945,1.0208330154418945,0.4291168749332428
21-11-1983,1.0277780294418335,0.0,37800,1.048611044883728,1.048611044883728,0.44079384207725525
22-11-1983,1.0416669845581055,0.0,14400,1.0625,1.0416669845581055,0.4378748834133148
23-11-1983,1.0208330154418945,0.0,23400,1.0277780294418335,1.0208330154418945,0.4291168749332428
25-11-1983,0.9861109852790833,0.0,30600,1.006943941116333,0.9861109852790833,0.41452133655548096
28-11-1983,0.9583330154418945,0.0,21600,0.9861109852790833,0.9652780294418335,0.4057639539241791
29-11-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9513890147209167,0.3999256491661072
30-11-1983,0.9375,0.0,68400,0.9652780294418335,0.9444440007209778,0.3970061242580414
01-12-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3911679685115814
02-12-1983,0.8888890147209167,0.0,12600,0.9236109852790833,0.8888890147209167,0.37365296483039856
05-12-1983,0.8888890147209167,0.0,21600,0.9166669845581055,0.9166669845581055,0.3853299021720886
06-12-1983,0.9166669845581055,0.0,5400,0.9166669845581055,0.9166669845581055,0.3853299021720886
07-12-1983,0.9097219705581665,0.0,16200,0.9166669845581055,0.9166669845581055,0.3853299021720886
08-12-1983,0.9166669845581055,0.0,9000,0.9166669845581055,0.9166669845581055,0.3853299021720886
09-12-1983,0.9166669845581055,0.0,14400,0.9166669845581055,0.9166669845581055,0.3853299021720886
12-12-1983,0.9305559992790222,0.0,52200,0.9791669845581055,0.9791669845581055,0.4116024076938629
13-12-1983,0.9791669845581055,0.0,104400,1.0416669845581055,0.9930559992790222,0.4174405634403229
14-12-1983,0.9444440007209778,0.0,50400,0.9722219705581665,0.9444440007209778,0.3970061242580414
15-12-1983,0.9305559992790222,0.0,36000,0.9513890147209167,0.9513890147209167,0.3999256491661072
16-12-1983,0.9305559992790222,0.0,21600,0.9375,0.9305559992790222,0.3911679685115814
19-12-1983,0.9236109852790833,0.0,102600,0.9444440007209778,0.9305559992790222,0.3911679685115814
20-12-1983,0.9236109852790833,0.0,25200,0.9722219705581665,0.9652780294418335,0.4057639539241791
21-12-1983,0.9444440007209778,0.0,27000,0.9722219705581665,0.9444440007209778,0.3970061242580414
22-12-1983,0.9305559992790222,0.0,32400,0.9444440007209778,0.9305559992790222,0.3911679685115814
23-12-1983,0.9305559992790222,0.0,10800,0.9513890147209167,0.9513890147209167,0.3999256491661072
27-12-1983,0.9583330154418945,0.0,37800,0.9722219705581665,0.9583330154418945,0.4028444290161133
28-12-1983,0.9513890147209167,0.0,48600,0.9652780294418335,0.9583330154418945,0.4028444290161133
29-12-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9444440007209778,0.3970061242580414
30-12-1983,0.9444440007209778,0.0,19800,0.9722219705581665,0.9722219705581665,0.4086827039718628
03-01-1984,0.9513890147209167,0.0,30600,0.9652780294418335,0.9652780294418335,0.4057639539241791
04-01-1984,0.9513890147209167,0.0,41400,0.9652780294418335,0.9513890147209167,0.3999256491661072
05-01-1984,0.9444440007209778,0.0,113400,0.9652780294418335,0.9444440007209778,0.3970061242580414
