Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1997,36.4375,37.6875,245500,37.6875,37.0,30.317459106445312
11-08-1997,36.125,37.0,243600,37.25,36.8125,30.163814544677734
12-08-1997,36.6875,36.75,405500,37.0,36.9375,30.266237258911133
13-08-1997,35.75,37.0,405700,37.5,37.5,30.727144241333008
14-08-1997,36.375,37.25,195600,37.375,36.875,30.21502685546875
15-08-1997,35.75,36.625,260500,36.75,36.0625,29.54926872253418
18-08-1997,35.625,36.1875,180600,36.25,36.0625,29.54926872253418
19-08-1997,34.75,36.0,703300,36.125,36.125,29.60047721862793
20-08-1997,35.25,36.0,1029500,36.25,35.5625,29.13957405090332
21-08-1997,35.125,35.5,1406500,35.75,35.3125,28.93473243713379
22-08-1997,34.75,34.875,157300,35.3125,35.3125,28.93473243713379
25-08-1997,35.9375,36.0,1698400,36.875,36.75,30.11260414123535
26-08-1997,37.0,37.0,589700,38.375,38.0,31.136844635009766
27-08-1997,37.625,38.0,716300,38.3125,37.6875,30.88079071044922
28-08-1997,37.4375,37.75,1333100,39.1875,39.125,32.058650970458984
29-08-1997,39.25,39.25,1840400,40.0,39.9375,32.724403381347656
02-09-1997,39.75,39.9375,1023700,42.0,41.75,34.20956039428711
03-09-1997,42.0,42.0,788200,42.75,42.5625,34.87531661987305
04-09-1997,41.5,42.0,3477000,44.375,44.0,36.05318069458008
05-09-1997,43.75,44.0,907200,44.25,44.0625,36.10438919067383
08-09-1997,43.625,44.0,728300,44.0,43.75,35.848350524902344
09-09-1997,42.75,43.75,669300,43.75,42.875,35.13137435913086
10-09-1997,42.1875,42.625,329500,42.8125,42.3125,34.67045974731445
11-09-1997,41.6875,42.1875,221600,42.25,41.75,34.20956039428711
12-09-1997,41.4375,41.6875,85400,41.75,41.625,34.14802169799805
15-09-1997,41.0,41.875,228600,42.0,41.25,33.840370178222656
16-09-1997,41.125,41.5,348400,41.6875,41.25,33.840370178222656
17-09-1997,40.0625,41.25,285100,41.25,40.3125,33.07126998901367
18-09-1997,40.1875,40.3125,459400,40.875,40.6875,33.378936767578125
19-09-1997,40.25,40.25,137500,40.75,40.3125,33.07126998901367
22-09-1997,39.5,40.3125,188700,40.3125,39.6875,32.55855941772461
23-09-1997,38.5,39.6875,450700,39.6875,39.5,32.40473937988281
24-09-1997,39.5,39.5625,552200,40.25,39.6875,32.55855941772461
25-09-1997,39.625,39.8125,274500,40.0,39.6875,32.55855941772461
26-09-1997,39.6875,39.75,273700,40.875,40.625,33.32764434814453
29-09-1997,40.75,40.8125,234500,41.75,41.1875,33.78911590576172
30-09-1997,41.0,41.4375,277300,42.0,42.0,34.45568084716797
01-10-1997,41.25,41.875,227800,41.9375,41.5,34.045475006103516
02-10-1997,41.125,41.375,116600,41.5,41.375,33.94293975830078
03-10-1997,41.125,41.5,559100,42.0,41.8125,34.30184555053711
06-10-1997,41.625,41.75,684200,43.1875,43.125,35.37858963012695
07-10-1997,43.25,43.375,564100,43.8125,43.6875,35.84004592895508
08-10-1997,42.875,43.625,349800,43.75,43.125,35.37858963012695
09-10-1997,42.4375,43.0,203000,43.0,42.5,34.8658561706543
10-10-1997,42.125,42.5625,251600,42.5625,42.125,34.5582160949707
13-10-1997,41.875,42.375,377100,42.5,41.875,34.35311508178711
14-10-1997,41.1875,41.9375,107200,42.25,41.3125,33.891666412353516
15-10-1997,40.875,41.375,196400,41.5,41.375,33.94293975830078
16-10-1997,40.75,41.375,221900,41.375,41.125,33.73783874511719
17-10-1997,40.25,41.0,178000,41.0,40.8125,33.481475830078125
20-10-1997,40.5,40.625,224900,41.5,41.4375,33.99421310424805
21-10-1997,41.375,41.5,84900,41.875,41.5625,34.09675216674805
22-10-1997,41.25,41.5,244400,41.875,41.875,34.35311508178711
23-10-1997,40.5625,41.5,198000,41.5,41.25,33.840370178222656
24-10-1997,40.625,41.5,232300,41.625,41.0625,33.68657302856445
27-10-1997,40.0625,41.0,430200,41.0625,40.3125,33.07126998901367
28-10-1997,38.5625,39.5,791300,40.6875,40.6875,33.378936767578125
29-10-1997,40.625,40.6875,337600,41.5625,41.5625,34.09675216674805
30-10-1997,40.625,41.0,865300,41.25,41.125,33.73783874511719
31-10-1997,39.75,41.0,502100,41.0625,40.0625,32.866188049316406
03-11-1997,39.5,40.3125,317200,40.4375,39.5,32.40473937988281
04-11-1997,39.5,39.5,469200,40.25,40.125,32.91746520996094
05-11-1997,39.0625,40.25,198200,40.25,39.0625,32.04581832885742
06-11-1997,38.0625,38.8125,438800,38.875,38.375,31.481821060180664
07-11-1997,36.375,37.875,651400,37.9375,36.875,30.251251220703125
10-11-1997,35.625,36.875,283900,36.875,36.0,29.533430099487305
11-11-1997,34.875,36.0,385100,36.0,35.3125,28.96942901611328
12-11-1997,31.0,34.75,547000,34.75,32.5625,26.713401794433594
13-11-1997,30.5,32.9375,527500,33.25,30.75,25.226476669311523
14-11-1997,29.625,31.0,979700,31.375,31.0,25.431568145751953
17-11-1997,31.3125,31.6875,1027100,33.1875,32.6875,26.815942764282227
18-11-1997,32.0,32.6875,209400,32.875,32.0625,26.303213119506836
19-11-1997,31.75,32.1875,307200,32.1875,31.75,26.046846389770508
20-11-1997,31.875,31.9375,187500,32.5625,32.25,26.457029342651367
21-11-1997,32.0625,32.125,1169400,32.75,32.375,26.5595760345459
24-11-1997,31.25,32.25,399900,32.375,31.25,25.636659622192383
25-11-1997,30.0625,31.25,373700,31.25,30.25,24.816286087036133
26-11-1997,30.0625,30.125,393500,31.1875,31.1875,25.585386276245117
28-11-1997,30.6875,31.375,234500,32.0,31.9375,26.200666427612305
01-12-1997,30.375,31.9375,556800,31.9375,30.375,24.91883087158203
02-12-1997,30.3125,30.3125,355100,30.75,30.5,25.02137565612793
03-12-1997,30.0,30.4375,314600,30.75,30.375,24.91883087158203
04-12-1997,30.0,30.625,194200,30.625,30.375,24.91883087158203
05-12-1997,30.25,30.25,730500,30.5625,30.25,24.816286087036133
08-12-1997,29.625,30.3125,211400,30.4375,29.75,24.406097412109375
09-12-1997,29.25,29.625,287700,30.125,29.25,23.995908737182617
10-12-1997,27.5,28.75,856400,28.75,28.0,22.9704532623291
11-12-1997,26.5,27.75,654200,27.75,27.5,22.560260772705078
12-12-1997,27.1875,27.75,425500,27.875,27.1875,22.30389976501465
15-12-1997,25.625,27.0,413900,27.0625,26.375,21.637344360351562
16-12-1997,26.125,26.125,390800,27.125,26.9375,22.098798751831055
17-12-1997,27.375,27.75,554100,27.9375,27.6875,22.714082717895508
18-12-1997,27.625,27.875,545700,28.1875,27.625,22.662803649902344
19-12-1997,26.5,27.625,630900,27.625,27.125,22.252614974975586
22-12-1997,26.0625,26.875,364300,27.125,26.0625,21.38097381591797
23-12-1997,25.75,25.75,360600,27.125,26.5,21.739887237548828
24-12-1997,26.0,26.4375,140000,26.625,26.4375,21.68861198425293
26-12-1997,26.25,26.4375,192600,26.75,26.25,21.534788131713867
29-12-1997,26.3125,26.3125,382100,28.0,27.3125,22.40644073486328
30-12-1997,27.0,27.3125,344000,28.0,27.5,22.560260772705078
31-12-1997,28.5,28.5,515300,29.0,29.0,23.790821075439453
02-01-1998,28.625,29.5,242500,30.0,28.6875,23.534448623657227
05-01-1998,27.0,28.5,340900,28.5,27.4375,22.508989334106445
06-01-1998,25.875,27.4375,517900,27.4375,25.875,21.22715187072754
07-01-1998,24.375,26.0,682300,26.4375,25.0625,20.560598373413086
08-01-1998,24.0,25.0625,515700,25.3125,24.625,20.20168685913086
09-01-1998,22.25,24.5,725600,24.625,23.75,19.483861923217773
12-01-1998,23.0,23.0,488800,23.625,23.25,19.073673248291016
13-01-1998,23.25,23.375,444000,24.1875,24.1875,19.8427791595459
14-01-1998,24.0625,24.5,439800,24.875,24.25,19.894039154052734
15-01-1998,23.875,24.125,294900,24.75,24.0,19.688947677612305
16-01-1998,23.625,24.125,361400,24.375,24.0,19.688947677612305
20-01-1998,23.875,24.0,432400,24.6875,24.625,20.20168685913086
21-01-1998,24.125,25.0,233700,25.25,24.3125,19.9453182220459
22-01-1998,23.375,24.0625,109700,24.0625,23.8125,19.535131454467773
23-01-1998,22.375,23.5,218700,23.5625,22.625,18.560937881469727
26-01-1998,20.625,22.4375,1709000,22.4375,20.875,17.125289916992188
27-01-1998,20.75,21.0,1257500,21.75,21.625,17.740570068359375
28-01-1998,21.375,22.0625,281900,22.5,22.125,18.150760650634766
29-01-1998,21.625,22.25,508000,22.625,21.9375,17.996932983398438
30-01-1998,21.625,22.0,499200,22.125,21.6875,17.791845321655273
02-02-1998,21.0,21.9375,1803000,22.0625,21.3125,17.48419952392578
03-02-1998,21.125,21.3125,1392200,21.75,21.5,17.638023376464844
04-02-1998,21.0,21.5,544800,21.5,21.3125,17.48419952392578
05-02-1998,21.375,21.4375,884100,22.1875,22.0,18.048206329345703
06-02-1998,21.875,22.125,390600,23.0,22.375,18.35584831237793
09-02-1998,22.0,22.375,479500,22.6875,22.0625,18.099485397338867
10-02-1998,22.125,22.125,655400,23.6875,23.125,18.971132278442383
11-02-1998,22.5625,23.125,337800,23.5,22.5625,18.509662628173828
12-02-1998,21.875,22.625,809900,22.9375,22.4375,18.44800567626953
13-02-1998,22.0,22.5,1002600,22.5,22.3125,18.345226287841797
17-02-1998,22.0625,22.375,750700,22.375,22.125,18.191064834594727
18-02-1998,21.6875,22.125,535300,22.125,21.9375,18.036907196044922
19-02-1998,21.0625,21.9375,714800,22.25,22.0,18.08829116821289
20-02-1998,21.5625,22.0625,567200,22.0625,22.0,18.08829116821289
23-02-1998,21.5625,21.875,308500,22.125,21.875,17.98552131652832
24-02-1998,21.75,21.9375,548600,22.25,21.8125,17.934123992919922
25-02-1998,21.8125,22.0625,467000,22.375,22.0625,18.139677047729492
26-02-1998,22.1875,22.1875,614400,23.1875,22.9375,18.859100341796875
27-02-1998,23.0625,23.0625,617700,23.75,23.6875,19.475744247436523
02-03-1998,23.4375,23.75,231000,24.0,23.8125,19.578521728515625
03-03-1998,23.75,24.0,491600,24.3125,24.0625,19.784067153930664
04-03-1998,23.9375,24.0625,293300,24.1875,24.125,19.83544921875
05-03-1998,23.75,24.125,295600,24.375,24.0,19.732683181762695
06-03-1998,23.0625,24.0625,125700,24.0625,23.6875,19.475744247436523
09-03-1998,22.625,23.6875,294800,23.875,22.75,18.704940795898438
10-03-1998,22.375,23.0,370200,23.0625,22.375,18.396610260009766
11-03-1998,22.3125,22.3125,1038400,22.9375,22.375,18.396610260009766
12-03-1998,22.1875,22.5,645700,22.875,22.75,18.704940795898438
13-03-1998,22.6875,23.0,286300,23.0,23.0,18.910491943359375
16-03-1998,22.9375,22.9375,445300,23.5,23.5,19.32158851623535
17-03-1998,22.75,23.0,476500,23.625,23.625,19.424360275268555
18-03-1998,23.4375,23.5,576300,24.1875,23.9375,19.68129539489746
19-03-1998,24.1875,24.1875,410000,25.125,24.9375,20.503496170043945
20-03-1998,24.9375,24.9375,271300,26.125,26.0625,21.428455352783203
23-03-1998,26.5625,27.75,767100,27.75,26.5625,21.839557647705078
24-03-1998,25.625,26.625,243300,26.8125,26.4375,21.73678207397461
25-03-1998,24.8125,26.375,831200,26.75,25.125,20.65765380859375
26-03-1998,24.625,25.125,919700,25.125,24.8125,20.400712966918945
27-03-1998,24.875,24.875,355700,25.1875,24.875,20.452110290527344
