Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2000,12.0,12.0,11192000,12.1875,12.0,6.365253448486328
31-01-2000,12.0,12.0,1880900,12.0625,12.0625,6.398403644561768
01-02-2000,12.0,12.0,367100,12.0625,12.0,6.365253448486328
02-02-2000,12.0,12.0,697400,12.0625,12.0625,6.398403644561768
03-02-2000,12.0,12.0,579800,12.0625,12.0,6.365253448486328
04-02-2000,11.25,12.0,1681900,12.0625,11.375,6.0337300300598145
07-02-2000,10.5,11.125,927200,11.125,10.8125,5.735359191894531
08-02-2000,9.75,10.75,795400,10.875,9.875,5.238071918487549
09-02-2000,9.75,9.875,1710100,10.25,10.125,5.370682716369629
10-02-2000,10.4375,10.5,571500,11.25,10.625,5.635900974273682
11-02-2000,10.0,10.75,1062000,10.9375,10.0625,5.337530612945557
14-02-2000,9.75,10.1875,289000,10.3125,9.8125,5.204919815063477
15-02-2000,9.9375,10.0,541400,10.625,10.4375,5.536443710327148
16-02-2000,10.25,10.5625,360700,10.625,10.5625,5.602748394012451
17-02-2000,10.25,10.875,291600,10.875,10.375,5.503291606903076
18-02-2000,10.3125,10.5,330700,10.75,10.5,5.569594860076904
22-02-2000,9.875,10.25,314500,10.625,10.3125,5.470139026641846
23-02-2000,9.8125,9.9375,494300,10.3125,10.125,5.370682716369629
24-02-2000,9.875,10.125,919900,10.3125,9.9375,5.271225452423096
25-02-2000,10.0,10.3125,1095500,10.625,10.4375,5.536443710327148
28-02-2000,10.0,10.25,366800,10.3125,10.125,5.370682716369629
29-02-2000,10.0,10.125,1652500,11.25,10.875,5.768510818481445
01-03-2000,10.875,10.875,266700,11.25,11.0,5.834814071655273
02-03-2000,10.8125,10.875,890300,11.9375,11.5,6.100034236907959
03-03-2000,10.875,11.5,160300,11.5,10.9375,5.801661968231201
06-03-2000,10.375,10.5,242800,10.8125,10.75,5.702207088470459
07-03-2000,10.0625,10.625,393500,10.75,10.25,5.436985969543457
08-03-2000,9.875,10.1875,424200,10.5,10.375,5.503291606903076
09-03-2000,10.25,10.3125,310100,10.8125,10.5,5.569594860076904
10-03-2000,10.0,10.5,168900,10.5,10.25,5.436985969543457
13-03-2000,9.5625,10.0,1767400,10.125,9.75,5.171769142150879
14-03-2000,9.75,9.75,660500,10.125,9.875,5.238071918487549
15-03-2000,9.25,9.875,1231100,9.875,9.625,5.105464935302734
16-03-2000,9.5,9.8125,404100,10.25,9.75,5.171769142150879
17-03-2000,9.25,9.75,814800,9.9375,9.5625,5.072312831878662
20-03-2000,9.5,9.6875,473200,9.875,9.625,5.105464935302734
21-03-2000,9.5,9.5625,176200,9.8125,9.625,5.105464935302734
22-03-2000,9.5,9.625,430300,9.75,9.5625,5.072312831878662
23-03-2000,9.5,9.5,477400,9.8125,9.6875,5.138616561889648
24-03-2000,9.5625,9.5625,236700,9.875,9.75,5.171769142150879
27-03-2000,9.75,9.75,67600,10.0,9.875,5.238071918487549
28-03-2000,9.75,9.875,157900,10.0,9.8125,5.204919815063477
29-03-2000,9.8125,9.8125,253000,9.9375,9.8125,5.204919815063477
30-03-2000,9.8125,9.8125,235200,10.125,9.8125,5.204919815063477
31-03-2000,9.75,9.8125,627300,10.5,10.5,5.569594860076904
03-04-2000,10.0625,10.375,108400,10.375,10.3125,5.470139026641846
04-04-2000,10.0,10.375,411000,10.375,10.0625,5.337530612945557
05-04-2000,9.875,9.9375,196100,10.375,10.25,5.436985969543457
06-04-2000,10.125,10.25,296700,11.125,10.8125,5.735359191894531
07-04-2000,10.25,10.5,262800,10.625,10.5,5.569594860076904
10-04-2000,10.25,10.5,139400,10.75,10.3125,5.470139026641846
11-04-2000,10.25,10.25,315000,10.625,10.5625,5.602748394012451
12-04-2000,10.5625,10.5625,392000,11.0,10.8125,5.735359191894531
13-04-2000,10.625,10.6875,243200,10.8125,10.625,5.635900974273682
14-04-2000,10.0,10.5,269900,10.625,10.125,5.370682716369629
17-04-2000,10.0,10.0,321300,10.375,10.375,5.503291606903076
18-04-2000,10.25,10.375,862200,10.8125,10.625,5.635900974273682
19-04-2000,10.5,10.5,531900,11.25,10.9375,5.801661968231201
20-04-2000,10.625,10.9375,193500,11.0,10.625,5.635900974273682
24-04-2000,10.75,10.75,355700,11.375,10.875,5.768510818481445
25-04-2000,11.0,11.0625,621900,11.5625,11.25,5.96742582321167
26-04-2000,11.0,11.25,391800,11.375,11.0,5.834814071655273
27-04-2000,10.8125,11.0,246300,11.25,10.8125,5.735359191894531
28-04-2000,11.0,11.125,284100,11.875,11.875,6.298948764801025
01-05-2000,11.375,11.75,138900,11.9375,11.625,6.166337966918945
02-05-2000,11.5625,11.875,159200,11.875,11.75,6.232646942138672
03-05-2000,11.5,11.625,105600,11.6875,11.5625,6.1331892013549805
04-05-2000,11.5,11.5625,180500,11.75,11.75,6.232646942138672
05-05-2000,11.5625,11.625,240000,12.0,11.9375,6.332100868225098
08-05-2000,11.75,11.875,117900,12.0,11.875,6.298948764801025
09-05-2000,11.625,11.75,87000,11.875,11.8125,6.265798091888428
10-05-2000,11.5625,11.75,383700,12.0625,12.0,6.365253448486328
11-05-2000,11.75,11.875,404400,12.0625,12.0,6.365253448486328
12-05-2000,11.9375,12.0,171600,12.125,12.0,6.365253448486328
15-05-2000,12.0,12.0,227300,12.75,12.625,6.69677734375
16-05-2000,12.125,12.5,251500,12.625,12.375,6.56416654586792
17-05-2000,12.25,12.3125,195300,12.4375,12.375,6.56416654586792
18-05-2000,11.9375,12.25,94500,12.3125,12.0,6.365253448486328
19-05-2000,12.0,12.0,334900,12.25,12.125,6.431558609008789
22-05-2000,11.8125,12.0625,522400,12.1875,11.8125,6.265798091888428
23-05-2000,11.375,11.75,258000,11.875,11.625,6.166337966918945
24-05-2000,11.25,11.5,209300,11.5625,11.375,6.0337300300598145
25-05-2000,11.25,11.25,526000,11.5,11.4375,6.066882610321045
26-05-2000,11.375,11.4375,159000,11.875,11.875,6.298948764801025
30-05-2000,11.25,11.5,217400,11.6875,11.6875,6.199490070343018
31-05-2000,11.5,11.5625,204900,11.75,11.5,6.100034236907959
01-06-2000,11.0,11.375,359100,11.75,11.25,5.96742582321167
02-06-2000,11.0,11.25,183500,11.375,11.0625,5.867967128753662
05-06-2000,11.0,11.0625,102800,11.375,11.125,5.901122570037842
06-06-2000,11.125,11.125,353700,11.3125,11.3125,6.000576019287109
07-06-2000,11.0,11.3125,303500,11.375,11.25,5.96742582321167
08-06-2000,11.0625,11.1875,279300,11.25,11.0625,5.867967128753662
09-06-2000,11.0,11.0625,136600,11.375,11.25,5.96742582321167
12-06-2000,11.0,11.125,215100,11.375,11.375,6.0337300300598145
13-06-2000,11.125,11.375,128400,11.5,11.5,6.100034236907959
14-06-2000,11.3125,11.5,137200,11.6875,11.5625,6.1331892013549805
15-06-2000,11.125,11.5625,140000,11.8125,11.25,5.96742582321167
16-06-2000,10.6875,11.125,417700,11.125,10.6875,5.669054985046387
19-06-2000,10.625,10.75,178200,11.125,11.0,5.834814071655273
20-06-2000,10.125,10.8125,183500,10.875,10.5,5.569594860076904
21-06-2000,10.25,10.25,122900,11.0,11.0,5.834814071655273
22-06-2000,10.25,10.875,205200,11.0,10.6875,5.669054985046387
23-06-2000,10.3125,10.4375,69700,10.625,10.5,5.569594860076904
26-06-2000,10.25,10.375,307100,10.6875,10.625,5.635900974273682
27-06-2000,10.5,10.5,203500,11.0,11.0,5.834814071655273
28-06-2000,10.8125,10.875,199200,11.875,11.625,6.166337966918945
29-06-2000,11.375,11.625,292900,12.375,12.125,6.431558609008789
30-06-2000,10.125,12.25,1202100,12.5,10.125,5.370682716369629
03-07-2000,10.875,10.875,174800,11.375,11.3125,6.000576019287109
05-07-2000,11.0,11.375,161500,11.375,11.25,5.96742582321167
06-07-2000,10.875,11.125,58700,11.25,11.25,5.96742582321167
07-07-2000,10.875,11.125,82700,11.25,11.125,5.901122570037842
10-07-2000,11.0,11.125,103000,11.3125,11.0,5.834814071655273
11-07-2000,10.875,11.0,206700,11.3125,11.25,5.96742582321167
12-07-2000,11.25,11.25,54300,11.5,11.5,6.100034236907959
13-07-2000,11.4375,11.4375,146800,11.875,11.6875,6.199490070343018
14-07-2000,11.5625,11.625,173100,11.9375,11.875,6.298948764801025
17-07-2000,11.75,11.8125,148600,12.0,11.9375,6.332100868225098
18-07-2000,11.8125,11.875,123100,12.0,12.0,6.365253448486328
19-07-2000,11.25,11.875,143900,11.875,11.5,6.100034236907959
20-07-2000,11.5625,11.75,80600,11.75,11.625,6.166337966918945
21-07-2000,11.625,11.625,118300,11.875,11.625,6.166337966918945
24-07-2000,11.0,11.5,259700,11.5,11.125,5.901122570037842
25-07-2000,10.875,11.0,32300,11.1875,10.875,5.768510818481445
26-07-2000,10.75,10.875,38800,10.9375,10.8125,5.735359191894531
27-07-2000,10.75,10.75,195300,11.0,10.875,5.768510818481445
28-07-2000,10.75,10.8125,97900,10.9375,10.75,5.702207088470459
31-07-2000,10.8125,10.8125,55200,11.375,11.375,6.0337300300598145
01-08-2000,10.8125,11.25,57000,11.25,10.9375,5.801661968231201
02-08-2000,10.625,10.875,105500,11.0,11.0,5.834814071655273
03-08-2000,10.625,11.0,99200,11.0625,10.75,5.702207088470459
04-08-2000,10.625,10.6875,40500,10.9375,10.9375,5.801661968231201
07-08-2000,10.75,10.875,40400,11.25,11.125,5.901122570037842
08-08-2000,10.6875,11.0625,52700,11.1875,10.6875,5.669054985046387
09-08-2000,10.625,10.6875,151500,11.75,11.625,6.166337966918945
10-08-2000,11.0,11.5,68300,11.5,11.0,5.834814071655273
11-08-2000,10.875,10.875,53900,11.5,11.5,6.100034236907959
14-08-2000,11.0625,11.375,92700,11.75,11.4375,6.066882610321045
15-08-2000,11.125,11.5,59000,11.5,11.3125,6.000576019287109
16-08-2000,11.25,11.4375,87800,11.75,11.625,6.166337966918945
17-08-2000,11.5,11.5,160800,11.6875,11.5625,6.1331892013549805
18-08-2000,11.0,11.4375,69500,11.4375,11.25,5.96742582321167
21-08-2000,10.75,11.125,337400,11.125,10.75,5.702207088470459
22-08-2000,10.875,10.875,78100,11.75,11.625,6.166337966918945
23-08-2000,11.25,11.5,74200,11.5,11.3125,6.000576019287109
24-08-2000,11.1875,11.3125,104800,11.375,11.25,5.96742582321167
25-08-2000,11.3125,11.375,270800,11.75,11.75,6.232646942138672
