Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8251070380210876
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8251070380210876
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8214782476425171
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8226877450942993
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.8081703782081604
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.8105895519256592
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8130098581314087
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.8130098581314087
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.8130098581314087
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.8105895519256592
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8154293894767761
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.8045402765274048
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.8166388273239136
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8190586566925049
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8299468755722046
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.827527642250061
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8214782476425171
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8178490400314331
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8238985538482666
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.8202683925628662
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.827527642250061
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8238985538482666
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.5416669845581055,0.8226877450942993
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418945,3.6354169845581055,0.8444652557373047
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418945,0.8541438579559326
07-07-1972,3.6458330154418945,3.6770830154418945,175200,3.6822919845581055,3.6458330154418945,0.8468851447105408
10-07-1972,3.6145830154418945,3.640625,201600,3.640625,3.6145830154418945,0.8396252393722534
11-07-1972,3.5572919845581055,3.59375,117600,3.59375,3.578125,0.8311567306518555
12-07-1972,3.5729169845581055,3.578125,242400,3.5989580154418945,3.5729169845581055,0.8299468755722046
13-07-1972,3.546875,3.5729169845581055,120000,3.5729169845581055,3.5729169845581055,0.8299468755722046
14-07-1972,3.5625,3.5729169845581055,182400,3.59375,3.578125,0.8311567306518555
17-07-1972,3.5677080154418945,3.578125,170400,3.5885419845581055,3.5833330154418945,0.8323665261268616
18-07-1972,3.5625,3.5833330154418945,158400,3.6041669845581055,3.6041669845581055,0.8372063040733337
19-07-1972,3.5989580154418945,3.6041669845581055,307200,3.6458330154418945,3.6145830154418945,0.8396252393722534
20-07-1972,3.6197919845581055,3.6197919845581055,76800,3.6666669845581055,3.6666669845581055,0.8517239689826965
21-07-1972,3.6458330154418945,3.6666669845581055,184800,3.6875,3.6770830154418945,0.8541438579559326
24-07-1972,3.6666669845581055,3.6770830154418945,194400,3.7552080154418945,3.7552080154418945,0.872291088104248
25-07-1972,3.7395830154418945,3.7552080154418945,391200,3.84375,3.7395830154418945,0.8686617016792297
26-07-1972,3.7239580154418945,3.7395830154418945,196800,3.75,3.734375,0.8674525022506714
27-07-1972,3.71875,3.734375,446400,3.75,3.75,0.8710810542106628
28-07-1972,3.6927080154418945,3.75,218400,3.75,3.71875,0.8638226985931396
31-07-1972,3.703125,3.71875,144000,3.71875,3.71875,0.8638226985931396
01-08-1972,3.7291669845581055,3.7291669845581055,206400,3.7604169845581055,3.7395830154418945,0.8686617016792297
02-08-1972,3.7291669845581055,3.7395830154418945,1514400,3.7447919845581055,3.7291669845581055,0.8662423491477966
03-08-1972,3.7291669845581055,3.7291669845581055,350400,3.7447919845581055,3.7447919845581055,0.8698720932006836
04-08-1972,3.7239580154418945,3.7447919845581055,148800,3.7447919845581055,3.7395830154418945,0.8686617016792297
