Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5060815215110779
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.4955386221408844
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5008095502853394
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008095502853394
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5008095502853394
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5008095502853394
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.4955386221408844
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.4955386221408844
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.479723185300827
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.479723185300827
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5324402451515198
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.590428352355957
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.5798850059509277
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.564069926738739
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5218963623046875
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166248679161072
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5218963623046875
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218963623046875
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218963623046875
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5060815215110779
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5008095502853394
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008095502853394
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.4955386221408844
