Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1982,4.736111164093018,4.805555820465088,1081800,4.875,4.763888835906982,1.5188242197036743
03-06-1982,4.694444179534912,4.736111164093018,672300,4.763888835906982,4.694444179534912,1.4966847896575928
04-06-1982,4.5833330154418945,4.638888835906982,828900,4.680555820465088,4.597221851348877,1.465687870979309
07-06-1982,4.5833330154418945,4.638888835906982,287100,4.694444179534912,4.6666669845581055,1.4878286123275757
08-06-1982,4.597221851348877,4.638888835906982,330300,4.680555820465088,4.597221851348877,1.465687870979309
09-06-1982,4.5833330154418945,4.611111164093018,841500,4.638888835906982,4.597221851348877,1.465687870979309
10-06-1982,4.5833330154418945,4.597221851348877,591300,4.611111164093018,4.597221851348877,1.465687870979309
11-06-1982,4.5833330154418945,4.638888835906982,1161000,4.680555820465088,4.625,1.4745433330535889
14-06-1982,4.5833330154418945,4.611111164093018,498600,4.625,4.5833330154418945,1.4612597227096558
15-06-1982,4.5833330154418945,4.611111164093018,666900,4.638888835906982,4.611111164093018,1.4701159000396729
16-06-1982,4.5833330154418945,4.611111164093018,239400,4.638888835906982,4.611111164093018,1.4701159000396729
17-06-1982,4.486111164093018,4.555555820465088,937800,4.611111164093018,4.513888835906982,1.439119577407837
18-06-1982,4.472221851348877,4.513888835906982,1577700,4.555555820465088,4.513888835906982,1.439119577407837
21-06-1982,4.513888835906982,4.5416669845581055,1314000,4.569444179534912,4.569444179534912,1.4568312168121338
22-06-1982,4.555555820465088,4.638888835906982,702000,4.722221851348877,4.722221851348877,1.505539894104004
23-06-1982,4.736111164093018,4.875,765000,5.0,5.0,1.5941016674041748
24-06-1982,4.861111164093018,4.9166669845581055,720900,4.972221851348877,4.9166669845581055,1.5675336122512817
25-06-1982,4.902778148651123,4.930555820465088,189000,4.944444179534912,4.930555820465088,1.571961522102356
28-06-1982,4.9166669845581055,4.9583330154418945,223200,5.0,4.944444179534912,1.5763888359069824
29-06-1982,4.9583330154418945,5.013888835906982,670500,5.055555820465088,5.027778148651123,1.6029574871063232
30-06-1982,5.027778148651123,5.055555820465088,1296000,5.069444179534912,5.055555820465088,1.6118134260177612
01-07-1982,5.013888835906982,5.055555820465088,903600,5.0833330154418945,5.055555820465088,1.6118134260177612
02-07-1982,5.027778148651123,5.111111164093018,378900,5.180555820465088,5.1666669845581055,1.6472386121749878
06-07-1982,5.125,5.1666669845581055,527400,5.2083330154418945,5.1666669845581055,1.6472386121749878
07-07-1982,5.055555820465088,5.111111164093018,566100,5.152778148651123,5.125,1.6339542865753174
08-07-1982,4.944444179534912,5.0416669845581055,641700,5.138888835906982,5.0416669845581055,1.6073853969573975
09-07-1982,4.9583330154418945,5.013888835906982,361800,5.055555820465088,5.0,1.5941016674041748
12-07-1982,4.944444179534912,4.972221851348877,921600,5.0,4.986111164093018,1.5896730422973633
13-07-1982,4.944444179534912,4.986111164093018,1000800,5.027778148651123,5.0,1.5941016674041748
14-07-1982,4.944444179534912,4.9583330154418945,921600,5.0,4.986111164093018,1.5896730422973633
15-07-1982,4.819444179534912,4.930555820465088,684000,5.027778148651123,4.819444179534912,1.5365365743637085
16-07-1982,4.75,4.819444179534912,2254500,4.888888835906982,4.805555820465088,1.5321089029312134
19-07-1982,4.722221851348877,4.777778148651123,1497600,4.8333330154418945,4.75,1.5143975019454956
20-07-1982,4.75,4.819444179534912,427500,4.888888835906982,4.875,1.554248571395874
21-07-1982,4.875,4.944444179534912,549000,5.0,4.930555820465088,1.571961522102356
22-07-1982,4.902778148651123,4.9583330154418945,973800,5.0,4.972221851348877,1.5852450132369995
23-07-1982,5.027778148651123,5.097221851348877,341100,5.1666669845581055,5.125,1.6339542865753174
26-07-1982,5.027778148651123,5.055555820465088,411300,5.069444179534912,5.0416669845581055,1.6073853969573975
27-07-1982,5.027778148651123,5.055555820465088,1046700,5.069444179534912,5.0416669845581055,1.6073853969573975
28-07-1982,5.013888835906982,5.0416669845581055,781200,5.069444179534912,5.027778148651123,1.6029574871063232
29-07-1982,5.013888835906982,5.0416669845581055,727200,5.055555820465088,5.027778148651123,1.6029574871063232
30-07-1982,4.972221851348877,5.013888835906982,1313100,5.055555820465088,5.0416669845581055,1.6073853969573975
02-08-1982,4.9583330154418945,5.027778148651123,1115100,5.097221851348877,5.069444179534912,1.641566514968872
