Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,5.63361120223999,5.63361120223999,106220,5.757882118225098,5.757882118225098,0.8231719732284546
05-01-1970,5.757882118225098,5.757882118225098,136396,5.7993059158325195,5.7993059158325195,0.8290937542915344
06-01-1970,5.675034999847412,5.7993059158325195,159933,5.7993059158325195,5.695746898651123,0.8142881393432617
07-01-1970,5.654323101043701,5.695746898651123,120101,5.778594017028809,5.757882118225098,0.8231719732284546
08-01-1970,5.778594017028809,5.778594017028809,455054,5.965000152587891,5.965000152587891,0.8527824282646179
09-01-1970,5.7993059158325195,5.965000152587891,1154535,6.068559169769287,5.861441135406494,0.83797687292099
12-01-1970,5.737170219421387,5.861441135406494,117083,5.861441135406494,5.757882118225098,0.8231719732284546
13-01-1970,5.716457843780518,5.757882118225098,99581,5.778594017028809,5.757882118225098,0.8231719732284546
14-01-1970,5.675034999847412,5.757882118225098,57938,5.757882118225098,5.695746898651123,0.8142881393432617
15-01-1970,5.654323101043701,5.695746898651123,70612,5.716457843780518,5.675034999847412,0.811326801776886
16-01-1970,5.654323101043701,5.675034999847412,79665,5.716457843780518,5.654323101043701,0.8083658814430237
19-01-1970,5.654323101043701,5.654323101043701,94753,5.757882118225098,5.695746898651123,0.8142881393432617
20-01-1970,5.63361120223999,5.695746898651123,86907,5.695746898651123,5.63361120223999,0.8054053783416748
21-01-1970,5.592187881469727,5.63361120223999,165968,5.654323101043701,5.63361120223999,0.8054053783416748
22-01-1970,5.592187881469727,5.63361120223999,89925,5.675034999847412,5.612898826599121,0.8024437427520752
23-01-1970,5.571475982666016,5.612898826599121,77251,5.675034999847412,5.592187881469727,0.7994832992553711
26-01-1970,5.426493167877197,5.592187881469727,402548,5.592187881469727,5.447205066680908,0.7787559032440186
27-01-1970,5.385068893432617,5.447205066680908,310813,5.447205066680908,5.385068893432617,0.7698721885681152
28-01-1970,5.447205066680908,5.447205066680908,137603,5.530052185058594,5.488627910614014,0.7846775650978088
29-01-1970,5.405780792236328,5.488627910614014,172003,5.509339809417725,5.405780792236328,0.7728335857391357
30-01-1970,5.447205066680908,5.447205066680908,139413,5.509339809417725,5.509339809417725,0.7876384258270264
02-02-1970,5.447205066680908,5.509339809417725,150277,5.550764083862305,5.447205066680908,0.7787559032440186
03-02-1970,5.405780792236328,5.447205066680908,150880,5.63361120223999,5.592187881469727,0.7994832992553711
04-02-1970,5.571475982666016,5.592187881469727,122515,5.757882118225098,5.612898826599121,0.8024437427520752
05-02-1970,5.488627910614014,5.612898826599121,140620,5.63361120223999,5.488627910614014,0.7846775650978088
06-02-1970,5.488627910614014,5.488627910614014,112255,5.612898826599121,5.571475982666016,0.7965219616889954
09-02-1970,5.592187881469727,5.592187881469727,168382,5.675034999847412,5.612898826599121,0.8024437427520752
10-02-1970,5.571475982666016,5.612898826599121,98977,5.63361120223999,5.592187881469727,0.7994832992553711
11-02-1970,5.571475982666016,5.592187881469727,85700,5.654323101043701,5.63361120223999,0.8054053783416748
12-02-1970,5.654323101043701,5.654323101043701,119497,5.716457843780518,5.675034999847412,0.811326801776886
13-02-1970,5.592187881469727,5.675034999847412,231752,5.695746898651123,5.612898826599121,0.8024437427520752
16-02-1970,5.612898826599121,5.612898826599121,105616,5.716457843780518,5.695746898651123,0.8142881393432617
17-02-1970,5.63361120223999,5.695746898651123,131567,5.7993059158325195,5.7993059158325195,0.8290937542915344
18-02-1970,5.7993059158325195,5.7993059158325195,146655,5.9442877769470215,5.9442877769470215,0.8498205542564392
19-02-1970,5.882153034210205,5.9442877769470215,150880,5.965000152587891,5.9442877769470215,0.8498205542564392
20-02-1970,5.9442877769470215,5.9442877769470215,136396,6.027134895324707,6.0064239501953125,0.85870361328125
24-02-1970,5.965000152587891,6.0064239501953125,116479,6.027134895324707,5.985712051391602,0.8557429909706116
25-02-1970,5.985712051391602,5.985712051391602,226924,6.2342529296875,6.1928300857543945,0.8853539228439331
26-02-1970,6.068559169769287,6.1928300857543945,158122,6.1928300857543945,6.172118186950684,0.8823925256729126
27-02-1970,6.109982967376709,6.172118186950684,160536,6.2342529296875,6.172118186950684,0.8823925256729126
02-03-1970,6.1514058113098145,6.172118186950684,172003,6.2342529296875,6.2342529296875,0.8912754654884338
03-03-1970,6.2342529296875,6.2342529296875,196144,6.379236221313477,6.379236221313477,0.9120032787322998
04-03-1970,6.337812900543213,6.379236221313477,207611,6.462082862854004,6.462082862854004,0.9238472580909729
05-03-1970,6.379236221313477,6.462082862854004,182867,6.544930934906006,6.462082862854004,0.9238472580909729
06-03-1970,6.337812900543213,6.420660018920898,83889,6.420660018920898,6.3999481201171875,0.9149641990661621
09-03-1970,6.1306939125061035,6.27567720413208,110444,6.27567720413208,6.2135419845581055,0.8883150815963745
10-03-1970,6.1306939125061035,6.2135419845581055,85700,6.2342529296875,6.2135419845581055,0.8883150815963745
11-03-1970,6.2135419845581055,6.2135419845581055,74233,6.358523845672607,6.296389102935791,0.9001591205596924
12-03-1970,6.2135419845581055,6.296389102935791,100184,6.296389102935791,6.27567720413208,0.8971976637840271
13-03-1970,6.2135419845581055,6.27567720413208,90528,6.296389102935791,6.27567720413208,0.8971976637840271
16-03-1970,6.089271068572998,6.1928300857543945,91735,6.1928300857543945,6.109982967376709,0.8735097050666809
17-03-1970,6.089271068572998,6.109982967376709,114669,6.2135419845581055,6.1928300857543945,0.8853539228439331
18-03-1970,6.109982967376709,6.1928300857543945,100788,6.254964828491211,6.1306939125061035,0.876471221446991
19-03-1970,6.089271068572998,6.1306939125061035,50092,6.1306939125061035,6.089271068572998,0.870548665523529
20-03-1970,6.0064239501953125,6.089271068572998,110444,6.089271068572998,6.047846794128418,0.864625871181488
23-03-1970,6.0064239501953125,6.047846794128418,105616,6.089271068572998,6.047846794128418,0.864625871181488
24-03-1970,6.027134895324707,6.047846794128418,76647,6.1928300857543945,6.1928300857543945,0.8853539228439331
25-03-1970,6.172118186950684,6.1928300857543945,155708,6.27567720413208,6.254964828491211,0.8942366242408752
26-03-1970,6.1928300857543945,6.254964828491211,122515,6.27567720413208,6.254964828491211,0.8942366242408752
30-03-1970,6.1306939125061035,6.254964828491211,74233,6.27567720413208,6.1514058113098145,0.8794311881065369
31-03-1970,6.089271068572998,6.1514058113098145,72422,6.2342529296875,6.1928300857543945,0.8853539228439331
01-04-1970,6.172118186950684,6.1928300857543945,119497,6.358523845672607,6.358523845672607,0.9090420603752136
02-04-1970,6.296389102935791,6.358523845672607,113462,6.379236221313477,6.379236221313477,0.9120032787322998
03-04-1970,6.27567720413208,6.358523845672607,87510,6.358523845672607,6.358523845672607,0.9090420603752136
06-04-1970,6.27567720413208,6.337812900543213,94753,6.337812900543213,6.337812900543213,0.906080424785614
07-04-1970,6.296389102935791,6.337812900543213,158122,6.524219036102295,6.441371917724609,0.9208861589431763
08-04-1970,6.420660018920898,6.441371917724609,73630,6.482794761657715,6.441371917724609,0.9208861589431763
09-04-1970,6.420660018920898,6.441371917724609,123722,6.482794761657715,6.420660018920898,0.9179247617721558
10-04-1970,6.317101001739502,6.420660018920898,95356,6.441371917724609,6.317101001739502,0.9031193852424622
13-04-1970,6.254964828491211,6.317101001739502,70612,6.358523845672607,6.254964828491211,0.8942366242408752
14-04-1970,6.1306939125061035,6.254964828491211,103202,6.27567720413208,6.2135419845581055,0.8883150815963745
15-04-1970,6.296389102935791,6.296389102935791,165365,6.3999481201171875,6.3999481201171875,0.9149641990661621
16-04-1970,6.2342529296875,6.379236221313477,144845,6.379236221313477,6.2342529296875,0.8912754654884338
17-04-1970,6.068559169769287,6.2342529296875,85700,6.296389102935791,6.109982967376709,0.8735097050666809
20-04-1970,6.089271068572998,6.109982967376709,55524,6.254964828491211,6.2135419845581055,0.8883150815963745
21-04-1970,6.1514058113098145,6.2135419845581055,83286,6.27567720413208,6.1928300857543945,0.8853539228439331
22-04-1970,6.1514058113098145,6.1928300857543945,77251,6.27567720413208,6.1928300857543945,0.8853539228439331
23-04-1970,5.965000152587891,6.1514058113098145,162951,6.1514058113098145,6.027134895324707,0.8616654872894287
24-04-1970,5.965000152587891,6.027134895324707,69405,6.068559169769287,5.985712051391602,0.8557429909706116
27-04-1970,5.882153034210205,5.985712051391602,108030,6.027134895324707,5.882153034210205,0.8409383296966553
28-04-1970,5.820016860961914,5.882153034210205,222096,6.172118186950684,5.861441135406494,0.83797687292099
29-04-1970,5.654323101043701,5.861441135406494,202179,5.882153034210205,5.882153034210205,0.8409383296966553
30-04-1970,5.7993059158325195,5.882153034210205,93546,6.0064239501953125,5.840729236602783,0.8350153565406799
01-05-1970,5.737170219421387,5.840729236602783,50696,5.9442877769470215,5.882153034210205,0.8409383296966553
04-05-1970,5.612898826599121,5.757882118225098,106220,5.757882118225098,5.63361120223999,0.8192519545555115
05-05-1970,5.592187881469727,5.63361120223999,81475,5.716457843780518,5.654323101043701,0.822263777256012
06-05-1970,5.63361120223999,5.654323101043701,158122,5.9235758781433105,5.716457843780518,0.831299364566803
07-05-1970,5.675034999847412,5.716457843780518,83889,5.840729236602783,5.757882118225098,0.8373239040374756
08-05-1970,5.737170219421387,5.757882118225098,76044,5.840729236602783,5.7993059158325195,0.843347430229187
11-05-1970,5.757882118225098,5.7993059158325195,79061,5.820016860961914,5.757882118225098,0.8373239040374756
12-05-1970,5.737170219421387,5.757882118225098,121911,5.882153034210205,5.7993059158325195,0.843347430229187
13-05-1970,5.737170219421387,5.7993059158325195,79061,5.840729236602783,5.7993059158325195,0.843347430229187
14-05-1970,5.550764083862305,5.716457843780518,179246,5.716457843780518,5.612898826599121,0.8162395358085632
15-05-1970,5.509339809417725,5.612898826599121,164761,5.695746898651123,5.63361120223999,0.8192519545555115
18-05-1970,5.592187881469727,5.63361120223999,62766,5.716457843780518,5.654323101043701,0.822263777256012
19-05-1970,5.488627910614014,5.63361120223999,93546,5.63361120223999,5.509339809417725,0.8011798858642578
20-05-1970,5.467916965484619,5.509339809417725,118894,5.550764083862305,5.467916965484619,0.7951561212539673
21-05-1970,5.385068893432617,5.467916965484619,169589,5.467916965484619,5.426493167877197,0.7891324758529663
22-05-1970,5.385068893432617,5.426493167877197,167175,5.612898826599121,5.385068893432617,0.7831078767776489
25-05-1970,5.198663234710693,5.385068893432617,192523,5.405780792236328,5.198663234710693,0.7560011148452759
26-05-1970,5.032968997955322,5.198663234710693,286069,5.198663234710693,5.095104217529297,0.7409411072731018
27-05-1970,5.136528015136719,5.136528015136719,222699,5.343646049499512,5.302221775054932,0.771060049533844
28-05-1970,5.343646049499512,5.343646049499512,252272,5.509339809417725,5.467916965484619,0.7951561212539673
29-05-1970,5.426493167877197,5.467916965484619,108634,5.571475982666016,5.550764083862305,0.8072040677070618
01-06-1970,5.467916965484619,5.550764083862305,98374,5.592187881469727,5.592187881469727,0.8132280707359314
02-06-1970,5.467916965484619,5.592187881469727,78458,5.592187881469727,5.571475982666016,0.8102158904075623
03-06-1970,5.488627910614014,5.571475982666016,91132,5.592187881469727,5.509339809417725,0.8011798858642578
04-06-1970,5.488627910614014,5.509339809417725,70008,5.612898826599121,5.488627910614014,0.7981677055358887
05-06-1970,5.322934150695801,5.467916965484619,107427,5.467916965484619,5.322934150695801,0.7740722894668579
08-06-1970,5.302221775054932,5.322934150695801,70612,5.530052185058594,5.405780792236328,0.7861201167106628
09-06-1970,5.364357948303223,5.405780792236328,47678,5.530052185058594,5.488627910614014,0.7981677055358887
10-06-1970,5.364357948303223,5.467916965484619,48282,5.467916965484619,5.405780792236328,0.7861201167106628
11-06-1970,5.343646049499512,5.405780792236328,61559,5.447205066680908,5.364357948303223,0.7800966501235962
12-06-1970,5.343646049499512,5.364357948303223,44661,5.405780792236328,5.364357948303223,0.7800966501235962
15-06-1970,5.343646049499512,5.364357948303223,56127,5.426493167877197,5.385068893432617,0.7831078767776489
16-06-1970,5.364357948303223,5.385068893432617,197351,5.63361120223999,5.592187881469727,0.8132280707359314
17-06-1970,5.467916965484619,5.592187881469727,81475,5.675034999847412,5.467916965484619,0.7951561212539673
18-06-1970,5.447205066680908,5.467916965484619,41643,5.530052185058594,5.509339809417725,0.8011798858642578
19-06-1970,5.467916965484619,5.509339809417725,59749,5.530052185058594,5.467916965484619,0.7951561212539673
22-06-1970,5.364357948303223,5.447205066680908,73026,5.447205066680908,5.364357948303223,0.7800966501235962
23-06-1970,5.240087032318115,5.343646049499512,124325,5.343646049499512,5.302221775054932,0.771060049533844
24-06-1970,5.177950859069824,5.302221775054932,69405,5.322934150695801,5.219375133514404,0.759012758731842
25-06-1970,5.15723991394043,5.219375133514404,51903,5.302221775054932,5.198663234710693,0.7560011148452759
26-06-1970,5.177950859069824,5.198663234710693,56731,5.260798931121826,5.198663234710693,0.7560011148452759
29-06-1970,5.15723991394043,5.198663234710693,57938,5.281509876251221,5.15723991394043,0.7499770522117615
30-06-1970,5.15723991394043,5.15723991394043,79061,5.219375133514404,5.177950859069824,0.7529879808425903
01-07-1970,5.136528015136719,5.177950859069824,53713,5.198663234710693,5.136528015136719,0.7469646334648132
02-07-1970,5.115816116333008,5.136528015136719,74233,5.198663234710693,5.136528015136719,0.7469646334648132
06-07-1970,5.053680896759033,5.136528015136719,80872,5.15723991394043,5.074391841888428,0.7379290461540222
07-07-1970,4.9915452003479,5.074391841888428,156312,5.074391841888428,4.9915452003479,0.7258813381195068
08-07-1970,4.970832824707031,4.9915452003479,111651,5.032968997955322,5.032968997955322,0.7319047451019287
09-07-1970,5.074391841888428,5.074391841888428,109841,5.198663234710693,5.177950859069824,0.7529879808425903
10-07-1970,5.095104217529297,5.177950859069824,79665,5.177950859069824,5.115816116333008,0.7439528107643127
13-07-1970,5.095104217529297,5.115816116333008,62766,5.177950859069824,5.115816116333008,0.7439528107643127
14-07-1970,5.074391841888428,5.115816116333008,63370,5.136528015136719,5.074391841888428,0.7379290461540222
15-07-1970,4.9915452003479,5.074391841888428,116479,5.095104217529297,5.053680896759033,0.7349168062210083
16-07-1970,5.053680896759033,5.053680896759033,136396,5.219375133514404,5.053680896759033,0.7349168062210083
17-07-1970,5.032968997955322,5.053680896759033,138810,5.115816116333008,5.053680896759033,0.7349168062210083
20-07-1970,5.053680896759033,5.053680896759033,140017,5.074391841888428,5.053680896759033,0.7349168062210083
21-07-1970,4.970832824707031,5.053680896759033,141827,5.074391841888428,5.012257099151611,0.7288934588432312
22-07-1970,4.970832824707031,5.012257099151611,175624,5.095104217529297,4.9915452003479,0.7258813381195068
23-07-1970,5.012257099151611,5.012257099151611,89321,5.095104217529297,5.053680896759033,0.7349168062210083
24-07-1970,5.012257099151611,5.053680896759033,71215,5.074391841888428,5.053680896759033,0.7349168062210083
27-07-1970,4.9915452003479,5.053680896759033,59749,5.074391841888428,5.012257099151611,0.7288934588432312
28-07-1970,4.970832824707031,5.012257099151611,150880,5.032968997955322,4.9915452003479,0.7258813381195068
29-07-1970,5.032968997955322,5.032968997955322,149673,5.15723991394043,5.115816116333008,0.7439528107643127
30-07-1970,5.053680896759033,5.115816116333008,65180,5.136528015136719,5.136528015136719,0.7469646334648132
31-07-1970,5.15723991394043,5.15723991394043,69405,5.302221775054932,5.15723991394043,0.7499770522117615
03-08-1970,5.095104217529297,5.15723991394043,60956,5.177950859069824,5.136528015136719,0.7616474628448486
04-08-1970,5.032968997955322,5.136528015136719,65180,5.136528015136719,5.136528015136719,0.7616474628448486
05-08-1970,5.032968997955322,5.115816116333008,51903,5.115816116333008,5.074391841888428,0.7524339556694031
06-08-1970,5.032968997955322,5.074391841888428,46471,5.136528015136719,5.032968997955322,0.7462915778160095
07-08-1970,4.970832824707031,5.032968997955322,164158,5.053680896759033,5.032968997955322,0.7462915778160095
10-08-1970,4.867273807525635,4.9915452003479,157519,4.9915452003479,4.950121879577637,0.7340068817138672
11-08-1970,4.908698081970215,4.950121879577637,115876,4.970832824707031,4.950121879577637,0.7340068817138672
12-08-1970,4.908698081970215,4.950121879577637,68801,4.970832824707031,4.908698081970215,0.7278650999069214
13-08-1970,4.887986183166504,4.908698081970215,73026,4.950121879577637,4.950121879577637,0.7340068817138672
14-08-1970,4.908698081970215,4.950121879577637,63973,4.970832824707031,4.950121879577637,0.7340068817138672
17-08-1970,4.887986183166504,4.950121879577637,141224,4.970832824707031,4.908698081970215,0.7278650999069214
18-08-1970,4.887986183166504,4.908698081970215,108634,4.950121879577637,4.887986183166504,0.7247933149337769
19-08-1970,4.867273807525635,4.887986183166504,173210,4.950121879577637,4.887986183166504,0.7247933149337769
20-08-1970,4.867273807525635,4.887986183166504,57334,4.950121879577637,4.950121879577637,0.7340068817138672
21-08-1970,4.908698081970215,4.950121879577637,222096,5.15723991394043,5.15723991394043,0.7647183537483215
