Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2009,21.75,22.0,22079100,23.100000381469727,22.729999542236328,20.970775604248047
16-11-2009,22.1299991607666,22.899999618530273,2080000,23.100000381469727,23.100000381469727,21.3121337890625
17-11-2009,22.5,23.030000686645508,1328000,23.170000076293945,23.040000915527344,21.25678825378418
18-11-2009,22.5,23.0,918300,23.020000457763672,22.549999237060547,20.804710388183594
19-11-2009,22.270000457763672,22.270000457763672,1031500,23.139999389648438,22.8700008392334,21.099933624267578
20-11-2009,22.5,22.5,1080900,23.329999923706055,23.209999084472656,21.413619995117188
23-11-2009,23.18000030517578,23.700000762939453,741100,23.979999542236328,23.399999618530273,21.588916778564453
24-11-2009,23.25,23.600000381469727,633100,23.649999618530273,23.5,21.681175231933594
25-11-2009,22.989999771118164,23.0,362600,23.799999237060547,23.739999771118164,21.902599334716797
27-11-2009,22.739999771118164,22.739999771118164,141400,23.299999237060547,23.149999618530273,21.3582706451416
30-11-2009,22.6200008392334,23.1200008392334,853000,23.1200008392334,23.0,21.219879150390625
01-12-2009,23.0,23.440000534057617,803500,23.56999969482422,23.309999465942383,21.50588607788086
02-12-2009,23.25,23.290000915527344,571300,23.75,23.600000381469727,21.773441314697266
03-12-2009,23.0,23.81999969482422,410000,23.81999969482422,23.309999465942383,21.50588607788086
04-12-2009,23.299999237060547,23.469999313354492,318100,23.979999542236328,23.850000381469727,22.004091262817383
07-12-2009,23.280000686645508,23.770000457763672,271500,23.770000457763672,23.6299991607666,21.801116943359375
08-12-2009,23.0,23.5,652900,23.75,23.6299991607666,21.801116943359375
09-12-2009,23.5,23.6299991607666,609400,24.1200008392334,24.0,22.142478942871094
10-12-2009,23.389999389648438,24.770000457763672,848400,24.770000457763672,23.700000762939453,21.865703582763672
11-12-2009,23.110000610351562,23.600000381469727,600300,23.739999771118164,23.34000015258789,21.53356170654297
14-12-2009,22.75,23.290000915527344,489100,23.329999923706055,22.799999237060547,21.03535270690918
15-12-2009,22.520000457763672,22.799999237060547,700100,22.889999389648438,22.690000534057617,20.933870315551758
16-12-2009,22.549999237060547,22.84000015258789,585400,23.049999237060547,22.729999542236328,20.970775604248047
17-12-2009,22.079999923706055,22.75,634000,22.75,22.440000534057617,20.703224182128906
18-12-2009,22.110000610351562,22.610000610351562,2105100,22.610000610351562,22.56999969482422,20.823158264160156
21-12-2009,22.170000076293945,22.5,536400,22.610000610351562,22.600000381469727,20.850831985473633
22-12-2009,22.299999237060547,22.579999923706055,766100,22.610000610351562,22.399999618530273,20.666316986083984
23-12-2009,22.399999618530273,23.219999313354492,1103000,23.25,22.40999984741211,20.675539016723633
24-12-2009,22.100000381469727,22.459999084472656,254300,22.600000381469727,22.149999618530273,20.435665130615234
