Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1999,28.612302780151367,32.54649353027344,62546380,35.765380859375,31.473533630371094,26.929758071899414
19-11-1999,28.47818374633789,30.713518142700195,15234146,30.75822639465332,28.880544662475586,24.71112060546875
22-11-1999,28.65700912475586,29.551143646240234,6577870,31.473533630371094,31.473533630371094,26.929758071899414
23-11-1999,28.612302780151367,30.400571823120117,5975611,31.205293655395508,28.612302780151367,24.48160171508789
24-11-1999,28.612302780151367,28.701717376708984,4843231,29.998212814331055,29.372318267822266,25.131900787353516
26-11-1999,29.148784637451172,29.238197326660156,1729466,29.685264587402344,29.46173095703125,25.208406448364258
29-11-1999,29.014663696289062,29.327611923217773,4074751,30.355865478515625,30.13233184814453,25.782184600830078
30-11-1999,29.28290367126465,30.042917251586914,4310034,30.713518142700195,30.177038192749023,25.82044219970703
01-12-1999,29.95350456237793,30.177038192749023,2957329,31.0711727142334,30.713518142700195,26.279470443725586
02-12-1999,30.892345428466797,31.294706344604492,3069868,32.1888427734375,31.562946319580078,27.006267547607422
03-12-1999,31.697067260742188,32.144134521484375,3041629,32.68061447143555,31.831186294555664,27.235790252685547
06-12-1999,32.322959899902344,32.36766815185547,2250780,33.21709442138672,32.72532272338867,28.000831604003906
07-12-1999,31.697067260742188,32.72532272338867,2215970,32.90414810180664,32.36766815185547,27.694805145263672
08-12-1999,32.05472183227539,32.36766815185547,1887859,32.63590621948242,32.322959899902344,27.656557083129883
09-12-1999,32.36766815185547,32.36766815185547,2029057,32.85944366455078,32.77002716064453,28.03908348083496
10-12-1999,32.010013580322266,32.68061447143555,1664738,32.85944366455078,32.010013580322266,27.3887939453125
13-12-1999,31.74177360534668,32.54649353027344,4020508,33.082977294921875,32.54649353027344,27.847822189331055
14-12-1999,30.08762550354004,32.45708084106445,2328928,32.45708084106445,30.75822639465332,26.317720413208008
15-12-1999,29.327611923217773,30.042917251586914,2917766,30.26645278930664,29.819385528564453,25.514421463012695
16-12-1999,30.042917251586914,30.042917251586914,2583923,33.798282623291016,33.798282623291016,28.918888092041016
17-12-1999,32.50178909301758,33.17238998413086,3708055,33.70886993408203,32.85944366455078,28.1155948638916
20-12-1999,32.993560791015625,33.082977294921875,1196828,33.57474899291992,33.53004455566406,28.68937873840332
21-12-1999,32.90414810180664,33.39592361450195,2259448,33.39592361450195,33.35121536254883,28.536367416381836
22-12-1999,33.127681732177734,33.35121536254883,1905754,34.02181625366211,34.02181625366211,29.110153198242188
23-12-1999,33.932403564453125,33.97711181640625,2159491,35.765380859375,35.586551666259766,30.448997497558594
27-12-1999,35.452430725097656,35.720672607421875,2029616,38.0454216003418,37.777183532714844,32.323368072509766
28-12-1999,38.58190155029297,38.80543518066406,3560007,43.991416931152344,43.991416931152344,37.64046859741211
29-12-1999,45.01967239379883,45.06437683105469,10518552,56.55400466918945,51.50214767456055,44.06690216064453
30-12-1999,53.11158752441406,54.36337661743164,6671116,57.224605560302734,56.68812561035156,48.504173278808594
31-12-1999,54.54220199584961,56.8669548034668,1931197,57.179901123046875,55.302215576171875,47.31834030151367
03-01-2000,48.19384765625,56.33047103881836,4674353,56.46459197998047,51.50214767456055,44.06690216064453
04-01-2000,46.316165924072266,48.73032760620117,4765083,49.26681137084961,47.567955017089844,40.700679779052734
05-01-2000,43.141990661621094,47.38912582397461,5758642,47.567955017089844,44.6173095703125,38.17599105834961
06-01-2000,41.57725143432617,44.08082962036133,2534434,44.34907150268555,42.918453216552734,36.722412109375
07-01-2000,42.203147888183594,42.24785232543945,2819626,47.165592193603516,46.494991302490234,39.7825927734375
10-01-2000,48.32796859741211,49.356224060058594,2148446,49.80329132080078,49.31151580810547,42.19252014160156
11-01-2000,47.52324676513672,49.31151580810547,1855985,49.31151580810547,48.64091491699219,41.61873245239258
12-01-2000,45.82439041137695,48.64091491699219,1429874,48.64091491699219,47.65736770629883,40.777164459228516
13-01-2000,47.21030044555664,48.909156799316406,1134337,49.93741226196289,48.372676849365234,41.38922119140625
14-01-2000,47.92560958862305,47.92560958862305,1316916,49.62446212768555,48.909156799316406,41.848236083984375
18-01-2000,48.73032760620117,49.087982177734375,2101753,52.1280403137207,51.144493103027344,43.76087188720703
19-01-2000,49.93741226196289,51.50214767456055,2624885,51.50214767456055,50.071529388427734,42.84280776977539
20-01-2000,48.283260345458984,50.608009338378906,2007947,50.697425842285156,48.73032760620117,41.695228576660156
