Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1999,15.666666984558105,17.5,44833800,17.666667938232422,16.479167938232422,13.559650421142578
28-06-1999,15.020833015441895,16.3125,9166200,16.583332061767578,16.520832061767578,13.593932151794434
29-06-1999,15.96875,16.3125,14730000,22.458332061767578,19.25,15.839582443237305
30-06-1999,19.833332061767578,20.291667938232422,16852800,26.520832061767578,24.833332061767578,20.433752059936523
01-07-1999,23.666667938232422,26.3125,9501000,27.0,24.333332061767578,20.022335052490234
02-07-1999,22.5,24.5625,3912600,25.15625,23.791667938232422,19.576631546020508
06-07-1999,22.833332061767578,24.0,3632400,25.708332061767578,23.25,19.13092613220215
07-07-1999,21.333332061767578,23.104167938232422,4234800,23.833332061767578,22.510417938232422,18.522380828857422
08-07-1999,21.333332061767578,22.916667938232422,2370000,23.0,21.333332061767578,17.553829193115234
09-07-1999,20.333332061767578,22.0,2935200,22.166667938232422,22.125,18.205238342285156
12-07-1999,21.270832061767578,22.333332061767578,1416000,22.5,21.333332061767578,17.553829193115234
13-07-1999,20.333332061767578,20.958332061767578,1843800,22.15625,20.833332061767578,17.142406463623047
14-07-1999,20.916667938232422,21.239582061767578,3486000,22.833332061767578,22.010417938232422,18.1109561920166
15-07-1999,22.0,22.125,5128200,25.0,24.916667938232422,20.502321243286133
16-07-1999,23.520832061767578,25.770832061767578,5008800,26.333332061767578,23.8125,19.59377670288086
19-07-1999,22.458332061767578,24.708332061767578,2044800,24.833332061767578,22.5,18.51380157470703
20-07-1999,21.229167938232422,22.104167938232422,3841800,23.958332061767578,23.0,18.925216674804688
21-07-1999,23.666667938232422,24.083332061767578,12091200,26.229167938232422,23.958332061767578,19.71376609802246
22-07-1999,22.625,24.802082061767578,7816800,25.604167938232422,24.75,20.365182876586914
23-07-1999,23.833332061767578,25.333332061767578,3629400,25.5,24.3125,20.005189895629883
26-07-1999,23.166667938232422,24.15625,4404000,24.666667938232422,24.041667938232422,19.782339096069336
27-07-1999,24.166667938232422,24.75,2255400,24.958332061767578,24.354167938232422,20.039474487304688
28-07-1999,23.583332061767578,24.1875,2297400,24.208332061767578,23.958332061767578,19.71376609802246
29-07-1999,22.833332061767578,23.0,1638000,24.583332061767578,24.166667938232422,19.88519859313965
30-07-1999,24.333332061767578,24.479167938232422,9073800,27.5,27.072917938232422,22.27656364440918
02-08-1999,26.0,26.666667938232422,6874200,28.75,26.875,22.113706588745117
03-08-1999,25.520832061767578,27.395832061767578,6499800,28.083332061767578,25.895832061767578,21.308012008666992
04-08-1999,24.666667938232422,25.625,4508400,26.0,25.979167938232422,21.376583099365234
05-08-1999,24.333332061767578,25.614582061767578,5100000,26.833332061767578,26.276042938232422,21.62086296081543
06-08-1999,25.5625,26.083332061767578,3399000,27.291667938232422,26.666667938232422,21.94227409362793
09-08-1999,26.8125,27.0,2832600,28.28125,27.072917938232422,22.27656364440918
10-08-1999,26.833332061767578,27.125,3091800,28.520832061767578,28.489582061767578,23.442241668701172
11-08-1999,28.791667938232422,28.833332061767578,4552200,30.895832061767578,30.895832061767578,25.422189712524414
12-08-1999,30.833332061767578,30.875,4590600,33.16666793823242,32.83333206176758,27.016429901123047
13-08-1999,33.16666793823242,34.16666793823242,6362400,35.82291793823242,35.625,29.313514709472656
16-08-1999,33.33333206176758,35.39583206176758,4176000,35.5,34.0,27.976408004760742
17-08-1999,33.67708206176758,34.64583206176758,4975800,36.58333206176758,36.43229293823242,29.9777889251709
18-08-1999,34.46875,36.0,3699600,37.3125,34.46875,28.362106323242188
19-08-1999,33.5,33.83333206176758,2773800,35.0,34.5,28.387826919555664
20-08-1999,33.5,34.90625,1428000,34.91666793823242,34.10416793823242,28.06212615966797
23-08-1999,33.91666793823242,34.0,4897800,37.98958206176758,37.83333206176758,31.130615234375
24-08-1999,36.14583206176758,37.17708206176758,7678800,39.0625,36.88541793823242,30.350635528564453
25-08-1999,35.75,37.5,3115200,37.83333206176758,36.08333206176758,29.690641403198242
26-08-1999,35.76041793823242,36.15625,3348000,37.53645706176758,35.88541793823242,29.527795791625977
27-08-1999,35.33333206176758,36.375,2197200,37.16666793823242,36.33333206176758,29.8963565826416
30-08-1999,34.765625,36.33333206176758,2007600,36.33333206176758,35.01041793823242,28.80781364440918
31-08-1999,33.77083206176758,35.08333206176758,2745600,35.58333206176758,34.16666793823242,28.113550186157227
01-09-1999,29.854167938232422,34.39583206176758,12541200,34.75,30.041667938232422,24.71935272216797
02-09-1999,28.25,28.25,13288800,33.625,33.10416793823242,27.23929214477539
03-09-1999,31.510417938232422,34.08333206176758,7052400,34.1875,32.20833206176758,26.502161026000977
07-09-1999,31.020832061767578,31.9375,1929600,32.76041793823242,32.25,26.53644561767578
08-09-1999,31.427082061767578,32.0625,3897600,34.0,32.25,26.53644561767578
09-09-1999,31.0,32.70833206176758,1240800,32.70833206176758,32.03125,26.35645294189453
10-09-1999,31.6875,32.41666793823242,1700400,33.33333206176758,31.916667938232422,26.262165069580078
13-09-1999,29.979167938232422,32.0,1663200,32.125,30.0,24.685068130493164
14-09-1999,29.979167938232422,30.25,2368800,31.645832061767578,30.520832061767578,25.113628387451172
15-09-1999,30.354167938232422,31.270832061767578,4597800,32.45833206176758,30.744792938232422,25.29790687561035
16-09-1999,29.729167938232422,30.979167938232422,2417400,31.0,30.5625,25.147911071777344
17-09-1999,30.291667938232422,30.875,1386000,31.364582061767578,30.416667938232422,25.02791976928711
20-09-1999,29.833332061767578,30.541667938232422,1418400,30.958332061767578,30.5,25.096487045288086
21-09-1999,30.208332061767578,30.458332061767578,3106800,32.3125,31.166667938232422,25.64504623413086
22-09-1999,30.333332061767578,31.145832061767578,1777800,31.90625,31.625,26.02217674255371
23-09-1999,30.333332061767578,31.5,3078000,32.58333206176758,30.489582061767578,25.08791160583496
24-09-1999,30.166667938232422,30.5625,3400800,33.16666793823242,33.15625,27.28213882446289
27-09-1999,33.32291793823242,33.32291793823242,7338000,36.3125,34.47916793823242,28.370681762695312
28-09-1999,32.38541793823242,34.42708206176758,4234200,34.5,32.875,27.05072021484375
29-09-1999,31.625,33.0,3924000,34.04166793823242,31.90625,26.253604888916016
30-09-1999,30.25,31.666667938232422,25374000,33.0,30.34375,24.967920303344727
01-10-1999,30.0,30.458332061767578,8881800,31.333332061767578,30.838542938232422,25.37505340576172
04-10-1999,30.333332061767578,30.854167938232422,2006400,30.875,30.354167938232422,24.976491928100586
05-10-1999,30.572917938232422,31.333332061767578,6773400,32.0,30.666667938232422,25.233627319335938
06-10-1999,30.9375,30.947917938232422,5298600,32.16666793823242,31.8125,26.17646026611328
07-10-1999,31.958332061767578,32.39583206176758,6293400,33.77083206176758,32.97916793823242,27.136428833007812
08-10-1999,32.33333206176758,33.26041793823242,4926000,35.72916793823242,35.5,29.210670471191406
11-10-1999,36.45833206176758,36.45833206176758,7929600,40.66666793823242,40.66666793823242,33.46199035644531
12-10-1999,36.16666793823242,40.1875,11836800,41.95833206176758,37.08333206176758,30.513484954833984
13-10-1999,35.66666793823242,37.1875,8487000,38.66666793823242,36.5,30.03349494934082
14-10-1999,35.5625,37.16666793823242,4494000,37.83333206176758,36.79166793823242,30.27348518371582
15-10-1999,35.08333206176758,35.26041793823242,3349200,36.6875,36.10416793823242,29.707792282104492
18-10-1999,35.0625,36.33333206176758,7405800,38.27083206176758,38.125,31.370595932006836
19-10-1999,38.66666793823242,39.33333206176758,5288400,40.1875,39.32291793823242,32.35629653930664
20-10-1999,38.66666793823242,40.33333206176758,7446000,41.5,41.25,33.94196701049805
21-10-1999,39.5,39.57291793823242,7382400,44.25,43.125,35.48478317260742
22-10-1999,40.14583206176758,40.33333206176758,12225000,43.75,43.625,35.896202087402344
25-10-1999,42.21875,43.83333206176758,3238200,44.16666793823242,42.95833206176758,35.34763717651367
26-10-1999,41.52083206176758,43.33333206176758,2779800,43.66666793823242,42.04166793823242,34.5933837890625
27-10-1999,40.83333206176758,42.08333206176758,2317200,42.16666793823242,41.65625,34.276241302490234
28-10-1999,42.16666793823242,42.22916793823242,4138200,44.66666793823242,44.16666793823242,36.34189987182617
29-10-1999,44.79166793823242,44.80208206176758,3544800,46.5,45.9375,37.799007415771484
01-11-1999,44.55208206176758,46.16666793823242,2276400,46.16666793823242,44.76041793823242,36.8304557800293
02-11-1999,43.5,45.3125,2169600,45.8125,44.20833206176758,36.37618637084961
03-11-1999,44.25,44.91666793823242,3111000,47.125,46.625,38.364707946777344
04-11-1999,46.0,47.48958206176758,2762400,47.5,46.35416793823242,38.1418571472168
05-11-1999,44.58333206176758,46.64583206176758,2499000,46.66666793823242,45.52083206176758,37.45616149902344
08-11-1999,44.64583206176758,45.10416793823242,3085200,48.53125,48.14583206176758,39.61611557006836
09-11-1999,44.33333206176758,48.4375,6710400,48.4375,44.33333206176758,36.47905731201172
10-11-1999,43.75,45.79166793823242,2683200,46.625,44.5,36.61617660522461
11-11-1999,42.5,44.375,3987000,44.375,43.61458206176758,35.88764190673828
12-11-1999,44.0625,44.70833206176758,7708200,48.52083206176758,47.83333206176758,39.35897445678711
15-11-1999,46.5625,49.14583206176758,3587400,50.58333206176758,47.25,38.87897872924805
16-11-1999,50.33333206176758,50.5,10995000,54.97916793823242,54.75,45.05025100708008
17-11-1999,50.83333206176758,55.15625,5512200,55.75,51.125,42.06747055053711
18-11-1999,49.6875,51.95833206176758,5038800,51.97916793823242,50.625,41.65605163574219
19-11-1999,50.60416793823242,51.16666793823242,2962800,52.70833206176758,51.66666793823242,42.5131721496582
22-11-1999,49.83333206176758,51.89583206176758,2958600,51.89583206176758,50.5,41.55320358276367
23-11-1999,48.33333206176758,50.58333206176758,3695400,50.83333206176758,49.0,40.31893539428711
24-11-1999,48.83333206176758,49.33333206176758,2814600,50.25,49.625,40.83320999145508
26-11-1999,50.1875,50.66666793823242,1636800,51.10416793823242,51.02083206176758,41.98175048828125
29-11-1999,49.0,51.33333206176758,2170800,51.33333206176758,49.0,40.31893539428711
30-11-1999,45.84375,50.33333206176758,3525600,50.5625,46.1875,38.004722595214844
01-12-1999,45.35416793823242,46.66666793823242,4201800,47.83333206176758,45.39583206176758,37.35332107543945
02-12-1999,45.41666793823242,45.60416793823242,5068800,51.35416793823242,50.0,41.141780853271484
03-12-1999,50.125,52.0,4175400,52.70833206176758,50.46875,41.52748107910156
06-12-1999,48.0,51.14583206176758,3227400,51.16666793823242,48.04166793823242,39.5303955078125
07-12-1999,50.25,50.33333206176758,7047000,55.95833206176758,55.33333206176758,45.53023910522461
08-12-1999,55.89583206176758,56.0625,5152800,62.58333206176758,58.35416793823242,48.01588821411133
09-12-1999,55.16666793823242,60.0,3730200,60.0,59.08333206176758,48.615867614746094
10-12-1999,57.5,60.25,2514600,60.83333206176758,58.875,48.444435119628906
13-12-1999,55.5,57.83333206176758,5274000,58.0,56.47916793823242,46.473060607910156
14-12-1999,54.83333206176758,57.39583206176758,2296200,57.39583206176758,55.04166793823242,45.29024887084961
15-12-1999,52.79166793823242,54.60416793823242,3242400,55.08333206176758,52.90625,43.53314971923828
16-12-1999,51.5,53.83333206176758,3304200,55.0,52.76041793823242,43.41315841674805
