Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1994,16.5,16.75,728000,16.75,16.5,12.792375564575195
11-11-1994,16.4375,16.4375,151800,16.5,16.4375,12.743913650512695
14-11-1994,16.375,16.4375,36800,16.4375,16.375,12.695452690124512
15-11-1994,16.25,16.375,114800,16.375,16.25,12.598546981811523
16-11-1994,16.25,16.3125,751200,16.375,16.25,12.598546981811523
17-11-1994,16.125,16.3125,603600,16.3125,16.1875,12.550092697143555
18-11-1994,16.0625,16.1875,543600,16.25,16.1875,12.550092697143555
21-11-1994,16.25,16.25,266800,16.3125,16.3125,12.64699935913086
22-11-1994,15.9375,16.375,649800,16.375,15.9375,12.356273651123047
23-11-1994,15.5,15.8125,796400,15.8125,15.75,12.21090316772461
25-11-1994,15.75,15.75,62800,15.875,15.875,12.307808876037598
28-11-1994,15.75,15.875,131400,15.875,15.75,12.21090316772461
29-11-1994,15.3125,15.75,427200,15.8125,15.4375,11.968621253967285
30-11-1994,15.4375,15.5,1915200,15.6875,15.6875,12.162443161010742
01-12-1994,15.625,15.625,752800,16.125,16.0,12.404722213745117
02-12-1994,15.9375,16.0,437000,16.1875,16.1875,12.550092697143555
05-12-1994,15.875,16.25,636000,16.25,15.875,12.307808876037598
06-12-1994,15.75,15.875,390000,15.875,15.8125,12.259356498718262
07-12-1994,15.625,15.8125,260200,15.8125,15.6875,12.162443161010742
08-12-1994,15.25,15.625,546400,15.75,15.3125,11.871706008911133
09-12-1994,15.0625,15.125,279000,15.3125,15.3125,11.969413757324219
12-12-1994,15.0625,15.3125,331600,15.3125,15.25,11.920562744140625
13-12-1994,15.3125,15.3125,962200,15.625,15.5625,12.164836883544922
14-12-1994,15.6875,15.6875,651200,16.0,15.875,12.409103393554688
15-12-1994,15.625,15.875,324200,15.875,15.75,12.31139850616455
16-12-1994,15.6875,15.8125,538600,16.0,15.9375,12.457966804504395
19-12-1994,15.8125,16.0,344800,16.0,15.875,12.409103393554688
20-12-1994,15.8125,15.875,513400,15.9375,15.875,12.409103393554688
21-12-1994,15.9375,15.9375,460800,16.1875,16.0625,12.555675506591797
22-12-1994,16.0625,16.25,555200,16.3125,16.125,12.604528427124023
23-12-1994,16.1875,16.3125,86600,16.3125,16.25,12.702240943908691
27-12-1994,16.1875,16.25,119000,16.3125,16.3125,12.751093864440918
28-12-1994,16.1875,16.25,280600,16.3125,16.25,12.702240943908691
29-12-1994,16.25,16.25,215000,16.4375,16.375,12.799944877624512
30-12-1994,16.3125,16.375,300400,16.5,16.3125,12.751093864440918
03-01-1995,16.375,16.375,436000,16.625,16.5,12.897658348083496
04-01-1995,16.3125,16.5625,378600,16.625,16.4375,12.84880542755127
05-01-1995,16.375,16.4375,180000,16.5625,16.5,12.897658348083496
06-01-1995,16.375,16.5,427800,16.625,16.5,12.897658348083496
09-01-1995,16.3125,16.5,263400,16.5,16.4375,12.84880542755127
10-01-1995,16.25,16.375,376000,16.375,16.25,12.702240943908691
11-01-1995,15.9375,16.3125,289800,16.3125,16.0,12.506818771362305
12-01-1995,16.0,16.125,258600,16.1875,16.1875,12.653388023376465
13-01-1995,16.1875,16.1875,200600,16.4375,16.4375,12.84880542755127
16-01-1995,16.25,16.25,399600,16.5625,16.4375,12.84880542755127
17-01-1995,16.375,16.4375,107600,16.5,16.375,12.799944877624512
18-01-1995,16.5,16.5625,1093000,17.0,17.0,13.288498878479004
19-01-1995,17.0,17.0,893600,17.3125,17.125,13.386207580566406
20-01-1995,17.0,17.1875,218600,17.25,17.0,13.288498878479004
23-01-1995,16.875,17.0,892000,17.1875,17.1875,13.435052871704102
24-01-1995,16.875,17.1875,2862600,17.4375,17.1875,13.435052871704102
25-01-1995,17.0,17.0625,1194400,17.625,17.5,13.679339408874512
26-01-1995,17.5,17.5,500200,17.8125,17.6875,13.825901985168457
27-01-1995,17.6875,17.8125,257600,17.875,17.875,13.97246265411377
30-01-1995,17.6875,17.75,279200,17.875,17.875,13.97246265411377
31-01-1995,17.875,17.875,1417000,18.4375,18.4375,14.412152290344238
01-02-1995,18.25,18.5,939000,18.5625,18.375,14.363304138183594
02-02-1995,18.25,18.25,2699800,18.5,18.4375,14.412152290344238
03-02-1995,18.4375,18.4375,356200,18.5625,18.5,14.461015701293945
06-02-1995,18.375,18.375,291800,18.5,18.4375,14.412152290344238
07-02-1995,18.375,18.4375,95200,18.5,18.4375,14.412152290344238
08-02-1995,18.4375,18.4375,321800,18.5625,18.5625,14.509869575500488
09-02-1995,18.375,18.5625,293800,18.6875,18.4375,14.412152290344238
10-02-1995,18.4375,18.4375,425000,18.6875,18.6875,14.607577323913574
13-02-1995,18.625,18.6875,319000,18.8125,18.8125,14.705283164978027
14-02-1995,18.8125,18.8125,582800,18.875,18.875,14.754148483276367
15-02-1995,18.9375,18.9375,639000,19.125,19.0625,14.900701522827148
16-02-1995,19.0625,19.125,415400,19.125,19.125,14.94956111907959
17-02-1995,18.75,19.0625,496200,19.0625,18.75,14.656425476074219
21-02-1995,18.5625,18.6875,336400,18.6875,18.5625,14.509869575500488
22-02-1995,18.625,18.625,339200,18.6875,18.6875,14.607577323913574
23-02-1995,18.5625,18.5625,554800,18.75,18.6875,14.656596183776855
24-02-1995,18.625,18.6875,157800,18.6875,18.625,14.60758113861084
27-02-1995,18.375,18.5625,222400,18.5625,18.375,14.41150188446045
28-02-1995,18.25,18.375,1304600,18.4375,18.4375,14.460515022277832
01-03-1995,18.4375,18.4375,3864400,18.9375,18.875,14.803658485412598
02-03-1995,18.625,18.875,246000,18.875,18.8125,14.754630088806152
03-03-1995,18.75,18.8125,456000,18.875,18.8125,14.754630088806152
06-03-1995,18.375,18.6875,339400,18.6875,18.625,14.60758113861084
07-03-1995,18.25,18.5,414000,18.5,18.375,14.41150188446045
08-03-1995,18.25,18.3125,107200,18.4375,18.3125,14.362485885620117
09-03-1995,18.1875,18.3125,189600,18.4375,18.25,14.313460350036621
10-03-1995,18.1875,18.25,128200,18.375,18.1875,14.264447212219238
13-03-1995,18.1875,18.1875,157800,18.3125,18.3125,14.362485885620117
14-03-1995,18.25,18.4375,262000,18.4375,18.3125,14.362485885620117
15-03-1995,18.25,18.3125,427600,18.8125,18.75,14.705608367919922
16-03-1995,18.625,18.75,264200,18.75,18.625,14.60758113861084
17-03-1995,18.625,18.625,436600,19.125,19.0,14.901688575744629
20-03-1995,19.0625,19.0625,279400,19.1875,19.1875,15.048741340637207
21-03-1995,19.1875,19.1875,847000,19.625,19.375,15.195796012878418
22-03-1995,19.3125,19.3125,295400,19.5,19.375,15.195796012878418
23-03-1995,19.4375,19.4375,471200,19.625,19.625,15.39187240600586
24-03-1995,19.625,19.625,712400,20.25,20.125,15.784016609191895
27-03-1995,20.1875,20.25,192200,20.375,20.3125,15.93108081817627
28-03-1995,20.1875,20.3125,154000,20.3125,20.1875,15.833035469055176
29-03-1995,19.75,20.1875,99400,20.1875,19.8125,15.538928985595703
30-03-1995,19.75,19.8125,214800,20.25,20.25,15.882048606872559
31-03-1995,20.0,20.0,298200,20.3125,20.1875,15.833035469055176
03-04-1995,20.0625,20.125,332800,20.1875,20.125,15.784016609191895
04-04-1995,19.75,20.0,220200,20.125,20.0,15.685992240905762
05-04-1995,20.0625,20.0625,203800,20.25,20.1875,15.833035469055176
06-04-1995,20.0625,20.125,378000,20.25,20.0625,15.735004425048828
07-04-1995,19.9375,19.9375,189400,20.0625,20.0625,15.735004425048828
10-04-1995,19.875,20.0,229600,20.0,20.0,15.685992240905762
11-04-1995,19.8125,20.0,270400,20.25,19.8125,15.538928985595703
12-04-1995,19.8125,19.8125,127200,19.9375,19.9375,15.636957168579102
13-04-1995,19.6875,19.9375,160600,19.9375,19.75,15.489916801452637
17-04-1995,19.3125,19.6875,201000,19.75,19.4375,15.24482250213623
18-04-1995,19.0,19.375,291800,19.375,19.0,14.901688575744629
19-04-1995,18.625,19.0,246400,19.0625,18.875,14.803658485412598
20-04-1995,18.8125,18.9375,262800,19.3125,19.25,15.097758293151855
21-04-1995,19.25,19.25,154800,19.625,19.5625,15.342866897583008
24-04-1995,19.25,19.4375,86000,19.5625,19.5625,15.342866897583008
25-04-1995,19.375,19.4375,141000,19.9375,19.9375,15.636957168579102
26-04-1995,19.75,20.0,262800,20.0,19.8125,15.538928985595703
27-04-1995,19.75,19.75,77000,19.8125,19.8125,15.538928985595703
28-04-1995,19.75,19.75,65200,19.875,19.8125,15.538928985595703
01-05-1995,19.6875,19.6875,217600,20.1875,19.9375,15.636957168579102
02-05-1995,19.9375,19.9375,302400,20.0625,20.0625,15.735004425048828
03-05-1995,20.0625,20.0625,275800,20.25,20.0625,15.735004425048828
