Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.19710594415664673
18-03-1980,0.5234379768371582,0.0,24000,0.5390629768371582,0.5390629768371582,0.20000480115413666
19-03-1980,0.5234379768371582,0.0,27200,0.546875,0.5234379768371582,0.19420740008354187
20-03-1980,0.5,0.0,60800,0.515625,0.5078129768371582,0.18841038644313812
21-03-1980,0.5078129768371582,0.0,46400,0.53125,0.5078129768371582,0.18841038644313812
24-03-1980,0.5,0.0,19200,0.515625,0.5078129768371582,0.18841038644313812
25-03-1980,0.5,0.0,54400,0.5,0.5,0.1855114847421646
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.1797143518924713
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.17391705513000488
28-03-1980,0.4765630066394806,0.0,11200,0.4921880066394806,0.484375,0.1797143518924713
31-03-1980,0.4921880066394806,0.0,12800,0.5078129768371582,0.5078129768371582,0.18841038644313812
01-04-1980,0.4765630066394806,0.0,22400,0.5078129768371582,0.5078129768371582,0.18841038644313812
02-04-1980,0.5,0.0,17600,0.5,0.5,0.1855114847421646
03-04-1980,0.5,0.0,40000,0.5078129768371582,0.5078129768371582,0.18841038644313812
07-04-1980,0.4921880066394806,0.0,43200,0.5078129768371582,0.5,0.1855114847421646
08-04-1980,0.484375,0.0,30400,0.5078129768371582,0.484375,0.1797143518924713
09-04-1980,0.4921880066394806,0.0,38400,0.5,0.5,0.1855114847421646
10-04-1980,0.5,0.0,28800,0.5078129768371582,0.5078129768371582,0.18841038644313812
11-04-1980,0.484375,0.0,38400,0.5078129768371582,0.484375,0.1797143518924713
14-04-1980,0.4921880066394806,0.0,43200,0.5,0.5,0.1855114847421646
15-04-1980,0.5,0.5,0,0.5,0.5,0.1855114847421646
16-04-1980,0.4765630066394806,0.0,52800,0.5078129768371582,0.4765630066394806,0.17681583762168884
17-04-1980,0.4765630066394806,0.0,64000,0.5,0.5,0.1855114847421646
18-04-1980,0.5,0.0,30400,0.5234379768371582,0.515625,0.19130870699882507
21-04-1980,0.5234379768371582,0.0,20800,0.53125,0.53125,0.19710594415664673
22-04-1980,0.5234379768371582,0.0,80000,0.546875,0.546875,0.20290333032608032
23-04-1980,0.5234379768371582,0.0,36800,0.546875,0.5390629768371582,0.20000480115413666
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.20290333032608032
25-04-1980,0.5390629768371582,0.0,9600,0.546875,0.546875,0.20290333032608032
28-04-1980,0.546875,0.0,3200,0.546875,0.546875,0.20290333032608032
29-04-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19710594415664673
30-04-1980,0.53125,0.0,11200,0.53125,0.53125,0.19710594415664673
01-05-1980,0.5234379768371582,0.0,27200,0.53125,0.53125,0.19710594415664673
02-05-1980,0.53125,0.0,17600,0.53125,0.53125,0.19710594415664673
05-05-1980,0.5234379768371582,0.0,28800,0.53125,0.53125,0.19710594415664673
06-05-1980,0.53125,0.0,48000,0.5390629768371582,0.53125,0.19710594415664673
07-05-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19710594415664673
08-05-1980,0.546875,0.0,16000,0.546875,0.546875,0.20290333032608032
09-05-1980,0.546875,0.0,4800,0.546875,0.546875,0.20290333032608032
12-05-1980,0.53125,0.0,36800,0.5546879768371582,0.5390629768371582,0.20000480115413666
13-05-1980,0.546875,0.0,25600,0.546875,0.546875,0.20290333032608032
14-05-1980,0.546875,0.0,6400,0.5546879768371582,0.546875,0.20290333032608032
15-05-1980,0.546875,0.0,36800,0.5546879768371582,0.5546879768371582,0.2058020979166031
16-05-1980,0.5546879768371582,0.0,16000,0.5703129768371582,0.5703129768371582,0.21159934997558594
19-05-1980,0.5703129768371582,0.0,9600,0.578125,0.578125,0.21449778974056244
20-05-1980,0.5390629768371582,0.0,56000,0.5625,0.5390629768371582,0.20000480115413666
21-05-1980,0.5390629768371582,0.5390629768371582,0,0.5390629768371582,0.5390629768371582,0.20000480115413666
22-05-1980,0.5390629768371582,0.0,59200,0.5625,0.5625,0.20870041847229004
23-05-1980,0.5703129768371582,0.0,35200,0.578125,0.5703129768371582,0.21159934997558594
27-05-1980,0.578125,0.0,59200,0.59375,0.5859379768371582,0.2173965573310852
28-05-1980,0.5859379768371582,0.0,30400,0.6015629768371582,0.5859379768371582,0.2173965573310852
29-05-1980,0.59375,0.0,72000,0.609375,0.609375,0.22609223425388336
30-05-1980,0.5703129768371582,0.0,20800,0.59375,0.5703129768371582,0.21159934997558594
02-06-1980,0.5625,0.0,24000,0.578125,0.578125,0.21449778974056244
03-06-1980,0.5859379768371582,0.0,25600,0.6171879768371582,0.6171879768371582,0.2289910465478897
04-06-1980,0.609375,0.0,32000,0.625,0.625,0.23188944160938263
05-06-1980,0.625,0.0,30400,0.6328129768371582,0.6328129768371582,0.23478828370571136
06-06-1980,0.609375,0.0,14400,0.6171879768371582,0.609375,0.22609223425388336
09-06-1980,0.5859379768371582,0.0,44800,0.6171879768371582,0.5859379768371582,0.2173965573310852
10-06-1980,0.6015629768371582,0.0,72000,0.6171879768371582,0.6171879768371582,0.2289910465478897
11-06-1980,0.6015629768371582,0.0,67200,0.6328129768371582,0.6328129768371582,0.23478828370571136
12-06-1980,0.6171879768371582,0.0,35200,0.6328129768371582,0.625,0.23188944160938263
13-06-1980,0.625,0.0,28800,0.6484379768371582,0.6484379768371582,0.24058547616004944
16-06-1980,0.625,0.0,48000,0.625,0.625,0.23188944160938263
17-06-1980,0.625,0.0,22400,0.640625,0.625,0.23188944160938263
18-06-1980,0.6328129768371582,0.0,12800,0.640625,0.640625,0.23768658936023712
19-06-1980,0.6328129768371582,0.0,16000,0.640625,0.6328129768371582,0.23478828370571136
20-06-1980,0.625,0.0,4800,0.625,0.625,0.23188944160938263
23-06-1980,0.6171879768371582,0.0,9600,0.625,0.6171879768371582,0.2289910465478897
24-06-1980,0.6171879768371582,0.0,68800,0.625,0.625,0.23188944160938263
25-06-1980,0.6328129768371582,0.0,28800,0.640625,0.640625,0.23768658936023712
26-06-1980,0.6328129768371582,0.0,35200,0.6328129768371582,0.6328129768371582,0.23478828370571136
27-06-1980,0.625,0.0,9600,0.640625,0.625,0.23188944160938263
30-06-1980,0.625,0.0,14400,0.6328129768371582,0.625,0.23188944160938263
01-07-1980,0.625,0.0,92800,0.640625,0.625,0.23188944160938263
02-07-1980,0.625,0.0,12800,0.640625,0.6328129768371582,0.23478828370571136
03-07-1980,0.6328129768371582,0.0,14400,0.640625,0.6328129768371582,0.23478828370571136
