Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.4655447006225586
22-02-1973,2.5,2.5,56000,2.5,2.5,1.4655447006225586
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.451805830001831
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.456385850906372
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4472253322601318
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.456385850906372
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4426466226577759
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4472253322601318
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.438065528869629
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.438065528869629
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4243271350860596
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.419746994972229
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.4151675701141357
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.4105875492095947
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.4151675701141357
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.419746994972229
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4243271350860596
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4289063215255737
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.4243271350860596
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.4151675701141357
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.4151675701141357
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3785293102264404
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.346469759941101
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.3144118785858154
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.351049780845642
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.3647890090942383
29-03-1973,2.375,2.375,329600,2.375,2.375,1.3922672271728516
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.383108139038086
02-04-1973,2.320312976837158,2.320312976837158,195200,2.320312976837158,2.320312976837158,1.360209345817566
03-04-1973,2.304687976837158,2.304687976837158,73600,2.304687976837158,2.304687976837158,1.351049780845642
04-04-1973,2.265625,2.265625,110400,2.265625,2.265625,1.3281500339508057
05-04-1973,2.273437976837158,2.273437976837158,112000,2.273437976837158,2.273437976837158,1.332730770111084
06-04-1973,2.289062976837158,2.289062976837158,136000,2.289062976837158,2.289062976837158,1.3418900966644287
09-04-1973,2.289062976837158,2.289062976837158,120000,2.289062976837158,2.289062976837158,1.3418900966644287
10-04-1973,2.375,2.375,196800,2.375,2.375,1.3922672271728516
11-04-1973,2.445312976837158,2.445312976837158,270400,2.445312976837158,2.445312976837158,1.433485984802246
12-04-1973,2.4375,2.4375,267200,2.4375,2.4375,1.4289063215255737
13-04-1973,2.398437976837158,2.398437976837158,112000,2.398437976837158,2.398437976837158,1.4060087203979492
16-04-1973,2.375,2.375,155200,2.375,2.375,1.3922672271728516
17-04-1973,2.367187976837158,2.367187976837158,30400,2.367187976837158,2.367187976837158,1.3876888751983643
18-04-1973,2.367187976837158,2.367187976837158,59200,2.367187976837158,2.367187976837158,1.3876888751983643
19-04-1973,2.375,2.375,134400,2.375,2.375,1.3922672271728516
23-04-1973,2.328125,2.328125,193600,2.328125,2.328125,1.3647890090942383
24-04-1973,2.289062976837158,2.289062976837158,462400,2.289062976837158,2.289062976837158,1.3418900966644287
25-04-1973,2.203125,2.203125,504000,2.203125,2.203125,1.2915115356445312
26-04-1973,2.203125,2.203125,144000,2.203125,2.203125,1.2915115356445312
27-04-1973,2.140625,2.140625,230400,2.140625,2.140625,1.2548731565475464
30-04-1973,2.140625,2.140625,97600,2.140625,2.140625,1.2548731565475464
01-05-1973,2.171875,2.171875,393600,2.171875,2.171875,1.273192286491394
02-05-1973,2.21875,2.21875,200000,2.21875,2.21875,1.3006714582443237
03-05-1973,2.320312976837158,0.0,176000,2.351562976837158,2.320312976837158,1.360209345817566
04-05-1973,2.375,0.0,246400,2.40625,2.375,1.3922672271728516
07-05-1973,2.367187976837158,0.0,110400,2.398437976837158,2.367187976837158,1.3876888751983643
08-05-1973,2.382812976837158,0.0,134400,2.414062976837158,2.382812976837158,1.396848440170288
09-05-1973,2.367187976837158,0.0,75200,2.398437976837158,2.367187976837158,1.3876888751983643
10-05-1973,2.359375,0.0,80000,2.390625,2.359375,1.383108139038086
11-05-1973,2.304687976837158,0.0,91200,2.335937976837158,2.304687976837158,1.351049780845642
14-05-1973,2.21875,0.0,52800,2.25,2.21875,1.3006714582443237
15-05-1973,2.21875,0.0,225600,2.25,2.21875,1.3006714582443237
