Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2011,23.0,23.5,396800,24.270000457763672,24.25,20.84580421447754
14-10-2011,24.360000610351562,24.360000610351562,402600,25.489999771118164,25.350000381469727,21.791383743286133
17-10-2011,25.15999984741211,25.5,583400,25.799999237060547,25.15999984741211,21.62805938720703
18-10-2011,24.899999618530273,25.059999465942383,423500,25.360000610351562,25.239999771118164,21.696828842163086
19-10-2011,24.75,25.25,722200,25.350000381469727,24.75,21.275611877441406
20-10-2011,24.329999923706055,24.799999237060547,549700,25.030000686645508,24.75,21.275611877441406
21-10-2011,24.950000762939453,25.0,1764500,25.75,25.540000915527344,21.9547119140625
24-10-2011,25.5,25.5,371300,25.850000381469727,25.770000457763672,22.152423858642578
25-10-2011,25.0,25.8799991607666,546800,26.079999923706055,25.75,22.13522720336914
26-10-2011,24.860000610351562,26.09000015258789,657300,26.09000015258789,25.020000457763672,21.507709503173828
27-10-2011,25.25,25.25,405400,25.950000762939453,25.6200008392334,22.023488998413086
28-10-2011,25.25,25.5,584700,25.81999969482422,25.81999969482422,22.195405960083008
31-10-2011,25.25,26.25,15106000,26.739999771118164,26.739999771118164,22.986251831054688
01-11-2011,25.149999618530273,25.600000381469727,6095200,28.280000686645508,27.309999465942383,23.476240158081055
02-11-2011,25.790000915527344,27.399999618530273,2476700,27.399999618530273,26.6200008392334,22.883108139038086
03-11-2011,26.3799991607666,26.940000534057617,1615000,27.06999969482422,26.389999389648438,22.685396194458008
04-11-2011,24.8799991607666,26.170000076293945,1923300,26.59000015258789,25.190000534057617,21.65384292602539
07-11-2011,24.3700008392334,24.90999984741211,2703500,25.479999542236328,24.600000381469727,21.146669387817383
08-11-2011,24.760000228881836,25.100000381469727,2024100,25.350000381469727,24.940000534057617,21.438941955566406
09-11-2011,23.84000015258789,24.350000381469727,1570900,25.0,23.889999389648438,20.536334991455078
10-11-2011,23.520000457763672,24.479999542236328,1166000,24.709999084472656,23.649999618530273,20.330026626586914
11-11-2011,23.6299991607666,23.8799991607666,1266200,24.09000015258789,23.790000915527344,20.450382232666016
14-11-2011,23.489999771118164,23.579999923706055,1339000,24.100000381469727,23.93000030517578,20.658430099487305
15-11-2011,23.81999969482422,23.940000534057617,1657700,24.3700008392334,23.989999771118164,20.710227966308594
16-11-2011,23.780000686645508,23.950000762939453,1804600,24.600000381469727,24.1200008392334,20.82245635986328
17-11-2011,23.65999984741211,24.0,1279200,24.190000534057617,23.850000381469727,20.58935546875
18-11-2011,23.719999313354492,23.8799991607666,1426200,24.139999389648438,23.93000030517578,20.658430099487305
21-11-2011,23.34000015258789,23.700000762939453,1282100,23.809999465942383,23.6200008392334,20.39080810546875
22-11-2011,22.670000076293945,25.020000457763672,2126400,26.139999389648438,23.6299991607666,20.39944076538086
23-11-2011,22.8799991607666,23.270000457763672,1009700,23.75,23.68000030517578,20.442604064941406
25-11-2011,22.8799991607666,23.450000762939453,991100,23.450000762939453,23.0,19.855567932128906
28-11-2011,23.139999389648438,23.65999984741211,1567300,24.18000030517578,23.489999771118164,20.278581619262695
29-11-2011,23.170000076293945,23.510000228881836,1222400,23.600000381469727,23.270000457763672,20.088651657104492
30-11-2011,23.329999923706055,24.059999465942383,2320800,24.200000762939453,23.899999618530273,20.632535934448242
01-12-2011,23.649999618530273,23.809999465942383,1046700,24.360000610351562,24.270000457763672,20.951946258544922
02-12-2011,24.219999313354492,25.479999542236328,1208900,25.479999542236328,24.25,20.934680938720703
05-12-2011,24.40999984741211,24.56999969482422,930900,25.149999618530273,25.09000015258789,21.65983772277832
06-12-2011,24.510000228881836,25.020000457763672,662800,25.06999969482422,24.829999923706055,21.43538475036621
07-12-2011,23.860000610351562,24.719999313354492,951200,24.829999923706055,24.56999969482422,21.21092987060547
08-12-2011,23.799999237060547,24.450000762939453,938700,24.549999237060547,23.8799991607666,20.615266799926758
09-12-2011,23.959999084472656,24.06999969482422,549800,24.459999084472656,24.350000381469727,21.021007537841797
12-12-2011,23.239999771118164,23.950000762939453,1213400,24.190000534057617,23.920000076293945,20.649795532226562
13-12-2011,23.709999084472656,24.020000457763672,1652500,24.450000762939453,23.850000381469727,20.58935546875
14-12-2011,22.93000030517578,23.600000381469727,1736000,23.600000381469727,23.40999984741211,20.209516525268555
15-12-2011,23.440000534057617,23.549999237060547,1074900,24.059999465942383,23.920000076293945,20.649795532226562
16-12-2011,24.010000228881836,24.139999389648438,2925700,24.940000534057617,24.670000076293945,21.297258377075195
19-12-2011,24.149999618530273,24.670000076293945,1107200,24.860000610351562,24.25,20.934680938720703
20-12-2011,23.959999084472656,24.59000015258789,1190000,24.719999313354492,24.309999465942383,20.986480712890625
21-12-2011,24.020000457763672,24.450000762939453,2177400,25.030000686645508,24.920000076293945,21.513086318969727
22-12-2011,24.799999237060547,25.06999969482422,971100,25.649999618530273,24.829999923706055,21.43538475036621
23-12-2011,24.700000762939453,24.829999923706055,575000,25.15999984741211,24.90999984741211,21.504446029663086
27-12-2011,24.469999313354492,24.84000015258789,664400,25.049999237060547,25.049999237060547,21.62530517578125
28-12-2011,25.110000610351562,25.110000610351562,917700,25.760000228881836,25.559999465942383,22.06558609008789
29-12-2011,25.5,25.670000076293945,3975200,26.459999084472656,25.950000762939453,22.402265548706055
30-12-2011,25.139999389648438,25.989999771118164,1169700,25.989999771118164,25.690000534057617,22.177812576293945
03-01-2012,25.06999969482422,26.020000457763672,1059100,26.43000030517578,25.139999389648438,21.703001022338867
04-01-2012,24.84000015258789,25.06999969482422,1391900,26.06999969482422,25.969999313354492,22.41952896118164
05-01-2012,24.8700008392334,25.780000686645508,2270700,25.809999465942383,25.600000381469727,22.100116729736328
06-01-2012,25.1200008392334,25.540000915527344,524400,25.6200008392334,25.170000076293945,21.728904724121094
09-01-2012,24.81999969482422,25.15999984741211,558700,25.420000076293945,25.270000457763672,21.815227508544922
10-01-2012,25.25,25.459999084472656,1048300,25.700000762939453,25.579999923706055,22.08284568786621
11-01-2012,25.389999389648438,25.459999084472656,1066300,26.260000228881836,26.059999465942383,22.497230529785156
12-01-2012,25.68000030517578,26.079999923706055,709300,26.139999389648438,25.700000762939453,22.18644905090332
13-01-2012,25.34000015258789,25.450000762939453,886200,25.68000030517578,25.6299991607666,22.126012802124023
17-01-2012,25.59000015258789,25.899999618530273,465400,26.280000686645508,25.6299991607666,22.126012802124023
18-01-2012,25.43000030517578,25.510000228881836,1453700,27.040000915527344,26.989999771118164,23.300085067749023
19-01-2012,26.440000534057617,27.0,838000,27.290000915527344,26.6200008392334,22.980670928955078
20-01-2012,26.299999237060547,26.6200008392334,1014900,26.68000030517578,26.360000610351562,22.75621223449707
23-01-2012,25.559999465942383,26.450000762939453,842800,26.600000381469727,25.75,22.229602813720703
24-01-2012,25.600000381469727,25.690000534057617,761400,26.209999084472656,26.139999389648438,22.566286087036133
25-01-2012,25.81999969482422,26.040000915527344,881800,26.6299991607666,26.600000381469727,22.963397979736328
26-01-2012,25.760000228881836,26.68000030517578,850000,26.850000381469727,25.940000534057617,22.393627166748047
27-01-2012,25.610000610351562,25.610000610351562,685900,25.979999542236328,25.809999465942383,22.281402587890625
30-01-2012,25.5,25.649999618530273,475300,25.959999084472656,25.920000076293945,22.376365661621094
31-01-2012,25.649999618530273,26.110000610351562,792700,26.25,25.90999984741211,22.367733001708984
01-02-2012,25.920000076293945,26.020000457763672,816600,26.850000381469727,26.81999969482422,23.153324127197266
02-02-2012,26.6200008392334,26.860000610351562,715200,26.989999771118164,26.649999618530273,23.006559371948242
