Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.891458034515381,0.0,158655,3.946057081222534,3.946057081222534,1.3490021228790283
02-06-1972,3.921238899230957,3.946057081222534,705134,4.020511150360107,3.9758388996124268,1.3591835498809814
05-06-1972,3.812040090560913,3.9510209560394287,284572,3.9510209560394287,3.8219668865203857,1.310021996498108
06-06-1972,3.8021130561828613,3.8219668865203857,203985,3.8517489433288574,3.812040090560913,1.3066192865371704
07-06-1972,3.7921860218048096,3.812040090560913,85623,3.8219668865203857,3.7971489429473877,1.3015148639678955
08-06-1972,3.7822580337524414,3.7971489429473877,191394,3.8219668865203857,3.7822580337524414,1.2964105606079102
09-06-1972,3.70284104347229,3.7723309993743896,292127,3.7723309993743896,3.762403964996338,1.2896064519882202
12-06-1972,3.762403964996338,3.762403964996338,128435,3.8070759773254395,3.762403964996338,1.2896064519882202
13-06-1972,3.7226951122283936,3.762403964996338,720244,3.7822580337524414,3.7425498962402344,1.282800316810608
14-06-1972,3.73758602142334,3.7425498962402344,594327,3.7822580337524414,3.7723309993743896,1.2930083274841309
15-06-1972,3.7723309993743896,3.7723309993743896,251834,3.8070759773254395,3.7971489429473877,1.3015148639678955
16-06-1972,3.7921860218048096,3.7971489429473877,279535,3.8269309997558594,3.8170039653778076,1.3083217144012451
19-06-1972,3.8219668865203857,3.8219668865203857,516259,3.861675977706909,3.8567121028900146,1.3219311237335205
20-06-1972,3.8219668865203857,3.8567121028900146,375232,3.866640090942383,3.846785068511963,1.3185288906097412
21-06-1972,3.8418219089508057,3.846785068511963,246797,3.8765668869018555,3.861675977706909,1.3236321210861206
22-06-1972,3.8170039653778076,3.861675977706909,209022,3.8815300464630127,3.8815300464630127,1.3304381370544434
23-06-1972,3.8815300464630127,3.8815300464630127,498631,3.980802059173584,3.9410929679870605,1.3508533239364624
26-06-1972,3.9162750244140625,3.9410929679870605,251834,3.9609479904174805,3.9410929679870605,1.3508533239364624
27-06-1972,3.931165933609009,3.9410929679870605,271980,3.9708750247955322,3.9708750247955322,1.3610618114471436
28-06-1972,3.9609479904174805,3.9708750247955322,110807,3.9857659339904785,3.9708750247955322,1.3610618114471436
29-06-1972,3.9609479904174805,3.9708750247955322,211540,4.000657081604004,3.9907290935516357,1.3678665161132812
30-06-1972,3.9609479904174805,3.9857659339904785,120880,3.9857659339904785,3.9609479904174805,1.3576589822769165
03-07-1972,3.9113121032714844,3.9609479904174805,128435,3.9708750247955322,3.931165933609009,1.3474516868591309
05-07-1972,3.9113121032714844,3.931165933609009,118362,3.9510209560394287,3.931165933609009,1.3474516868591309
06-07-1972,3.921238899230957,3.931165933609009,236724,3.9907290935516357,3.921238899230957,1.3440475463867188
07-07-1972,3.8517489433288574,3.921238899230957,226650,3.9262030124664307,3.871603012084961,1.3270349502563477
10-07-1972,3.871603012084961,3.871603012084961,370195,3.931165933609009,3.9113121032714844,1.340645670890808
11-07-1972,3.8815300464630127,3.9113121032714844,148582,3.9113121032714844,3.8815300464630127,1.3304381370544434
12-07-1972,3.8070759773254395,3.871603012084961,271980,3.871603012084961,3.812040090560913,1.3066192865371704
13-07-1972,3.7723309993743896,3.812040090560913,269462,3.812040090560913,3.8070759773254395,1.3049176931381226
14-07-1972,3.812040090560913,3.812040090560913,742909,3.891458034515381,3.8815300464630127,1.3304381370544434
17-07-1972,3.8517489433288574,3.8815300464630127,536406,3.8864939212799072,3.871603012084961,1.3270349502563477
18-07-1972,3.836858034133911,3.871603012084961,186357,3.871603012084961,3.871603012084961,1.3270349502563477
19-07-1972,3.8815300464630127,3.8815300464630127,339975,3.9510209560394287,3.891458034515381,1.3338406085968018
20-07-1972,3.8418219089508057,3.8765668869018555,312274,3.8765668869018555,3.8517489433288574,1.3202301263809204
21-07-1972,3.836858034133911,3.8517489433288574,360122,3.8815300464630127,3.8815300464630127,1.3304381370544434
24-07-1972,3.836858034133911,3.8815300464630127,543961,3.891458034515381,3.8815300464630127,1.3304381370544434
