Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.53125,0.0,25600,1.578125,1.53125,0.6312590837478638
18-03-1980,1.53125,0.0,81600,1.578125,1.53125,0.6312590837478638
19-03-1980,1.546875,0.0,40000,1.59375,1.546875,0.6377007365226746
20-03-1980,1.53125,0.0,11200,1.578125,1.53125,0.6312590837478638
21-03-1980,1.515625,0.0,19200,1.5625,1.515625,0.6248179078102112
24-03-1980,1.484375,0.0,112000,1.53125,1.484375,0.6119351983070374
25-03-1980,1.46875,0.0,49600,1.515625,1.46875,0.605493426322937
26-03-1980,1.484375,0.0,17600,1.53125,1.484375,0.6119351983070374
27-03-1980,1.46875,0.0,78400,1.515625,1.46875,0.605493426322937
28-03-1980,1.46875,0.0,16000,1.515625,1.46875,0.605493426322937
31-03-1980,1.40625,0.0,128000,1.453125,1.40625,0.5797280073165894
01-04-1980,1.390625,0.0,54400,1.4375,1.390625,0.5732863545417786
02-04-1980,1.40625,0.0,20800,1.453125,1.40625,0.5797280073165894
03-04-1980,1.390625,0.0,8000,1.4375,1.390625,0.5732863545417786
07-04-1980,1.375,0.0,43200,1.421875,1.375,0.566845178604126
08-04-1980,1.375,0.0,62400,1.421875,1.375,0.566845178604126
09-04-1980,1.390625,0.0,33600,1.4375,1.390625,0.5732863545417786
10-04-1980,1.421875,0.0,24000,1.46875,1.421875,0.5861695408821106
11-04-1980,1.4375,0.0,33600,1.484375,1.4375,0.5926108360290527
14-04-1980,1.421875,0.0,32000,1.46875,1.421875,0.5861695408821106
15-04-1980,1.421875,0.0,33600,1.46875,1.421875,0.5861695408821106
16-04-1980,1.421875,0.0,76800,1.46875,1.421875,0.5861695408821106
17-04-1980,1.421875,0.0,8000,1.46875,1.421875,0.5861695408821106
18-04-1980,1.46875,0.0,52800,1.515625,1.46875,0.605493426322937
21-04-1980,1.421875,0.0,70400,1.46875,1.421875,0.5861695408821106
22-04-1980,1.46875,0.0,83200,1.515625,1.46875,0.605493426322937
23-04-1980,1.46875,0.0,19200,1.515625,1.46875,0.605493426322937
24-04-1980,1.46875,0.0,3200,1.515625,1.46875,0.605493426322937
25-04-1980,1.453125,0.0,17600,1.5,1.453125,0.5990521311759949
28-04-1980,1.46875,0.0,56000,1.515625,1.46875,0.605493426322937
29-04-1980,1.515625,0.0,64000,1.5625,1.515625,0.6248179078102112
30-04-1980,1.515625,0.0,4800,1.5625,1.515625,0.6248179078102112
01-05-1980,1.515625,0.0,108800,1.5625,1.515625,0.6248179078102112
02-05-1980,1.515625,0.0,17600,1.5625,1.515625,0.6248179078102112
05-05-1980,1.515625,0.0,48000,1.5625,1.515625,0.6248179078102112
06-05-1980,1.515625,0.0,14400,1.5625,1.515625,0.6248179078102112
