Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.25190097093582153
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.2467603087425232
19-03-1980,0.75,0.75,0,0.75,0.75,0.2467603087425232
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.24847371876239777
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.2433328479528427
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.2433328479528427
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.24161933362483978
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.2399057298898697
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.2399057298898697
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.23819200694561005
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.23647858202457428
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.24161933362483978
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.2399057298898697
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.24161933362483978
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.2347649484872818
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.23819200694561005
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.23819200694561005
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.23819200694561005
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.23647858202457428
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.23647858202457428
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.2399057298898697
16-04-1980,0.7395830154418945,0.0,21600,0.7395830154418945,0.7395830154418945,0.2433328479528427
17-04-1980,0.7291669845581055,0.0,36000,0.734375,0.734375,0.24161933362483978
