Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1981,1.265625,0.0,4216000,1.28125,1.265625,1.1266005039215088
10-07-1981,1.2265629768371582,0.0,3552000,1.25,1.2265629768371582,1.091829538345337
13-07-1981,1.21875,0.0,422400,1.234375,1.21875,1.0848751068115234
14-07-1981,1.2109379768371582,0.0,616000,1.2265629768371582,1.2109379768371582,1.0779205560684204
15-07-1981,1.171875,0.0,366400,1.1953129768371582,1.171875,1.0431492328643799
16-07-1981,1.171875,0.0,336000,1.1953129768371582,1.171875,1.0431492328643799
17-07-1981,1.171875,0.0,80000,1.1953129768371582,1.171875,1.0431492328643799
20-07-1981,1.125,0.0,283200,1.140625,1.125,1.001422643661499
21-07-1981,1.109375,0.0,446400,1.1171879768371582,1.109375,0.9875141978263855
22-07-1981,1.109375,0.0,132800,1.125,1.109375,0.9875141978263855
23-07-1981,1.109375,0.0,62400,1.125,1.109375,0.9875141978263855
24-07-1981,1.125,0.0,84800,1.140625,1.125,1.001422643661499
27-07-1981,1.15625,0.0,177600,1.1796879768371582,1.15625,1.0292397737503052
28-07-1981,1.171875,0.0,84800,1.1953129768371582,1.171875,1.0431492328643799
29-07-1981,1.1796879768371582,0.0,184000,1.1953129768371582,1.1796879768371582,1.0501033067703247
30-07-1981,1.1796879768371582,0.0,464000,1.203125,1.1796879768371582,1.0501033067703247
31-07-1981,1.1796879768371582,0.0,134400,1.1953129768371582,1.1796879768371582,1.0501033067703247
03-08-1981,1.1796879768371582,0.0,289600,1.203125,1.1796879768371582,1.0501033067703247
04-08-1981,1.171875,0.0,216000,1.203125,1.171875,1.0431492328643799
05-08-1981,1.1796879768371582,0.0,75200,1.203125,1.1796879768371582,1.0501033067703247
06-08-1981,1.1796879768371582,0.0,126400,1.1953129768371582,1.1796879768371582,1.0501033067703247
07-08-1981,1.140625,0.0,216000,1.1640629768371582,1.140625,1.0153311491012573
10-08-1981,1.140625,1.140625,0,1.140625,1.140625,1.0153311491012573
11-08-1981,1.140625,0.0,81600,1.15625,1.140625,1.0153311491012573
12-08-1981,1.140625,0.0,62400,1.15625,1.140625,1.0153311491012573
13-08-1981,1.140625,0.0,243200,1.15625,1.140625,1.0153311491012573
14-08-1981,1.1328129768371582,0.0,84800,1.15625,1.1328129768371582,1.0083777904510498
17-08-1981,1.1328129768371582,0.0,83200,1.1484379768371582,1.1328129768371582,1.0083777904510498
18-08-1981,1.0546879768371582,0.0,320000,1.0703129768371582,1.0546879768371582,0.9388343095779419
19-08-1981,1.0625,0.0,216000,1.078125,1.0625,0.9457880854606628
20-08-1981,1.0625,0.0,406400,1.078125,1.0625,0.9457880854606628
21-08-1981,1.03125,0.0,128000,1.046875,1.03125,0.9179710745811462
24-08-1981,0.9765629768371582,0.0,190400,1.0,0.9765629768371582,0.8692908883094788
25-08-1981,0.96875,0.0,91200,0.984375,0.96875,0.8623361587524414
26-08-1981,0.9375,0.0,99200,0.953125,0.9375,0.8345188498497009
27-08-1981,0.90625,0.0,137600,0.9296879768371582,0.90625,0.8067015409469604
28-08-1981,0.921875,0.0,96000,0.9375,0.921875,0.8206101059913635
31-08-1981,0.9375,0.0,227200,0.953125,0.9375,0.8345188498497009
01-09-1981,0.9375,0.0,225600,0.953125,0.9375,0.8345188498497009
02-09-1981,0.921875,0.0,81600,0.953125,0.921875,0.8206101059913635
03-09-1981,0.921875,0.0,20800,0.9375,0.921875,0.8206101059913635
04-09-1981,0.8984379768371582,0.0,107200,0.921875,0.8984379768371582,0.7997477054595947
08-09-1981,0.875,0.0,94400,0.890625,0.875,0.7788841724395752
09-09-1981,0.875,0.0,76800,0.890625,0.875,0.7788841724395752
10-09-1981,0.890625,0.0,96000,0.90625,0.890625,0.7927930951118469
11-09-1981,0.9296879768371582,0.0,206400,0.953125,0.9296879768371582,0.8275649547576904
14-09-1981,0.9296879768371582,0.0,96000,0.953125,0.9296879768371582,0.8275649547576904
15-09-1981,0.953125,0.0,129600,0.96875,0.953125,0.8484273552894592
16-09-1981,0.953125,0.0,51200,0.96875,0.953125,0.8484273552894592
17-09-1981,0.96875,0.0,88000,0.984375,0.96875,0.8623361587524414
18-09-1981,0.96875,0.0,27200,0.984375,0.96875,0.8623361587524414
21-09-1981,0.96875,0.0,16000,0.984375,0.96875,0.8623361587524414
22-09-1981,0.90625,0.0,305600,0.9296879768371582,0.90625,0.8067015409469604
23-09-1981,0.875,0.0,91200,0.890625,0.875,0.7788841724395752
24-09-1981,0.8671879768371582,0.0,161600,0.8828129768371582,0.8671879768371582,0.7719306349754333
25-09-1981,0.8359379768371582,0.0,230400,0.859375,0.8359379768371582,0.7441132068634033
28-09-1981,0.8125,0.0,65600,0.8359379768371582,0.8125,0.7232497334480286
29-09-1981,0.8359379768371582,0.0,164800,0.8671879768371582,0.8359379768371582,0.7441132068634033
30-09-1981,0.84375,0.0,22400,0.8671879768371582,0.84375,0.7510669231414795
01-10-1981,0.84375,0.0,24000,0.8671879768371582,0.84375,0.7510669231414795
02-10-1981,0.875,0.0,96000,0.890625,0.875,0.7788841724395752
