Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1998,7.3333330154418945,7.3333330154418945,3903750,7.8333330154418945,7.5,7.391869068145752
13-02-1998,7.4166669845581055,7.5833330154418945,504000,7.6666669845581055,7.5,7.391869068145752
17-02-1998,7.75,7.75,132600,7.9166669845581055,7.8333330154418945,7.720397472381592
18-02-1998,7.875,7.9166669845581055,140700,8.333333015441895,8.333333015441895,8.213188171386719
19-02-1998,8.166666984558105,8.416666984558105,235050,8.666666984558105,8.166666984558105,8.04892635345459
20-02-1998,7.5833330154418945,8.083333015441895,204750,8.166666984558105,7.7916669845581055,7.679332256317139
23-02-1998,7.625,7.8333330154418945,60600,7.9166669845581055,7.9166669845581055,7.802530288696289
24-02-1998,7.5416669845581055,7.875,261300,7.9166669845581055,7.6666669845581055,7.556135654449463
25-02-1998,7.5,7.75,129000,7.75,7.6666669845581055,7.556135654449463
26-02-1998,7.5833330154418945,7.5833330154418945,87000,8.083333015441895,7.9583330154418945,7.843595504760742
27-02-1998,7.8333330154418945,7.9583330154418945,29100,8.0,7.9583330154418945,7.843595504760742
02-03-1998,7.9166669845581055,7.9166669845581055,151050,8.0,7.9583330154418945,7.843595504760742
03-03-1998,7.9166669845581055,8.0,71850,8.333333015441895,8.333333015441895,8.213188171386719
04-03-1998,7.9166669845581055,8.25,31050,8.333333015441895,8.166666984558105,8.04892635345459
05-03-1998,7.8333330154418945,8.083333015441895,51600,8.083333015441895,8.041666984558105,7.925727844238281
06-03-1998,7.9166669845581055,8.041666984558105,15000,8.083333015441895,8.083333015441895,7.966793060302734
09-03-1998,7.9166669845581055,8.083333015441895,30600,8.25,7.9166669845581055,7.802530288696289
10-03-1998,7.6666669845581055,7.9166669845581055,208050,8.083333015441895,7.9166669845581055,7.802530288696289
11-03-1998,7.9166669845581055,7.9166669845581055,77400,8.25,7.9583330154418945,7.843595504760742
12-03-1998,7.9166669845581055,8.0,100950,8.333333015441895,8.291666984558105,8.172123908996582
13-03-1998,8.416666984558105,8.416666984558105,163950,8.833333015441895,8.666666984558105,8.541716575622559
16-03-1998,8.416666984558105,8.666666984558105,191700,8.666666984558105,8.5,8.377452850341797
17-03-1998,8.166666984558105,8.416666984558105,31950,8.416666984558105,8.166666984558105,8.04892635345459
18-03-1998,8.166666984558105,8.166666984558105,26250,8.416666984558105,8.25,8.131056785583496
19-03-1998,8.25,8.416666984558105,112200,8.416666984558105,8.416666984558105,8.29532241821289
20-03-1998,8.333333015441895,8.333333015441895,29100,8.666666984558105,8.625,8.500649452209473
23-03-1998,9.0,9.166666984558105,497850,10.166666984558105,10.0,9.855827331542969
24-03-1998,9.583333015441895,10.166666984558105,100050,10.333333015441895,9.666666984558105,9.527298927307129
25-03-1998,9.666666984558105,9.75,198750,10.583333015441895,10.583333015441895,10.43074893951416
26-03-1998,10.166666984558105,10.666666984558105,104850,10.666666984558105,10.666666984558105,10.5128812789917
27-03-1998,10.333333015441895,10.708333015441895,72600,10.791666984558105,10.666666984558105,10.5128812789917
30-03-1998,10.416666984558105,10.5,62700,10.625,10.541666984558105,10.38968276977539
31-03-1998,10.625,10.625,124200,11.166666984558105,11.166666984558105,11.005672454833984
01-04-1998,11.083333015441895,11.083333015441895,226350,11.333333015441895,11.333333015441895,11.169937133789062
02-04-1998,11.333333015441895,11.5,54900,11.75,11.583333015441895,11.41633129119873
03-04-1998,11.333333015441895,11.666666984558105,58950,11.75,11.541666984558105,11.37526798248291
06-04-1998,11.25,11.666666984558105,30300,11.833333015441895,11.291666984558105,11.12887191772461
07-04-1998,10.75,11.125,35250,11.166666984558105,10.75,10.595013618469238
08-04-1998,10.416666984558105,10.666666984558105,27750,11.166666984558105,11.166666984558105,11.005672454833984
09-04-1998,10.958333015441895,11.083333015441895,20250,11.125,11.0,10.841408729553223
13-04-1998,10.833333015441895,10.916666984558105,7050,10.916666984558105,10.916666984558105,10.75927734375
14-04-1998,10.833333015441895,10.916666984558105,13800,11.083333015441895,11.083333015441895,10.923541069030762
15-04-1998,11.125,11.166666984558105,27750,11.25,11.125,10.96461009979248
16-04-1998,11.0,11.166666984558105,21900,11.166666984558105,11.0,10.841408729553223
17-04-1998,10.916666984558105,10.916666984558105,27000,11.083333015441895,10.958333015441895,10.800344467163086
20-04-1998,10.875,10.875,45750,11.25,11.25,11.08780574798584
21-04-1998,11.166666984558105,11.333333015441895,124500,11.333333015441895,11.25,11.08780574798584
22-04-1998,11.0,11.25,15150,11.291666984558105,11.0,10.841408729553223
23-04-1998,10.583333015441895,10.916666984558105,33150,10.916666984558105,10.583333015441895,10.43074893951416
24-04-1998,10.25,10.5,18000,10.666666984558105,10.25,10.10222339630127
27-04-1998,9.666666984558105,10.083333015441895,53850,10.083333015441895,9.75,9.6094331741333
28-04-1998,9.666666984558105,9.666666984558105,14400,9.833333015441895,9.75,9.6094331741333
29-04-1998,9.25,9.75,28200,9.75,9.375,9.239838600158691
30-04-1998,9.333333015441895,9.416666984558105,40500,9.791666984558105,9.791666984558105,9.650497436523438
