Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4544000029563904,0.0,3906,0.47999998927116394,0.4544000029563904,0.1410345882177353
18-03-1980,0.4352000057697296,0.0,42969,0.4607999920845032,0.4352000057697296,0.13507530093193054
19-03-1980,0.4415999948978424,0.0,3906,0.46720001101493835,0.4415999948978424,0.13706177473068237
20-03-1980,0.4415999948978424,0.4415999948978424,0,0.4415999948978424,0.4415999948978424,0.13706177473068237
21-03-1980,0.4480000138282776,0.0,9766,0.47360000014305115,0.4480000138282776,0.13904812932014465
24-03-1980,0.4480000138282776,0.0,39062,0.47360000014305115,0.4480000138282776,0.13904812932014465
25-03-1980,0.4480000138282776,0.0,66406,0.47360000014305115,0.4480000138282776,0.13904812932014465
26-03-1980,0.4480000138282776,0.0,13672,0.47360000014305115,0.4480000138282776,0.13904812932014465
27-03-1980,0.3840000033378601,0.0,191406,0.40959998965263367,0.3840000033378601,0.11918417364358902
28-03-1980,0.4607999920845032,0.0,109375,0.4864000082015991,0.4607999920845032,0.14302091300487518
31-03-1980,0.47360000014305115,0.0,19531,0.4991999864578247,0.47360000014305115,0.1469937264919281
01-04-1980,0.47360000014305115,0.0,50781,0.4991999864578247,0.47360000014305115,0.1469937264919281
02-04-1980,0.47360000014305115,0.0,89844,0.4991999864578247,0.47360000014305115,0.1469937264919281
03-04-1980,0.46720001101493835,0.0,3906,0.4927999973297119,0.46720001101493835,0.14500726759433746
07-04-1980,0.46720001101493835,0.0,7812,0.4927999973297119,0.46720001101493835,0.14500726759433746
08-04-1980,0.4544000029563904,0.0,9766,0.47999998927116394,0.4544000029563904,0.1410345882177353
09-04-1980,0.4607999920845032,0.0,97656,0.4864000082015991,0.4607999920845032,0.14302091300487518
10-04-1980,0.4927999973297119,0.0,330078,0.5184000134468079,0.4927999973297119,0.15295298397541046
11-04-1980,0.5055999755859375,0.0,29297,0.5311999917030334,0.5055999755859375,0.15692567825317383
14-04-1980,0.5248000025749207,0.0,21484,0.5504000186920166,0.5248000025749207,0.16288498044013977
15-04-1980,0.5375999808311462,0.0,31250,0.5631999969482422,0.5375999808311462,0.1668577641248703
16-04-1980,0.5504000186920166,0.0,95703,0.5759999752044678,0.5504000186920166,0.17083054780960083
17-04-1980,0.5375999808311462,0.0,54687,0.5631999969482422,0.5375999808311462,0.1668577641248703
18-04-1980,0.5375999808311462,0.0,27344,0.5631999969482422,0.5375999808311462,0.1668577641248703
21-04-1980,0.5375999808311462,0.0,13672,0.5631999969482422,0.5375999808311462,0.1668577641248703
22-04-1980,0.5504000186920166,0.0,48828,0.5759999752044678,0.5504000186920166,0.17083054780960083
23-04-1980,0.6144000291824341,0.0,179687,0.6399999856948853,0.6144000291824341,0.19069451093673706
24-04-1980,0.6144000291824341,0.0,72266,0.6399999856948853,0.6144000291824341,0.19069451093673706
25-04-1980,0.6144000291824341,0.0,29297,0.6399999856948853,0.6144000291824341,0.19069451093673706
28-04-1980,0.6144000291824341,0.0,17578,0.6399999856948853,0.6144000291824341,0.19069451093673706
29-04-1980,0.6144000291824341,0.0,25391,0.6399999856948853,0.6144000291824341,0.19069451093673706
30-04-1980,0.6079999804496765,0.0,21484,0.6335999965667725,0.6079999804496765,0.1887081116437912
01-05-1980,0.5759999752044678,0.0,44922,0.6015999913215637,0.5759999752044678,0.17877614498138428
02-05-1980,0.5759999752044678,0.0,15625,0.6015999913215637,0.5759999752044678,0.17877614498138428
05-05-1980,0.5759999752044678,0.0,9766,0.6015999913215637,0.5759999752044678,0.17877614498138428
06-05-1980,0.569599986076355,0.0,31250,0.5952000021934509,0.569599986076355,0.17678971588611603
07-05-1980,0.6015999913215637,0.0,121094,0.6272000074386597,0.6015999913215637,0.18672169744968414
08-05-1980,0.6015999913215637,0.0,25391,0.6272000074386597,0.6015999913215637,0.18672169744968414
09-05-1980,0.6015999913215637,0.6015999913215637,0,0.6015999913215637,0.6015999913215637,0.18672169744968414
12-05-1980,0.6079999804496765,0.0,19531,0.6335999965667725,0.6079999804496765,0.1887081116437912
