Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.4721522033214569
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.466963529586792
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.466963529586792
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.466963529586792
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.44620975852012634
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.4150787889957428
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.3995131552219391
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.4150787889957428
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.39173051714897156
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.4150787889957428
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.4150787889957428
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.4150787889957428
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.42545580863952637
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.4202674627304077
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.4021075367927551
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.40989023447036743
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.4150787889957428
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.42545580863952637
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.4228614568710327
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.40989023447036743
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.4047017991542816
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.40859317779541016
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.4021075367927551
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.3923792243003845
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.3923792243003845
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.4183216094970703
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.4248071014881134
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.4183216094970703
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.42156437039375305
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.42804989218711853
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.4248071014881134
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.42804989218711853
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.42156437039375305
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.4183216094970703
