Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2006,19.170000076293945,19.200000762939453,7111800,20.079999923706055,19.760000228881836,12.866004943847656
03-10-2006,19.6299991607666,19.889999389648438,11416000,20.040000915527344,20.0,13.022266387939453
04-10-2006,19.5,20.0,10722800,20.049999237060547,19.780000686645508,12.879029273986816
05-10-2006,19.59000015258789,19.950000762939453,8782400,19.950000762939453,19.639999389648438,12.787867546081543
06-10-2006,19.31999969482422,19.700000762939453,6282100,19.780000686645508,19.56999969482422,12.742292404174805
09-10-2006,19.510000228881836,19.899999618530273,3518000,19.959999084472656,19.729999542236328,12.84647274017334
10-10-2006,19.5,19.579999923706055,6132200,19.81999969482422,19.709999084472656,12.833442687988281
11-10-2006,19.280000686645508,19.68000030517578,9504800,19.68000030517578,19.309999465942383,12.57300090789795
12-10-2006,18.950000762939453,19.420000076293945,8323700,19.420000076293945,19.030000686645508,12.390689849853516
13-10-2006,18.56999969482422,19.0,10659500,19.020000457763672,18.8700008392334,12.28651237487793
16-10-2006,18.719999313354492,19.059999465942383,9966300,19.219999313354492,18.739999771118164,12.201866149902344
17-10-2006,18.360000610351562,18.5,4902400,18.68000030517578,18.579999923706055,12.097689628601074
18-10-2006,18.549999237060547,18.549999237060547,6600200,19.1200008392334,19.0,12.371155738830566
19-10-2006,19.200000762939453,19.399999618530273,8959200,19.75,19.5,12.69671630859375
20-10-2006,19.440000534057617,19.600000381469727,5712600,20.0,19.6299991607666,12.781357765197754
23-10-2006,19.139999389648438,19.65999984741211,6780900,19.8799991607666,19.579999923706055,12.748801231384277
24-10-2006,19.899999618530273,20.0,14763500,21.0,19.950000762939453,12.989715576171875
25-10-2006,20.049999237060547,20.059999465942383,11829500,22.200000762939453,21.850000381469727,14.22683334350586
26-10-2006,21.649999618530273,21.719999313354492,13490500,23.040000915527344,22.34000015258789,14.545879364013672
27-10-2006,21.520000457763672,22.100000381469727,4564700,22.34000015258789,21.950000762939453,14.291939735412598
30-10-2006,21.450000762939453,21.979999542236328,5795000,22.200000762939453,22.110000610351562,14.39612102508545
31-10-2006,21.809999465942383,22.489999771118164,4165200,22.780000686645508,22.049999237060547,14.357059478759766
01-11-2006,21.940000534057617,22.149999618530273,8517800,22.579999923706055,21.969999313354492,14.304960250854492
02-11-2006,21.440000534057617,21.68000030517578,7359000,22.079999923706055,21.829999923706055,14.213810920715332
03-11-2006,21.34000015258789,22.079999923706055,4821000,22.290000915527344,21.540000915527344,14.024983406066895
06-11-2006,21.790000915527344,22.049999237060547,5462100,22.40999984741211,22.229999542236328,14.474257469177246
07-11-2006,22.1299991607666,22.1299991607666,5057500,22.940000534057617,22.5,14.650052070617676
08-11-2006,22.219999313354492,22.399999618530273,4660200,22.8799991607666,22.6200008392334,14.728188514709473
09-11-2006,22.5,22.600000381469727,8630700,23.549999237060547,23.280000686645508,15.157916069030762
10-11-2006,22.760000228881836,23.280000686645508,4421300,23.5,22.829999923706055,14.864923477172852
13-11-2006,22.8799991607666,23.200000762939453,5379500,23.440000534057617,23.239999771118164,15.131877899169922
14-11-2006,22.899999618530273,23.479999542236328,4358300,23.549999237060547,23.420000076293945,15.249080657958984
15-11-2006,23.309999465942383,23.6299991607666,4149900,23.799999237060547,23.350000381469727,15.203498840332031
16-11-2006,23.100000381469727,23.5,4629000,23.799999237060547,23.1200008392334,15.053742408752441
17-11-2006,22.649999618530273,22.979999542236328,4082900,23.200000762939453,22.68000030517578,14.767254829406738
20-11-2006,22.209999084472656,22.68000030517578,3844400,22.81999969482422,22.510000228881836,14.656561851501465
21-11-2006,22.540000915527344,22.6299991607666,4081200,22.84000015258789,22.549999237060547,14.68260383605957
22-11-2006,22.360000610351562,22.450000762939453,2753500,22.65999984741211,22.540000915527344,14.676101684570312
24-11-2006,22.360000610351562,22.520000457763672,886000,22.549999237060547,22.360000610351562,14.558897972106934
27-11-2006,21.719999313354492,22.170000076293945,4876600,22.3700008392334,21.850000381469727,14.22683334350586
28-11-2006,21.489999771118164,21.65999984741211,4878100,22.5,21.6200008392334,14.077072143554688
29-11-2006,21.520000457763672,22.5,5716900,23.84000015258789,22.15999984741211,14.428677558898926
30-11-2006,22.09000015258789,22.190000534057617,6002400,22.940000534057617,22.799999237060547,14.845385551452637
01-12-2006,22.40999984741211,22.40999984741211,4519400,22.850000381469727,22.850000381469727,14.877946853637695
04-12-2006,22.899999618530273,23.049999237060547,5347100,23.75,23.5,15.30117130279541
05-12-2006,23.3799991607666,23.5,7449100,24.139999389648438,24.1200008392334,15.704854011535645
06-12-2006,23.350000381469727,24.100000381469727,5195700,24.100000381469727,23.450000762939453,15.2686128616333
07-12-2006,23.34000015258789,23.450000762939453,5155300,24.059999465942383,23.90999984741211,15.568127632141113
08-12-2006,23.739999771118164,23.84000015258789,3518300,24.100000381469727,23.850000381469727,15.529058456420898
11-12-2006,23.239999771118164,23.649999618530273,3447100,23.75,23.56999969482422,15.346742630004883
12-12-2006,22.950000762939453,23.450000762939453,3342400,23.649999618530273,23.299999237060547,15.170948028564453
13-12-2006,22.5,23.299999237060547,4484900,23.309999465942383,22.84000015258789,14.877824783325195
14-12-2006,22.549999237060547,23.020000457763672,5321800,23.239999771118164,22.770000457763672,14.8322172164917
15-12-2006,22.600000381469727,22.600000381469727,5120800,23.079999923706055,22.989999771118164,14.975525856018066
