Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18554699420928955,0.0,70400,0.1914059966802597,0.18554699420928955,0.13588427007198334
18-03-1980,0.17773400247097015,0.0,230400,0.1835940033197403,0.1835940033197403,0.13445405662059784
19-03-1980,0.1757809966802597,0.0,153600,0.1796880066394806,0.1796880066394806,0.13159361481666565
20-03-1980,0.1757809966802597,0.0,70400,0.1796880066394806,0.17773400247097015,0.1301625370979309
21-03-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.1301625370979309
24-03-1980,0.16992199420928955,0.0,179200,0.17773400247097015,0.1757809966802597,0.12873226404190063
25-03-1980,0.1640630066394806,0.0,76800,0.16992199420928955,0.1679690033197403,0.12301117181777954
26-03-1980,0.15820300579071045,0.0,198400,0.1640630066394806,0.15820300579071045,0.11585912108421326
27-03-1980,0.140625,0.0,473600,0.15625,0.1445309966802597,0.10584650933742523
28-03-1980,0.15039099752902985,0.0,268800,0.1640630066394806,0.1640630066394806,0.120150625705719
31-03-1980,0.1640630066394806,0.0,57600,0.16992199420928955,0.16601599752902985,0.12158084660768509
01-04-1980,0.16992199420928955,0.0,320000,0.17773400247097015,0.17773400247097015,0.1301625370979309
02-04-1980,0.17773400247097015,0.0,147200,0.18164099752902985,0.1796880066394806,0.13159361481666565
03-04-1980,0.18164099752902985,0.0,6400,0.18164099752902985,0.18164099752902985,0.13302382826805115
07-04-1980,0.1757809966802597,0.0,51200,0.18164099752902985,0.1757809966802597,0.12873226404190063
08-04-1980,0.16992199420928955,0.0,121600,0.1757809966802597,0.16992199420928955,0.1244414746761322
09-04-1980,0.16992199420928955,0.0,89600,0.171875,0.171875,0.1258717030286789
10-04-1980,0.1757809966802597,0.0,44800,0.1796880066394806,0.17773400247097015,0.1301625370979309
11-04-1980,0.17773400247097015,0.0,134400,0.1875,0.17773400247097015,0.1301625370979309
14-04-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.1301625370979309
15-04-1980,0.1796880066394806,0.0,128000,0.1796880066394806,0.1796880066394806,0.13159361481666565
16-04-1980,0.1757809966802597,0.0,38400,0.1796880066394806,0.1757809966802597,0.12873226404190063
17-04-1980,0.171875,0.0,140800,0.17382800579071045,0.17382800579071045,0.12730197608470917
18-04-1980,0.17382800579071045,0.0,38400,0.1757809966802597,0.17382800579071045,0.12730197608470917
21-04-1980,0.171875,0.0,6400,0.171875,0.171875,0.1258717030286789
22-04-1980,0.16601599752902985,0.0,96000,0.171875,0.171875,0.1258717030286789
23-04-1980,0.171875,0.0,38400,0.171875,0.171875,0.1258717030286789
24-04-1980,0.1757809966802597,0.0,89600,0.1796880066394806,0.1796880066394806,0.13159361481666565
25-04-1980,0.1796880066394806,0.0,6400,0.1796880066394806,0.1796880066394806,0.13159361481666565
28-04-1980,0.1796880066394806,0.0,89600,0.1796880066394806,0.1796880066394806,0.13159361481666565
29-04-1980,0.18164099752902985,0.0,19200,0.18164099752902985,0.18164099752902985,0.13302382826805115
30-04-1980,0.18164099752902985,0.0,6400,0.18164099752902985,0.18164099752902985,0.13302382826805115
01-05-1980,0.18164099752902985,0.0,12800,0.18164099752902985,0.18164099752902985,0.13302382826805115
02-05-1980,0.18164099752902985,0.0,102400,0.18554699420928955,0.1835940033197403,0.13445405662059784
05-05-1980,0.1875,0.0,64000,0.1875,0.1875,0.13731464743614197
06-05-1980,0.1914059966802597,0.0,19200,0.19335900247097015,0.19335900247097015,0.14160537719726562
07-05-1980,0.19335900247097015,0.0,390400,0.21875,0.21875,0.1602003425359726
08-05-1980,0.21289099752902985,0.0,268800,0.2265630066394806,0.21679699420928955,0.1587700992822647
09-05-1980,0.21289099752902985,0.0,12800,0.21679699420928955,0.21289099752902985,0.15590956807136536
12-05-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.20898400247097015,0.1530483216047287
13-05-1980,0.20507800579071045,0.0,742400,0.21875,0.21875,0.1602003425359726
14-05-1980,0.21679699420928955,0.0,12800,0.21875,0.21679699420928955,0.1587700992822647
15-05-1980,0.21289099752902985,0.0,115200,0.21875,0.21289099752902985,0.15590956807136536
16-05-1980,0.2148440033197403,0.0,19200,0.21679699420928955,0.21679699420928955,0.1587700992822647
19-05-1980,0.21289099752902985,0.0,102400,0.2148440033197403,0.2148440033197403,0.15733981132507324
20-05-1980,0.2109380066394806,0.0,32000,0.21289099752902985,0.2109380066394806,0.15447932481765747
21-05-1980,0.2109380066394806,0.0,70400,0.2109380066394806,0.2109380066394806,0.15447932481765747
22-05-1980,0.2148440033197403,0.0,211200,0.22070300579071045,0.21875,0.1602003425359726
23-05-1980,0.21875,0.0,236800,0.2226559966802597,0.2226559966802597,0.16306093335151672
27-05-1980,0.2226559966802597,0.0,377600,0.22851599752902985,0.2265630066394806,0.165922150015831
28-05-1980,0.2265630066394806,0.0,51200,0.2304690033197403,0.2265630066394806,0.165922150015831
29-05-1980,0.2265630066394806,0.0,108800,0.23242199420928955,0.23242199420928955,0.17021292448043823
30-05-1980,0.23242199420928955,0.23242199420928955,0,0.23242199420928955,0.23242199420928955,0.17021292448043823
02-06-1980,0.22460900247097015,0.0,108800,0.23242199420928955,0.22460900247097015,0.16449113190174103
03-06-1980,0.2265630066394806,0.0,108800,0.23632800579071045,0.2304690033197403,0.16878271102905273
04-06-1980,0.2304690033197403,0.0,121600,0.23632800579071045,0.2304690033197403,0.16878271102905273
05-06-1980,0.2304690033197403,0.0,128000,0.24023400247097015,0.2382809966802597,0.17450374364852905
06-06-1980,0.2382809966802597,0.0,89600,0.2382809966802597,0.2382809966802597,0.17450374364852905
09-06-1980,0.2382809966802597,0.0,121600,0.24023400247097015,0.24023400247097015,0.17593412101268768
10-06-1980,0.2421880066394806,0.0,83200,0.24414099752902985,0.2421880066394806,0.17736509442329407
11-06-1980,0.24023400247097015,0.0,44800,0.2421880066394806,0.2421880066394806,0.17736509442329407
12-06-1980,0.2421880066394806,0.0,134400,0.24414099752902985,0.2421880066394806,0.17736509442329407
13-06-1980,0.2460940033197403,0.0,102400,0.24804699420928955,0.2460940033197403,0.18022559583187103
16-06-1980,0.2460940033197403,0.0,44800,0.24804699420928955,0.24804699420928955,0.1816558986902237
17-06-1980,0.2460940033197403,0.0,44800,0.24804699420928955,0.2460940033197403,0.18022559583187103
18-06-1980,0.2460940033197403,0.0,262400,0.24804699420928955,0.2460940033197403,0.18022559583187103
19-06-1980,0.2460940033197403,0.0,179200,0.25,0.24804699420928955,0.1816558986902237
20-06-1980,0.24804699420928955,0.24804699420928955,0,0.24804699420928955,0.24804699420928955,0.1816558986902237
23-06-1980,0.24804699420928955,0.0,172800,0.25,0.24804699420928955,0.1816558986902237
24-06-1980,0.24804699420928955,0.0,140800,0.25585898756980896,0.25585898756980896,0.1873769313097
25-06-1980,0.25195300579071045,0.0,332800,0.2617189884185791,0.2617189884185791,0.19166843593120575
26-06-1980,0.26367199420928955,0.0,128000,0.265625,0.265625,0.1945289671421051
27-06-1980,0.2578130066394806,0.0,140800,0.265625,0.2578130066394806,0.18880783021450043
30-06-1980,0.24804699420928955,0.0,217600,0.2578130066394806,0.25,0.183086097240448
01-07-1980,0.25,0.0,25600,0.2539060115814209,0.25,0.183086097240448
02-07-1980,0.24804699420928955,0.0,19200,0.25,0.25,0.183086097240448
03-07-1980,0.25,0.0,57600,0.25195300579071045,0.25195300579071045,0.18451645970344543
07-07-1980,0.25,0.0,108800,0.2578130066394806,0.2578130066394806,0.18880783021450043
08-07-1980,0.2578130066394806,0.0,38400,0.2617189884185791,0.2578130066394806,0.18880783021450043
09-07-1980,0.2578130066394806,0.0,32000,0.2578130066394806,0.2578130066394806,0.18880783021450043
10-07-1980,0.25585898756980896,0.0,89600,0.2578130066394806,0.25585898756980896,0.1873769313097
11-07-1980,0.25585898756980896,0.0,249600,0.27148398756980896,0.27148398756980896,0.1988198310136795
14-07-1980,0.2734380066394806,0.0,768000,0.3007810115814209,0.296875,0.21741479635238647
15-07-1980,0.2851560115814209,0.0,416000,0.29492199420928955,0.2890630066394806,0.21169374883174896
16-07-1980,0.2851560115814209,0.0,64000,0.2851560115814209,0.2851560115814209,0.2088324874639511
17-07-1980,0.2890630066394806,0.0,96000,0.2929689884185791,0.2929689884185791,0.21455425024032593
18-07-1980,0.296875,0.0,806400,0.32226601243019104,0.31445300579071045,0.23028798401355743
21-07-1980,0.29882800579071045,0.0,396800,0.3125,0.3085939884185791,0.22599709033966064
22-07-1980,0.31054699420928955,0.0,358400,0.32617199420928955,0.31835898756980896,0.23314839601516724
23-07-1980,0.31445300579071045,0.0,384000,0.3242189884185791,0.3242189884185791,0.23744001984596252
24-07-1980,0.328125,0.0,556800,0.35351601243019104,0.34960898756980896,0.2560342848300934
25-07-1980,0.33398398756980896,0.0,390400,0.359375,0.3359380066394806,0.24602234363555908
28-07-1980,0.3242189884185791,0.0,179200,0.3359380066394806,0.3359380066394806,0.24602234363555908
29-07-1980,0.3359380066394806,0.0,204800,0.34960898756980896,0.34960898756980896,0.2560342848300934
30-07-1980,0.34375,0.0,236800,0.35742199420928955,0.3515630066394806,0.2574652135372162
31-07-1980,0.3398439884185791,0.0,326400,0.3515630066394806,0.3515630066394806,0.2574652135372162
01-08-1980,0.35351601243019104,0.0,102400,0.359375,0.35351601243019104,0.2588954567909241
04-08-1980,0.3476560115814209,0.0,108800,0.35742199420928955,0.34960898756980896,0.2560342848300934
05-08-1980,0.3203130066394806,0.0,332800,0.34375,0.328125,0.24030046164989471
06-08-1980,0.3125,0.0,192000,0.3242189884185791,0.3164060115814209,0.2317182421684265
07-08-1980,0.31835898756980896,0.0,172800,0.3359380066394806,0.3359380066394806,0.24602234363555908
08-08-1980,0.33398398756980896,0.0,83200,0.3359380066394806,0.33398398756980896,0.2445913702249527
11-08-1980,0.3320310115814209,0.0,256000,0.34375,0.34375,0.2517434060573578
12-08-1980,0.33789101243019104,0.0,89600,0.34570300579071045,0.34179699420928955,0.2503132224082947
13-08-1980,0.34179699420928955,0.0,332800,0.3476560115814209,0.34375,0.2517434060573578
14-08-1980,0.34960898756980896,0.0,166400,0.3554689884185791,0.3554689884185791,0.2603257894515991
15-08-1980,0.35351601243019104,0.0,96000,0.359375,0.35351601243019104,0.2588954567909241
18-08-1980,0.34375,0.0,236800,0.3554689884185791,0.34375,0.2517434060573578
19-08-1980,0.3359380066394806,0.0,166400,0.3398439884185791,0.3398439884185791,0.2488829493522644
20-08-1980,0.3320310115814209,0.0,249600,0.33789101243019104,0.3320310115814209,0.2431609183549881
21-08-1980,0.3359380066394806,0.0,211200,0.34375,0.34179699420928955,0.2503132224082947
22-08-1980,0.34179699420928955,0.0,76800,0.34570300579071045,0.34179699420928955,0.2503132224082947
25-08-1980,0.3320310115814209,0.0,89600,0.33789101243019104,0.3359380066394806,0.24602234363555908
26-08-1980,0.3320310115814209,0.0,38400,0.33398398756980896,0.3320310115814209,0.2431609183549881
27-08-1980,0.33007800579071045,0.0,249600,0.3359380066394806,0.33007800579071045,0.24173085391521454
28-08-1980,0.328125,0.0,403200,0.34375,0.3398439884185791,0.2488829493522644
29-08-1980,0.33789101243019104,0.0,89600,0.3476560115814209,0.3476560115814209,0.25460395216941833
02-09-1980,0.34375,0.0,275200,0.375,0.375,0.27462929487228394
03-09-1980,0.37695300579071045,0.0,172800,0.38476601243019104,0.3789060115814209,0.2774898111820221
04-09-1980,0.37695300579071045,0.0,198400,0.38867199420928955,0.37695300579071045,0.276059627532959
05-09-1980,0.3710939884185791,0.0,147200,0.38085898756980896,0.375,0.27462929487228394
08-09-1980,0.3867189884185791,0.0,230400,0.4375,0.4296880066394806,0.3146796226501465
09-09-1980,0.3984380066394806,0.0,387200,0.4296880066394806,0.4101560115814209,0.300375372171402
10-09-1980,0.4335939884185791,0.0,371200,0.453125,0.453125,0.3318435847759247
11-09-1980,0.4414060115814209,0.0,195200,0.4648439884185791,0.4648439884185791,0.34042584896087646
12-09-1980,0.4492189884185791,0.0,153600,0.4648439884185791,0.4609380066394806,0.33756542205810547
15-09-1980,0.4375,0.0,118400,0.4570310115814209,0.4375,0.3204006850719452
16-09-1980,0.4101560115814209,0.0,265600,0.4335939884185791,0.4101560115814209,0.300375372171402
17-09-1980,0.421875,0.0,169600,0.4492189884185791,0.4492189884185791,0.3289830982685089
18-09-1980,0.4492189884185791,0.0,179200,0.4570310115814209,0.453125,0.3318435847759247
19-09-1980,0.4414060115814209,0.0,169600,0.453125,0.4492189884185791,0.3289830982685089
22-09-1980,0.4257810115814209,0.0,252800,0.4492189884185791,0.4296880066394806,0.3146796226501465
23-09-1980,0.40625,0.0,182400,0.4414060115814209,0.40625,0.2975149154663086
24-09-1980,0.3945310115814209,0.0,208000,0.40625,0.4023439884185791,0.29465433955192566
25-09-1980,0.3828130066394806,0.0,163200,0.4023439884185791,0.3828130066394806,0.2803509831428528
26-09-1980,0.3671880066394806,0.0,121600,0.3789060115814209,0.3789060115814209,0.2774898111820221
29-09-1980,0.359375,0.0,108800,0.375,0.3671880066394806,0.2689081132411957
30-09-1980,0.3554689884185791,0.0,304000,0.375,0.3710939884185791,0.2717685401439667
01-10-1980,0.3632810115814209,0.0,89600,0.3710939884185791,0.3671880066394806,0.2689081132411957
02-10-1980,0.375,0.0,57600,0.3867189884185791,0.3867189884185791,0.2832114100456238
03-10-1980,0.390625,0.0,51200,0.3984380066394806,0.3984380066394806,0.2917937636375427
06-10-1980,0.40625,0.0,249600,0.4453130066394806,0.4414060115814209,0.32326123118400574
07-10-1980,0.4375,0.0,70400,0.453125,0.4375,0.3204006850719452
08-10-1980,0.4257810115814209,0.0,22400,0.4375,0.4257810115814209,0.3118184506893158
09-10-1980,0.421875,0.0,38400,0.4296880066394806,0.4296880066394806,0.3146796226501465
10-10-1980,0.40625,0.0,38400,0.421875,0.40625,0.2975149154663086
13-10-1980,0.3945310115814209,0.0,243200,0.4140630066394806,0.3945310115814209,0.28893253207206726
14-10-1980,0.3671880066394806,0.0,780800,0.390625,0.3828130066394806,0.2803509831428528
15-10-1980,0.375,0.0,108800,0.3945310115814209,0.3945310115814209,0.28893253207206726
16-10-1980,0.3984380066394806,0.0,204800,0.4140630066394806,0.4140630066394806,0.30323657393455505
17-10-1980,0.3984380066394806,0.0,86400,0.4101560115814209,0.4023439884185791,0.29465433955192566
20-10-1980,0.40625,0.0,224000,0.4179689884185791,0.4101560115814209,0.300375372171402
21-10-1980,0.4101560115814209,0.0,76800,0.421875,0.4179689884185791,0.3060974180698395
22-10-1980,0.4101560115814209,0.0,60800,0.4179689884185791,0.4140630066394806,0.30323657393455505
23-10-1980,0.40625,0.0,105600,0.4179689884185791,0.4179689884185791,0.3060974180698395
24-10-1980,0.4101560115814209,0.0,44800,0.4140630066394806,0.4101560115814209,0.300375372171402
27-10-1980,0.4101560115814209,0.0,12800,0.4140630066394806,0.4101560115814209,0.300375372171402
28-10-1980,0.3984380066394806,0.0,176000,0.4101560115814209,0.4023439884185791,0.29465433955192566
29-10-1980,0.3984380066394806,0.0,6400,0.3984380066394806,0.3984380066394806,0.2917937636375427
30-10-1980,0.3984380066394806,0.0,51200,0.40625,0.3984380066394806,0.2917937636375427
31-10-1980,0.390625,0.0,208000,0.3984380066394806,0.390625,0.2860720157623291
03-11-1980,0.3867189884185791,0.0,44800,0.3867189884185791,0.3867189884185791,0.2832114100456238
05-11-1980,0.3984380066394806,0.0,483200,0.4296880066394806,0.4101560115814209,0.300375372171402
06-11-1980,0.3789060115814209,0.0,144000,0.4101560115814209,0.3789060115814209,0.2774898111820221
07-11-1980,0.3671880066394806,0.0,80000,0.375,0.3671880066394806,0.2689081132411957
10-11-1980,0.3671880066394806,0.0,22400,0.375,0.375,0.27462929487228394
11-11-1980,0.3632810115814209,0.0,115200,0.3867189884185791,0.3867189884185791,0.2832114100456238
12-11-1980,0.3945310115814209,0.0,160000,0.4140630066394806,0.4140630066394806,0.30323657393455505
13-11-1980,0.40625,0.0,256000,0.4257810115814209,0.40625,0.2975149154663086
14-11-1980,0.4101560115814209,0.0,169600,0.4179689884185791,0.4179689884185791,0.3060974180698395
17-11-1980,0.4101560115814209,0.0,70400,0.421875,0.421875,0.3089577853679657
18-11-1980,0.4101560115814209,0.0,377600,0.4375,0.421875,0.3089577853679657
19-11-1980,0.4257810115814209,0.0,198400,0.4335939884185791,0.4335939884185791,0.3175401985645294
20-11-1980,0.4257810115814209,0.0,153600,0.4414060115814209,0.4335939884185791,0.3175401985645294
21-11-1980,0.4101560115814209,0.0,134400,0.4335939884185791,0.4140630066394806,0.30323657393455505
24-11-1980,0.3867189884185791,0.0,124800,0.4101560115814209,0.390625,0.2860720157623291
25-11-1980,0.390625,0.0,41600,0.3984380066394806,0.3984380066394806,0.2917937636375427
