Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,8.1875,8.1875,1984200,8.3125,8.3125,6.648496150970459
01-11-1994,8.1875,8.3125,2176400,8.3125,8.25,6.598506450653076
02-11-1994,8.1875,8.25,2348200,8.25,8.1875,6.548518657684326
03-11-1994,8.125,8.1875,2060800,8.25,8.1875,6.548518657684326
04-11-1994,8.125,8.1875,2663800,8.25,8.125,6.498528957366943
07-11-1994,8.0,8.0625,1049400,8.0625,8.0625,6.448541164398193
08-11-1994,7.875,8.0625,5761000,8.0625,7.875,6.298576354980469
09-11-1994,7.9375,7.9375,2480000,8.0625,8.0,6.398552417755127
10-11-1994,8.0,8.0,1956000,8.0625,8.0625,6.448541164398193
11-11-1994,8.0,8.0625,1300200,8.0625,8.0,6.398552417755127
14-11-1994,7.875,7.9375,1419200,7.9375,7.9375,6.348564624786377
15-11-1994,7.875,7.9375,3118800,7.9375,7.875,6.298576354980469
16-11-1994,7.875,7.875,813400,7.9375,7.875,6.298576354980469
17-11-1994,7.75,7.875,1477600,7.875,7.8125,6.248586654663086
18-11-1994,7.6875,7.8125,2452600,7.8125,7.75,6.198598384857178
21-11-1994,7.5625,7.75,3276000,7.75,7.5625,6.048634052276611
22-11-1994,7.4375,7.5625,2725000,7.625,7.4375,5.948653221130371
23-11-1994,7.3125,7.4375,2634200,7.5,7.5,5.998644828796387
25-11-1994,7.5,7.5,640800,7.5,7.5,5.998644828796387
28-11-1994,7.4375,7.5,1583400,7.5625,7.5625,6.048634052276611
29-11-1994,7.4375,7.5625,1056400,7.5625,7.5,5.998644828796387
30-11-1994,7.4375,7.5,1086800,7.5,7.5,5.998644828796387
01-12-1994,7.4375,7.5,979000,7.5,7.4375,5.948653221130371
02-12-1994,7.375,7.4375,1257200,7.5,7.5,5.998644828796387
05-12-1994,7.4375,7.5,1071200,7.5625,7.4375,5.948653221130371
06-12-1994,7.375,7.4375,1819200,7.4375,7.4375,5.948653221130371
07-12-1994,7.3125,7.4375,1223400,7.4375,7.375,5.898664951324463
08-12-1994,7.375,7.375,1178400,7.4375,7.375,5.898664951324463
09-12-1994,7.3125,7.375,1682000,7.375,7.375,5.898664951324463
12-12-1994,7.3125,7.375,1011400,7.4375,7.375,5.898664951324463
13-12-1994,7.375,7.375,1555200,7.5,7.4375,5.948653221130371
14-12-1994,7.4375,7.4375,1351600,7.5,7.5,5.998644828796387
