Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.8055559992790222,0.0,230400,0.8263890147209167,0.8055559992790222,0.3922080099582672
18-03-1980,0.7916669845581055,0.0,493200,0.8125,0.7916669845581055,0.38544589281082153
19-03-1980,0.7916669845581055,0.0,72000,0.8125,0.7916669845581055,0.38544589281082153
20-03-1980,0.7916669845581055,0.0,97200,0.8125,0.7916669845581055,0.38544589281082153
21-03-1980,0.7847219705581665,0.0,198000,0.8055559992790222,0.7847219705581665,0.38206422328948975
24-03-1980,0.7847219705581665,0.0,230400,0.8055559992790222,0.7847219705581665,0.38206422328948975
25-03-1980,0.7847219705581665,0.0,64800,0.8055559992790222,0.7847219705581665,0.38206422328948975
26-03-1980,0.7847219705581665,0.0,28800,0.8055559992790222,0.7847219705581665,0.38206422328948975
27-03-1980,0.7708330154418945,0.0,90000,0.7916669845581055,0.7708330154418945,0.37530192732810974
28-03-1980,0.7847219705581665,0.0,104400,0.8055559992790222,0.7847219705581665,0.38206422328948975
31-03-1980,0.7986109852790833,0.0,111600,0.8194440007209778,0.7986109852790833,0.3888263702392578
01-04-1980,0.7986109852790833,0.0,68400,0.8194440007209778,0.7986109852790833,0.3888263702392578
02-04-1980,0.8055559992790222,0.0,68400,0.8263890147209167,0.8055559992790222,0.3922080099582672
03-04-1980,0.8055559992790222,0.0,28800,0.8263890147209167,0.8055559992790222,0.3922080099582672
07-04-1980,0.8055559992790222,0.0,90000,0.8263890147209167,0.8055559992790222,0.3922080099582672
08-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3922080099582672
09-04-1980,0.8055559992790222,0.0,133200,0.8263890147209167,0.8055559992790222,0.3922080099582672
10-04-1980,0.7986109852790833,0.0,295200,0.8194440007209778,0.7986109852790833,0.3888263702392578
11-04-1980,0.7986109852790833,0.0,126000,0.8194440007209778,0.7986109852790833,0.3888263702392578
14-04-1980,0.7986109852790833,0.0,183600,0.8194440007209778,0.7986109852790833,0.3888263702392578
15-04-1980,0.7986109852790833,0.0,7200,0.8194440007209778,0.7986109852790833,0.3888263702392578
16-04-1980,0.7986109852790833,0.0,241200,0.8194440007209778,0.7986109852790833,0.3888263702392578
17-04-1980,0.8055559992790222,0.0,262800,0.8263890147209167,0.8055559992790222,0.3922080099582672
18-04-1980,0.8055559992790222,0.0,75600,0.8263890147209167,0.8055559992790222,0.3922080099582672
21-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.3922080099582672
22-04-1980,0.8055559992790222,0.0,10800,0.8263890147209167,0.8055559992790222,0.3922080099582672
23-04-1980,0.8194440007209778,0.0,212400,0.8402780294418335,0.8194440007209778,0.3989696204662323
24-04-1980,0.8333330154418945,0.0,75600,0.8541669845581055,0.8333330154418945,0.4057319462299347
25-04-1980,0.8472219705581665,0.0,90000,0.8680559992790222,0.8472219705581665,0.4124943017959595
28-04-1980,0.8541669845581055,0.0,79200,0.875,0.8541669845581055,0.41587549448013306
29-04-1980,0.8611109852790833,0.0,93600,0.8819440007209778,0.8611109852790833,0.4192563593387604
30-04-1980,0.8680559992790222,0.0,28800,0.8888890147209167,0.8680559992790222,0.4226377010345459
01-05-1980,0.875,0.0,122400,0.8958330154418945,0.875,0.42601844668388367
02-05-1980,0.8680559992790222,0.0,79200,0.8888890147209167,0.8680559992790222,0.4226377010345459
