Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.1762796640396118
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2177952527999878
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2385526895523071
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2454718351364136
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2177952527999878
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.190117597579956
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.1831982135772705
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2454718351364136
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2177952527999878
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.2593106031417847
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.266230821609497
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.2731494903564453
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2523918151855469
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.2731494903564453
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2454718351364136
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.266230821609497
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.2731494903564453
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.2731494903564453
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2316336631774902
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1416828632354736
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1486021280288696
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.1347644329071045
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1278440952301025
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.1347644329071045
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.1347644329071045
