Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2004,12.449999809265137,12.5,354000,12.600000381469727,12.5,11.373394966125488
03-08-2004,12.5,12.5,372100,12.579999923706055,12.5,11.373394966125488
04-08-2004,12.5,12.5,277800,12.579999923706055,12.529999732971191,11.400688171386719
05-08-2004,12.100000381469727,12.520000457763672,360900,12.520000457763672,12.119999885559082,11.027642250061035
06-08-2004,11.449999809265137,11.75,289800,12.25,12.100000381469727,11.00944709777832
09-08-2004,11.949999809265137,12.0,193000,12.039999961853027,11.979999542236328,10.90025806427002
10-08-2004,11.800000190734863,11.979999542236328,138100,12.0,11.850000381469727,10.781974792480469
11-08-2004,11.760000228881836,11.819999694824219,87300,11.989999771118164,11.989999771118164,10.909360885620117
12-08-2004,11.979999542236328,11.979999542236328,62100,12.289999961853027,12.0,10.91845989227295
13-08-2004,12.0,12.0,48200,12.100000381469727,12.0,10.91845989227295
16-08-2004,11.949999809265137,12.0600004196167,55600,12.300000190734863,12.0,10.91845989227295
17-08-2004,12.0,12.050000190734863,32800,12.079999923706055,12.0,10.91845989227295
18-08-2004,11.90999984741211,12.0,19900,12.050000190734863,11.9399995803833,10.863862991333008
19-08-2004,11.890000343322754,11.899999618530273,58200,12.09000015258789,12.0,10.91845989227295
20-08-2004,12.0,12.0,218200,12.649999618530273,12.649999618530273,11.509872436523438
23-08-2004,12.25,12.600000381469727,32200,12.720000267028809,12.420000076293945,11.300604820251465
24-08-2004,12.449999809265137,12.449999809265137,71900,12.529999732971191,12.520000457763672,11.39159107208252
25-08-2004,12.350000381469727,12.5,77800,12.619999885559082,12.5,11.373394966125488
26-08-2004,12.350000381469727,12.399999618530273,35900,12.649999618530273,12.550000190734863,11.4188871383667
27-08-2004,12.449999809265137,12.550000190734863,25700,12.609999656677246,12.529999732971191,11.400688171386719
30-08-2004,12.470000267028809,12.489999771118164,81600,12.619999885559082,12.59000015258789,11.455283164978027
31-08-2004,12.479999542236328,12.649999618530273,69900,12.720000267028809,12.699999809265137,11.555368423461914
01-09-2004,12.600000381469727,12.75,105300,12.880000114440918,12.84000015258789,11.68275260925293
02-09-2004,12.600000381469727,12.770000457763672,29900,12.970000267028809,12.930000305175781,11.764638900756836
03-09-2004,12.770000457763672,12.949999809265137,168900,13.220000267028809,13.199999809265137,12.01030445098877
07-09-2004,12.829999923706055,13.15999984741211,84800,13.15999984741211,13.109999656677246,11.928417205810547
08-09-2004,12.949999809265137,13.029999732971191,67300,13.229999542236328,13.199999809265137,12.01030445098877
09-09-2004,13.140000343322754,13.149999618530273,94900,13.399999618530273,13.279999732971191,12.08309555053711
10-09-2004,13.350000381469727,13.399999618530273,163200,13.470000267028809,13.399999618530273,12.192277908325195
13-09-2004,13.420000076293945,13.449999809265137,164700,13.5,13.5,12.283266067504883
14-09-2004,13.40999984741211,13.5,291700,14.199999809265137,14.100000381469727,12.829185485839844
15-09-2004,13.899999618530273,14.0,87800,14.399999618530273,13.979999542236328,12.720003128051758
16-09-2004,13.829999923706055,13.899999618530273,125000,14.199999809265137,13.84000015258789,12.592619895935059
17-09-2004,13.899999618530273,13.9399995803833,116700,14.100000381469727,13.949999809265137,12.692708015441895
20-09-2004,14.0,14.050000190734863,88300,14.40999984741211,14.029999732971191,12.765498161315918
21-09-2004,13.699999809265137,13.979999542236328,104100,14.020000457763672,13.720000267028809,12.483436584472656
22-09-2004,13.180000305175781,13.649999618530273,88500,13.680000305175781,13.600000381469727,12.374253273010254
23-09-2004,13.229999542236328,13.5,56200,13.5,13.350000381469727,12.146783828735352
24-09-2004,12.75,13.329999923706055,97700,13.329999923706055,12.9399995803833,11.773736953735352
27-09-2004,12.770000457763672,12.859999656677246,103800,13.170000076293945,13.100000381469727,11.919318199157715
28-09-2004,12.649999618530273,13.0,255600,13.020000457763672,12.819999694824219,11.664552688598633
29-09-2004,12.640000343322754,12.920000076293945,92200,12.960000038146973,12.819999694824219,11.664552688598633
30-09-2004,12.760000228881836,12.800000190734863,496900,13.039999961853027,12.850000381469727,11.69184684753418
01-10-2004,12.850000381469727,12.880000114440918,519000,13.359999656677246,13.300000190734863,12.101289749145508
04-10-2004,13.25,13.25,181100,13.399999618530273,13.270000457763672,12.073994636535645
05-10-2004,13.0,13.25,155200,13.25,13.029999732971191,11.85562801361084
06-10-2004,13.029999732971191,13.079999923706055,204500,13.479999542236328,13.479999542236328,12.265068054199219
