Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.283535957336426
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.837717533111572
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,7.956470012664795
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.758547306060791
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.60021448135376
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.60021448135376
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.679378509521484
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.798128604888916
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.837717533111572
08-02-1988,11.875,12.125,143400,12.125,12.0,7.60021448135376
09-02-1988,11.875,12.125,157000,12.125,11.875,7.521040439605713
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.758547306060791
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.837717533111572
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.07522201538086
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.39189624786377
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.273144721984863
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.39189624786377
19-02-1988,13.25,13.25,1103400,14.625,14.25,9.025248527526855
22-02-1988,14.0,14.125,326600,14.25,14.1875,8.985661506652832
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.866911888122559
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.787742614746094
25-02-1988,13.875,13.875,948000,14.25,14.0625,8.906496047973633
26-02-1988,14.0,14.0625,256000,14.125,14.125,8.94607925415039
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.57943344116211
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.421091079711914
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.619010925292969
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.500261306762695
04-03-1988,14.875,14.875,426000,15.5,15.5,9.816938400268555
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.094027519226074
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.094027519226074
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.054442405700684
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.223175048828125
11-03-1988,14.0,14.5,223400,14.6875,14.5,9.227940559387207
14-03-1988,14.5625,14.625,144800,15.125,15.0625,9.585922241210938
15-03-1988,15.25,15.25,673200,15.9375,15.9375,10.142784118652344
16-03-1988,15.5625,16.0,202800,16.125,15.6875,9.983680725097656
17-03-1988,15.5,15.875,146600,15.875,15.75,10.023452758789062
18-03-1988,15.4375,15.8125,166800,15.8125,15.4375,9.824578285217285
21-03-1988,14.9375,15.375,254400,15.375,15.0,9.546151161193848
22-03-1988,14.8125,15.0,515000,15.25,14.875,9.466597557067871
23-03-1988,14.875,14.9375,27600,15.0,15.0,9.546151161193848
24-03-1988,14.0,14.5,699200,14.5,14.375,9.148393630981445
25-03-1988,14.1875,14.5,152800,14.6875,14.1875,9.029065132141113
28-03-1988,13.8125,13.8125,137000,14.25,14.25,9.068842887878418
