Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.22070300579071045,0.0,211200,0.234375,0.22070300579071045,0.1587587147951126
18-03-1980,0.2148440033197403,0.0,1280000,0.2226559966802597,0.21875,0.15735390782356262
19-03-1980,0.21679699420928955,0.0,204800,0.22070300579071045,0.21875,0.15735390782356262
20-03-1980,0.2109380066394806,0.0,230400,0.21875,0.2109380066394806,0.15173441171646118
21-03-1980,0.20507800579071045,0.0,204800,0.21289099752902985,0.20507800579071045,0.14751914143562317
24-03-1980,0.203125,0.0,454400,0.2070309966802597,0.203125,0.146114319562912
25-03-1980,0.1953130066394806,0.0,460800,0.203125,0.1953130066394806,0.1404949128627777
26-03-1980,0.1992190033197403,0.0,192000,0.20507800579071045,0.20117199420928955,0.14470942318439484
27-03-1980,0.1953130066394806,0.0,774400,0.203125,0.1953130066394806,0.1404949128627777
28-03-1980,0.1953130066394806,0.0,876800,0.20117199420928955,0.1953130066394806,0.1404949128627777
31-03-1980,0.19726599752902985,0.0,140800,0.2070309966802597,0.2070309966802597,0.14892399311065674
01-04-1980,0.2070309966802597,0.0,172800,0.2148440033197403,0.20898400247097015,0.15032881498336792
02-04-1980,0.21289099752902985,0.0,768000,0.21875,0.21679699420928955,0.15594898164272308
03-04-1980,0.2148440033197403,0.0,192000,0.21679699420928955,0.2148440033197403,0.1545441597700119
07-04-1980,0.2148440033197403,0.0,172800,0.21875,0.2148440033197403,0.1545441597700119
08-04-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.2109380066394806,0.15173441171646118
09-04-1980,0.21289099752902985,0.0,563200,0.2226559966802597,0.22070300579071045,0.1587587147951126
10-04-1980,0.22460900247097015,0.0,550400,0.25195300579071045,0.25195300579071045,0.1812378466129303
11-04-1980,0.2460940033197403,0.0,147200,0.25585898756980896,0.2460940033197403,0.1770232617855072
14-04-1980,0.24414099752902985,0.0,140800,0.25,0.2460940033197403,0.1770232617855072
15-04-1980,0.2382809966802597,0.0,172800,0.24414099752902985,0.2382809966802597,0.17140308022499084
16-04-1980,0.2421880066394806,0.0,281600,0.2421880066394806,0.2421880066394806,0.17421357333660126
17-04-1980,0.2382809966802597,0.0,985600,0.2421880066394806,0.2382809966802597,0.17140308022499084
18-04-1980,0.2382809966802597,0.0,115200,0.24414099752902985,0.2382809966802597,0.17140308022499084
21-04-1980,0.2382809966802597,0.0,128000,0.2421880066394806,0.2382809966802597,0.17140308022499084
22-04-1980,0.2421880066394806,0.0,326400,0.25195300579071045,0.25,0.17983296513557434
23-04-1980,0.2460940033197403,0.0,665600,0.25,0.2460940033197403,0.1770232617855072
24-04-1980,0.2460940033197403,0.0,89600,0.25195300579071045,0.25,0.17983296513557434
25-04-1980,0.24804699420928955,0.0,70400,0.25,0.25,0.17983296513557434
28-04-1980,0.2539060115814209,0.0,294400,0.26367199420928955,0.26367199420928955,0.18966764211654663
29-04-1980,0.25195300579071045,0.0,601600,0.265625,0.25195300579071045,0.1812378466129303
30-04-1980,0.2460940033197403,0.0,115200,0.25,0.2460940033197403,0.1770232617855072
01-05-1980,0.24023400247097015,0.0,140800,0.24804699420928955,0.24023400247097015,0.1728079915046692
02-05-1980,0.24804699420928955,0.0,467200,0.2539060115814209,0.2539060115814209,0.18264272809028625
05-05-1980,0.2539060115814209,0.0,422400,0.25585898756980896,0.25585898756980896,0.18404750525951385
06-05-1980,0.25,0.0,51200,0.25585898756980896,0.25,0.17983296513557434
07-05-1980,0.24804699420928955,0.0,128000,0.25195300579071045,0.25195300579071045,0.1812378466129303
08-05-1980,0.24414099752902985,0.0,166400,0.25,0.2460940033197403,0.1770232617855072
09-05-1980,0.24414099752902985,0.0,89600,0.25,0.2460940033197403,0.1770232617855072
12-05-1980,0.2460940033197403,0.0,6400,0.2460940033197403,0.2460940033197403,0.1770232617855072
13-05-1980,0.24414099752902985,0.0,268800,0.25,0.24414099752902985,0.17561836540699005
14-05-1980,0.24414099752902985,0.0,332800,0.25,0.2460940033197403,0.1770232617855072
15-05-1980,0.24804699420928955,0.0,160000,0.25195300579071045,0.25195300579071045,0.1812378466129303
16-05-1980,0.25,0.0,275200,0.2539060115814209,0.2539060115814209,0.18264272809028625
19-05-1980,0.25,0.0,96000,0.25195300579071045,0.25195300579071045,0.1812378466129303
20-05-1980,0.25195300579071045,0.0,326400,0.25585898756980896,0.25585898756980896,0.18404750525951385
21-05-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.17983296513557434
22-05-1980,0.2460940033197403,0.0,140800,0.25585898756980896,0.25585898756980896,0.18404750525951385
23-05-1980,0.2539060115814209,0.0,121600,0.2578130066394806,0.25585898756980896,0.18404750525951385
27-05-1980,0.2578130066394806,0.0,108800,0.265625,0.26367199420928955,0.18966764211654663
28-05-1980,0.2617189884185791,0.0,288000,0.26367199420928955,0.2617189884185791,0.1882627308368683
29-05-1980,0.26367199420928955,0.0,153600,0.265625,0.26367199420928955,0.18966764211654663
30-05-1980,0.2617189884185791,0.0,89600,0.2617189884185791,0.2617189884185791,0.1882627308368683
02-06-1980,0.2617189884185791,0.0,64000,0.265625,0.265625,0.19107256829738617
03-06-1980,0.26367199420928955,0.0,256000,0.2695310115814209,0.26367199420928955,0.18966764211654663
04-06-1980,0.2695310115814209,0.0,249600,0.27148398756980896,0.27148398756980896,0.19528713822364807
05-06-1980,0.26757800579071045,0.0,275200,0.2734380066394806,0.27148398756980896,0.19528713822364807
06-06-1980,0.2734380066394806,0.0,499200,0.2851560115814209,0.27929699420928955,0.20090728998184204
09-06-1980,0.28125,0.0,467200,0.2851560115814209,0.28125,0.20231209695339203
10-06-1980,0.28125,0.0,224000,0.28320300579071045,0.28125,0.20231209695339203
11-06-1980,0.27539101243019104,0.0,179200,0.28125,0.2773439884185791,0.19950240850448608
12-06-1980,0.28125,0.0,249600,0.28125,0.28125,0.20231209695339203
13-06-1980,0.2734380066394806,0.0,76800,0.27929699420928955,0.2734380066394806,0.19669270515441895
16-06-1980,0.27148398756980896,0.0,140800,0.2773439884185791,0.2734380066394806,0.19669270515441895
17-06-1980,0.2695310115814209,0.0,486400,0.28320300579071045,0.2773439884185791,0.19950240850448608
18-06-1980,0.27929699420928955,0.0,134400,0.28320300579071045,0.28320300579071045,0.20371699333190918
19-06-1980,0.2773439884185791,0.0,140800,0.28320300579071045,0.27929699420928955,0.20090728998184204
20-06-1980,0.26757800579071045,0.0,256000,0.27539101243019104,0.27148398756980896,0.19528713822364807
23-06-1980,0.26757800579071045,0.0,121600,0.2734380066394806,0.26757800579071045,0.19247734546661377
24-06-1980,0.26757800579071045,0.0,57600,0.27148398756980896,0.27148398756980896,0.19528713822364807
25-06-1980,0.26757800579071045,0.0,1363200,0.28320300579071045,0.28320300579071045,0.20371699333190918
26-06-1980,0.27929699420928955,0.0,691200,0.28125,0.28125,0.20231209695339203
27-06-1980,0.2773439884185791,0.0,812800,0.28125,0.28125,0.20231209695339203
30-06-1980,0.2773439884185791,0.0,275200,0.28125,0.2773439884185791,0.19950240850448608
01-07-1980,0.2773439884185791,0.0,172800,0.27929699420928955,0.2773439884185791,0.19950240850448608
02-07-1980,0.27929699420928955,0.0,204800,0.28320300579071045,0.28125,0.20231209695339203
03-07-1980,0.28320300579071045,0.0,115200,0.2851560115814209,0.28320300579071045,0.20371699333190918
07-07-1980,0.28125,0.0,352000,0.28710898756980896,0.28710898756980896,0.20652666687965393
08-07-1980,0.28320300579071045,0.0,179200,0.2851560115814209,0.2851560115814209,0.20512178540229797
09-07-1980,0.28710898756980896,0.0,1107200,0.29882800579071045,0.296875,0.21355170011520386
10-07-1980,0.29882800579071045,0.0,435200,0.30273398756980896,0.30273398756980896,0.2177661955356598
11-07-1980,0.3007810115814209,0.0,179200,0.3046880066394806,0.3046880066394806,0.21917176246643066
14-07-1980,0.3046880066394806,0.0,1376000,0.328125,0.32226601243019104,0.23181623220443726
15-07-1980,0.3242189884185791,0.0,1043200,0.3320310115814209,0.328125,0.23603074252605438
16-07-1980,0.32617199420928955,0.0,716800,0.33789101243019104,0.3359380066394806,0.24165096879005432
17-07-1980,0.33007800579071045,0.0,672000,0.3398439884185791,0.3320310115814209,0.2388404756784439
18-07-1980,0.3320310115814209,0.0,761600,0.33789101243019104,0.33398398756980896,0.24024532735347748
21-07-1980,0.328125,0.0,441600,0.33398398756980896,0.3320310115814209,0.2388404756784439
22-07-1980,0.328125,0.0,371200,0.33398398756980896,0.328125,0.23603074252605438
23-07-1980,0.3242189884185791,0.0,736000,0.33789101243019104,0.3320310115814209,0.2388404756784439
24-07-1980,0.328125,0.0,793600,0.3359380066394806,0.33398398756980896,0.24024532735347748
25-07-1980,0.33398398756980896,0.0,403200,0.34179699420928955,0.3359380066394806,0.24165096879005432
28-07-1980,0.33789101243019104,0.0,217600,0.34375,0.34179699420928955,0.24586552381515503
29-07-1980,0.34375,0.0,281600,0.35351601243019104,0.35351601243019104,0.2542954683303833
30-07-1980,0.3515630066394806,0.0,768000,0.375,0.375,0.2697494626045227
31-07-1980,0.3671880066394806,0.0,1388800,0.3867189884185791,0.37304699420928955,0.2683446705341339
01-08-1980,0.359375,0.0,416000,0.375,0.36132800579071045,0.25991472601890564
04-08-1980,0.34375,0.0,627200,0.36132800579071045,0.34375,0.2472703605890274
05-08-1980,0.3398439884185791,0.0,1811200,0.34570300579071045,0.34570300579071045,0.24867522716522217
