Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2514029741287231,0.0,84645,1.2738499641418457,1.2514029741287231,0.378603994846344
18-03-1980,1.2008980512619019,0.0,240570,1.2233450412750244,1.2008980512619019,0.36332401633262634
19-03-1980,1.1840629577636719,0.0,142560,1.2065099477767944,1.1840629577636719,0.3582306206226349
20-03-1980,1.0998879671096802,0.0,267300,1.1223340034484863,1.0998879671096802,0.3327639698982239
21-03-1980,1.111111044883728,0.0,115830,1.1335580348968506,1.111111044883728,0.3361596465110779
24-03-1980,1.0886640548706055,0.0,294030,1.111111044883728,1.0886640548706055,0.3293684720993042
25-03-1980,1.105499029159546,0.0,169290,1.1279460191726685,1.105499029159546,0.3344617486000061
26-03-1980,1.105499029159546,0.0,53460,1.1279460191726685,1.105499029159546,0.3344617486000061
27-03-1980,1.0774409770965576,0.0,703890,1.0998879671096802,1.0774409770965576,0.3259730637073517
28-03-1980,1.111111044883728,0.0,133650,1.1335580348968506,1.111111044883728,0.3361596465110779
31-03-1980,1.111111044883728,0.0,93555,1.1335580348968506,1.111111044883728,0.3361596465110779
01-04-1980,1.111111044883728,0.0,44550,1.1335580348968506,1.111111044883728,0.3361596465110779
02-04-1980,1.094275951385498,0.0,173745,1.1167229413986206,1.094275951385498,0.3310662806034088
03-04-1980,1.094275951385498,0.0,102465,1.1167229413986206,1.094275951385498,0.3310662806034088
07-04-1980,1.094275951385498,0.0,841995,1.1167229413986206,1.094275951385498,0.3310662806034088
08-04-1980,1.0886640548706055,0.0,855360,1.111111044883728,1.0886640548706055,0.3293684720993042
09-04-1980,1.1167229413986206,0.0,2713095,1.1391689777374268,1.1167229413986206,0.3378573954105377
10-04-1980,1.111111044883728,0.0,35640,1.1335580348968506,1.111111044883728,0.3361596465110779
11-04-1980,1.111111044883728,0.0,142560,1.1335580348968506,1.111111044883728,0.3361596465110779
14-04-1980,1.0998879671096802,0.0,57915,1.1223340034484863,1.0998879671096802,0.3327639698982239
15-04-1980,1.0998879671096802,0.0,31185,1.1223340034484863,1.0998879671096802,0.3327639698982239
16-04-1980,1.094275951385498,0.0,490050,1.1167229413986206,1.094275951385498,0.3310662806034088
17-04-1980,1.0662180185317993,0.0,93555,1.0886640548706055,1.0662180185317993,0.32257747650146484
18-04-1980,1.0606060028076172,0.0,155925,1.0830529928207397,1.0606060028076172,0.32087957859039307
21-04-1980,1.0606060028076172,0.0,40095,1.0830529928207397,1.0606060028076172,0.32087957859039307
22-04-1980,1.0718289613723755,0.0,89100,1.094275951385498,1.0718289613723755,0.3242748975753784
23-04-1980,0.9315379858016968,0.0,663795,0.9539840221405029,0.9315379858016968,0.2818308472633362
24-04-1980,0.9876539707183838,0.0,547965,1.0101009607315063,0.9876539707183838,0.29880857467651367
25-04-1980,0.9820430278778076,0.0,200475,1.0044889450073242,0.9820430278778076,0.29711079597473145
28-04-1980,0.9876539707183838,0.0,80190,1.0101009607315063,0.9876539707183838,0.29880857467651367
29-04-1980,0.9876539707183838,0.0,338580,1.0101009607315063,0.9876539707183838,0.29880857467651367
30-04-1980,1.0101009607315063,0.0,200475,1.032547950744629,1.0101009607315063,0.3055996298789978
01-05-1980,1.0044889450073242,0.0,1073655,1.0269360542297363,1.0044889450073242,0.30390194058418274
02-05-1980,0.998878002166748,0.0,628155,1.0213240385055542,0.998878002166748,0.30220410227775574
05-05-1980,1.0044889450073242,0.0,414315,1.0269360542297363,1.0044889450073242,0.30390194058418274
06-05-1980,1.0213240385055542,0.0,227205,1.0437710285186768,1.0213240385055542,0.3089950680732727
07-05-1980,1.054993987083435,0.0,151470,1.0774409770965576,1.054993987083435,0.3191816806793213
08-05-1980,1.0718289613723755,0.0,124740,1.094275951385498,1.0718289613723755,0.3242748975753784
09-05-1980,1.0830529928207397,0.0,115830,1.105499029159546,1.0830529928207397,0.327670693397522
12-05-1980,1.0662180185317993,0.0,138105,1.0886640548706055,1.0662180185317993,0.32257747650146484
13-05-1980,1.0381590127944946,0.0,436590,1.0606060028076172,1.0381590127944946,0.3140884339809418
14-05-1980,1.0718289613723755,0.0,169290,1.094275951385498,1.0718289613723755,0.3242748975753784
15-05-1980,1.0830529928207397,0.0,111375,1.105499029159546,1.0830529928207397,0.327670693397522
16-05-1980,1.0998879671096802,0.0,53460,1.1223340034484863,1.0998879671096802,0.3327639698982239
19-05-1980,1.094275951385498,0.0,169290,1.1167229413986206,1.094275951385498,0.3310662806034088
20-05-1980,1.094275951385498,0.0,227205,1.1167229413986206,1.094275951385498,0.3310662806034088
21-05-1980,1.094275951385498,0.0,151470,1.1167229413986206,1.094275951385498,0.3310662806034088
22-05-1980,1.1784509420394897,0.0,472230,1.2008980512619019,1.1784509420394897,0.3565327823162079
23-05-1980,1.2065099477767944,0.0,142560,1.2289559841156006,1.2065099477767944,0.3650219142436981
27-05-1980,1.2008980512619019,0.0,160380,1.2233450412750244,1.2008980512619019,0.36332401633262634
28-05-1980,1.1840629577636719,0.0,155925,1.2065099477767944,1.1840629577636719,0.3582306206226349
29-05-1980,1.1672279834747314,0.0,115830,1.189674973487854,1.1672279834747314,0.3531375527381897
30-05-1980,1.1616159677505493,0.0,57915,1.1840629577636719,1.1616159677505493,0.3514394164085388
02-06-1980,1.1616159677505493,0.0,17820,1.1840629577636719,1.1616159677505493,0.3514394164085388
03-06-1980,1.1560039520263672,0.0,182655,1.1784509420394897,1.1560039520263672,0.34974178671836853
04-06-1980,1.1672279834747314,0.0,106920,1.189674973487854,1.1672279834747314,0.3531375527381897
05-06-1980,1.1560039520263672,0.0,80190,1.1784509420394897,1.1560039520263672,0.34974178671836853
06-06-1980,1.150393009185791,0.0,169290,1.1728399991989136,1.150393009185791,0.3480443060398102
09-06-1980,1.1335580348968506,0.0,178200,1.1560039520263672,1.1335580348968506,0.3429510295391083
10-06-1980,1.1335580348968506,0.0,35640,1.1560039520263672,1.1335580348968506,0.3429510295391083
11-06-1980,1.1447809934616089,0.0,222750,1.1672279834747314,1.1447809934616089,0.3463462293148041
12-06-1980,1.1279460191726685,0.0,98010,1.150393009185791,1.1279460191726685,0.3412529528141022
13-06-1980,1.1335580348968506,0.0,53460,1.1560039520263672,1.1335580348968506,0.3429510295391083
16-06-1980,1.1391689777374268,0.0,49005,1.1616159677505493,1.1391689777374268,0.3446482717990875
17-06-1980,1.1391689777374268,0.0,35640,1.1616159677505493,1.1391689777374268,0.3446482717990875
18-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.3395550847053528
19-06-1980,1.1279460191726685,0.0,44550,1.150393009185791,1.1279460191726685,0.3412529528141022
20-06-1980,1.1223340034484863,0.0,115830,1.1447809934616089,1.1223340034484863,0.3395550847053528
23-06-1980,1.1223340034484863,0.0,22275,1.1447809934616089,1.1223340034484863,0.3395550847053528
24-06-1980,1.1335580348968506,0.0,75735,1.1560039520263672,1.1335580348968506,0.3429510295391083
25-06-1980,1.1447809934616089,0.0,111375,1.1672279834747314,1.1447809934616089,0.3463462293148041
26-06-1980,1.150393009185791,0.0,142560,1.1728399991989136,1.150393009185791,0.3480443060398102
27-06-1980,1.150393009185791,0.0,75735,1.1728399991989136,1.150393009185791,0.3480443060398102
30-06-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3480443060398102
01-07-1980,1.150393009185791,0.0,80190,1.1728399991989136,1.150393009185791,0.3480443060398102
02-07-1980,1.150393009185791,0.0,62370,1.1728399991989136,1.150393009185791,0.3480443060398102
03-07-1980,1.1784509420394897,0.0,316305,1.2008980512619019,1.1784509420394897,0.3565327823162079
07-07-1980,1.1952860355377197,0.0,66825,1.2065099477767944,1.1952860355377197,0.3616258502006531
08-07-1980,1.1840629577636719,0.0,111375,1.1952860355377197,1.1840629577636719,0.3582306206226349
09-07-1980,1.2008980512619019,0.0,249480,1.2121210098266602,1.2008980512619019,0.36332401633262634
10-07-1980,1.2065099477767944,0.0,93555,1.2233450412750244,1.2065099477767944,0.3650219142436981
11-07-1980,1.2177330255508423,0.0,120285,1.2345679998397827,1.2177330255508423,0.3684172034263611
14-07-1980,1.2794610261917114,0.0,307395,1.2906850576400757,1.2794610261917114,0.3870929479598999
15-07-1980,1.2738499641418457,0.0,387585,1.2794610261917114,1.2738499641418457,0.38539522886276245
16-07-1980,1.2682379484176636,0.0,93555,1.2794610261917114,1.2682379484176636,0.3836972713470459
17-07-1980,1.2738499641418457,0.0,668250,1.2794610261917114,1.2738499641418457,0.38539522886276245
18-07-1980,1.262626051902771,0.0,521235,1.2738499641418457,1.262626051902771,0.38199949264526367
21-07-1980,1.2682379484176636,0.0,436590,1.2794610261917114,1.2682379484176636,0.3836972713470459
