Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,5.0,5.0,3900,5.0,5.0,4.204871654510498
02-07-2002,5.0,5.1666669845581055,21000,5.5,5.043333053588867,4.241313934326172
03-07-2002,4.6666669845581055,4.6666669845581055,30600,5.3333330154418945,5.0,4.204871654510498
05-07-2002,5.0,5.0,1500,5.0,5.0,4.204871654510498
08-07-2002,4.6666669845581055,4.6666669845581055,900,4.6666669845581055,4.6666669845581055,3.9245476722717285
09-07-2002,4.6666669845581055,4.6666669845581055,6900,5.1666669845581055,5.1666669845581055,4.345034122467041
10-07-2002,4.5833330154418945,4.5833330154418945,1500,5.1666669845581055,5.1666669845581055,4.345034122467041
11-07-2002,5.1666669845581055,5.1666669845581055,0,5.1666669845581055,5.1666669845581055,4.345034122467041
12-07-2002,5.0,5.0,300,5.0,5.0,4.204871654510498
15-07-2002,4.1666669845581055,4.9166669845581055,128100,4.9166669845581055,4.25,3.574141025543213
16-07-2002,4.1666669845581055,4.25,17700,4.25,4.1666669845581055,3.5040602684020996
17-07-2002,4.0833330154418945,4.1666669845581055,7200,4.1666669845581055,4.1666669845581055,3.5040602684020996
18-07-2002,3.9166669845581055,4.099999904632568,4200,4.099999904632568,3.9166669845581055,3.2938170433044434
19-07-2002,3.3499999046325684,3.8666670322418213,32100,3.8666670322418213,3.5,2.9434099197387695
22-07-2002,3.3333330154418945,3.5,13800,3.5,3.4000000953674316,2.8593122959136963
23-07-2002,3.4000000953674316,3.4000000953674316,300,3.4000000953674316,3.4000000953674316,2.8593122959136963
24-07-2002,3.4000000953674316,3.4000000953674316,6600,3.5,3.5,2.9434099197387695
25-07-2002,3.3833329677581787,3.5,3900,3.5,3.3833329677581787,2.8452961444854736
26-07-2002,3.3833329677581787,3.3833329677581787,0,3.3833329677581787,3.3833329677581787,2.8452961444854736
29-07-2002,3.483333110809326,3.5,12300,3.700000047683716,3.700000047683716,3.111605644226074
30-07-2002,3.75,3.75,26700,3.950000047683716,3.8333330154418945,3.2237348556518555
31-07-2002,3.9166669845581055,3.9666669368743896,15000,4.0,4.0,3.3638980388641357
01-08-2002,3.933332920074463,3.933332920074463,12900,3.9666669368743896,3.933332920074463,3.3078324794769287
02-08-2002,3.933332920074463,3.933332920074463,0,3.933332920074463,3.933332920074463,3.3078324794769287
05-08-2002,3.950000047683716,3.9666669368743896,85800,4.0,3.950000047683716,3.3218486309051514
06-08-2002,4.0,4.0,30000,4.0,4.0,3.3638980388641357
07-08-2002,3.983333110809326,3.993333101272583,13200,4.016666889190674,4.016666889190674,3.3779139518737793
08-08-2002,4.016666889190674,4.033332824707031,36900,4.033332824707031,4.033332824707031,3.3919296264648438
09-08-2002,4.050000190734863,4.050000190734863,10200,4.050000190734863,4.050000190734863,3.405946969985962
12-08-2002,4.033332824707031,4.050000190734863,73200,4.050000190734863,4.050000190734863,3.405946969985962
13-08-2002,4.033332824707031,4.066667079925537,11700,4.066667079925537,4.066667079925537,3.4199633598327637
14-08-2002,4.050000190734863,4.050000190734863,11100,4.066667079925537,4.066667079925537,3.4199633598327637
15-08-2002,4.033332824707031,4.050000190734863,2100,4.050000190734863,4.033332824707031,3.3919296264648438
16-08-2002,4.0,4.0,25800,4.050000190734863,4.050000190734863,3.405946969985962
19-08-2002,3.8833329677581787,4.050000190734863,26100,4.050000190734863,3.8833329677581787,3.2657837867736816
20-08-2002,3.8666670322418213,3.8666670322418213,300,3.8666670322418213,3.8666670322418213,3.2517683506011963
21-08-2002,3.9166669845581055,3.9666669368743896,49200,4.0,3.9166669845581055,3.2938170433044434
22-08-2002,3.6666669845581055,3.9166669845581055,106500,3.9166669845581055,3.6666669845581055,3.0835719108581543
23-08-2002,3.6666669845581055,3.6666669845581055,11100,3.700000047683716,3.700000047683716,3.111605644226074
26-08-2002,3.6166670322418213,3.6666669845581055,35700,3.6666669845581055,3.623332977294922,3.0471301078796387
27-08-2002,3.50333309173584,3.6166670322418213,71700,3.6666669845581055,3.50333309173584,2.946213722229004
28-08-2002,3.3333330154418945,3.5,74100,3.5,3.3666670322418213,2.8312807083129883
29-08-2002,3.3666670322418213,3.4000000953674316,25500,3.4000000953674316,3.4000000953674316,2.8593122959136963
30-08-2002,3.3333330154418945,3.433332920074463,12600,3.433332920074463,3.3333330154418945,2.8032476902008057
03-09-2002,3.0999999046325684,3.316667079925537,24000,3.3333330154418945,3.299999952316284,2.7752151489257812
04-09-2002,2.9666669368743896,3.1166670322418213,267300,3.1666669845581055,3.0999999046325684,2.6070213317871094
05-09-2002,3.0999999046325684,3.0999999046325684,9300,3.0999999046325684,3.0999999046325684,2.6070213317871094
06-09-2002,3.0999999046325684,3.0999999046325684,91200,3.233333110809326,3.233333110809326,2.7191500663757324
09-09-2002,3.233333110809326,3.25,78000,3.299999952316284,3.266666889190674,2.7471823692321777
10-09-2002,3.2733330726623535,3.299999952316284,108600,3.316667079925537,3.299999952316284,2.7752151489257812
11-09-2002,3.299999952316284,3.3333330154418945,7200,3.3499999046325684,3.3499999046325684,2.817265033721924
12-09-2002,3.299999952316284,3.3666670322418213,12000,3.3666670322418213,3.299999952316284,2.7752151489257812
13-09-2002,3.299999952316284,3.299999952316284,8400,3.313333034515381,3.313333034515381,2.786428928375244
16-09-2002,3.2833330631256104,3.313333034515381,30900,3.3333330154418945,3.3333330154418945,2.8032476902008057
17-09-2002,3.25,3.25,14400,3.299999952316284,3.299999952316284,2.7752151489257812
18-09-2002,3.2899999618530273,3.2899999618530273,4500,3.2899999618530273,3.2899999618530273,2.7668049335479736
19-09-2002,3.266666889190674,3.266666889190674,18600,3.266666889190674,3.266666889190674,2.7471823692321777
20-09-2002,3.1333329677581787,3.2166669368743896,8100,3.2166669368743896,3.1333329677581787,2.6350529193878174
23-09-2002,3.233333110809326,3.25,3600,3.25,3.233333110809326,2.7191500663757324
24-09-2002,3.1333329677581787,3.1333329677581787,6000,3.1333329677581787,3.1333329677581787,2.6350529193878174
25-09-2002,3.1666669845581055,3.200000047683716,21000,3.233333110809326,3.200000047683716,2.691117763519287
26-09-2002,3.233333110809326,3.233333110809326,3000,3.233333110809326,3.233333110809326,2.7191500663757324
27-09-2002,3.0999999046325684,3.200000047683716,18600,3.200000047683716,3.163332939147949,2.6602818965911865
30-09-2002,3.0999999046325684,3.0999999046325684,9300,3.1166670322418213,3.1166670322418213,2.6210367679595947
01-10-2002,3.1666669845581055,3.1666669845581055,6000,3.1666669845581055,3.1666669845581055,2.6630859375
02-10-2002,3.0999999046325684,3.1666669845581055,26100,3.1666669845581055,3.1566669940948486,2.6546764373779297
03-10-2002,3.183332920074463,3.183332920074463,300,3.183332920074463,3.183332920074463,2.6771013736724854
04-10-2002,3.183332920074463,3.183332920074463,1500,3.183332920074463,3.183332920074463,2.6771013736724854
07-10-2002,3.1333329677581787,3.1333329677581787,3000,3.1666669845581055,3.1666669845581055,2.6630859375
08-10-2002,3.0833330154418945,3.0999999046325684,9600,3.0999999046325684,3.0833330154418945,2.5930042266845703
09-10-2002,3.0,3.0833330154418945,57300,3.0999999046325684,3.0,2.5229239463806152
10-10-2002,3.0,3.0,9000,3.0,3.0,2.5229239463806152
11-10-2002,2.983333110809326,3.0333330631256104,59700,3.0333330631256104,3.0,2.5229239463806152
14-10-2002,2.9666669368743896,2.983333110809326,40500,3.0,2.99666690826416,2.5201194286346436
15-10-2002,2.816667079925537,2.933332920074463,70800,2.933332920074463,2.8833329677581787,2.424809455871582
16-10-2002,2.75,2.816667079925537,44100,2.8333330154418945,2.7833330631256104,2.340711832046509
17-10-2002,2.6666669845581055,2.766666889190674,29700,2.766666889190674,2.75,2.3126795291900635
18-10-2002,2.75,2.75,37200,2.75,2.75,2.3126795291900635
21-10-2002,2.6333329677581787,2.75,12600,2.75,2.683332920074463,2.256615161895752
22-10-2002,2.6666669845581055,2.6666669845581055,32700,2.700000047683716,2.6666669845581055,2.242598295211792
23-10-2002,2.566667079925537,2.5999999046325684,6300,2.5999999046325684,2.5999999046325684,2.1865334510803223
24-10-2002,2.4000000953674316,2.566667079925537,22500,2.566667079925537,2.4166669845581055,2.0323545932769775
25-10-2002,2.1166670322418213,2.3333330154418945,131100,2.4000000953674316,2.4000000953674316,2.018338203430176
28-10-2002,2.3333330154418945,2.5,9600,2.5,2.3333330154418945,1.962273359298706
29-10-2002,2.433332920074463,2.5,23100,2.5833330154418945,2.5833330154418945,2.1725168228149414
30-10-2002,2.4166669845581055,2.433332920074463,34200,2.549999952316284,2.516666889190674,2.116452217102051
31-10-2002,2.483333110809326,2.516666889190674,27000,2.516666889190674,2.5,2.102435827255249
01-11-2002,2.450000047683716,2.450000047683716,27600,2.5,2.5,2.102435827255249
04-11-2002,2.5,2.566667079925537,13200,2.566667079925537,2.5,2.102435827255249
05-11-2002,2.5,2.5,1500,2.5,2.5,2.102435827255249
