Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.36759090423584,3.437748908996582,521946,3.5079081058502197,3.414362907409668,0.7295333743095398
04-01-1982,3.3831820487976074,3.414362907409668,224493,3.4299540519714355,3.4299540519714355,0.7328646779060364
05-01-1982,3.196094036102295,3.3052279949188232,686307,3.398772954940796,3.2740468978881836,0.6995524764060974
06-01-1982,3.1805028915405273,3.2272748947143555,1118455,3.2740468978881836,3.1805028915405273,0.6795654296875
07-01-1982,3.086958885192871,3.164911985397339,831425,3.2272748947143555,3.164911985397339,0.6762338280677795
08-01-1982,3.164911985397339,3.211683988571167,682298,3.242866039276123,3.211683988571167,0.6862274408340454
11-01-1982,3.009005069732666,3.133730888366699,558025,3.242866039276123,3.040186882019043,0.6495846509933472
12-01-1982,2.9934139251708984,3.040186882019043,521144,3.0713679790496826,3.0245959758758545,0.6462538242340088
13-01-1982,2.88427996635437,2.9934139251708984,753654,3.086958885192871,2.9154610633850098,0.6229349970817566
14-01-1982,2.8686890602111816,2.899869918823242,700738,2.9154610633850098,2.88427996635437,0.6162723302841187
15-01-1982,2.88427996635437,3.1181399822235107,2531958,3.3364100456237793,3.242866039276123,0.6928899884223938
18-01-1982,3.1805028915405273,3.242866039276123,1624366,3.289638042449951,3.242866039276123,0.6928899884223938
19-01-1982,3.0245959758758545,3.133730888366699,986967,3.2272748947143555,3.0245959758758545,0.6462538242340088
20-01-1982,3.040186882019043,3.1805028915405273,1433547,3.3052279949188232,3.258455991744995,0.6962213516235352
21-01-1982,3.289638042449951,3.414362907409668,2398064,3.523498058319092,3.398772954940796,0.726202130317688
22-01-1982,3.3208189010620117,3.36759090423584,877125,3.414362907409668,3.3520009517669678,0.7162084579467773
25-01-1982,3.133730888366699,3.2272748947143555,917213,3.3208189010620117,3.258455991744995,0.6962213516235352
26-01-1982,3.242866039276123,3.289638042449951,1245935,3.3208189010620117,3.289638042449951,0.7028840780258179
27-01-1982,3.242866039276123,3.3208189010620117,915610,3.398772954940796,3.398772954940796,0.726202130317688
28-01-1982,3.3520009517669678,3.4767260551452637,2878318,3.601452112197876,3.601452112197876,0.7695080041885376
29-01-1982,3.492316961288452,3.601452112197876,1789528,3.648224115371704,3.5390889644622803,0.756182849407196
01-02-1982,3.4299540519714355,3.492316961288452,1104024,3.554680109024048,3.5079081058502197,0.7495205998420715
02-02-1982,3.5079081058502197,3.5858609676361084,1726991,3.6638150215148926,3.601452112197876,0.7695080041885376
03-02-1982,3.601452112197876,3.6638150215148926,2005202,3.7261769771575928,3.6638150215148926,0.7828325629234314
04-02-1982,3.523498058319092,3.648224115371704,1691714,3.772948980331421,3.554680109024048,0.7595144510269165
05-02-1982,3.4299540519714355,3.523498058319092,987768,3.601452112197876,3.461134910583496,0.7395274043083191
08-02-1982,3.086958885192871,3.2740468978881836,1714965,3.445544958114624,3.1181399822235107,0.6662403345108032
09-02-1982,3.0713679790496826,3.133730888366699,1166561,3.196094036102295,3.164911985397339,0.6762338280677795
10-02-1982,3.1181399822235107,3.2272748947143555,4347143,3.3364100456237793,3.289638042449951,0.7028840780258179
11-02-1982,3.2272748947143555,3.289638042449951,2742019,3.3364100456237793,3.289638042449951,0.7028840780258179
12-02-1982,3.3208189010620117,3.3831820487976074,1955493,3.4299540519714355,3.4299540519714355,0.7328646779060364
16-02-1982,3.258455991744995,3.3364100456237793,1200235,3.414362907409668,3.3364100456237793,0.7128777503967285
17-02-1982,3.242866039276123,3.3364100456237793,1079971,3.414362907409668,3.242866039276123,0.6928899884223938
18-02-1982,3.133730888366699,3.2272748947143555,1259565,3.3208189010620117,3.164911985397339,0.6762338280677795
19-02-1982,3.086958885192871,3.133730888366699,2928028,3.1805028915405273,3.1181399822235107,0.6662403345108032
22-02-1982,2.7751450538635254,2.962233066558838,1726189,3.1493210792541504,2.8219170570373535,0.6029478311538696
23-02-1982,2.806325912475586,2.8686890602111816,1511318,2.9310519695281982,2.9154610633850098,0.6229349970817566
24-02-1982,2.8219170570373535,2.9310519695281982,1133689,3.040186882019043,3.040186882019043,0.6495846509933472
25-02-1982,2.88427996635437,2.962233066558838,561232,3.0245959758758545,2.9154610633850098,0.6229349970817566
26-02-1982,2.8375070095062256,2.88427996635437,1085583,2.9310519695281982,2.899869918823242,0.61960369348526
01-03-1982,2.8375070095062256,2.8686890602111816,534774,2.899869918823242,2.88427996635437,0.624328076839447
02-03-1982,2.6660099029541016,2.7907350063323975,1033469,2.899869918823242,2.7127819061279297,0.5872064232826233
03-03-1982,2.556874990463257,2.6348280906677246,1576260,2.697190999984741,2.556874990463257,0.5534586906433105
04-03-1982,2.400968074798584,2.5101029872894287,1557820,2.6192378997802734,2.4321489334106445,0.5264608263969421
05-03-1982,2.369786024093628,2.4321489334106445,1187407,2.4789209365844727,2.4321489334106445,0.5264608263969421
08-03-1982,2.2606520652770996,2.3853769302368164,823408,2.4945120811462402,2.3230140209198,0.5028374791145325
09-03-1982,2.245060920715332,2.3074240684509277,2048497,2.369786024093628,2.3230140209198,0.5028374791145325
10-03-1982,2.3074240684509277,2.400968074798584,554818,2.4789209365844727,2.3853769302368164,0.5163366794586182
11-03-1982,2.3853769302368164,2.4321489334106445,521946,2.4633309841156006,2.4165589809417725,0.5230862498283386
12-03-1982,2.3853769302368164,2.447740077972412,601320,2.5101029872894287,2.400968074798584,0.5197113156318665
15-03-1982,2.369786024093628,2.4165589809417725,625373,2.4633309841156006,2.4633309841156006,0.5332105755805969
