Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.058953046798706,0.0,557532,1.1106090545654297,1.0654100179672241,0.31922587752342224
18-03-1980,1.058953046798706,0.0,660133,1.0847810506820679,1.0847810506820679,0.3250301778316498
19-03-1980,1.0783239603042603,0.0,1167332,1.1106090545654297,1.091238021850586,0.326964795589447
20-03-1980,1.0718669891357422,0.0,785965,1.097694993019104,1.097694993019104,0.32889947295188904
21-03-1980,1.0654100179672241,0.0,338778,1.0847810506820679,1.0783239603042603,0.3230954110622406
24-03-1980,1.0718669891357422,0.0,1080218,1.097694993019104,1.091238021850586,0.326964795589447
25-03-1980,1.0718669891357422,0.0,524622,1.0847810506820679,1.0783239603042603,0.3230954110622406
26-03-1980,1.0847810506820679,0.0,694979,1.104151964187622,1.104151964187622,0.3308342695236206
27-03-1980,1.058953046798706,0.0,967937,1.097694993019104,1.0783239603042603,0.3230954110622406
28-03-1980,1.0783239603042603,0.0,1322202,1.1622660160064697,1.1558090448379517,0.3463120758533478
31-03-1980,1.136438012123108,0.0,853721,1.1816370487213135,1.1687229871749878,0.3501814603805542
01-04-1980,1.1687229871749878,0.0,253600,1.2074650526046753,1.2074650526046753,0.3617897629737854
02-04-1980,1.1880940198898315,0.0,704658,1.2591209411621094,1.2397500276565552,0.37146300077438354
03-04-1980,1.2139220237731934,0.0,1237024,1.2462069988250732,1.233293056488037,0.3695281147956848
07-04-1980,1.1880940198898315,0.0,2619238,1.2462069988250732,1.233293056488037,0.3695281147956848
08-04-1980,1.2268359661102295,0.0,1535148,1.2784919738769531,1.272035002708435,0.38113659620285034
09-04-1980,1.265578031539917,0.0,423956,1.2914060354232788,1.2849489450454712,0.38500580191612244
10-04-1980,1.2849489450454712,0.0,360073,1.2914060354232788,1.2914060354232788,0.386940598487854
11-04-1980,1.2784919738769531,0.0,513007,1.2914060354232788,1.2784919738769531,0.3830711841583252
14-04-1980,1.2268359661102295,0.0,1008590,1.272035002708435,1.2268359661102295,0.3675934672355652
15-04-1980,1.2074650526046753,0.0,828554,1.233293056488037,1.2203789949417114,0.36565884947776794
16-04-1980,1.2010079622268677,0.0,507199,1.2203789949417114,1.2139220237731934,0.3637242913246155
