Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2005,3.200000047683716,3.25,76671500,3.309999942779541,3.240000009536743,2.4006972312927246
12-08-2005,3.25,3.25,29113500,3.5999999046325684,3.5859999656677246,2.6570680141448975
15-08-2005,3.4519999027252197,3.549999952316284,10596500,3.569999933242798,3.4600000381469727,2.5637075901031494
16-08-2005,3.380000114440918,3.380000114440918,5141000,3.4600000381469727,3.430000066757202,2.5414791107177734
17-08-2005,3.359999895095825,3.430000066757202,6423500,3.440000057220459,3.369999885559082,2.497021436691284
18-08-2005,3.25,3.390000104904175,12727000,3.3959999084472656,3.2699999809265137,2.4229257106781006
19-08-2005,3.25,3.2980000972747803,3029500,3.3380000591278076,3.319999933242798,2.4599733352661133
22-08-2005,3.2820000648498535,3.3299999237060547,2909500,3.4040000438690186,3.4000000953674316,2.5192501544952393
23-08-2005,3.4600000381469727,3.5,13466000,3.5880000591278076,3.51200008392334,2.6022379398345947
24-08-2005,3.4660000801086426,3.5,3083000,3.549999952316284,3.5,2.593345880508423
25-08-2005,3.4800000190734863,3.5399999618530273,4667000,3.5480000972747803,3.492000102996826,2.5874180793762207
26-08-2005,3.4800000190734863,3.509999990463257,2704000,3.5220000743865967,3.49399995803833,2.588900566101074
29-08-2005,3.368000030517578,3.380000114440918,5458000,3.436000108718872,3.4000000953674316,2.5192501544952393
30-08-2005,3.390000104904175,3.421999931335449,2581000,3.4779999256134033,3.4059998989105225,2.523695945739746
31-08-2005,3.322000026702881,3.4119999408721924,3004500,3.4119999408721924,3.3580000400543213,2.4881303310394287
01-09-2005,3.1059999465942383,3.369999885559082,12468500,3.369999885559082,3.25,2.408106803894043
02-09-2005,3.2019999027252197,3.2820000648498535,5748500,3.315999984741211,3.2139999866485596,2.381432056427002
06-09-2005,3.2339999675750732,3.240000009536743,2726500,3.2899999618530273,3.2799999713897705,2.430335521697998
07-09-2005,3.2039999961853027,3.2820000648498535,3643500,3.2860000133514404,3.23799991607666,2.399214744567871
08-09-2005,3.25,3.25,2558500,3.303999900817871,3.2639999389648438,2.4184789657592773
09-09-2005,3.2839999198913574,3.309999942779541,2468500,3.319999933242798,3.313999891281128,2.4555280208587646
12-09-2005,3.2019999027252197,3.2899999618530273,3300500,3.303999900817871,3.2179999351501465,2.384396553039551
13-09-2005,3.140000104904175,3.2239999771118164,3798500,3.2239999771118164,3.1760001182556152,2.3532755374908447
14-09-2005,3.130000114440918,3.1500000953674316,2055500,3.1740000247955322,3.1440000534057617,2.32956600189209
15-09-2005,3.00600004196167,3.1500000953674316,6004000,3.1619999408721924,3.0199999809265137,2.2376866340637207
16-09-2005,2.9100000858306885,3.01200008392334,9555000,3.068000078201294,3.063999891281128,2.2702887058258057
19-09-2005,3.0380001068115234,3.049999952316284,5559000,3.190000057220459,3.0999999046325684,2.296963930130005
20-09-2005,3.0899999141693115,3.0999999046325684,4178000,3.2060000896453857,3.1600000858306885,2.341421127319336
21-09-2005,2.940000057220459,3.140000104904175,8313500,3.140000104904175,3.0,2.222867250442505
22-09-2005,2.9000000953674316,3.0,7184000,3.0139999389648438,2.9019999504089355,2.150254726409912
23-09-2005,2.8959999084472656,2.9000000953674316,4830500,3.140000104904175,3.118000030517578,2.310300588607788
26-09-2005,3.049999952316284,3.119999885559082,7826500,3.1600000858306885,3.0999999046325684,2.296963930130005
27-09-2005,3.068000078201294,3.0899999141693115,4505000,3.111999988555908,3.0920000076293945,2.2910361289978027
28-09-2005,2.996000051498413,3.0759999752044678,3055000,3.0759999752044678,3.0299999713897705,2.2450969219207764
29-09-2005,2.9639999866485596,3.0380001068115234,6141000,3.0999999046325684,3.0,2.222867250442505
30-09-2005,2.931999921798706,3.009999990463257,12109000,3.0199999809265137,2.9619998931884766,2.1947109699249268
03-10-2005,2.869999885559082,2.9700000286102295,4279000,2.9700000286102295,2.9000000953674316,2.1487722396850586
04-10-2005,2.805999994277954,2.890000104904175,2002000,2.9000000953674316,2.813999891281128,2.0850508213043213
05-10-2005,2.565999984741211,2.799999952316284,10826000,2.799999952316284,2.630000114440918,1.9487143754959106
06-10-2005,2.619999885559082,2.640000104904175,4121000,2.697999954223633,2.681999921798706,1.9872440099716187
07-10-2005,2.691999912261963,2.759999990463257,2174500,2.759999990463257,2.700000047683716,2.0005810260772705
10-10-2005,2.48799991607666,2.7139999866485596,2443000,2.7279999256134033,2.509999990463257,1.8597990274429321
11-10-2005,2.4019999504089355,2.5299999713897705,3256500,2.5299999713897705,2.430000066757202,1.8005237579345703
12-10-2005,2.359999895095825,2.4240000247955322,2545500,2.436000108718872,2.388000011444092,1.7694025039672852
13-10-2005,2.23799991607666,2.385999917984009,3555000,2.385999917984009,2.259999990463257,1.674560785293579
14-10-2005,2.2639999389648438,2.2679998874664307,7229500,2.5,2.4719998836517334,1.831642985343933
17-10-2005,2.4200000762939453,2.4719998836517334,3007000,2.4779999256134033,2.440000057220459,1.8079320192337036
18-10-2005,2.388000011444092,2.440000057220459,2575000,2.440000057220459,2.4000000953674316,1.7782942056655884
19-10-2005,2.388000011444092,2.4200000762939453,5052000,2.4519999027252197,2.431999921798706,1.8020051717758179
20-10-2005,2.437999963760376,2.440000057220459,7568500,2.618000030517578,2.563999891281128,1.8998112678527832
21-10-2005,2.553999900817871,2.565999984741211,4029500,2.614000082015991,2.5920000076293945,1.9205577373504639
24-10-2005,2.5920000076293945,2.5920000076293945,2160000,2.640000104904175,2.625999927520752,1.9457504749298096
25-10-2005,2.615999937057495,2.6459999084472656,2629500,2.681999921798706,2.640000104904175,1.9561243057250977
26-10-2005,2.5899999141693115,2.630000114440918,2839500,2.6700000762939453,2.618000030517578,1.9398223161697388
27-10-2005,2.5899999141693115,2.609999895095825,810000,2.635999917984009,2.5999999046325684,1.9264851808547974
28-10-2005,2.640000104904175,2.640000104904175,1664500,2.691999912261963,2.6700000762939453,1.9783520698547363
