Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.9469842910766602
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.9537003040313721
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.9537003040313721
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.9335503578186035
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.899970531463623
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.8932541012763977
01-03-1973,2.625,2.625,444000,2.625,2.625,0.8462406992912292
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.8596730828285217
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.9033287763595581
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.9335503578186035
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.923477292060852
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.9369097352027893
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.9033287763595581
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.899970531463623
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.8932541012763977
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.8898962140083313
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.8596730828285217
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.8563151359558105
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.8630312085151672
20-03-1973,2.625,2.625,169200,2.625,2.625,0.8462406992912292
21-03-1973,2.625,2.625,168000,2.625,2.625,0.8462406992912292
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.8361666798591614
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.8328081369400024
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.8663893342018127
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.876462996006012
28-03-1973,2.7604169845581055,2.7604169845581055,162000,2.7604169845581055,2.7604169845581055,0.8898962140083313
29-03-1973,2.7916669845581055,2.7916669845581055,124800,2.7916669845581055,2.7916669845581055,0.899970531463623
30-03-1973,2.7916669845581055,2.7916669845581055,150000,2.7916669845581055,2.7916669845581055,0.899970531463623
02-04-1973,2.7395830154418945,2.7395830154418945,97200,2.7395830154418945,2.7395830154418945,0.8831799626350403
03-04-1973,2.71875,2.71875,60000,2.71875,2.71875,0.876462996006012
04-04-1973,2.7395830154418945,2.7395830154418945,54000,2.7395830154418945,2.7395830154418945,0.8831799626350403
05-04-1973,2.7395830154418945,2.7395830154418945,106800,2.7395830154418945,2.7395830154418945,0.8831799626350403
06-04-1973,2.75,2.75,97200,2.75,2.75,0.886538028717041
09-04-1973,2.7395830154418945,2.7395830154418945,116400,2.7395830154418945,2.7395830154418945,0.8831799626350403
10-04-1973,2.6979169845581055,2.6979169845581055,322800,2.6979169845581055,2.6979169845581055,0.8697476387023926
11-04-1973,2.8541669845581055,2.8541669845581055,346800,2.8541669845581055,2.8541669845581055,0.9201189875602722
12-04-1973,2.90625,2.90625,164400,2.90625,2.90625,0.9369097352027893
13-04-1973,2.90625,2.90625,183600,2.90625,2.90625,0.9369097352027893
16-04-1973,2.8958330154418945,2.8958330154418945,69600,2.8958330154418945,2.8958330154418945,0.9335503578186035
17-04-1973,2.9375,2.9375,213600,2.9375,2.9375,0.9469842910766602
18-04-1973,2.9375,2.9375,52800,2.9375,2.9375,0.9469842910766602
19-04-1973,3.1041669845581055,3.1041669845581055,348000,3.1041669845581055,3.1041669845581055,1.0007134675979614
23-04-1973,3.0208330154418945,3.0208330154418945,175200,3.0208330154418945,3.0208330154418945,0.9738482236862183
24-04-1973,2.8854169845581055,2.8854169845581055,327600,2.8854169845581055,2.8854169845581055,0.9301930069923401
25-04-1973,2.8333330154418945,2.8333330154418945,164400,2.8333330154418945,2.8333330154418945,0.9134029150009155
26-04-1973,2.8958330154418945,2.8958330154418945,489600,2.8958330154418945,2.8958330154418945,0.9335503578186035
27-04-1973,2.8333330154418945,2.8333330154418945,118800,2.8333330154418945,2.8333330154418945,0.9134029150009155
30-04-1973,2.90625,2.90625,44400,2.90625,2.90625,0.9369097352027893
01-05-1973,2.875,2.875,44400,2.875,2.875,0.9268355965614319
02-05-1973,2.84375,2.84375,90000,2.84375,2.84375,0.9167607426643372
03-05-1973,2.7708330154418945,0.0,256800,2.8958330154418945,2.875,0.9268355965614319
04-05-1973,2.8333330154418945,0.0,84000,2.8958330154418945,2.8333330154418945,0.9134029150009155
07-05-1973,2.8125,0.0,145200,2.875,2.8541669845581055,0.9201189875602722
08-05-1973,2.8333330154418945,0.0,158400,2.8854169845581055,2.875,0.9268355965614319
09-05-1973,2.7708330154418945,0.0,141600,2.8958330154418945,2.7916669845581055,0.899970531463623
10-05-1973,2.7604169845581055,0.0,88800,2.8541669845581055,2.8333330154418945,0.9134029150009155
11-05-1973,2.8333330154418945,0.0,103200,2.9583330154418945,2.9583330154418945,0.9537003040313721
14-05-1973,2.8541669845581055,0.0,33600,2.9479169845581055,2.8541669845581055,0.9201189875602722
15-05-1973,2.7604169845581055,0.0,106800,2.84375,2.8333330154418945,0.9134029150009155
16-05-1973,2.84375,0.0,22800,2.8958330154418945,2.84375,0.9167607426643372
17-05-1973,2.875,0.0,48000,2.90625,2.8958330154418945,0.9335503578186035
18-05-1973,2.8020830154418945,0.0,117600,2.9375,2.8020830154418945,0.9033287763595581
21-05-1973,2.7604169845581055,0.0,57600,2.8125,2.7916669845581055,0.899970531463623
22-05-1973,2.8333330154418945,0.0,55200,2.8958330154418945,2.8333330154418945,0.9134029150009155
23-05-1973,2.8333330154418945,0.0,39600,2.8958330154418945,2.875,0.9268355965614319
24-05-1973,2.875,0.0,189600,2.9375,2.9375,0.9469842910766602
25-05-1973,2.9791669845581055,0.0,250800,3.125,3.1145830154418945,1.004071593284607
29-05-1973,3.1041669845581055,0.0,150000,3.2083330154418945,3.1666669845581055,1.0208615064620972
30-05-1973,2.9791669845581055,0.0,328800,3.125,2.9791669845581055,0.9604158401489258
31-05-1973,2.9583330154418945,0.0,602400,3.0,3.0,0.9671320915222168
01-06-1973,2.9479169845581055,0.0,262800,3.0208330154418945,2.9479169845581055,0.9503421783447266
04-06-1973,2.8333330154418945,0.0,51600,2.9270830154418945,2.8333330154418945,0.9134029150009155
05-06-1973,2.8333330154418945,0.0,68400,2.9166669845581055,2.875,0.9268355965614319
06-06-1973,2.8854169845581055,0.0,102000,2.9375,2.8958330154418945,0.9335503578186035
07-06-1973,2.875,0.0,13200,2.9166669845581055,2.9166669845581055,0.9402676820755005
08-06-1973,2.9375,0.0,274800,2.9791669845581055,2.9583330154418945,0.9537003040313721
11-06-1973,2.9583330154418945,0.0,259200,2.9895830154418945,2.9895830154418945,0.9637742638587952
12-06-1973,2.9166669845581055,0.0,174000,3.0208330154418945,3.0208330154418945,0.9738482236862183
13-06-1973,2.9583330154418945,0.0,40800,3.0208330154418945,2.9583330154418945,0.9537003040313721
14-06-1973,2.9583330154418945,0.0,27600,2.9791669845581055,2.9791669845581055,0.9604158401489258
15-06-1973,2.8958330154418945,0.0,52800,2.9375,2.9166669845581055,0.9402676820755005
18-06-1973,2.8958330154418945,0.0,14400,2.9166669845581055,2.8958330154418945,0.9335503578186035
19-06-1973,2.8020830154418945,0.0,42000,2.90625,2.8229169845581055,0.9100446105003357
20-06-1973,2.78125,0.0,49200,2.8541669845581055,2.7916669845581055,0.899970531463623
21-06-1973,2.7708330154418945,0.0,128400,2.84375,2.7708330154418945,0.8932541012763977
22-06-1973,2.7916669845581055,0.0,168000,2.8333330154418945,2.7916669845581055,0.899970531463623
25-06-1973,2.7916669845581055,0.0,26400,2.8125,2.7916669845581055,0.899970531463623
26-06-1973,2.8125,0.0,36000,2.8645830154418945,2.8541669845581055,0.9201189875602722
27-06-1973,2.8333330154418945,0.0,93600,2.9166669845581055,2.9166669845581055,0.9402676820755005
28-06-1973,2.90625,0.0,30000,2.9479169845581055,2.9375,0.9469842910766602
29-06-1973,2.8958330154418945,0.0,134400,3.0,2.9583330154418945,0.9537003040313721
02-07-1973,2.9583330154418945,0.0,55200,2.9895830154418945,2.9791669845581055,0.9604158401489258
03-07-1973,2.875,0.0,19200,2.9375,2.875,0.9268355965614319
05-07-1973,2.8854169845581055,0.0,43200,2.9479169845581055,2.9479169845581055,0.9503421783447266
06-07-1973,3.0,0.0,150000,3.0208330154418945,3.0208330154418945,0.9738482236862183
09-07-1973,3.0,0.0,80400,3.03125,3.03125,0.9772061705589294
10-07-1973,3.0416669845581055,0.0,312000,3.15625,3.1458330154418945,1.0141457319259644
11-07-1973,3.1666669845581055,0.0,141600,3.3541669845581055,3.3541669845581055,1.081308126449585
12-07-1973,3.3541669845581055,0.0,122400,3.4166669845581055,3.375,1.0880242586135864
13-07-1973,3.3854169845581055,0.0,148800,3.4375,3.3958330154418945,1.0947397947311401
16-07-1973,3.3958330154418945,0.0,44400,3.4375,3.4166669845581055,1.1014564037322998
17-07-1973,3.4166669845581055,0.0,117600,3.53125,3.5104169845581055,1.1316791772842407
18-07-1973,3.4895830154418945,0.0,110400,3.5833330154418945,3.4895830154418945,1.1249626874923706
19-07-1973,3.4583330154418945,0.0,190800,3.53125,3.53125,1.138396143913269
