Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2014,21.350000381469727,21.5,60450900,23.219999313354492,23.079999923706055,18.115982055664062
25-09-2014,22.450000762939453,22.559999465942383,8430000,23.40999984741211,23.049999237060547,18.092430114746094
26-09-2014,22.90999984741211,23.18000030517578,2504400,23.3700008392334,23.25,18.249418258666992
29-09-2014,22.90999984741211,23.139999389648438,4832600,23.450000762939453,23.229999542236328,18.233720779418945
30-09-2014,23.049999237060547,23.110000610351562,4103100,23.56999969482422,23.420000076293945,18.382856369018555
01-10-2014,23.110000610351562,23.219999313354492,3915500,23.610000610351562,23.440000534057617,18.398548126220703
02-10-2014,23.30299949645996,23.34000015258789,3121400,23.59000015258789,23.34000015258789,18.32006072998047
03-10-2014,23.010000228881836,23.3799991607666,1585900,23.469999313354492,23.229999542236328,18.233720779418945
06-10-2014,22.610000610351562,23.280000686645508,1208400,23.3700008392334,22.639999389648438,17.770618438720703
07-10-2014,22.260000228881836,22.559999465942383,1508400,22.739999771118164,22.520000457763672,17.676429748535156
08-10-2014,22.110000610351562,22.110000610351562,1649200,23.149999618530273,22.75,17.856958389282227
09-10-2014,22.239999771118164,23.0,1229100,23.0,22.479999542236328,17.6450252532959
10-10-2014,22.135000228881836,22.389999389648438,924000,22.559999465942383,22.280000686645508,17.488048553466797
13-10-2014,22.1200008392334,22.1299991607666,1382800,22.65999984741211,22.450000762939453,17.62148094177246
14-10-2014,22.299999237060547,22.5,1605800,22.790000915527344,22.450000762939453,17.62148094177246
15-10-2014,21.5,22.1299991607666,3405400,22.200000762939453,21.850000381469727,17.150527954101562
16-10-2014,21.469999313354492,21.510000228881836,3105800,21.950000762939453,21.799999237060547,17.11128044128418
17-10-2014,21.729999542236328,21.889999389648438,2750600,22.06999969482422,21.920000076293945,17.205472946166992
20-10-2014,21.81999969482422,21.81999969482422,1870600,22.3799991607666,22.3799991607666,17.56653594970703
21-10-2014,22.110000610351562,22.110000610351562,1165500,22.93000030517578,22.81999969482422,17.911901473999023
22-10-2014,22.402999877929688,22.780000686645508,884700,23.0,22.600000381469727,17.739219665527344
23-10-2014,22.59000015258789,22.969999313354492,1154200,23.079999923706055,23.030000686645508,18.076732635498047
24-10-2014,22.770000457763672,23.31999969482422,1357800,23.489999771118164,23.18000030517578,18.194473266601562
27-10-2014,22.725000381469727,23.149999618530273,2898800,23.190000534057617,22.850000381469727,17.93545150756836
28-10-2014,22.93000030517578,23.15999984741211,1500600,23.59000015258789,23.280000686645508,18.272968292236328
29-10-2014,23.200000762939453,23.350000381469727,1302300,23.530000686645508,23.479999542236328,18.429946899414062
30-10-2014,23.297000885009766,23.459999084472656,1153600,23.690000534057617,23.440000534057617,18.398548126220703
31-10-2014,23.3700008392334,23.59000015258789,1238600,23.920000076293945,23.6200008392334,18.539836883544922
03-11-2014,23.15999984741211,23.489999771118164,1826900,24.0,24.0,18.83810806274414
04-11-2014,23.43000030517578,23.739999771118164,1474500,23.90999984741211,23.600000381469727,18.601646423339844
05-11-2014,23.549999237060547,23.799999237060547,1097600,23.950000762939453,23.899999618530273,18.83810806274414
06-11-2014,23.75,23.790000915527344,1010700,24.459999084472656,24.299999237060547,19.153392791748047
07-11-2014,23.959999084472656,24.479999542236328,600700,24.479999542236328,23.969999313354492,18.893281936645508
10-11-2014,23.75,24.040000915527344,1531300,24.25,23.950000762939453,18.877517700195312
11-11-2014,23.75,23.969999313354492,658300,24.219999313354492,23.940000534057617,18.869638442993164
12-11-2014,23.510000228881836,23.75,940800,23.979999542236328,23.860000610351562,18.806583404541016
13-11-2014,23.579999923706055,23.6200008392334,1149700,23.959999084472656,23.81999969482422,18.775053024291992
14-11-2014,23.739999771118164,23.739999771118164,1111500,24.0,23.959999084472656,18.88539695739746
17-11-2014,23.559999465942383,24.110000610351562,992400,24.110000610351562,24.0,18.91693115234375
18-11-2014,23.709999084472656,24.040000915527344,586000,24.040000915527344,23.729999542236328,18.704116821289062
19-11-2014,23.510000228881836,23.799999237060547,812800,24.0,23.719999313354492,18.696229934692383
20-11-2014,23.5,23.56999969482422,745800,23.8700008392334,23.709999084472656,18.6883487701416
21-11-2014,23.69499969482422,23.950000762939453,725200,24.209999084472656,23.770000457763672,18.735639572143555
24-11-2014,23.68000030517578,23.799999237060547,836800,24.360000610351562,24.25,19.113983154296875
25-11-2014,24.020000457763672,24.239999771118164,701600,24.299999237060547,24.030000686645508,18.940580368041992
26-11-2014,23.920000076293945,24.110000610351562,703700,24.270000457763672,24.229999542236328,19.098217010498047
28-11-2014,24.049999237060547,24.219999313354492,713400,25.09000015258789,24.6299991607666,19.413496017456055
01-12-2014,23.489999771118164,24.6200008392334,2282600,24.895000457763672,23.979999542236328,18.901161193847656
02-12-2014,23.799999237060547,24.020000457763672,1369300,24.43000030517578,24.200000762939453,19.074575424194336
03-12-2014,24.190000534057617,24.329999923706055,1854500,24.59000015258789,24.229999542236328,19.098217010498047
04-12-2014,24.09000015258789,24.31999969482422,1433700,24.559999465942383,24.399999618530273,19.232210159301758
05-12-2014,24.450000762939453,24.450000762939453,1008400,25.219999313354492,25.149999618530273,19.8233642578125
08-12-2014,24.68000030517578,25.079999923706055,2244900,25.139999389648438,25.040000915527344,19.736665725708008
09-12-2014,24.5,24.709999084472656,1141800,25.329999923706055,25.15999984741211,19.831253051757812
10-12-2014,24.6200008392334,25.149999618530273,631000,25.40999984741211,24.649999618530273,19.42926025390625
11-12-2014,24.510000228881836,24.850000381469727,1709100,25.280000686645508,24.690000534057617,19.46079444885254
12-12-2014,24.399999618530273,24.520000457763672,950800,24.829999923706055,24.459999084472656,19.27950096130371
15-12-2014,24.270000457763672,24.68000030517578,1175100,24.80500030517578,24.489999771118164,19.303150177001953
16-12-2014,24.219999313354492,24.530000686645508,1313900,24.875,24.25,19.113983154296875
